x,y,species max
5479.0,5479.0,0.21585564
5480.0,5480.0,0.26268026
5481.0,5481.0,0.033510923
5482.0,5482.0,0.3664417
5483.0,5483.0,0.029246604
5484.0,5484.0,0.6830026
5485.0,5485.0,0.20521912
5486.0,5486.0,0.40558034
5487.0,5487.0,0.6158241
5488.0,5488.0,0.13147543
5489.0,5489.0,0.15061225
5490.0,5490.0,0.07128079
5491.0,5491.0,0.41267443
5492.0,5492.0,0.025931662
5493.0,5493.0,0.9868421
5494.0,5494.0,0.122079715
5495.0,5495.0,0.03605108
5496.0,5496.0,0.40260392
5497.0,5497.0,0.5743497
5498.0,5498.0,0.027446683
5499.0,5499.0,0.02886506
5500.0,5500.0,0.9432643
5501.0,5501.0,0.046048943
5502.0,5502.0,0.21642096
5503.0,5503.0,0.130617
5504.0,5504.0,0.30886027
5505.0,5505.0,0.07597131
5506.0,5506.0,0.08816022
5507.0,5507.0,0.022130301
5508.0,5508.0,0.18321638
5509.0,5509.0,0.053383753
5510.0,5510.0,0.9765528
5511.0,5511.0,0.09105973
5512.0,5512.0,0.506758
5513.0,5513.0,0.044388633
5514.0,5514.0,0.026493344
5515.0,5515.0,0.022084696
5516.0,5516.0,0.21690121
5517.0,5517.0,0.06882902
5518.0,5518.0,0.9986943
5519.0,5519.0,0.03156213
5520.0,5520.0,0.9833126
5521.0,5521.0,0.94911027
5522.0,5522.0,0.07439918
5523.0,5523.0,0.034205593
5524.0,5524.0,0.05953115
5525.0,5525.0,0.7887318
5526.0,5526.0,0.05976388
5527.0,5527.0,0.039245322
5528.0,5528.0,0.89830005
5529.0,5529.0,0.38121077
5530.0,5530.0,0.3168722
5531.0,5531.0,0.031422667
5532.0,5532.0,0.04886269
5533.0,5533.0,0.14359286
5534.0,5534.0,0.31432343
5535.0,5535.0,0.51872873
5536.0,5536.0,0.100033514
5537.0,5537.0,0.5683684
5538.0,5538.0,0.31665635
5539.0,5539.0,0.040037576
5540.0,5540.0,0.07144471
5541.0,5541.0,0.82959425
5542.0,5542.0,0.6533977
5543.0,5543.0,0.058181725
5544.0,5544.0,0.07354987
5545.0,5545.0,0.061294418
5546.0,5546.0,0.033964973
5547.0,5547.0,0.09631353
5548.0,5548.0,0.66678965
5549.0,5549.0,0.17666517
5550.0,5550.0,0.6950107
5551.0,5551.0,0.03260324
5552.0,5552.0,0.40746552
5553.0,5553.0,0.33968782
5554.0,5554.0,0.7725961
5555.0,5555.0,0.058480807
5556.0,5556.0,0.2736067
5557.0,5557.0,0.13965401
5558.0,5558.0,0.33653924
5559.0,5559.0,0.12253077
5560.0,5560.0,0.3237528
5561.0,5561.0,0.026438966
5562.0,5562.0,0.062085718
5563.0,5563.0,0.16721682
5564.0,5564.0,0.30598316
5565.0,5565.0,0.47236365
5566.0,5566.0,0.026076088
5567.0,5567.0,0.063959114
5568.0,5568.0,0.6660862
5569.0,5569.0,0.046024315
5570.0,5570.0,0.038822256
5571.0,5571.0,0.041374892
5572.0,5572.0,0.02518888
5573.0,5573.0,0.044686824
5574.0,5574.0,0.28531614
5575.0,5575.0,0.83785474
5576.0,5576.0,0.995023
5577.0,5577.0,0.17225209
5578.0,5578.0,0.38738263
5579.0,5579.0,0.23920533
5580.0,5580.0,0.8538865
5581.0,5581.0,0.044096407
5582.0,5582.0,0.25273204
5583.0,5583.0,0.04783047
5584.0,5584.0,0.05905467
5585.0,5585.0,0.03824245
5586.0,5586.0,0.037963994
5587.0,5587.0,0.36591697
5588.0,5588.0,0.28292117
5589.0,5589.0,0.17026335
5590.0,5590.0,0.07030819
5591.0,5591.0,0.15528637
5592.0,5592.0,0.93293417
5593.0,5593.0,0.3584848
5594.0,5594.0,0.3478671
5595.0,5595.0,0.02912972
5596.0,5596.0,0.029369533
5597.0,5597.0,0.4372046
5598.0,5598.0,0.5183168
5599.0,5599.0,0.47235915
5600.0,5600.0,0.046045523
5601.0,5601.0,0.05832738
5602.0,5602.0,0.040857594
5603.0,5603.0,0.11275589
5604.0,5604.0,0.6807609
5605.0,5605.0,0.5899762
5606.0,5606.0,0.30137667
5607.0,5607.0,0.2774077
5608.0,5608.0,0.16418006
5609.0,5609.0,0.05926248
5610.0,5610.0,0.085124634
5611.0,5611.0,0.47670746
5612.0,5612.0,0.41512775
5613.0,5613.0,0.071744345
5614.0,5614.0,0.07638877
5615.0,5615.0,0.035583746
5616.0,5616.0,0.053555347
5617.0,5617.0,0.04438205
5618.0,5618.0,0.9177175
5619.0,5619.0,0.029917292
5620.0,5620.0,0.22578979
5621.0,5621.0,0.3004523
5622.0,5622.0,0.088832885
5623.0,5623.0,0.044177763
5624.0,5624.0,0.040772516
5625.0,5625.0,0.034342535
5626.0,5626.0,0.032768294
5627.0,5627.0,0.29803154
5628.0,5628.0,0.84820646
5629.0,5629.0,0.051414516
5630.0,5630.0,0.47502455
5631.0,5631.0,0.047926616
5632.0,5632.0,0.16925724
5633.0,5633.0,0.80735046
5634.0,5634.0,0.06725511
5635.0,5635.0,0.3684255
5636.0,5636.0,0.055690616
5637.0,5637.0,0.09361667
5638.0,5638.0,0.1145232
5639.0,5639.0,0.031164298
5640.0,5640.0,0.041405875
5641.0,5641.0,0.11290565
5642.0,5642.0,0.03276774
5643.0,5643.0,0.5028118
5644.0,5644.0,0.14966168
5645.0,5645.0,0.75287247
5646.0,5646.0,0.041612756
5647.0,5647.0,0.48112905
5648.0,5648.0,0.031548064
5649.0,5649.0,0.4425298
5650.0,5650.0,0.35117936
5651.0,5651.0,0.6482183
5652.0,5652.0,0.4405985
5653.0,5653.0,0.13036317
5654.0,5654.0,0.10780417
5655.0,5655.0,0.042770255
5656.0,5656.0,0.08642708
5657.0,5657.0,0.6671959
5658.0,5658.0,0.42233962
5659.0,5659.0,0.5103104
5660.0,5660.0,0.078652896
5661.0,5661.0,0.047114797
5662.0,5662.0,0.39677897
5663.0,5663.0,0.06524484
5664.0,5664.0,0.9088511
5665.0,5665.0,0.4835308
5666.0,5666.0,0.2399016
5667.0,5667.0,0.8541942
5668.0,5668.0,0.03542156
5669.0,5669.0,0.039794493
5670.0,5670.0,0.30235836
5671.0,5671.0,0.051066887
5672.0,5672.0,0.3036588
5673.0,5673.0,0.10214611
5674.0,5674.0,0.9942609
5675.0,5675.0,0.7631579
5676.0,5676.0,0.496975
5677.0,5677.0,0.35442227
5678.0,5678.0,0.42525262
5679.0,5679.0,0.6162487
5680.0,5680.0,0.17123884
5681.0,5681.0,0.20767467
5682.0,5682.0,0.37783206
5683.0,5683.0,0.4219283
5684.0,5684.0,0.06570559
5685.0,5685.0,0.086277135
5686.0,5686.0,0.62355137
5687.0,5687.0,0.49013814
5688.0,5688.0,0.09583023
5689.0,5689.0,0.066136904
5690.0,5690.0,0.93106204
5691.0,5691.0,0.04217905
5692.0,5692.0,0.28916463
5693.0,5693.0,0.27539125
5694.0,5694.0,0.027844317
5695.0,5695.0,0.42093956
5696.0,5696.0,0.05471923
5697.0,5697.0,0.75785214
5698.0,5698.0,0.9937318
5699.0,5699.0,0.3035565
5700.0,5700.0,0.073816285
5701.0,5701.0,0.034406025
5702.0,5702.0,0.42026037
5703.0,5703.0,0.292988
5704.0,5704.0,0.76545095
5705.0,5705.0,0.07058037
5706.0,5706.0,0.03215855
5707.0,5707.0,0.32024005
5708.0,5708.0,0.114377424
5709.0,5709.0,0.040222805
5710.0,5710.0,0.8973767
5711.0,5711.0,0.18625638
5712.0,5712.0,0.024496565
5713.0,5713.0,0.027186438
5714.0,5714.0,0.80433697
5715.0,5715.0,0.080038846
5716.0,5716.0,0.42503422
5717.0,5717.0,0.030808315
5718.0,5718.0,0.060112067
5719.0,5719.0,0.286091
5720.0,5720.0,0.13101502
5721.0,5721.0,0.37148792
5722.0,5722.0,0.14509954
5723.0,5723.0,0.032142416
5724.0,5724.0,0.18040301
5725.0,5725.0,0.95953166
5726.0,5726.0,0.25050482
5727.0,5727.0,0.024267785
5728.0,5728.0,0.47753385
5729.0,5729.0,0.15954785
5730.0,5730.0,0.026139595
5731.0,5731.0,0.513967
5732.0,5732.0,0.23894095
5733.0,5733.0,0.6560324
5734.0,5734.0,0.21836348
5735.0,5735.0,0.5074906
5736.0,5736.0,0.44541398
5737.0,5737.0,0.025556695
5738.0,5738.0,0.39788535
5739.0,5739.0,0.122510165
5740.0,5740.0,0.15480085
5741.0,5741.0,0.029691914
5742.0,5742.0,0.07140417
5743.0,5743.0,0.061813574
5744.0,5744.0,0.43155968
5745.0,5745.0,0.05590656
5746.0,5746.0,0.041749146
5747.0,5747.0,0.043788888
5748.0,5748.0,0.044425886
5749.0,5749.0,0.075164095
5750.0,5750.0,0.03943143
5751.0,5751.0,0.07460412
5752.0,5752.0,0.32640967
5753.0,5753.0,0.04624221
5754.0,5754.0,0.1670758
5755.0,5755.0,0.039622635
5756.0,5756.0,0.43235362
5757.0,5757.0,0.032403644
5758.0,5758.0,0.3362114
5759.0,5759.0,0.440083
5760.0,5760.0,0.30757987
5761.0,5761.0,0.31066447
5762.0,5762.0,0.43383837
5763.0,5763.0,0.04288987
5764.0,5764.0,0.1341819
5765.0,5765.0,0.07840658
5766.0,5766.0,0.04186644
5767.0,5767.0,0.044228356
5768.0,5768.0,0.03991649
5769.0,5769.0,0.15648599
5770.0,5770.0,0.26748434
5771.0,5771.0,0.5292285
5772.0,5772.0,0.07843578
5773.0,5773.0,0.30260283
5774.0,5774.0,0.6482155
5775.0,5775.0,0.09354699
5776.0,5776.0,0.18953644
5777.0,5777.0,0.1343915
5778.0,5778.0,0.03540277
5779.0,5779.0,0.3899908
5780.0,5780.0,0.09713237
5781.0,5781.0,0.11276123
5782.0,5782.0,0.61906064
5783.0,5783.0,0.44491458
5784.0,5784.0,0.03167118
5785.0,5785.0,0.036524665
5786.0,5786.0,0.024842773
5787.0,5787.0,0.021826474
5788.0,5788.0,0.049904734
5789.0,5789.0,0.21259436
5790.0,5790.0,0.17117842
5791.0,5791.0,0.031624693
5792.0,5792.0,0.65356106
5793.0,5793.0,0.43077075
5794.0,5794.0,0.08395103
5795.0,5795.0,0.03040621
5796.0,5796.0,0.03277323
5797.0,5797.0,0.27171662
5798.0,5798.0,0.03412711
5799.0,5799.0,0.08226288
5800.0,5800.0,0.447272
5801.0,5801.0,0.17931046
5802.0,5802.0,0.4381945
5803.0,5803.0,0.5984947
5804.0,5804.0,0.4028481
5805.0,5805.0,0.0887822
5806.0,5806.0,0.019554317
5807.0,5807.0,0.14804202
5808.0,5808.0,0.26761436
5809.0,5809.0,0.040874656
5810.0,5810.0,0.06208119
5811.0,5811.0,0.0515425
5812.0,5812.0,0.087858625
5813.0,5813.0,0.05825549
5814.0,5814.0,0.7974779
5815.0,5815.0,0.9698301
5816.0,5816.0,0.10169754
5817.0,5817.0,0.6616121
5818.0,5818.0,0.10951144
5819.0,5819.0,0.04360492
5820.0,5820.0,0.36961296
5821.0,5821.0,0.105857015
5822.0,5822.0,0.55993134
5823.0,5823.0,0.047257755
5824.0,5824.0,0.47788757
5825.0,5825.0,0.9920108
5826.0,5826.0,0.12517016
5827.0,5827.0,0.08298484
5828.0,5828.0,0.027961228
5829.0,5829.0,0.095921
5830.0,5830.0,0.19988516
5831.0,5831.0,0.24973664
5832.0,5832.0,0.42373478
5833.0,5833.0,0.17012915
5834.0,5834.0,0.31535506
5835.0,5835.0,0.09712983
5836.0,5836.0,0.08441996
5837.0,5837.0,0.25141004
5838.0,5838.0,0.15133464
5839.0,5839.0,0.117082775
5840.0,5840.0,0.16373654
5841.0,5841.0,0.82647985
5842.0,5842.0,0.58480954
5843.0,5843.0,0.06727955
5844.0,5844.0,0.077601254
5845.0,5845.0,0.040204745
5846.0,5846.0,0.5103073
5847.0,5847.0,0.06118644
5848.0,5848.0,0.27158564
5849.0,5849.0,0.16437522
5850.0,5850.0,0.055822115
5851.0,5851.0,0.14780416
5852.0,5852.0,0.731808
5853.0,5853.0,0.34893206
5854.0,5854.0,0.038158223
5855.0,5855.0,0.4842546
5856.0,5856.0,0.0784458
5857.0,5857.0,0.16453256
5858.0,5858.0,0.24140412
5859.0,5859.0,0.027941938
5860.0,5860.0,0.42032
5861.0,5861.0,0.059533615
5862.0,5862.0,0.27919534
5863.0,5863.0,0.08239617
5864.0,5864.0,0.23600045
5865.0,5865.0,0.43849054
5866.0,5866.0,0.03280669
5867.0,5867.0,0.9505763
5868.0,5868.0,0.15256116
5869.0,5869.0,0.36977404
5870.0,5870.0,0.7579604
5871.0,5871.0,0.059881296
5872.0,5872.0,0.28556287
5873.0,5873.0,0.030974716
5874.0,5874.0,0.15430489
5875.0,5875.0,0.055951755
5876.0,5876.0,0.03494985
5877.0,5877.0,0.041408576
5878.0,5878.0,0.7503405
5879.0,5879.0,0.46939376
5880.0,5880.0,0.025856826
5881.0,5881.0,0.55743045
5882.0,5882.0,0.10342267
5883.0,5883.0,0.29288304
5884.0,5884.0,0.031448122
5885.0,5885.0,0.04794022
5886.0,5886.0,0.05418092
5887.0,5887.0,0.02701663
5888.0,5888.0,0.29642904
5889.0,5889.0,0.3675873
5890.0,5890.0,0.46050853
5891.0,5891.0,0.03207368
5892.0,5892.0,0.11236806
5893.0,5893.0,0.03126305
5894.0,5894.0,0.43290883
5895.0,5895.0,0.08318866
5896.0,5896.0,0.06270613
5897.0,5897.0,0.052525856
5898.0,5898.0,0.43203422
5899.0,5899.0,0.029654728
5900.0,5900.0,0.24471827
5901.0,5901.0,0.44495484
5902.0,5902.0,0.90316045
5903.0,5903.0,0.9922697
5904.0,5904.0,0.4741623
5905.0,5905.0,0.47267812
5906.0,5906.0,0.05199407
5907.0,5907.0,0.041760255
5908.0,5908.0,0.30135858
5909.0,5909.0,0.16478385
5910.0,5910.0,0.04272224
5911.0,5911.0,0.30093238
5912.0,5912.0,0.28913054
5913.0,5913.0,0.9452285
5914.0,5914.0,0.03293065
5915.0,5915.0,0.98935676
5916.0,5916.0,0.078810215
5917.0,5917.0,0.3792181
5918.0,5918.0,0.2714544
5919.0,5919.0,0.19502793
5920.0,5920.0,0.114292204
5921.0,5921.0,0.022111852
5922.0,5922.0,0.38262272
5923.0,5923.0,0.029911175
5924.0,5924.0,0.18277888
5925.0,5925.0,0.0782552
5926.0,5926.0,0.044670306
5927.0,5927.0,0.24664629
5928.0,5928.0,0.08686872
5929.0,5929.0,0.14655143
5930.0,5930.0,0.03602008
5931.0,5931.0,0.42110777
5932.0,5932.0,0.22600023
5933.0,5933.0,0.2922273
5934.0,5934.0,0.028591936
5935.0,5935.0,0.13926312
5936.0,5936.0,0.40627718
5937.0,5937.0,0.04548936
5938.0,5938.0,0.29432237
5939.0,5939.0,0.059533875
5940.0,5940.0,0.6551988
5941.0,5941.0,0.2247322
5942.0,5942.0,0.28668624
5943.0,5943.0,0.4208834
5944.0,5944.0,0.27893046
5945.0,5945.0,0.48942137
5946.0,5946.0,0.03199293
5947.0,5947.0,0.11830256
5948.0,5948.0,0.025575893
5949.0,5949.0,0.9314728
5950.0,5950.0,0.030913146
5951.0,5951.0,0.069786005
5952.0,5952.0,0.14709988
5953.0,5953.0,0.18612348
5954.0,5954.0,0.9766337
5955.0,5955.0,0.6852284
5956.0,5956.0,0.021269258
5957.0,5957.0,0.021504268
5958.0,5958.0,0.03752894
5959.0,5959.0,0.08868729
5960.0,5960.0,0.38043186
5961.0,5961.0,0.38717285
5962.0,5962.0,0.7202176
5963.0,5963.0,0.21018599
5964.0,5964.0,0.037673533
5965.0,5965.0,0.12524866
5966.0,5966.0,0.15833366
5967.0,5967.0,0.06230744
5968.0,5968.0,0.036088552
5969.0,5969.0,0.31260538
5970.0,5970.0,0.17820871
5971.0,5971.0,0.91775733
5972.0,5972.0,0.5609092
5973.0,5973.0,0.040966135
5974.0,5974.0,0.2661466
5975.0,5975.0,0.21674654
5976.0,5976.0,0.045618836
5977.0,5977.0,0.96254766
5978.0,5978.0,0.40693113
5979.0,5979.0,0.050907124
5980.0,5980.0,0.12559289
5981.0,5981.0,0.0716739
5982.0,5982.0,0.33845398
5983.0,5983.0,0.92913085
5984.0,5984.0,0.26855084
5985.0,5985.0,0.077215515
5986.0,5986.0,0.5408481
5987.0,5987.0,0.40436178
5988.0,5988.0,0.063154034
5989.0,5989.0,0.039126676
5990.0,5990.0,0.12031355
5991.0,5991.0,0.761899
5992.0,5992.0,0.047359545
5993.0,5993.0,0.031283256
5994.0,5994.0,0.32686976
5995.0,5995.0,0.40724045
5996.0,5996.0,0.029303005
5997.0,5997.0,0.52490497
5998.0,5998.0,0.98765945
5999.0,5999.0,0.03921214
6000.0,6000.0,0.28885478
6001.0,6001.0,0.06738646
6002.0,6002.0,0.47824094
6003.0,6003.0,0.912504
6004.0,6004.0,0.054346927
6005.0,6005.0,0.13879973
6006.0,6006.0,0.4526388
6007.0,6007.0,0.3189757
6008.0,6008.0,0.31169724
6009.0,6009.0,0.91056365
6010.0,6010.0,0.5912541
6011.0,6011.0,0.29777065
6012.0,6012.0,0.031510517
6013.0,6013.0,0.07936611
6014.0,6014.0,0.08881705
6015.0,6015.0,0.08629548
6016.0,6016.0,0.14669275
6017.0,6017.0,0.43346098
6018.0,6018.0,0.5181185
6019.0,6019.0,0.04334978
6020.0,6020.0,0.7170459
6021.0,6021.0,0.054682177
6022.0,6022.0,0.42802498
6023.0,6023.0,0.29305753
6024.0,6024.0,0.028662454
6025.0,6025.0,0.059667364
6026.0,6026.0,0.20344022
6027.0,6027.0,0.13136053
6028.0,6028.0,0.039094474
6029.0,6029.0,0.03435237
6030.0,6030.0,0.77539176
6031.0,6031.0,0.06276249
6032.0,6032.0,0.061907504
6033.0,6033.0,0.16510963
6034.0,6034.0,0.68728155
6035.0,6035.0,0.03227695
6036.0,6036.0,0.19471344
6037.0,6037.0,0.11844805
6038.0,6038.0,0.5556426
6039.0,6039.0,0.040335268
6040.0,6040.0,0.17332828
6041.0,6041.0,0.044192407
6042.0,6042.0,0.6280811
6043.0,6043.0,0.20740056
6044.0,6044.0,0.025630292
6045.0,6045.0,0.19411084
6046.0,6046.0,0.032283753
6047.0,6047.0,0.27006137
6048.0,6048.0,0.4928695
6049.0,6049.0,0.0581724
6050.0,6050.0,0.26365095
6051.0,6051.0,0.62793106
6052.0,6052.0,0.036923118
6053.0,6053.0,0.9252907
6054.0,6054.0,0.32058248
6055.0,6055.0,0.4665215
6056.0,6056.0,0.03984083
6057.0,6057.0,0.046040915
6058.0,6058.0,0.33225173
6059.0,6059.0,0.92433554
6060.0,6060.0,0.04505968
6061.0,6061.0,0.78412414
6062.0,6062.0,0.3630618
6063.0,6063.0,0.41534752
6064.0,6064.0,0.98747826
6065.0,6065.0,0.09417451
6066.0,6066.0,0.19286312
6067.0,6067.0,0.45894888
6068.0,6068.0,0.03671564
6069.0,6069.0,0.12594108
6070.0,6070.0,0.4111885
6071.0,6071.0,0.19465494
6072.0,6072.0,0.05993163
6073.0,6073.0,0.14931527
6074.0,6074.0,0.9825041
6075.0,6075.0,0.62686527
6076.0,6076.0,0.4441974
6077.0,6077.0,0.042795375
6078.0,6078.0,0.714016
6079.0,6079.0,0.061870012
6080.0,6080.0,0.036976397
6081.0,6081.0,0.5319673
6082.0,6082.0,0.4121935
6083.0,6083.0,0.42604873
6084.0,6084.0,0.9661656
6085.0,6085.0,0.03733361
6086.0,6086.0,0.84347135
6087.0,6087.0,0.41697782
6088.0,6088.0,0.5672083
6089.0,6089.0,0.57325524
6090.0,6090.0,0.39594382
6091.0,6091.0,0.22676298
6092.0,6092.0,0.06363921
6093.0,6093.0,0.045764644
6094.0,6094.0,0.08839262
6095.0,6095.0,0.3319996
6096.0,6096.0,0.04507224
6097.0,6097.0,0.17717223
6098.0,6098.0,0.08453697
6099.0,6099.0,0.035553716
6100.0,6100.0,0.19836286
6101.0,6101.0,0.35311612
6102.0,6102.0,0.39845714
6103.0,6103.0,0.032862615
6104.0,6104.0,0.13130206
6105.0,6105.0,0.08696985
6106.0,6106.0,0.2643101
6107.0,6107.0,0.74019504
6108.0,6108.0,0.13862123
6109.0,6109.0,0.039589178
6110.0,6110.0,0.48060128
6111.0,6111.0,0.13717839
6112.0,6112.0,0.8172445
6113.0,6113.0,0.044500217
6114.0,6114.0,0.21451703
6115.0,6115.0,0.44522753
6116.0,6116.0,0.47823286
6117.0,6117.0,0.30429894
6118.0,6118.0,0.3434116
6119.0,6119.0,0.91619873
6120.0,6120.0,0.123198815
6121.0,6121.0,0.1101338
6122.0,6122.0,0.19096771
6123.0,6123.0,0.38385
6124.0,6124.0,0.4124891
6125.0,6125.0,0.8670083
6126.0,6126.0,0.074232444
6127.0,6127.0,0.11063
6128.0,6128.0,0.12284828
6129.0,6129.0,0.10842233
6130.0,6130.0,0.04952217
6131.0,6131.0,0.6853368
6132.0,6132.0,0.66147226
6133.0,6133.0,0.15809105
6134.0,6134.0,0.056539696
6135.0,6135.0,0.10843028
6136.0,6136.0,0.033790015
6137.0,6137.0,0.14830852
6138.0,6138.0,0.2603508
6139.0,6139.0,0.105021454
6140.0,6140.0,0.34225956
6141.0,6141.0,0.3130114
6142.0,6142.0,0.027362311
6143.0,6143.0,0.032253947
6144.0,6144.0,0.49376094
6145.0,6145.0,0.46482366
6146.0,6146.0,0.41368142
6147.0,6147.0,0.28456914
6148.0,6148.0,0.9266925
6149.0,6149.0,0.40341386
6150.0,6150.0,0.44283968
6151.0,6151.0,0.07653877
6152.0,6152.0,0.530781
6153.0,6153.0,0.4953896
6154.0,6154.0,0.24689275
6155.0,6155.0,0.26138306
6156.0,6156.0,0.036272902
6157.0,6157.0,0.053632967
6158.0,6158.0,0.030173067
6159.0,6159.0,0.25743523
6160.0,6160.0,0.4341788
6161.0,6161.0,0.04745799
6162.0,6162.0,0.13741782
6163.0,6163.0,0.021589398
6164.0,6164.0,0.03201393
6165.0,6165.0,0.14580369
6166.0,6166.0,0.34085733
6167.0,6167.0,0.041367777
6168.0,6168.0,0.2769337
6169.0,6169.0,0.037210356
6170.0,6170.0,0.021443557
6171.0,6171.0,0.37801954
6172.0,6172.0,0.82388794
6173.0,6173.0,0.052570876
6174.0,6174.0,0.10668346
6175.0,6175.0,0.06646658
6176.0,6176.0,0.5274028
6177.0,6177.0,0.033250768
6178.0,6178.0,0.061098877
6179.0,6179.0,0.62621164
6180.0,6180.0,0.058242623
6181.0,6181.0,0.13929182
6182.0,6182.0,0.081996985
6183.0,6183.0,0.25535133
6184.0,6184.0,0.15485765
6185.0,6185.0,0.025881775
6186.0,6186.0,0.03927281
6187.0,6187.0,0.31890258
6188.0,6188.0,0.025216345
6189.0,6189.0,0.030738676
6190.0,6190.0,0.100889675
6191.0,6191.0,0.7460039
6192.0,6192.0,0.23479341
6193.0,6193.0,0.17854379
6194.0,6194.0,0.54784364
6195.0,6195.0,0.37434128
6196.0,6196.0,0.04773701
6197.0,6197.0,0.031215623
6198.0,6198.0,0.10260669
6199.0,6199.0,0.13826792
6200.0,6200.0,0.3996346
6201.0,6201.0,0.42481866
6202.0,6202.0,0.27843186
6203.0,6203.0,0.11191063
6204.0,6204.0,0.34533376
6205.0,6205.0,0.24101155
6206.0,6206.0,0.06379814
6207.0,6207.0,0.5002378
6208.0,6208.0,0.16050214
6209.0,6209.0,0.101184204
6210.0,6210.0,0.3242687
6211.0,6211.0,0.33050653
6212.0,6212.0,0.045610666
6213.0,6213.0,0.4333709
6214.0,6214.0,0.047489356
6215.0,6215.0,0.14088489
6216.0,6216.0,0.05792039
6217.0,6217.0,0.14353015
6218.0,6218.0,0.40803456
6219.0,6219.0,0.45950162
6220.0,6220.0,0.44249752
6221.0,6221.0,0.21977717
6222.0,6222.0,0.552153
6223.0,6223.0,0.36370593
6224.0,6224.0,0.48447558
6225.0,6225.0,0.020316325
6226.0,6226.0,0.123941496
6227.0,6227.0,0.035325833
6228.0,6228.0,0.47365302
6229.0,6229.0,0.2740434
6230.0,6230.0,0.26802078
6231.0,6231.0,0.028597632
6232.0,6232.0,0.094009
6233.0,6233.0,0.029350974
6234.0,6234.0,0.5297192
6235.0,6235.0,0.107409574
6236.0,6236.0,0.104186736
6237.0,6237.0,0.9243137
6238.0,6238.0,0.2551099
6239.0,6239.0,0.02208416
6240.0,6240.0,0.2634327
6241.0,6241.0,0.04728734
6242.0,6242.0,0.5734988
6243.0,6243.0,0.48740995
6244.0,6244.0,0.068738624
6245.0,6245.0,0.60085
6246.0,6246.0,0.055828024
6247.0,6247.0,0.07397148
6248.0,6248.0,0.19195767
6249.0,6249.0,0.0899908
6250.0,6250.0,0.33297756
6251.0,6251.0,0.15249462
6252.0,6252.0,0.21603175
6253.0,6253.0,0.6422275
6254.0,6254.0,0.9190235
6255.0,6255.0,0.12142012
6256.0,6256.0,0.07229091
6257.0,6257.0,0.44256228
6258.0,6258.0,0.11588344
6259.0,6259.0,0.35539567
6260.0,6260.0,0.18623245
6261.0,6261.0,0.42128947
6262.0,6262.0,0.4424311
6263.0,6263.0,0.2929445
6264.0,6264.0,0.07460356
6265.0,6265.0,0.40827522
6266.0,6266.0,0.68785244
6267.0,6267.0,0.21956447
6268.0,6268.0,0.13096647
6269.0,6269.0,0.28321803
6270.0,6270.0,0.38012972
6271.0,6271.0,0.45006412
6272.0,6272.0,0.17369215
6273.0,6273.0,0.053882897
6274.0,6274.0,0.032709748
6275.0,6275.0,0.69008046
6276.0,6276.0,0.050549723
6277.0,6277.0,0.071224555
6278.0,6278.0,0.033074778
6279.0,6279.0,0.41318166
6280.0,6280.0,0.030436035
6281.0,6281.0,0.44501933
6282.0,6282.0,0.44351608
6283.0,6283.0,0.31089446
6284.0,6284.0,0.10967062
6285.0,6285.0,0.5142493
6286.0,6286.0,0.54220384
6287.0,6287.0,0.3487313
6288.0,6288.0,0.45581368
6289.0,6289.0,0.3539887
6290.0,6290.0,0.34579796
6291.0,6291.0,0.03898929
6292.0,6292.0,0.046495527
6293.0,6293.0,0.14844963
6294.0,6294.0,0.2544811
6295.0,6295.0,0.03264966
6296.0,6296.0,0.037144724
6297.0,6297.0,0.0847241
6298.0,6298.0,0.2964816
6299.0,6299.0,0.055642337
6300.0,6300.0,0.070541814
6301.0,6301.0,0.05322252
6302.0,6302.0,0.4585077
6303.0,6303.0,0.1288682
6304.0,6304.0,0.8220857
6305.0,6305.0,0.14328714
6306.0,6306.0,0.8705697
6307.0,6307.0,0.99839634
6308.0,6308.0,0.07642106
6309.0,6309.0,0.74270105
6310.0,6310.0,0.55602634
6311.0,6311.0,0.15460563
6312.0,6312.0,0.559002
6313.0,6313.0,0.14641337
6314.0,6314.0,0.06751449
6315.0,6315.0,0.07488319
6316.0,6316.0,0.41408202
6317.0,6317.0,0.52924824
6318.0,6318.0,0.027507529
6319.0,6319.0,0.039395943
6320.0,6320.0,0.08205369
6321.0,6321.0,0.5258084
6322.0,6322.0,0.027354784
6323.0,6323.0,0.4260936
6324.0,6324.0,0.088009834
6325.0,6325.0,0.13832964
6326.0,6326.0,0.9634051
6327.0,6327.0,0.3105512
6328.0,6328.0,0.89431155
6329.0,6329.0,0.20369436
6330.0,6330.0,0.3159691
6331.0,6331.0,0.30370927
6332.0,6332.0,0.035421938
6333.0,6333.0,0.03161199
6334.0,6334.0,0.5924821
6335.0,6335.0,0.045487225
6336.0,6336.0,0.29013035
6337.0,6337.0,0.42192236
6338.0,6338.0,0.6434822
6339.0,6339.0,0.50638646
6340.0,6340.0,0.42441204
6341.0,6341.0,0.20108187
6342.0,6342.0,0.20366003
6343.0,6343.0,0.2699408
6344.0,6344.0,0.056442052
6345.0,6345.0,0.11676245
6346.0,6346.0,0.49097964
6347.0,6347.0,0.11970987
6348.0,6348.0,0.08318219
6349.0,6349.0,0.11418594
6350.0,6350.0,0.9806569
6351.0,6351.0,0.68185365
6352.0,6352.0,0.72639155
6353.0,6353.0,0.0717059
