x,y,species cloglog values
5519.0,5519.0,0.026426658
5520.0,5520.0,0.022409331
5521.0,5521.0,0.011127805
5522.0,5522.0,0.004292815
5523.0,5523.0,0.6269225
5524.0,5524.0,0.0241175
5525.0,5525.0,0.6840409
5526.0,5526.0,0.02166325
5527.0,5527.0,0.032357503
5528.0,5528.0,0.007171746
5529.0,5529.0,0.088205256
5530.0,5530.0,0.46174115
5531.0,5531.0,0.0070448206
5532.0,5532.0,0.0040636645
5533.0,5533.0,0.0010862445
5534.0,5534.0,0.035017658
5535.0,5535.0,0.023422576
5536.0,5536.0,0.04121475
5537.0,5537.0,0.031272348
5538.0,5538.0,0.024801718
5539.0,5539.0,0.052218903
5540.0,5540.0,0.022394465
5541.0,5541.0,0.008890632
5542.0,5542.0,0.08242462
5543.0,5543.0,0.48221508
5544.0,5544.0,0.031224925
5545.0,5545.0,0.007090815
5546.0,5546.0,0.05553963
5547.0,5547.0,3.942886E-4
5548.0,5548.0,0.0053441687
5549.0,5549.0,0.055150073
5550.0,5550.0,0.29036918
5551.0,5551.0,0.008916454
5552.0,5552.0,0.0024409646
5553.0,5553.0,0.31749535
5554.0,5554.0,0.008199365
5555.0,5555.0,0.082854144
5556.0,5556.0,0.0022248984
5557.0,5557.0,2.8999255E-4
5558.0,5558.0,0.3708886
5559.0,5559.0,0.10479789
5560.0,5560.0,0.86305535
5561.0,5561.0,0.004870037
5562.0,5562.0,0.041713156
5563.0,5563.0,0.061528917
5564.0,5564.0,0.00295284
5565.0,5565.0,0.056096792
5566.0,5566.0,0.05543193
5567.0,5567.0,0.16098428
5568.0,5568.0,0.031499524
5569.0,5569.0,0.002007925
5570.0,5570.0,0.050705746
5571.0,5571.0,0.01581473
5572.0,5572.0,0.1620328
5573.0,5573.0,0.059455913
5574.0,5574.0,0.051110692
5575.0,5575.0,0.0018496654
5576.0,5576.0,0.06759773
5577.0,5577.0,0.029735424
5578.0,5578.0,0.0037554586
5579.0,5579.0,0.01626985
5580.0,5580.0,0.5912834
5581.0,5581.0,0.17212877
5582.0,5582.0,0.019651953
5583.0,5583.0,0.2783594
5584.0,5584.0,0.12856196
5585.0,5585.0,0.36991218
5586.0,5586.0,0.12917668
5587.0,5587.0,0.7533083
5588.0,5588.0,0.51925796
5589.0,5589.0,0.032962926
5590.0,5590.0,0.005461249
5591.0,5591.0,0.023316488
5592.0,5592.0,0.08680917
5593.0,5593.0,0.7001229
5594.0,5594.0,3.8507875E-4
5595.0,5595.0,5.674255E-4
5596.0,5596.0,0.0031986919
5597.0,5597.0,0.14213721
5598.0,5598.0,0.0029518623
5599.0,5599.0,6.442635E-4
5600.0,5600.0,0.012549579
5601.0,5601.0,0.07427588
5602.0,5602.0,0.010371041
5603.0,5603.0,0.00431448
5604.0,5604.0,0.058940943
5605.0,5605.0,0.9477393
5606.0,5606.0,0.025875358
5607.0,5607.0,1.7895848E-4
5608.0,5608.0,0.15714233
5609.0,5609.0,0.003952132
5610.0,5610.0,0.014275689
5611.0,5611.0,0.9405176
5612.0,5612.0,0.0085462015
5613.0,5613.0,0.03882414
5614.0,5614.0,0.0025094629
5615.0,5615.0,0.0270256
5616.0,5616.0,0.022470582
5617.0,5617.0,0.07419402
5618.0,5618.0,0.97179604
5619.0,5619.0,0.15701897
5620.0,5620.0,0.27972183
5621.0,5621.0,0.8463599
5622.0,5622.0,2.8985675E-4
5623.0,5623.0,0.076197594
5624.0,5624.0,0.19002794
5625.0,5625.0,5.436006E-4
5626.0,5626.0,0.017845718
5627.0,5627.0,0.0061874823
5628.0,5628.0,0.032144908
5629.0,5629.0,0.030537073
5630.0,5630.0,0.048131593
5631.0,5631.0,3.0228875E-5
5632.0,5632.0,0.4833243
5633.0,5633.0,0.15021166
5634.0,5634.0,0.021945922
5635.0,5635.0,0.0013903568
5636.0,5636.0,0.0601038
5637.0,5637.0,0.09363882
5638.0,5638.0,0.31562474
5639.0,5639.0,0.021384878
5640.0,5640.0,0.11955511
5641.0,5641.0,0.055105068
5642.0,5642.0,0.008735457
5643.0,5643.0,0.47410884
5644.0,5644.0,0.005925529
5645.0,5645.0,0.0024348765
5646.0,5646.0,0.734034
5647.0,5647.0,1.1124445E-4
5648.0,5648.0,0.080635816
5649.0,5649.0,0.121444754
5650.0,5650.0,0.025358807
5651.0,5651.0,0.004321975
5652.0,5652.0,0.07372836
5653.0,5653.0,0.13061641
5654.0,5654.0,0.026517928
5655.0,5655.0,0.031698015
5656.0,5656.0,0.05373605
5657.0,5657.0,0.002034711
5658.0,5658.0,0.0040154927
5659.0,5659.0,0.1927998
5660.0,5660.0,0.19572847
5661.0,5661.0,0.03831522
5662.0,5662.0,6.6737813E-4
5663.0,5663.0,6.7707483E-4
5664.0,5664.0,0.63875496
5665.0,5665.0,0.00205345
5666.0,5666.0,0.48146793
5667.0,5667.0,0.005845722
5668.0,5668.0,0.03531785
5669.0,5669.0,0.7660402
5670.0,5670.0,5.3852785E-4
5671.0,5671.0,0.0058616605
5672.0,5672.0,0.34621614
5673.0,5673.0,0.0993704
5674.0,5674.0,1.20498895E-4
5675.0,5675.0,0.0032548434
5676.0,5676.0,0.0064561088
5677.0,5677.0,0.0033161324
5678.0,5678.0,0.057600625
5679.0,5679.0,3.0073838E-4
5680.0,5680.0,4.421201E-4
5681.0,5681.0,0.14180936
5682.0,5682.0,0.03304022
5683.0,5683.0,0.24321277
5684.0,5684.0,0.19870566
5685.0,5685.0,0.8926004
5686.0,5686.0,0.057465132
5687.0,5687.0,5.572134E-4
5688.0,5688.0,0.07123887
5689.0,5689.0,0.6002316
5690.0,5690.0,0.20453292
5691.0,5691.0,0.0012338153
5692.0,5692.0,8.9394394E-5
5693.0,5693.0,0.0090282
5694.0,5694.0,0.7289843
5695.0,5695.0,3.0814746E-4
5696.0,5696.0,0.003096369
5697.0,5697.0,0.015235218
5698.0,5698.0,0.9126799
5699.0,5699.0,0.04068752
5700.0,5700.0,6.1122625E-4
5701.0,5701.0,1.1842254E-4
5702.0,5702.0,0.050565325
5703.0,5703.0,3.401404E-4
5704.0,5704.0,0.03042653
5705.0,5705.0,1.987171E-4
5706.0,5706.0,0.37301907
5707.0,5707.0,0.6000455
5708.0,5708.0,0.64610595
5709.0,5709.0,0.9130359
5710.0,5710.0,8.22336E-4
5711.0,5711.0,0.0014943137
5712.0,5712.0,0.005544319
5713.0,5713.0,0.042197265
5714.0,5714.0,0.0062884213
5715.0,5715.0,0.0062258514
5716.0,5716.0,0.0038347407
5717.0,5717.0,0.6592797
5718.0,5718.0,0.02766946
5719.0,5719.0,0.96401536
5720.0,5720.0,7.8538735E-4
5721.0,5721.0,0.055446934
5722.0,5722.0,0.17654152
5723.0,5723.0,0.0053735278
5724.0,5724.0,0.08663745
5725.0,5725.0,0.041694503
5726.0,5726.0,0.53944594
5727.0,5727.0,0.021799391
5728.0,5728.0,7.973739E-6
5729.0,5729.0,0.110858396
5730.0,5730.0,0.4466087
5731.0,5731.0,0.008120163
5732.0,5732.0,0.67045224
5733.0,5733.0,0.77961195
5734.0,5734.0,0.46791038
5735.0,5735.0,0.009228881
5736.0,5736.0,0.44105655
5737.0,5737.0,0.12304758
5738.0,5738.0,0.0014168124
5739.0,5739.0,0.57988816
5740.0,5740.0,5.126204E-4
5741.0,5741.0,0.0027514524
5742.0,5742.0,0.12141002
5743.0,5743.0,1.0673162E-4
5744.0,5744.0,0.7714887
5745.0,5745.0,0.0033138774
5746.0,5746.0,0.058975935
5747.0,5747.0,0.1771339
5748.0,5748.0,0.6168119
5749.0,5749.0,0.7311741
5750.0,5750.0,0.67027223
5751.0,5751.0,0.26783687
5752.0,5752.0,0.88283765
5753.0,5753.0,0.0757671
5754.0,5754.0,0.001436335
5755.0,5755.0,0.6382035
5756.0,5756.0,0.0028764643
5757.0,5757.0,0.7263815
5758.0,5758.0,0.026471378
5759.0,5759.0,0.03315794
5760.0,5760.0,0.2172272
5761.0,5761.0,0.6865302
5762.0,5762.0,0.9085994
5763.0,5763.0,0.6880389
5764.0,5764.0,0.044717457
5765.0,5765.0,0.001401774
5766.0,5766.0,3.5822057E-4
5767.0,5767.0,0.04944636
5768.0,5768.0,0.0060960953
5769.0,5769.0,0.03267216
5770.0,5770.0,0.03140128
5771.0,5771.0,0.042429514
5772.0,5772.0,0.8445058
5773.0,5773.0,0.8948735
5774.0,5774.0,0.002003231
5775.0,5775.0,0.77150524
5776.0,5776.0,0.0015856666
5777.0,5777.0,0.001153043
5778.0,5778.0,9.020203E-4
5779.0,5779.0,0.002612864
5780.0,5780.0,0.11012353
5781.0,5781.0,0.021234771
5782.0,5782.0,0.03740721
5783.0,5783.0,0.17315656
5784.0,5784.0,0.0023531378
5785.0,5785.0,0.005055971
5786.0,5786.0,0.056790877
5787.0,5787.0,0.11355733
5788.0,5788.0,5.8963214E-4
5789.0,5789.0,0.8574905
5790.0,5790.0,0.37308717
5791.0,5791.0,0.0041886824
5792.0,5792.0,0.9815674
5793.0,5793.0,0.4162116
5794.0,5794.0,0.005683715
5795.0,5795.0,7.682367E-4
5796.0,5796.0,0.07636248
5797.0,5797.0,9.992166E-4
5798.0,5798.0,0.0016979463
5799.0,5799.0,0.5551992
5800.0,5800.0,0.02875407
5801.0,5801.0,0.510132
5802.0,5802.0,5.2185398E-5
5803.0,5803.0,0.0035887389
5804.0,5804.0,0.9158522
5805.0,5805.0,0.25763986
5806.0,5806.0,0.46118915
5807.0,5807.0,0.5360406
5808.0,5808.0,0.25238582
5809.0,5809.0,0.0010103552
5810.0,5810.0,0.001789868
5811.0,5811.0,0.0026340077
5812.0,5812.0,0.6903306
5813.0,5813.0,0.14389142
5814.0,5814.0,0.61853856
5815.0,5815.0,0.5228182
5816.0,5816.0,0.012498775
5817.0,5817.0,0.00815423
5818.0,5818.0,0.020607209
5819.0,5819.0,0.08016856
5820.0,5820.0,0.002046655
5821.0,5821.0,0.044212673
5822.0,5822.0,0.0013055293
5823.0,5823.0,3.300148E-4
5824.0,5824.0,0.13246828
5825.0,5825.0,0.028881269
5826.0,5826.0,0.0131257195
5827.0,5827.0,3.6989484E-4
5828.0,5828.0,0.09923536
5829.0,5829.0,0.4012587
5830.0,5830.0,0.10953701
5831.0,5831.0,0.002457417
5832.0,5832.0,0.4019471
5833.0,5833.0,0.036485795
5834.0,5834.0,0.09789577
5835.0,5835.0,0.18954267
5836.0,5836.0,0.3943256
5837.0,5837.0,0.87472874
5838.0,5838.0,0.07424113
5839.0,5839.0,3.7944547E-4
5840.0,5840.0,0.09060277
5841.0,5841.0,0.25645152
5842.0,5842.0,0.65493226
5843.0,5843.0,0.008484305
5844.0,5844.0,0.7298594
5845.0,5845.0,0.0312278
5846.0,5846.0,0.006989412
5847.0,5847.0,0.38219354
5848.0,5848.0,0.051879983
5849.0,5849.0,0.011982295
5850.0,5850.0,0.7283596
5851.0,5851.0,0.0328344
5852.0,5852.0,0.7235143
5853.0,5853.0,0.066761784
5854.0,5854.0,0.010815576
5855.0,5855.0,0.12556708
5856.0,5856.0,0.004234572
5857.0,5857.0,0.0036540767
5858.0,5858.0,0.39677036
5859.0,5859.0,0.008404735
5860.0,5860.0,0.8524476
5861.0,5861.0,3.7586255E-4
5862.0,5862.0,8.032184E-4
5863.0,5863.0,0.55565065
5864.0,5864.0,0.0027429818
5865.0,5865.0,0.023148423
5866.0,5866.0,0.29400614
5867.0,5867.0,0.07271895
5868.0,5868.0,0.10897744
5869.0,5869.0,0.025187718
5870.0,5870.0,0.08001382
5871.0,5871.0,2.700729E-4
5872.0,5872.0,0.11809311
5873.0,5873.0,0.8564206
5874.0,5874.0,0.005957916
5875.0,5875.0,0.12148183
5876.0,5876.0,0.09083212
5877.0,5877.0,5.4505013E-4
5878.0,5878.0,9.7176485E-4
5879.0,5879.0,0.08761654
5880.0,5880.0,0.065765165
5881.0,5881.0,0.004398159
5882.0,5882.0,0.06460748
5883.0,5883.0,0.0822703
5884.0,5884.0,0.28816164
5885.0,5885.0,0.061607137
5886.0,5886.0,0.014806089
5887.0,5887.0,0.058325984
5888.0,5888.0,4.3319695E-4
5889.0,5889.0,0.0038230335
5890.0,5890.0,3.2349583E-4
5891.0,5891.0,0.0052468022
5892.0,5892.0,0.008725687
5893.0,5893.0,1.5511727E-5
5894.0,5894.0,0.3134621
5895.0,5895.0,8.319294E-4
5896.0,5896.0,0.23918578
5897.0,5897.0,0.008995706
5898.0,5898.0,0.05318373
5899.0,5899.0,0.44176745
5900.0,5900.0,0.15360017
5901.0,5901.0,0.0977459
5902.0,5902.0,0.09593438
5903.0,5903.0,0.0025676442
5904.0,5904.0,0.008851188
5905.0,5905.0,0.007272946
5906.0,5906.0,0.022761287
5907.0,5907.0,0.28804585
5908.0,5908.0,7.70621E-4
5909.0,5909.0,0.114141844
5910.0,5910.0,0.0012809408
5911.0,5911.0,0.032607336
5912.0,5912.0,0.003101799
5913.0,5913.0,0.014780225
5914.0,5914.0,0.80241954
5915.0,5915.0,0.0033497387
5916.0,5916.0,0.0047925394
5917.0,5917.0,0.06232817
5918.0,5918.0,0.71788484
5919.0,5919.0,0.21099404
5920.0,5920.0,0.06899354
5921.0,5921.0,0.2526128
5922.0,5922.0,0.49933505
5923.0,5923.0,0.6273183
5924.0,5924.0,0.0030897027
5925.0,5925.0,0.81872284
5926.0,5926.0,0.0010697423
5927.0,5927.0,0.91579175
5928.0,5928.0,0.041955784
5929.0,5929.0,0.11699563
5930.0,5930.0,0.09033936
5931.0,5931.0,0.0019212812
5932.0,5932.0,0.098248415
5933.0,5933.0,0.02405864
5934.0,5934.0,0.024989251
5935.0,5935.0,0.023697926
5936.0,5936.0,0.046864435
5937.0,5937.0,0.03405117
5938.0,5938.0,0.07827657
5939.0,5939.0,0.48476344
5940.0,5940.0,0.0010711683
5941.0,5941.0,0.37281036
5942.0,5942.0,0.012591213
5943.0,5943.0,0.007890442
5944.0,5944.0,0.0016694539
5945.0,5945.0,0.7829256
5946.0,5946.0,0.0910458
5947.0,5947.0,0.0011977766
5948.0,5948.0,0.53449416
5949.0,5949.0,0.004453191
5950.0,5950.0,0.057283506
5951.0,5951.0,0.020380614
5952.0,5952.0,0.017306311
5953.0,5953.0,4.4732317E-4
5954.0,5954.0,0.002167477
5955.0,5955.0,0.7098826
5956.0,5956.0,0.19649833
5957.0,5957.0,0.61489207
5958.0,5958.0,0.004308208
5959.0,5959.0,7.739009E-4
5960.0,5960.0,0.009654488
5961.0,5961.0,0.11277327
5962.0,5962.0,0.0064765564
5963.0,5963.0,0.8598419
5964.0,5964.0,0.0065855603
5965.0,5965.0,0.029031616
5966.0,5966.0,0.08851775
5967.0,5967.0,0.0066606873
5968.0,5968.0,0.87632954
5969.0,5969.0,0.08283575
5970.0,5970.0,0.06525707
5971.0,5971.0,2.0201452E-4
5972.0,5972.0,0.11933354
5973.0,5973.0,0.03892864
5974.0,5974.0,0.033554405
5975.0,5975.0,0.10685599
5976.0,5976.0,0.89009
5977.0,5977.0,0.43945536
5978.0,5978.0,0.026725315
5979.0,5979.0,0.0017135277
5980.0,5980.0,0.2777831
5981.0,5981.0,0.27224568
5982.0,5982.0,0.83026564
5983.0,5983.0,0.0012387546
5984.0,5984.0,0.07165688
5985.0,5985.0,0.01575655
5986.0,5986.0,0.008930042
5987.0,5987.0,0.0058446303
5988.0,5988.0,0.2461099
5989.0,5989.0,0.016299164
5990.0,5990.0,0.003989641
5991.0,5991.0,0.26788414
5992.0,5992.0,9.3742035E-4
5993.0,5993.0,0.006440042
5994.0,5994.0,0.27073535
5995.0,5995.0,0.51707625
5996.0,5996.0,0.05063087
5997.0,5997.0,0.50437653
5998.0,5998.0,0.0040571536
5999.0,5999.0,3.0652306E-4
6000.0,6000.0,0.03516269
6001.0,6001.0,0.0057769953
6002.0,6002.0,0.03621156
6003.0,6003.0,0.028068861
6004.0,6004.0,0.5559079
6005.0,6005.0,0.3209585
6006.0,6006.0,0.66281694
6007.0,6007.0,0.040743157
6008.0,6008.0,0.0015435221
6009.0,6009.0,0.04811983
6010.0,6010.0,0.07341554
6011.0,6011.0,0.0043484205
6012.0,6012.0,0.003998772
6013.0,6013.0,0.13136266
6014.0,6014.0,0.06245049
6015.0,6015.0,0.00534312
6016.0,6016.0,0.57326347
6017.0,6017.0,0.1448071
6018.0,6018.0,0.101150766
6019.0,6019.0,0.03514086
6020.0,6020.0,0.91477925
6021.0,6021.0,0.031813156
6022.0,6022.0,0.013931137
6023.0,6023.0,0.003498541
6024.0,6024.0,0.028678937
6025.0,6025.0,0.8572813
6026.0,6026.0,0.052602973
6027.0,6027.0,0.06598595
6028.0,6028.0,0.059940193
6029.0,6029.0,0.25639802
6030.0,6030.0,0.09446075
6031.0,6031.0,0.00291869
6032.0,6032.0,0.4779265
6033.0,6033.0,0.0166991
6034.0,6034.0,0.2670669
6035.0,6035.0,0.09889157
6036.0,6036.0,6.079832E-4
6037.0,6037.0,0.23805295
6038.0,6038.0,0.037496425
6039.0,6039.0,0.469363
6040.0,6040.0,0.03556153
6041.0,6041.0,0.45927498
6042.0,6042.0,0.013440563
6043.0,6043.0,0.05119545
6044.0,6044.0,0.8597603
6045.0,6045.0,0.10931563
6046.0,6046.0,2.222025E-4
6047.0,6047.0,0.0011917873
6048.0,6048.0,0.0645852
6049.0,6049.0,0.04163133
6050.0,6050.0,0.002656557
6051.0,6051.0,0.055877488
6052.0,6052.0,6.977757E-4
6053.0,6053.0,0.4176305
6054.0,6054.0,0.0052699917
6055.0,6055.0,0.00536385
6056.0,6056.0,0.038961656
6057.0,6057.0,0.25789627
6058.0,6058.0,0.06484382
6059.0,6059.0,0.0059505366
6060.0,6060.0,0.19740514
6061.0,6061.0,0.116173685
6062.0,6062.0,0.44854733
6063.0,6063.0,9.035678E-4
6064.0,6064.0,0.06330226
6065.0,6065.0,0.33273616
6066.0,6066.0,0.05251895
6067.0,6067.0,0.039938163
6068.0,6068.0,3.137617E-4
6069.0,6069.0,4.2740488E-4
6070.0,6070.0,0.0019525486
6071.0,6071.0,0.020144787
6072.0,6072.0,0.005014937
6073.0,6073.0,0.54398686
6074.0,6074.0,0.052495982
6075.0,6075.0,0.001690455
6076.0,6076.0,0.01930221
6077.0,6077.0,0.05741342
6078.0,6078.0,0.028172677
6079.0,6079.0,0.03948989
6080.0,6080.0,0.009322291
6081.0,6081.0,0.13626103
6082.0,6082.0,0.0136377085
6083.0,6083.0,0.13053451
6084.0,6084.0,0.46514344
6085.0,6085.0,0.40715006
6086.0,6086.0,7.622889E-4
6087.0,6087.0,0.001994634
6088.0,6088.0,0.02670759
6089.0,6089.0,0.004561278
6090.0,6090.0,0.029337544
6091.0,6091.0,0.9219801
6092.0,6092.0,0.0051249354
6093.0,6093.0,0.009132068
6094.0,6094.0,0.039529264
6095.0,6095.0,0.0044382755
6096.0,6096.0,0.0011213534
6097.0,6097.0,0.44086593
6098.0,6098.0,5.6130247E-4
6099.0,6099.0,0.042304024
6100.0,6100.0,0.0041118506
6101.0,6101.0,0.0012087151
6102.0,6102.0,0.035092052
6103.0,6103.0,0.13676544
6104.0,6104.0,0.0019521601
6105.0,6105.0,0.033748887
6106.0,6106.0,0.58238083
6107.0,6107.0,9.3788625E-4
6108.0,6108.0,0.02281397
6109.0,6109.0,9.1206253E-4
6110.0,6110.0,0.6107977
6111.0,6111.0,0.7353057
6112.0,6112.0,0.08445922
6113.0,6113.0,0.014844296
6114.0,6114.0,0.057729542
6115.0,6115.0,0.058428816
6116.0,6116.0,0.04142107
6117.0,6117.0,3.715928E-4
6118.0,6118.0,0.07844242
6119.0,6119.0,0.009391446
6120.0,6120.0,0.089619376
6121.0,6121.0,0.07933851
6122.0,6122.0,0.90745074
6123.0,6123.0,0.021883609
6124.0,6124.0,0.001174019
6125.0,6125.0,2.8577994E-4
6126.0,6126.0,0.04973676
6127.0,6127.0,0.0021294446
6128.0,6128.0,0.002375778
6129.0,6129.0,0.013275198
6130.0,6130.0,0.0022838723
6131.0,6131.0,0.8159856
6132.0,6132.0,0.6095084
6133.0,6133.0,0.39208496
6134.0,6134.0,0.0017723091
6135.0,6135.0,0.0027287975
6136.0,6136.0,3.1497196E-4
6137.0,6137.0,0.0012502914
6138.0,6138.0,0.05063744
6139.0,6139.0,0.029146334
6140.0,6140.0,0.76833016
6141.0,6141.0,0.025438005
6142.0,6142.0,0.13487656
6143.0,6143.0,0.032358564
6144.0,6144.0,0.10728639
6145.0,6145.0,0.62903273
6146.0,6146.0,0.0040199026
6147.0,6147.0,0.002523603
6148.0,6148.0,0.010590187
6149.0,6149.0,0.57865494
6150.0,6150.0,0.046092924
6151.0,6151.0,0.4309647
6152.0,6152.0,0.032901034
6153.0,6153.0,0.33872724
6154.0,6154.0,0.09485436
6155.0,6155.0,0.0062266137
6156.0,6156.0,7.6212303E-4
6157.0,6157.0,0.009340593
6158.0,6158.0,0.14908656
6159.0,6159.0,0.03564124
6160.0,6160.0,0.016511746
6161.0,6161.0,0.0022493973
6162.0,6162.0,4.4105866E-4
6163.0,6163.0,0.5653362
6164.0,6164.0,0.030701365
6165.0,6165.0,0.0011188708
6166.0,6166.0,0.67771316
6167.0,6167.0,0.11322861
6168.0,6168.0,0.006696665
6169.0,6169.0,0.5952601
6170.0,6170.0,0.12191622
6171.0,6171.0,0.2506774
6172.0,6172.0,8.3484605E-4
6173.0,6173.0,0.0151666375
6174.0,6174.0,0.0034119529
6175.0,6175.0,0.104824476
6176.0,6176.0,0.0011957214
6177.0,6177.0,0.032713383
6178.0,6178.0,4.3448768E-4
6179.0,6179.0,0.003089168
6180.0,6180.0,0.0073291883
6181.0,6181.0,0.36664122
6182.0,6182.0,0.04532365
6183.0,6183.0,0.013462117
6184.0,6184.0,0.050364885
6185.0,6185.0,2.707979E-4
6186.0,6186.0,0.18693836
6187.0,6187.0,0.057490267
6188.0,6188.0,0.022227405
6189.0,6189.0,0.010720268
6190.0,6190.0,0.023342341
6191.0,6191.0,0.0035424265
6192.0,6192.0,0.023977192
6193.0,6193.0,0.032083515
6194.0,6194.0,0.034080457
6195.0,6195.0,0.057012223
6196.0,6196.0,0.032777723
6197.0,6197.0,0.93771034
6198.0,6198.0,0.85059255
6199.0,6199.0,0.4849687
6200.0,6200.0,0.063223965
6201.0,6201.0,0.004029206
6202.0,6202.0,0.005489647
6203.0,6203.0,0.0044044335
6204.0,6204.0,0.0025374054
6205.0,6205.0,0.0053069056
6206.0,6206.0,0.422302
6207.0,6207.0,0.34782836
6208.0,6208.0,0.07318233
6209.0,6209.0,6.9408234E-5
6210.0,6210.0,0.97767055
6211.0,6211.0,0.025831688
6212.0,6212.0,0.49499923
6213.0,6213.0,0.15027788
6214.0,6214.0,0.23648244
6215.0,6215.0,0.0022270104
6216.0,6216.0,0.9568548
6217.0,6217.0,0.04554556
6218.0,6218.0,1.06739826E-4
6219.0,6219.0,0.028024659
6220.0,6220.0,0.59631246
6221.0,6221.0,0.6424756
6222.0,6222.0,0.07745783
6223.0,6223.0,0.5532202
6224.0,6224.0,0.1217399
6225.0,6225.0,0.029713035
6226.0,6226.0,0.07204059
6227.0,6227.0,0.7318405
6228.0,6228.0,0.8582453
6229.0,6229.0,0.3740476
6230.0,6230.0,0.08535664
6231.0,6231.0,0.17859049
6232.0,6232.0,0.11736555
6233.0,6233.0,0.35428435
6234.0,6234.0,0.8294276
6235.0,6235.0,0.13482155
6236.0,6236.0,0.7924325
6237.0,6237.0,0.10431691
6238.0,6238.0,0.44239876
6239.0,6239.0,1.6158083E-4
6240.0,6240.0,0.0019541879
6241.0,6241.0,0.0050460063
6242.0,6242.0,0.029357735
6243.0,6243.0,0.0013801017
6244.0,6244.0,1.1210485E-4
6245.0,6245.0,0.039932597
6246.0,6246.0,0.02549997
6247.0,6247.0,0.0096823955
6248.0,6248.0,2.9639262E-4
6249.0,6249.0,0.097491615
6250.0,6250.0,0.022094978
6251.0,6251.0,0.19487832
6252.0,6252.0,0.09240076
6253.0,6253.0,0.02484801
6254.0,6254.0,0.36611238
6255.0,6255.0,0.5211163
6256.0,6256.0,0.24078761
6257.0,6257.0,0.03347966
6258.0,6258.0,0.20464708
6259.0,6259.0,0.7924653
6260.0,6260.0,0.080540866
6261.0,6261.0,0.015904792
6262.0,6262.0,0.0040278286
6263.0,6263.0,2.8950762E-4
6264.0,6264.0,0.90109706
6265.0,6265.0,0.06869664
6266.0,6266.0,0.016802056
6267.0,6267.0,0.41985235
6268.0,6268.0,0.18248832
6269.0,6269.0,0.03627043
6270.0,6270.0,0.06676157
6271.0,6271.0,0.005260697
6272.0,6272.0,0.98095906
6273.0,6273.0,0.6957116
6274.0,6274.0,0.709753
6275.0,6275.0,0.055511843
6276.0,6276.0,0.07006433
6277.0,6277.0,0.001080341
6278.0,6278.0,0.033411253
6279.0,6279.0,0.17137611
6280.0,6280.0,0.2517701
6281.0,6281.0,0.0034496128
6282.0,6282.0,0.028591422
6283.0,6283.0,0.037507806
6284.0,6284.0,0.0019144615
6285.0,6285.0,0.7727427
6286.0,6286.0,0.41256902
6287.0,6287.0,0.08997134
6288.0,6288.0,0.0012981547
6289.0,6289.0,0.03468406
6290.0,6290.0,0.66656077
6291.0,6291.0,0.11755634
6292.0,6292.0,0.6352189
6293.0,6293.0,0.41136888
6294.0,6294.0,7.0090307E-4
6295.0,6295.0,0.0020237628
6296.0,6296.0,0.27813128
6297.0,6297.0,0.25562105
6298.0,6298.0,0.3727445
6299.0,6299.0,0.033904236
6300.0,6300.0,0.09287005
6301.0,6301.0,0.004987811
6302.0,6302.0,0.6890407
6303.0,6303.0,0.2710804
6304.0,6304.0,0.5522665
6305.0,6305.0,6.794063E-4
6306.0,6306.0,0.0066212094
6307.0,6307.0,0.032423988
6308.0,6308.0,0.0049575684
6309.0,6309.0,0.06607057
6310.0,6310.0,0.034615558
6311.0,6311.0,0.5026521
6312.0,6312.0,0.34040654
6313.0,6313.0,0.26734418
6314.0,6314.0,0.5673292
6315.0,6315.0,0.04732989
6316.0,6316.0,0.0035663904
6317.0,6317.0,5.097367E-4
6318.0,6318.0,0.16156425
6319.0,6319.0,0.14420302
6320.0,6320.0,0.051806256
6321.0,6321.0,0.005756047
6322.0,6322.0,0.007800507
6323.0,6323.0,1.8598781E-4
6324.0,6324.0,0.010024614
6325.0,6325.0,0.6113308
6326.0,6326.0,0.03174529
6327.0,6327.0,0.9072812
6328.0,6328.0,0.03203256
6329.0,6329.0,0.03502482
6330.0,6330.0,0.04128461
6331.0,6331.0,0.007572395
6332.0,6332.0,0.0018649023
6333.0,6333.0,0.8995603
6334.0,6334.0,0.0015139928
6335.0,6335.0,0.03923803
6336.0,6336.0,4.2974652E-4
6337.0,6337.0,0.036803283
6338.0,6338.0,0.8387848
6339.0,6339.0,0.06657389
6340.0,6340.0,0.1747939
6341.0,6341.0,0.12976775
6342.0,6342.0,0.0037042382
6343.0,6343.0,0.09142104
6344.0,6344.0,0.01115111
6345.0,6345.0,0.063918166
6346.0,6346.0,0.52620476
6347.0,6347.0,0.031089148
6348.0,6348.0,0.13303892
6349.0,6349.0,0.031816695
6350.0,6350.0,0.0049843155
6351.0,6351.0,0.055320337
6352.0,6352.0,0.0010557265
6353.0,6353.0,0.03949824
6354.0,6354.0,0.06267655
6355.0,6355.0,1.1317316E-4
6356.0,6356.0,0.01353893
6357.0,6357.0,0.0029165002
6358.0,6358.0,0.0051408894
6359.0,6359.0,0.0013740704
6360.0,6360.0,0.108383246
6361.0,6361.0,0.034544326
6362.0,6362.0,0.030830739
6363.0,6363.0,0.0017835315
6364.0,6364.0,0.004505136
6365.0,6365.0,0.70596206
6366.0,6366.0,0.086364396
6367.0,6367.0,0.023732921
6368.0,6368.0,0.49853155
6369.0,6369.0,0.055066034
6370.0,6370.0,0.023198983
6371.0,6371.0,6.256012E-4
