x,y,species avg
4901.0,4901.0,0.63212055
4902.0,4902.0,0.63212055
4903.0,4903.0,0.63212055
4904.0,4904.0,0.63212055
4905.0,4905.0,0.63212055
4906.0,4906.0,0.63212055
4907.0,4907.0,0.63212055
4908.0,4908.0,0.63212055
4909.0,4909.0,0.63212055
4910.0,4910.0,0.63212055
4911.0,4911.0,0.63212055
4912.0,4912.0,0.63212055
4913.0,4913.0,0.63212055
4914.0,4914.0,0.63212055
4915.0,4915.0,0.63212055
4916.0,4916.0,0.63212055
4917.0,4917.0,0.63212055
4918.0,4918.0,0.63212055
4919.0,4919.0,0.63212055
4920.0,4920.0,0.63212055
4921.0,4921.0,0.63212055
4922.0,4922.0,0.63212055
4923.0,4923.0,0.63212055
4924.0,4924.0,0.63212055
4925.0,4925.0,0.63212055
4926.0,4926.0,0.63212055
4927.0,4927.0,0.63212055
4928.0,4928.0,0.63212055
4929.0,4929.0,0.63212055
4930.0,4930.0,0.63212055
4931.0,4931.0,0.63212055
4932.0,4932.0,0.63212055
4933.0,4933.0,0.63212055
4934.0,4934.0,0.63212055
4935.0,4935.0,0.63212055
4936.0,4936.0,0.63212055
4937.0,4937.0,0.63212055
4938.0,4938.0,0.63212055
4939.0,4939.0,0.63212055
4940.0,4940.0,0.63212055
4941.0,4941.0,0.63212055
4942.0,4942.0,0.63212055
4943.0,4943.0,0.63212055
4944.0,4944.0,0.63212055
4945.0,4945.0,0.63212055
4946.0,4946.0,0.63212055
4947.0,4947.0,0.63212055
4948.0,4948.0,0.63212055
4949.0,4949.0,0.63212055
4950.0,4950.0,0.63212055
4951.0,4951.0,0.63212055
4952.0,4952.0,0.63212055
4953.0,4953.0,0.63212055
4954.0,4954.0,0.63212055
4955.0,4955.0,0.63212055
4956.0,4956.0,0.63212055
4957.0,4957.0,0.63212055
4958.0,4958.0,0.63212055
4959.0,4959.0,0.63212055
4960.0,4960.0,0.63212055
4961.0,4961.0,0.63212055
4962.0,4962.0,0.63212055
4963.0,4963.0,0.63212055
4964.0,4964.0,0.63212055
4965.0,4965.0,0.63212055
4966.0,4966.0,0.63212055
4967.0,4967.0,0.63212055
4968.0,4968.0,0.63212055
4969.0,4969.0,0.63212055
4970.0,4970.0,0.63212055
4971.0,4971.0,0.63212055
4972.0,4972.0,0.63212055
4973.0,4973.0,0.63212055
4974.0,4974.0,0.63212055
4975.0,4975.0,0.63212055
4976.0,4976.0,0.63212055
4977.0,4977.0,0.63212055
4978.0,4978.0,0.63212055
4979.0,4979.0,0.63212055
4980.0,4980.0,0.63212055
4981.0,4981.0,0.63212055
4982.0,4982.0,0.63212055
4983.0,4983.0,0.63212055
4984.0,4984.0,0.63212055
4985.0,4985.0,0.63212055
4986.0,4986.0,0.63212055
4987.0,4987.0,0.63212055
4988.0,4988.0,0.63212055
4989.0,4989.0,0.63212055
4990.0,4990.0,0.63212055
4991.0,4991.0,0.63212055
4992.0,4992.0,0.63212055
4993.0,4993.0,0.63212055
4994.0,4994.0,0.63212055
4995.0,4995.0,0.63212055
4996.0,4996.0,0.63212055
4997.0,4997.0,0.63212055
4998.0,4998.0,0.63212055
4999.0,4999.0,0.63212055
5000.0,5000.0,0.63212055
5001.0,5001.0,0.63212055
5002.0,5002.0,0.63212055
5003.0,5003.0,0.63212055
5004.0,5004.0,0.63212055
5005.0,5005.0,0.63212055
5006.0,5006.0,0.63212055
5007.0,5007.0,0.63212055
5008.0,5008.0,0.63212055
5009.0,5009.0,0.63212055
5010.0,5010.0,0.63212055
5011.0,5011.0,0.63212055
5012.0,5012.0,0.63212055
5013.0,5013.0,0.63212055
5014.0,5014.0,0.63212055
5015.0,5015.0,0.63212055
5016.0,5016.0,0.63212055
5017.0,5017.0,0.63212055
5018.0,5018.0,0.63212055
5019.0,5019.0,0.63212055
5020.0,5020.0,0.63212055
5021.0,5021.0,0.63212055
5022.0,5022.0,0.63212055
5023.0,5023.0,0.63212055
5024.0,5024.0,0.63212055
5025.0,5025.0,0.63212055
5026.0,5026.0,0.63212055
5027.0,5027.0,0.63212055
5028.0,5028.0,0.63212055
5029.0,5029.0,0.63212055
5030.0,5030.0,0.63212055
5031.0,5031.0,0.63212055
5032.0,5032.0,0.63212055
5033.0,5033.0,0.63212055
5034.0,5034.0,0.63212055
5035.0,5035.0,0.63212055
5036.0,5036.0,0.63212055
5037.0,5037.0,0.63212055
5038.0,5038.0,0.63212055
5039.0,5039.0,0.63212055
5040.0,5040.0,0.63212055
5041.0,5041.0,0.63212055
5042.0,5042.0,0.63212055
5043.0,5043.0,0.63212055
5044.0,5044.0,0.63212055
5045.0,5045.0,0.63212055
5046.0,5046.0,0.63212055
5047.0,5047.0,0.63212055
5048.0,5048.0,0.63212055
5049.0,5049.0,0.63212055
5050.0,5050.0,0.63212055
5051.0,5051.0,0.63212055
5052.0,5052.0,0.63212055
5053.0,5053.0,0.63212055
5054.0,5054.0,0.63212055
5055.0,5055.0,0.63212055
5056.0,5056.0,0.63212055
5057.0,5057.0,0.63212055
5058.0,5058.0,0.63212055
5059.0,5059.0,0.63212055
5060.0,5060.0,0.63212055
5061.0,5061.0,0.63212055
5062.0,5062.0,0.63212055
5063.0,5063.0,0.63212055
5064.0,5064.0,0.63212055
5065.0,5065.0,0.63212055
5066.0,5066.0,0.63212055
5067.0,5067.0,0.63212055
5068.0,5068.0,0.63212055
5069.0,5069.0,0.63212055
5070.0,5070.0,0.63212055
5071.0,5071.0,0.63212055
5072.0,5072.0,0.63212055
5073.0,5073.0,0.63212055
5074.0,5074.0,0.63212055
5075.0,5075.0,0.63212055
5076.0,5076.0,0.63212055
5077.0,5077.0,0.63212055
5078.0,5078.0,0.63212055
5079.0,5079.0,0.63212055
5080.0,5080.0,0.63212055
5081.0,5081.0,0.63212055
5082.0,5082.0,0.63212055
5083.0,5083.0,0.63212055
5084.0,5084.0,0.63212055
5085.0,5085.0,0.63212055
5086.0,5086.0,0.63212055
5087.0,5087.0,0.63212055
5088.0,5088.0,0.63212055
5089.0,5089.0,0.63212055
5090.0,5090.0,0.63212055
5091.0,5091.0,0.63212055
5092.0,5092.0,0.63212055
5093.0,5093.0,0.63212055
5094.0,5094.0,0.63212055
5095.0,5095.0,0.63212055
5096.0,5096.0,0.63212055
5097.0,5097.0,0.63212055
5098.0,5098.0,0.63212055
5099.0,5099.0,0.63212055
5100.0,5100.0,0.63212055
5101.0,5101.0,0.63212055
5102.0,5102.0,0.63212055
5103.0,5103.0,0.63212055
5104.0,5104.0,0.63212055
5105.0,5105.0,0.63212055
5106.0,5106.0,0.63212055
5107.0,5107.0,0.63212055
5108.0,5108.0,0.63212055
5109.0,5109.0,0.63212055
5110.0,5110.0,0.63212055
5111.0,5111.0,0.63212055
5112.0,5112.0,0.63212055
5113.0,5113.0,0.63212055
5114.0,5114.0,0.63212055
5115.0,5115.0,0.63212055
5116.0,5116.0,0.63212055
5117.0,5117.0,0.63212055
5118.0,5118.0,0.63212055
5119.0,5119.0,0.63212055
5120.0,5120.0,0.63212055
5121.0,5121.0,0.63212055
5122.0,5122.0,0.63212055
5123.0,5123.0,0.63212055
5124.0,5124.0,0.63212055
5125.0,5125.0,0.63212055
5126.0,5126.0,0.63212055
5127.0,5127.0,0.63212055
5128.0,5128.0,0.63212055
5129.0,5129.0,0.63212055
5130.0,5130.0,0.63212055
5131.0,5131.0,0.63212055
5132.0,5132.0,0.63212055
5133.0,5133.0,0.63212055
5134.0,5134.0,0.63212055
5135.0,5135.0,0.63212055
5136.0,5136.0,0.63212055
5137.0,5137.0,0.63212055
5138.0,5138.0,0.63212055
5139.0,5139.0,0.63212055
5140.0,5140.0,0.63212055
5141.0,5141.0,0.63212055
5142.0,5142.0,0.63212055
5143.0,5143.0,0.63212055
5144.0,5144.0,0.63212055
5145.0,5145.0,0.63212055
5146.0,5146.0,0.63212055
5147.0,5147.0,0.63212055
5148.0,5148.0,0.63212055
5149.0,5149.0,0.63212055
5150.0,5150.0,0.63212055
5151.0,5151.0,0.63212055
5152.0,5152.0,0.63212055
5153.0,5153.0,0.63212055
5154.0,5154.0,0.63212055
5155.0,5155.0,0.63212055
5156.0,5156.0,0.63212055
5157.0,5157.0,0.63212055
5158.0,5158.0,0.63212055
5159.0,5159.0,0.63212055
5160.0,5160.0,0.63212055
5161.0,5161.0,0.63212055
5162.0,5162.0,0.63212055
5163.0,5163.0,0.63212055
5164.0,5164.0,0.63212055
5165.0,5165.0,0.63212055
5166.0,5166.0,0.63212055
5167.0,5167.0,0.63212055
5168.0,5168.0,0.63212055
5169.0,5169.0,0.63212055
5170.0,5170.0,0.63212055
5171.0,5171.0,0.63212055
5172.0,5172.0,0.63212055
5173.0,5173.0,0.63212055
5174.0,5174.0,0.63212055
5175.0,5175.0,0.63212055
5176.0,5176.0,0.63212055
5177.0,5177.0,0.63212055
5178.0,5178.0,0.63212055
5179.0,5179.0,0.63212055
5180.0,5180.0,0.63212055
5181.0,5181.0,0.63212055
5182.0,5182.0,0.63212055
5183.0,5183.0,0.63212055
5184.0,5184.0,0.63212055
5185.0,5185.0,0.63212055
5186.0,5186.0,0.63212055
5187.0,5187.0,0.63212055
5188.0,5188.0,0.63212055
5189.0,5189.0,0.63212055
5190.0,5190.0,0.63212055
5191.0,5191.0,0.63212055
5192.0,5192.0,0.63212055
5193.0,5193.0,0.63212055
5194.0,5194.0,0.63212055
5195.0,5195.0,0.63212055
5196.0,5196.0,0.63212055
5197.0,5197.0,0.63212055
5198.0,5198.0,0.63212055
5199.0,5199.0,0.63212055
5200.0,5200.0,0.63212055
5201.0,5201.0,0.63212055
5202.0,5202.0,0.63212055
5203.0,5203.0,0.63212055
5204.0,5204.0,0.63212055
5205.0,5205.0,0.63212055
5206.0,5206.0,0.63212055
5207.0,5207.0,0.63212055
5208.0,5208.0,0.63212055
5209.0,5209.0,0.63212055
5210.0,5210.0,0.63212055
5211.0,5211.0,0.63212055
5212.0,5212.0,0.63212055
5213.0,5213.0,0.63212055
5214.0,5214.0,0.63212055
5215.0,5215.0,0.63212055
5216.0,5216.0,0.63212055
5217.0,5217.0,0.63212055
5218.0,5218.0,0.63212055
5219.0,5219.0,0.63212055
5220.0,5220.0,0.63212055
5221.0,5221.0,0.63212055
5222.0,5222.0,0.63212055
5223.0,5223.0,0.63212055
5224.0,5224.0,0.63212055
5225.0,5225.0,0.63212055
5226.0,5226.0,0.63212055
5227.0,5227.0,0.63212055
5228.0,5228.0,0.63212055
5229.0,5229.0,0.63212055
5230.0,5230.0,0.63212055
5231.0,5231.0,0.63212055
5232.0,5232.0,0.63212055
5233.0,5233.0,0.63212055
5234.0,5234.0,0.63212055
5235.0,5235.0,0.63212055
5236.0,5236.0,0.63212055
5237.0,5237.0,0.63212055
5238.0,5238.0,0.63212055
5239.0,5239.0,0.63212055
5240.0,5240.0,0.63212055
5241.0,5241.0,0.63212055
5242.0,5242.0,0.63212055
5243.0,5243.0,0.63212055
5244.0,5244.0,0.63212055
5245.0,5245.0,0.63212055
5246.0,5246.0,0.63212055
5247.0,5247.0,0.63212055
5248.0,5248.0,0.63212055
5249.0,5249.0,0.63212055
5250.0,5250.0,0.63212055
5251.0,5251.0,0.63212055
5252.0,5252.0,0.63212055
5253.0,5253.0,0.63212055
5254.0,5254.0,0.63212055
5255.0,5255.0,0.63212055
5256.0,5256.0,0.63212055
5257.0,5257.0,0.63212055
5258.0,5258.0,0.63212055
5259.0,5259.0,0.63212055
5260.0,5260.0,0.63212055
5261.0,5261.0,0.63212055
5262.0,5262.0,0.63212055
5263.0,5263.0,0.63212055
5264.0,5264.0,0.63212055
5265.0,5265.0,0.63212055
5266.0,5266.0,0.63212055
5267.0,5267.0,0.63212055
5268.0,5268.0,0.63212055
5269.0,5269.0,0.63212055
5270.0,5270.0,0.63212055
5271.0,5271.0,0.63212055
5272.0,5272.0,0.63212055
5273.0,5273.0,0.63212055
5274.0,5274.0,0.63212055
5275.0,5275.0,0.63212055
5276.0,5276.0,0.63212055
5277.0,5277.0,0.63212055
5278.0,5278.0,0.63212055
5279.0,5279.0,0.63212055
5280.0,5280.0,0.63212055
5281.0,5281.0,0.63212055
5282.0,5282.0,0.63212055
5283.0,5283.0,0.63212055
5284.0,5284.0,0.63212055
5285.0,5285.0,0.63212055
5286.0,5286.0,0.63212055
5287.0,5287.0,0.63212055
5288.0,5288.0,0.63212055
5289.0,5289.0,0.63212055
5290.0,5290.0,0.63212055
5291.0,5291.0,0.63212055
5292.0,5292.0,0.63212055
5293.0,5293.0,0.63212055
5294.0,5294.0,0.63212055
5295.0,5295.0,0.63212055
5296.0,5296.0,0.63212055
5297.0,5297.0,0.63212055
5298.0,5298.0,0.63212055
5299.0,5299.0,0.63212055
5300.0,5300.0,0.63212055
5301.0,5301.0,0.63212055
5302.0,5302.0,0.63212055
5303.0,5303.0,0.63212055
5304.0,5304.0,0.63212055
5305.0,5305.0,0.63212055
5306.0,5306.0,0.63212055
5307.0,5307.0,0.63212055
5308.0,5308.0,0.63212055
5309.0,5309.0,0.63212055
5310.0,5310.0,0.63212055
5311.0,5311.0,0.63212055
5312.0,5312.0,0.63212055
5313.0,5313.0,0.63212055
5314.0,5314.0,0.63212055
5315.0,5315.0,0.63212055
5316.0,5316.0,0.63212055
5317.0,5317.0,0.63212055
5318.0,5318.0,0.63212055
5319.0,5319.0,0.63212055
5320.0,5320.0,0.63212055
5321.0,5321.0,0.63212055
5322.0,5322.0,0.63212055
5323.0,5323.0,0.63212055
5324.0,5324.0,0.63212055
5325.0,5325.0,0.63212055
5326.0,5326.0,0.63212055
5327.0,5327.0,0.63212055
5328.0,5328.0,0.63212055
5329.0,5329.0,0.63212055
5330.0,5330.0,0.63212055
5331.0,5331.0,0.63212055
5332.0,5332.0,0.63212055
5333.0,5333.0,0.63212055
5334.0,5334.0,0.63212055
5335.0,5335.0,0.63212055
5336.0,5336.0,0.63212055
5337.0,5337.0,0.63212055
5338.0,5338.0,0.63212055
5339.0,5339.0,0.63212055
5340.0,5340.0,0.63212055
5341.0,5341.0,0.63212055
5342.0,5342.0,0.63212055
5343.0,5343.0,0.63212055
5344.0,5344.0,0.63212055
5345.0,5345.0,0.63212055
5346.0,5346.0,0.63212055
5347.0,5347.0,0.63212055
5348.0,5348.0,0.63212055
5349.0,5349.0,0.63212055
5350.0,5350.0,0.63212055
5351.0,5351.0,0.63212055
5352.0,5352.0,0.63212055
5353.0,5353.0,0.63212055
5354.0,5354.0,0.63212055
5355.0,5355.0,0.63212055
5356.0,5356.0,0.63212055
5357.0,5357.0,0.63212055
5358.0,5358.0,0.63212055
5359.0,5359.0,0.63212055
5360.0,5360.0,0.63212055
5361.0,5361.0,0.63212055
5362.0,5362.0,0.63212055
5363.0,5363.0,0.63212055
5364.0,5364.0,0.63212055
5365.0,5365.0,0.63212055
5366.0,5366.0,0.63212055
5367.0,5367.0,0.63212055
5368.0,5368.0,0.63212055
5369.0,5369.0,0.63212055
5370.0,5370.0,0.63212055
5371.0,5371.0,0.63212055
5372.0,5372.0,0.63212055
5373.0,5373.0,0.63212055
5374.0,5374.0,0.63212055
5375.0,5375.0,0.63212055
5376.0,5376.0,0.63212055
5377.0,5377.0,0.63212055
5378.0,5378.0,0.63212055
5379.0,5379.0,0.63212055
5380.0,5380.0,0.63212055
5381.0,5381.0,0.63212055
5382.0,5382.0,0.63212055
5383.0,5383.0,0.63212055
5384.0,5384.0,0.63212055
5385.0,5385.0,0.63212055
5386.0,5386.0,0.63212055
5387.0,5387.0,0.63212055
5388.0,5388.0,0.63212055
5389.0,5389.0,0.63212055
5390.0,5390.0,0.63212055
5391.0,5391.0,0.63212055
5392.0,5392.0,0.63212055
5393.0,5393.0,0.63212055
5394.0,5394.0,0.63212055
5395.0,5395.0,0.63212055
5396.0,5396.0,0.63212055
5397.0,5397.0,0.63212055
5398.0,5398.0,0.63212055
5399.0,5399.0,0.63212055
5400.0,5400.0,0.63212055
5401.0,5401.0,0.63212055
5402.0,5402.0,0.63212055
5403.0,5403.0,0.63212055
5404.0,5404.0,0.63212055
5405.0,5405.0,0.63212055
5406.0,5406.0,0.63212055
5407.0,5407.0,0.63212055
5408.0,5408.0,0.63212055
5409.0,5409.0,0.63212055
5410.0,5410.0,0.63212055
5411.0,5411.0,0.63212055
5412.0,5412.0,0.63212055
5413.0,5413.0,0.63212055
5414.0,5414.0,0.63212055
5415.0,5415.0,0.63212055
5416.0,5416.0,0.63212055
5417.0,5417.0,0.63212055
5418.0,5418.0,0.63212055
5419.0,5419.0,0.63212055
5420.0,5420.0,0.63212055
5421.0,5421.0,0.63212055
5422.0,5422.0,0.63212055
5423.0,5423.0,0.63212055
5424.0,5424.0,0.63212055
5425.0,5425.0,0.63212055
5426.0,5426.0,0.63212055
5427.0,5427.0,0.63212055
5428.0,5428.0,0.63212055
5429.0,5429.0,0.63212055
5430.0,5430.0,0.63212055
5431.0,5431.0,0.63212055
5432.0,5432.0,0.63212055
5433.0,5433.0,0.63212055
5434.0,5434.0,0.63212055
5435.0,5435.0,0.63212055
5436.0,5436.0,0.63212055
5437.0,5437.0,0.63212055
5438.0,5438.0,0.63212055
5439.0,5439.0,0.63212055
5440.0,5440.0,0.63212055
5441.0,5441.0,0.63212055
5442.0,5442.0,0.63212055
5443.0,5443.0,0.63212055
5444.0,5444.0,0.63212055
5445.0,5445.0,0.63212055
5446.0,5446.0,0.63212055
5447.0,5447.0,0.63212055
5448.0,5448.0,0.63212055
5449.0,5449.0,0.63212055
5450.0,5450.0,0.63212055
5451.0,5451.0,0.63212055
5452.0,5452.0,0.63212055
5453.0,5453.0,0.63212055
5454.0,5454.0,0.63212055
5455.0,5455.0,0.63212055
5456.0,5456.0,0.63212055
5457.0,5457.0,0.63212055
5458.0,5458.0,0.63212055
5459.0,5459.0,0.63212055
5460.0,5460.0,0.63212055
5461.0,5461.0,0.63212055
5462.0,5462.0,0.63212055
5463.0,5463.0,0.63212055
5464.0,5464.0,0.63212055
5465.0,5465.0,0.63212055
5466.0,5466.0,0.63212055
5467.0,5467.0,0.63212055
5468.0,5468.0,0.63212055
5469.0,5469.0,0.63212055
5470.0,5470.0,0.63212055
5471.0,5471.0,0.63212055
5472.0,5472.0,0.63212055
5473.0,5473.0,0.63212055
5474.0,5474.0,0.63212055
5475.0,5475.0,0.63212055
5476.0,5476.0,0.63212055
5477.0,5477.0,0.63212055
5478.0,5478.0,0.63212055
5479.0,5479.0,0.63212055
5480.0,5480.0,0.63212055
5481.0,5481.0,0.63212055
5482.0,5482.0,0.63212055
5483.0,5483.0,0.63212055
5484.0,5484.0,0.63212055
5485.0,5485.0,0.63212055
5486.0,5486.0,0.63212055
5487.0,5487.0,0.63212055
5488.0,5488.0,0.63212055
5489.0,5489.0,0.63212055
5490.0,5490.0,0.63212055
5491.0,5491.0,0.63212055
5492.0,5492.0,0.63212055
5493.0,5493.0,0.63212055
5494.0,5494.0,0.63212055
5495.0,5495.0,0.63212055
5496.0,5496.0,0.63212055
5497.0,5497.0,0.63212055
5498.0,5498.0,0.63212055
5499.0,5499.0,0.63212055
5500.0,5500.0,0.63212055
5501.0,5501.0,0.63212055
5502.0,5502.0,0.63212055
5503.0,5503.0,0.63212055
5504.0,5504.0,0.63212055
5505.0,5505.0,0.63212055
5506.0,5506.0,0.63212055
5507.0,5507.0,0.63212055
5508.0,5508.0,0.63212055
5509.0,5509.0,0.63212055
5510.0,5510.0,0.63212055
5511.0,5511.0,0.63212055
5512.0,5512.0,0.63212055
5513.0,5513.0,0.63212055
5514.0,5514.0,0.63212055
5515.0,5515.0,0.63212055
5516.0,5516.0,0.63212055
5517.0,5517.0,0.63212055
5518.0,5518.0,0.63212055
5519.0,5519.0,0.63212055
5520.0,5520.0,0.63212055
5521.0,5521.0,0.63212055
5522.0,5522.0,0.63212055
5523.0,5523.0,0.63212055
5524.0,5524.0,0.63212055
5525.0,5525.0,0.63212055
5526.0,5526.0,0.63212055
5527.0,5527.0,0.63212055
5528.0,5528.0,0.63212055
5529.0,5529.0,0.63212055
5530.0,5530.0,0.63212055
5531.0,5531.0,0.63212055
5532.0,5532.0,0.63212055
5533.0,5533.0,0.63212055
5534.0,5534.0,0.63212055
5535.0,5535.0,0.63212055
5536.0,5536.0,0.63212055
5537.0,5537.0,0.63212055
5538.0,5538.0,0.63212055
5539.0,5539.0,0.63212055
5540.0,5540.0,0.63212055
5541.0,5541.0,0.63212055
5542.0,5542.0,0.63212055
5543.0,5543.0,0.63212055
5544.0,5544.0,0.63212055
5545.0,5545.0,0.63212055
5546.0,5546.0,0.63212055
5547.0,5547.0,0.63212055
5548.0,5548.0,0.63212055
5549.0,5549.0,0.63212055
5550.0,5550.0,0.63212055
5551.0,5551.0,0.63212055
5552.0,5552.0,0.63212055
5553.0,5553.0,0.63212055
5554.0,5554.0,0.63212055
5555.0,5555.0,0.63212055
5556.0,5556.0,0.63212055
5557.0,5557.0,0.63212055
5558.0,5558.0,0.63212055
5559.0,5559.0,0.63212055
5560.0,5560.0,0.63212055
5561.0,5561.0,0.63212055
5562.0,5562.0,0.63212055
5563.0,5563.0,0.63212055
5564.0,5564.0,0.63212055
5565.0,5565.0,0.63212055
5566.0,5566.0,0.63212055
5567.0,5567.0,0.63212055
5568.0,5568.0,0.63212055
5569.0,5569.0,0.63212055
5570.0,5570.0,0.63212055
5571.0,5571.0,0.63212055
5572.0,5572.0,0.63212055
5573.0,5573.0,0.63212055
5574.0,5574.0,0.63212055
5575.0,5575.0,0.63212055
5576.0,5576.0,0.63212055
5577.0,5577.0,0.63212055
5578.0,5578.0,0.63212055
5579.0,5579.0,0.63212055
5580.0,5580.0,0.63212055
5581.0,5581.0,0.63212055
5582.0,5582.0,0.63212055
5583.0,5583.0,0.63212055
5584.0,5584.0,0.63212055
5585.0,5585.0,0.63212055
5586.0,5586.0,0.63212055
5587.0,5587.0,0.63212055
5588.0,5588.0,0.63212055
5589.0,5589.0,0.63212055
5590.0,5590.0,0.63212055
5591.0,5591.0,0.63212055
5592.0,5592.0,0.63212055
5593.0,5593.0,0.63212055
5594.0,5594.0,0.63212055
5595.0,5595.0,0.63212055
5596.0,5596.0,0.63212055
5597.0,5597.0,0.63212055
5598.0,5598.0,0.63212055
5599.0,5599.0,0.63212055
5600.0,5600.0,0.63212055
5601.0,5601.0,0.63212055
5602.0,5602.0,0.63212055
5603.0,5603.0,0.63212055
5604.0,5604.0,0.63212055
5605.0,5605.0,0.63212055
5606.0,5606.0,0.63212055
5607.0,5607.0,0.63212055
5608.0,5608.0,0.63212055
5609.0,5609.0,0.63212055
5610.0,5610.0,0.63212055
5611.0,5611.0,0.63212055
5612.0,5612.0,0.63212055
5613.0,5613.0,0.63212055
5614.0,5614.0,0.63212055
5615.0,5615.0,0.63212055
5616.0,5616.0,0.63212055
5617.0,5617.0,0.63212055
5618.0,5618.0,0.63212055
5619.0,5619.0,0.63212055
5620.0,5620.0,0.63212055
5621.0,5621.0,0.63212055
5622.0,5622.0,0.63212055
5623.0,5623.0,0.63212055
5624.0,5624.0,0.63212055
5625.0,5625.0,0.63212055
5626.0,5626.0,0.63212055
5627.0,5627.0,0.63212055
5628.0,5628.0,0.63212055
5629.0,5629.0,0.63212055
5630.0,5630.0,0.63212055
5631.0,5631.0,0.63212055
5632.0,5632.0,0.63212055
5633.0,5633.0,0.63212055
5634.0,5634.0,0.63212055
5635.0,5635.0,0.63212055
5636.0,5636.0,0.63212055
5637.0,5637.0,0.63212055
5638.0,5638.0,0.63212055
5639.0,5639.0,0.63212055
5640.0,5640.0,0.63212055
5641.0,5641.0,0.63212055
5642.0,5642.0,0.63212055
5643.0,5643.0,0.63212055
5644.0,5644.0,0.63212055
5645.0,5645.0,0.63212055
5646.0,5646.0,0.63212055
5647.0,5647.0,0.63212055
5648.0,5648.0,0.63212055
5649.0,5649.0,0.63212055
5650.0,5650.0,0.63212055
5651.0,5651.0,0.63212055
5652.0,5652.0,0.63212055
5653.0,5653.0,0.63212055
5654.0,5654.0,0.63212055
5655.0,5655.0,0.63212055
5656.0,5656.0,0.63212055
5657.0,5657.0,0.63212055
5658.0,5658.0,0.63212055
5659.0,5659.0,0.63212055
5660.0,5660.0,0.63212055
5661.0,5661.0,0.63212055
5662.0,5662.0,0.63212055
5663.0,5663.0,0.63212055
5664.0,5664.0,0.63212055
5665.0,5665.0,0.63212055
5666.0,5666.0,0.63212055
5667.0,5667.0,0.63212055
5668.0,5668.0,0.63212055
5669.0,5669.0,0.63212055
5670.0,5670.0,0.63212055
5671.0,5671.0,0.63212055
5672.0,5672.0,0.63212055
5673.0,5673.0,0.63212055
5674.0,5674.0,0.63212055
5675.0,5675.0,0.63212055
5676.0,5676.0,0.63212055
5677.0,5677.0,0.63212055
5678.0,5678.0,0.63212055
5679.0,5679.0,0.63212055
5680.0,5680.0,0.63212055
5681.0,5681.0,0.63212055
5682.0,5682.0,0.63212055
5683.0,5683.0,0.63212055
5684.0,5684.0,0.63212055
5685.0,5685.0,0.63212055
5686.0,5686.0,0.63212055
5687.0,5687.0,0.63212055
5688.0,5688.0,0.63212055
5689.0,5689.0,0.63212055
5690.0,5690.0,0.63212055
5691.0,5691.0,0.63212055
5692.0,5692.0,0.63212055
5693.0,5693.0,0.63212055
5694.0,5694.0,0.63212055
5695.0,5695.0,0.63212055
5696.0,5696.0,0.63212055
5697.0,5697.0,0.63212055
5698.0,5698.0,0.63212055
5699.0,5699.0,0.63212055
5700.0,5700.0,0.63212055
5701.0,5701.0,0.63212055
5702.0,5702.0,0.63212055
5703.0,5703.0,0.63212055
5704.0,5704.0,0.63212055
5705.0,5705.0,0.63212055
5706.0,5706.0,0.63212055
5707.0,5707.0,0.63212055
5708.0,5708.0,0.63212055
5709.0,5709.0,0.63212055
5710.0,5710.0,0.63212055
5711.0,5711.0,0.63212055
5712.0,5712.0,0.63212055
5713.0,5713.0,0.63212055
5714.0,5714.0,0.63212055
5715.0,5715.0,0.63212055
5716.0,5716.0,0.63212055
5717.0,5717.0,0.63212055
5718.0,5718.0,0.63212055
5719.0,5719.0,0.63212055
5720.0,5720.0,0.63212055
5721.0,5721.0,0.63212055
5722.0,5722.0,0.63212055
5723.0,5723.0,0.63212055
5724.0,5724.0,0.63212055
5725.0,5725.0,0.63212055
5726.0,5726.0,0.63212055
5727.0,5727.0,0.63212055
5728.0,5728.0,0.63212055
5729.0,5729.0,0.63212055
5730.0,5730.0,0.63212055
5731.0,5731.0,0.63212055
5732.0,5732.0,0.63212055
5733.0,5733.0,0.63212055
5734.0,5734.0,0.63212055
5735.0,5735.0,0.63212055
5736.0,5736.0,0.63212055
5737.0,5737.0,0.63212055
5738.0,5738.0,0.63212055
5739.0,5739.0,0.63212055
5740.0,5740.0,0.63212055
5741.0,5741.0,0.63212055
5742.0,5742.0,0.63212055
5743.0,5743.0,0.63212055
5744.0,5744.0,0.63212055
5745.0,5745.0,0.63212055
5746.0,5746.0,0.63212055
5747.0,5747.0,0.63212055
5748.0,5748.0,0.63212055
5749.0,5749.0,0.63212055
5750.0,5750.0,0.63212055
5751.0,5751.0,0.63212055
5752.0,5752.0,0.63212055
5753.0,5753.0,0.63212055
5754.0,5754.0,0.63212055
5755.0,5755.0,0.63212055
5756.0,5756.0,0.63212055
5757.0,5757.0,0.63212055
5758.0,5758.0,0.63212055
5759.0,5759.0,0.63212055
5760.0,5760.0,0.63212055
5761.0,5761.0,0.63212055
5762.0,5762.0,0.63212055
5763.0,5763.0,0.63212055
5764.0,5764.0,0.63212055
5765.0,5765.0,0.63212055
5766.0,5766.0,0.63212055
5767.0,5767.0,0.63212055
5768.0,5768.0,0.63212055
5769.0,5769.0,0.63212055
5770.0,5770.0,0.63212055
5771.0,5771.0,0.63212055
5772.0,5772.0,0.63212055
5773.0,5773.0,0.63212055
5774.0,5774.0,0.63212055
