x,y,species min
4788.0,4788.0,0.33034307
4789.0,4789.0,0.15904914
4790.0,4790.0,0.0014206262
4791.0,4791.0,0.09350344
4792.0,4792.0,0.31907097
4793.0,4793.0,0.044932988
4794.0,4794.0,0.025324564
4795.0,4795.0,0.3263541
4796.0,4796.0,0.16161545
4797.0,4797.0,0.5290528
4798.0,4798.0,0.04238941
4799.0,4799.0,0.18817948
4800.0,4800.0,0.035148915
4801.0,4801.0,0.04146303
4802.0,4802.0,0.36860505
4803.0,4803.0,0.5892733
4804.0,4804.0,0.03561456
4805.0,4805.0,0.05678165
4806.0,4806.0,0.48293066
4807.0,4807.0,3.801204E-4
4808.0,4808.0,0.14034702
4809.0,4809.0,0.38845652
4810.0,4810.0,0.0657144
4811.0,4811.0,0.42553422
4812.0,4812.0,0.8334973
4813.0,4813.0,0.2899266
4814.0,4814.0,0.0040881066
4815.0,4815.0,0.0018542246
4816.0,4816.0,0.08111902
4817.0,4817.0,0.24198782
4818.0,4818.0,0.3482642
4819.0,4819.0,0.12101546
4820.0,4820.0,0.20822355
4821.0,4821.0,0.17105211
4822.0,4822.0,0.42704538
4823.0,4823.0,0.02012911
4824.0,4824.0,0.016999958
4825.0,4825.0,0.3355545
4826.0,4826.0,0.2898605
4827.0,4827.0,1.0957599E-5
4828.0,4828.0,0.15498988
4829.0,4829.0,0.08522017
4830.0,4830.0,0.20496118
4831.0,4831.0,0.022882856
4832.0,4832.0,0.8154919
4833.0,4833.0,0.007693863
4834.0,4834.0,0.38232768
4835.0,4835.0,0.29488128
4836.0,4836.0,0.45452476
4837.0,4837.0,0.07623038
4838.0,4838.0,0.14374693
4839.0,4839.0,0.58046854
4840.0,4840.0,0.38471442
4841.0,4841.0,4.4629E-4
4842.0,4842.0,0.44808316
4843.0,4843.0,0.7393825
4844.0,4844.0,0.006617734
4845.0,4845.0,2.6107335E-4
4846.0,4846.0,0.011240983
4847.0,4847.0,0.010288381
4848.0,4848.0,0.1845253
4849.0,4849.0,0.37949926
4850.0,4850.0,0.38449234
4851.0,4851.0,0.1184349
4852.0,4852.0,0.23170656
4853.0,4853.0,0.068856835
4854.0,4854.0,0.2255078
4855.0,4855.0,5.199766E-4
4856.0,4856.0,0.3655858
4857.0,4857.0,0.19581865
4858.0,4858.0,0.06244431
4859.0,4859.0,0.03140863
4860.0,4860.0,0.27243245
4861.0,4861.0,0.058549967
4862.0,4862.0,0.2268817
4863.0,4863.0,0.0028229356
4864.0,4864.0,0.31836253
4865.0,4865.0,0.10048007
4866.0,4866.0,0.4825643
4867.0,4867.0,0.3235188
4868.0,4868.0,0.12126542
4869.0,4869.0,0.249409
4870.0,4870.0,0.26508144
4871.0,4871.0,0.25099945
4872.0,4872.0,0.09141963
4873.0,4873.0,0.2399567
4874.0,4874.0,0.24623227
4875.0,4875.0,0.048580654
4876.0,4876.0,0.16733213
4877.0,4877.0,0.2735629
4878.0,4878.0,0.43154225
4879.0,4879.0,0.86787844
4880.0,4880.0,0.6937968
4881.0,4881.0,0.22294663
4882.0,4882.0,0.065670565
4883.0,4883.0,0.26162145
4884.0,4884.0,0.09161686
4885.0,4885.0,0.353342
4886.0,4886.0,0.12823741
4887.0,4887.0,0.2832933
4888.0,4888.0,0.20830531
4889.0,4889.0,0.88413113
4890.0,4890.0,0.16400038
4891.0,4891.0,0.30049008
4892.0,4892.0,0.85535336
4893.0,4893.0,2.1899567E-4
4894.0,4894.0,0.05658791
4895.0,4895.0,0.0036803
4896.0,4896.0,0.17302927
4897.0,4897.0,0.26491466
4898.0,4898.0,0.28167644
4899.0,4899.0,0.24587068
4900.0,4900.0,0.8854129
4901.0,4901.0,2.564109E-4
4902.0,4902.0,0.002540052
4903.0,4903.0,0.21706557
4904.0,4904.0,0.005393112
4905.0,4905.0,0.34010395
4906.0,4906.0,0.018695293
4907.0,4907.0,0.098779194
4908.0,4908.0,0.011067817
4909.0,4909.0,0.13597985
4910.0,4910.0,0.8602798
4911.0,4911.0,0.08808858
4912.0,4912.0,0.0115537895
4913.0,4913.0,0.002763376
4914.0,4914.0,0.19221617
4915.0,4915.0,0.20274405
4916.0,4916.0,0.15491512
4917.0,4917.0,0.03827241
4918.0,4918.0,0.19434425
4919.0,4919.0,0.13758387
4920.0,4920.0,0.022067413
4921.0,4921.0,0.31498665
4922.0,4922.0,0.0257311
4923.0,4923.0,0.23855136
4924.0,4924.0,0.20707314
4925.0,4925.0,0.010001146
4926.0,4926.0,0.011208063
4927.0,4927.0,0.035654854
4928.0,4928.0,0.035080194
4929.0,4929.0,0.47346294
4930.0,4930.0,0.004644657
4931.0,4931.0,0.0072660735
4932.0,4932.0,0.0015559116
4933.0,4933.0,0.46981856
4934.0,4934.0,0.8573542
4935.0,4935.0,8.027694E-5
4936.0,4936.0,0.068161584
4937.0,4937.0,0.31014782
4938.0,4938.0,0.55215114
4939.0,4939.0,0.06615994
4940.0,4940.0,0.0027509113
4941.0,4941.0,7.668772E-4
4942.0,4942.0,0.16733274
4943.0,4943.0,0.3109456
4944.0,4944.0,0.32251325
4945.0,4945.0,0.9561601
4946.0,4946.0,0.07549994
4947.0,4947.0,0.20976906
4948.0,4948.0,0.91986877
4949.0,4949.0,0.0400025
4950.0,4950.0,0.012859488
4951.0,4951.0,0.010379166
4952.0,4952.0,0.3581948
4953.0,4953.0,0.8636509
4954.0,4954.0,0.05635178
4955.0,4955.0,0.003434532
4956.0,4956.0,0.25915918
4957.0,4957.0,0.34145537
4958.0,4958.0,0.2125259
4959.0,4959.0,0.61053693
4960.0,4960.0,3.6159705E-4
4961.0,4961.0,0.87319475
4962.0,4962.0,0.900729
4963.0,4963.0,0.022213299
4964.0,4964.0,0.24180259
4965.0,4965.0,0.93981856
4966.0,4966.0,0.1297147
4967.0,4967.0,0.34423456
4968.0,4968.0,0.2977
4969.0,4969.0,0.3153663
4970.0,4970.0,0.26308087
4971.0,4971.0,0.90749806
4972.0,4972.0,0.82962286
4973.0,4973.0,0.029190052
4974.0,4974.0,0.08556478
4975.0,4975.0,0.007761194
4976.0,4976.0,0.17313609
4977.0,4977.0,0.40222704
4978.0,4978.0,0.24681868
4979.0,4979.0,0.11216185
4980.0,4980.0,0.00859408
4981.0,4981.0,0.020680122
4982.0,4982.0,0.0065689203
4983.0,4983.0,0.20604523
4984.0,4984.0,0.045824032
4985.0,4985.0,0.4217689
4986.0,4986.0,0.5567117
4987.0,4987.0,0.29169902
4988.0,4988.0,0.794051
4989.0,4989.0,0.5296634
4990.0,4990.0,0.4519464
4991.0,4991.0,0.6465702
4992.0,4992.0,0.7179492
4993.0,4993.0,3.2266902E-4
4994.0,4994.0,4.5054116E-5
4995.0,4995.0,0.009387652
4996.0,4996.0,0.28774497
4997.0,4997.0,0.11581748
4998.0,4998.0,0.08587325
4999.0,4999.0,0.44630653
5000.0,5000.0,0.16170184
5001.0,5001.0,0.18829106
5002.0,5002.0,0.17336053
5003.0,5003.0,0.3100022
5004.0,5004.0,0.5480666
5005.0,5005.0,0.53293383
5006.0,5006.0,0.07111855
5007.0,5007.0,0.4173584
5008.0,5008.0,0.0036842742
5009.0,5009.0,0.2191881
5010.0,5010.0,0.37625208
5011.0,5011.0,0.30077583
5012.0,5012.0,0.28561586
5013.0,5013.0,0.0037231653
5014.0,5014.0,0.52279747
5015.0,5015.0,0.006784706
5016.0,5016.0,0.52364004
5017.0,5017.0,0.2908721
5018.0,5018.0,0.7454495
5019.0,5019.0,0.32084826
5020.0,5020.0,0.6546324
5021.0,5021.0,0.0099552525
5022.0,5022.0,0.046252698
5023.0,5023.0,1.3422422E-4
5024.0,5024.0,0.7484187
5025.0,5025.0,5.070386E-4
5026.0,5026.0,0.16180646
5027.0,5027.0,0.14151749
5028.0,5028.0,0.02562913
5029.0,5029.0,0.1887483
5030.0,5030.0,0.20299509
5031.0,5031.0,0.2558095
5032.0,5032.0,0.0031101839
5033.0,5033.0,0.097737074
5034.0,5034.0,0.20178686
5035.0,5035.0,0.8541977
5036.0,5036.0,0.13425009
5037.0,5037.0,0.030384617
5038.0,5038.0,0.24885546
5039.0,5039.0,0.38389644
5040.0,5040.0,0.84027743
5041.0,5041.0,0.2815099
5042.0,5042.0,0.16104273
5043.0,5043.0,0.9041864
5044.0,5044.0,0.24048665
5045.0,5045.0,0.51163757
5046.0,5046.0,0.032617677
5047.0,5047.0,0.29488924
5048.0,5048.0,0.0047218064
5049.0,5049.0,0.62539995
5050.0,5050.0,0.0657638
5051.0,5051.0,0.104350455
5052.0,5052.0,0.4745445
5053.0,5053.0,0.7461589
5054.0,5054.0,0.6859221
5055.0,5055.0,0.054705665
5056.0,5056.0,0.014514617
5057.0,5057.0,0.13080698
5058.0,5058.0,0.066931
5059.0,5059.0,0.13353796
5060.0,5060.0,0.19267647
5061.0,5061.0,1.5968375E-4
5062.0,5062.0,0.2191648
5063.0,5063.0,0.48887712
5064.0,5064.0,0.032520942
5065.0,5065.0,0.21092105
5066.0,5066.0,0.04080481
5067.0,5067.0,0.4894686
5068.0,5068.0,0.06500314
5069.0,5069.0,0.0036914407
5070.0,5070.0,0.016698604
5071.0,5071.0,0.27982187
5072.0,5072.0,0.058155715
5073.0,5073.0,0.39785096
5074.0,5074.0,2.50108E-4
5075.0,5075.0,0.18063755
5076.0,5076.0,0.021252392
5077.0,5077.0,0.16457775
5078.0,5078.0,7.3362295E-5
5079.0,5079.0,0.004249706
5080.0,5080.0,0.0162466
5081.0,5081.0,0.004672812
5082.0,5082.0,0.36355445
5083.0,5083.0,0.29936275
5084.0,5084.0,0.048105784
5085.0,5085.0,0.044783387
5086.0,5086.0,0.35892573
5087.0,5087.0,0.38588586
5088.0,5088.0,0.5078024
5089.0,5089.0,0.84069496
5090.0,5090.0,0.009045056
5091.0,5091.0,0.20624946
5092.0,5092.0,0.0840732
5093.0,5093.0,0.25922245
5094.0,5094.0,4.1685128E-4
5095.0,5095.0,0.3040657
5096.0,5096.0,0.41243654
5097.0,5097.0,0.0065909293
5098.0,5098.0,0.021891112
5099.0,5099.0,4.2126147E-4
5100.0,5100.0,0.47379002
5101.0,5101.0,0.11842212
5102.0,5102.0,0.12724549
5103.0,5103.0,0.07180994
5104.0,5104.0,0.25590032
5105.0,5105.0,0.297992
5106.0,5106.0,0.19045742
5107.0,5107.0,1.3170282E-4
5108.0,5108.0,0.023105478
5109.0,5109.0,0.91402215
5110.0,5110.0,3.175192E-4
5111.0,5111.0,0.057934083
5112.0,5112.0,0.2895976
5113.0,5113.0,0.40673617
5114.0,5114.0,0.5649273
5115.0,5115.0,0.5907713
5116.0,5116.0,0.175912
5117.0,5117.0,0.74384815
5118.0,5118.0,7.941371E-5
5119.0,5119.0,0.048707716
5120.0,5120.0,0.23440653
5121.0,5121.0,0.018986927
5122.0,5122.0,0.3824626
5123.0,5123.0,0.3492809
5124.0,5124.0,0.40742734
5125.0,5125.0,0.0017458895
5126.0,5126.0,0.38479266
5127.0,5127.0,0.25049105
5128.0,5128.0,0.20736499
5129.0,5129.0,0.15052873
5130.0,5130.0,7.704976E-4
5131.0,5131.0,0.12639427
5132.0,5132.0,0.2299592
5133.0,5133.0,0.3257758
5134.0,5134.0,0.21188225
5135.0,5135.0,0.24305993
5136.0,5136.0,0.5413268
5137.0,5137.0,5.3248374E-4
5138.0,5138.0,6.345779E-4
5139.0,5139.0,0.40010738
5140.0,5140.0,0.81913567
5141.0,5141.0,0.7223254
5142.0,5142.0,0.354215
5143.0,5143.0,0.11043241
5144.0,5144.0,0.26506543
5145.0,5145.0,5.000773E-4
5146.0,5146.0,0.3549626
5147.0,5147.0,0.10107573
5148.0,5148.0,0.39349326
5149.0,5149.0,0.40162024
5150.0,5150.0,0.012823783
5151.0,5151.0,0.43565875
5152.0,5152.0,0.3725306
5153.0,5153.0,0.012647532
5154.0,5154.0,0.33483982
5155.0,5155.0,0.09171918
5156.0,5156.0,0.94821054
5157.0,5157.0,0.25558102
5158.0,5158.0,0.23979343
5159.0,5159.0,0.29759276
5160.0,5160.0,0.45193186
5161.0,5161.0,0.03510753
5162.0,5162.0,0.8725002
5163.0,5163.0,0.86036205
5164.0,5164.0,0.23388232
5165.0,5165.0,0.427971
5166.0,5166.0,0.0028897326
5167.0,5167.0,0.25646386
5168.0,5168.0,0.2420943
5169.0,5169.0,0.0026549718
5170.0,5170.0,0.4148018
5171.0,5171.0,0.025709154
5172.0,5172.0,0.22438064
5173.0,5173.0,0.31998533
5174.0,5174.0,0.015351059
5175.0,5175.0,0.38521227
5176.0,5176.0,0.045662917
5177.0,5177.0,0.7661947
5178.0,5178.0,0.29225117
5179.0,5179.0,0.012628312
5180.0,5180.0,0.04540551
5181.0,5181.0,0.0059448755
5182.0,5182.0,0.27859408
5183.0,5183.0,0.095472924
5184.0,5184.0,0.008600578
5185.0,5185.0,0.23259947
5186.0,5186.0,0.23808578
5187.0,5187.0,8.218949E-4
5188.0,5188.0,0.19352244
5189.0,5189.0,0.31244406
5190.0,5190.0,0.049512025
5191.0,5191.0,0.72067755
5192.0,5192.0,0.47579867
5193.0,5193.0,0.016917882
5194.0,5194.0,0.16320947
5195.0,5195.0,0.6718555
5196.0,5196.0,0.537554
5197.0,5197.0,0.50134146
5198.0,5198.0,0.3844772
5199.0,5199.0,0.25224516
5200.0,5200.0,0.4952378
5201.0,5201.0,0.115826935
5202.0,5202.0,0.28981584
5203.0,5203.0,0.845879
5204.0,5204.0,0.2723363
5205.0,5205.0,0.17977978
5206.0,5206.0,0.020739857
5207.0,5207.0,0.6648937
5208.0,5208.0,0.89385796
5209.0,5209.0,4.3465596E-4
5210.0,5210.0,0.32695505
5211.0,5211.0,0.29325384
5212.0,5212.0,0.8719816
5213.0,5213.0,0.90269446
5214.0,5214.0,0.11310162
5215.0,5215.0,0.4958314
5216.0,5216.0,0.16041902
5217.0,5217.0,0.015754644
5218.0,5218.0,0.24404743
5219.0,5219.0,0.80669606
5220.0,5220.0,0.19354223
5221.0,5221.0,0.041134506
5222.0,5222.0,0.076913446
5223.0,5223.0,0.2233609
5224.0,5224.0,0.8356593
5225.0,5225.0,0.32462668
5226.0,5226.0,0.027345812
5227.0,5227.0,0.10251914
5228.0,5228.0,0.12641698
5229.0,5229.0,0.38747108
5230.0,5230.0,0.031033399
5231.0,5231.0,0.46803483
5232.0,5232.0,0.20544028
5233.0,5233.0,0.008863015
5234.0,5234.0,5.452312E-5
5235.0,5235.0,0.25855166
5236.0,5236.0,0.48473707
5237.0,5237.0,0.27051413
5238.0,5238.0,0.8746527
5239.0,5239.0,0.22063616
5240.0,5240.0,1.8597384E-5
5241.0,5241.0,0.8192615
5242.0,5242.0,0.25771523
5243.0,5243.0,0.19769688
5244.0,5244.0,0.17440648
5245.0,5245.0,0.14873357
5246.0,5246.0,2.4523627E-4
5247.0,5247.0,0.42949164
5248.0,5248.0,0.18263926
5249.0,5249.0,0.07581072
5250.0,5250.0,0.30913863
5251.0,5251.0,1.5311984E-5
5252.0,5252.0,0.23121235
5253.0,5253.0,0.7426304
5254.0,5254.0,0.31956846
5255.0,5255.0,0.010057035
5256.0,5256.0,0.010374266
5257.0,5257.0,0.39896378
5258.0,5258.0,0.92466784
5259.0,5259.0,2.802192E-4
5260.0,5260.0,0.065020576
5261.0,5261.0,0.22894047
5262.0,5262.0,0.9227071
5263.0,5263.0,0.18176414
5264.0,5264.0,0.15989238
5265.0,5265.0,0.038600244
5266.0,5266.0,0.50914633
5267.0,5267.0,0.077919155
5268.0,5268.0,0.0033216604
5269.0,5269.0,0.38737684
5270.0,5270.0,0.9199109
5271.0,5271.0,0.059242148
5272.0,5272.0,0.7873768
5273.0,5273.0,0.35871738
5274.0,5274.0,0.81400806
5275.0,5275.0,0.7514447
5276.0,5276.0,0.84683466
5277.0,5277.0,0.5595708
5278.0,5278.0,0.8647749
5279.0,5279.0,0.22481991
5280.0,5280.0,0.15147021
5281.0,5281.0,0.003433531
5282.0,5282.0,0.14861292
5283.0,5283.0,0.8481182
5284.0,5284.0,0.17355758
5285.0,5285.0,0.7563497
5286.0,5286.0,0.21202287
5287.0,5287.0,0.06756955
5288.0,5288.0,0.07785339
5289.0,5289.0,0.37766555
5290.0,5290.0,0.29040357
5291.0,5291.0,0.20188011
5292.0,5292.0,0.01967819
5293.0,5293.0,0.1343781
5294.0,5294.0,0.14424984
5295.0,5295.0,4.937986E-4
5296.0,5296.0,0.009062731
5297.0,5297.0,0.15816611
5298.0,5298.0,0.23758128
5299.0,5299.0,0.0019392986
5300.0,5300.0,0.47144535
5301.0,5301.0,0.15818991
5302.0,5302.0,0.3857829
5303.0,5303.0,0.3060972
5304.0,5304.0,0.20175084
5305.0,5305.0,0.40859887
5306.0,5306.0,0.006998065
5307.0,5307.0,0.5095873
5308.0,5308.0,0.0010683757
5309.0,5309.0,0.79377824
5310.0,5310.0,8.675791E-4
5311.0,5311.0,0.29333648
5312.0,5312.0,0.63213396
5313.0,5313.0,0.003621623
5314.0,5314.0,0.26435798
5315.0,5315.0,0.03292133
5316.0,5316.0,0.11051104
5317.0,5317.0,0.23309389
5318.0,5318.0,0.9235415
5319.0,5319.0,6.143693E-4
5320.0,5320.0,0.097804435
5321.0,5321.0,0.3815507
5322.0,5322.0,0.90661216
5323.0,5323.0,0.0049733412
5324.0,5324.0,0.4304975
5325.0,5325.0,0.0621025
5326.0,5326.0,0.09363607
5327.0,5327.0,0.31380668
5328.0,5328.0,0.92845845
5329.0,5329.0,0.24770026
5330.0,5330.0,0.8363124
5331.0,5331.0,0.346685
5332.0,5332.0,0.033010576
5333.0,5333.0,0.2985928
5334.0,5334.0,0.07278506
5335.0,5335.0,0.37772712
5336.0,5336.0,0.33493406
5337.0,5337.0,0.5214124
5338.0,5338.0,0.33861673
5339.0,5339.0,9.087549E-4
5340.0,5340.0,0.002199477
5341.0,5341.0,0.075409666
5342.0,5342.0,0.0022719079
5343.0,5343.0,0.29735178
5344.0,5344.0,0.48326418
5345.0,5345.0,0.2029666
5346.0,5346.0,0.10968687
5347.0,5347.0,0.34216678
5348.0,5348.0,0.017274179
5349.0,5349.0,0.24690862
5350.0,5350.0,0.15336692
5351.0,5351.0,0.035298824
5352.0,5352.0,4.678455E-4
5353.0,5353.0,0.021363411
5354.0,5354.0,0.088070825
5355.0,5355.0,0.33336842
5356.0,5356.0,0.0012559197
5357.0,5357.0,0.35464656
5358.0,5358.0,0.44552818
5359.0,5359.0,0.007824904
5360.0,5360.0,0.0044014226
5361.0,5361.0,0.2612271
5362.0,5362.0,3.8667858E-4
5363.0,5363.0,0.1035827
5364.0,5364.0,0.18704934
5365.0,5365.0,0.19120678
5366.0,5366.0,0.3783168
5367.0,5367.0,0.0022236032
5368.0,5368.0,0.9390992
5369.0,5369.0,0.20220542
5370.0,5370.0,0.06093959
5371.0,5371.0,0.4660289
5372.0,5372.0,0.19748574
5373.0,5373.0,0.3024176
5374.0,5374.0,0.30371052
5375.0,5375.0,0.18074366
5376.0,5376.0,0.039448712
5377.0,5377.0,0.3431516
5378.0,5378.0,0.853243
5379.0,5379.0,0.025186244
5380.0,5380.0,0.23130806
5381.0,5381.0,0.19564484
5382.0,5382.0,0.0039564683
5383.0,5383.0,0.11718694
5384.0,5384.0,0.139689
5385.0,5385.0,0.04002688
5386.0,5386.0,0.32837963
5387.0,5387.0,0.16256005
5388.0,5388.0,0.22290221
5389.0,5389.0,0.007987391
5390.0,5390.0,0.49543363
5391.0,5391.0,0.13154335
5392.0,5392.0,7.381486E-4
5393.0,5393.0,8.368714E-6
5394.0,5394.0,0.048771102
5395.0,5395.0,4.417775E-4
5396.0,5396.0,0.065144524
5397.0,5397.0,3.0682208E-5
5398.0,5398.0,0.003135399
5399.0,5399.0,0.0274413
5400.0,5400.0,0.35768682
5401.0,5401.0,0.024239063
5402.0,5402.0,0.012400257
5403.0,5403.0,0.22764535
5404.0,5404.0,0.2640886
5405.0,5405.0,0.45132685
5406.0,5406.0,4.7494835E-4
5407.0,5407.0,0.02946275
5408.0,5408.0,0.035519365
5409.0,5409.0,0.517385
5410.0,5410.0,0.43539235
5411.0,5411.0,0.8137845
5412.0,5412.0,0.1092172
5413.0,5413.0,0.35530123
5414.0,5414.0,0.032700807
5415.0,5415.0,4.4316254E-4
5416.0,5416.0,0.13212869
5417.0,5417.0,0.1402137
5418.0,5418.0,1.8398676E-4
5419.0,5419.0,0.03975014
5420.0,5420.0,0.07859966
5421.0,5421.0,0.91588455
5422.0,5422.0,0.21516682
5423.0,5423.0,0.12729381
5424.0,5424.0,0.89272064
5425.0,5425.0,0.33977792
5426.0,5426.0,0.34315857
5427.0,5427.0,0.4529047
5428.0,5428.0,0.8698172
5429.0,5429.0,0.24574338
5430.0,5430.0,0.25136518
5431.0,5431.0,0.52609295
5432.0,5432.0,0.31140503
5433.0,5433.0,0.0028671145
5434.0,5434.0,3.9257927E-4
5435.0,5435.0,0.20799412
5436.0,5436.0,0.23221236
5437.0,5437.0,0.1897929
5438.0,5438.0,0.3884916
5439.0,5439.0,0.0066642915
5440.0,5440.0,0.5883057
5441.0,5441.0,0.03272246
5442.0,5442.0,0.22033417
5443.0,5443.0,0.092689104
5444.0,5444.0,0.32762334
5445.0,5445.0,0.14055774
5446.0,5446.0,6.72343E-4
5447.0,5447.0,0.26084977
5448.0,5448.0,8.244603E-5
5449.0,5449.0,0.78825533
5450.0,5450.0,1.407392E-4
5451.0,5451.0,0.16300395
5452.0,5452.0,0.30475852
5453.0,5453.0,0.23468624
5454.0,5454.0,0.13016897
5455.0,5455.0,3.5929712E-4
5456.0,5456.0,0.15156391
5457.0,5457.0,0.49072945
5458.0,5458.0,0.020114932
5459.0,5459.0,0.2075055
5460.0,5460.0,0.27696928
5461.0,5461.0,0.37653637
5462.0,5462.0,6.228956E-5
5463.0,5463.0,0.033863533
5464.0,5464.0,0.34251502
5465.0,5465.0,0.06817413
5466.0,5466.0,0.16560069
5467.0,5467.0,0.25162518
5468.0,5468.0,0.7643539
5469.0,5469.0,0.323058
5470.0,5470.0,0.021935783
5471.0,5471.0,0.8912352
5472.0,5472.0,0.31859496
5473.0,5473.0,0.18209384
5474.0,5474.0,0.29137602
5475.0,5475.0,0.017547153
5476.0,5476.0,0.008826205
5477.0,5477.0,2.2655529E-4
5478.0,5478.0,0.49955112
5479.0,5479.0,0.051318325
5480.0,5480.0,0.02234885
5481.0,5481.0,0.59610826
5482.0,5482.0,0.115308955
5483.0,5483.0,0.5095886
5484.0,5484.0,0.14120981
5485.0,5485.0,0.042654634
5486.0,5486.0,0.02114039
5487.0,5487.0,0.23596635
5488.0,5488.0,0.23554312
5489.0,5489.0,0.20990467
5490.0,5490.0,4.902262E-4
5491.0,5491.0,0.09345688
5492.0,5492.0,0.03873266
5493.0,5493.0,0.06522515
5494.0,5494.0,0.30345356
5495.0,5495.0,0.08818763
5496.0,5496.0,1.8631575E-4
5497.0,5497.0,0.11454612
5498.0,5498.0,0.31763858
5499.0,5499.0,0.47963178
5500.0,5500.0,0.13591643
5501.0,5501.0,0.74105376
5502.0,5502.0,0.041243967
5503.0,5503.0,0.52296185
5504.0,5504.0,0.17551444
5505.0,5505.0,0.006848833
5506.0,5506.0,0.17870176
5507.0,5507.0,0.25540864
5508.0,5508.0,0.029019741
5509.0,5509.0,0.48885468
5510.0,5510.0,0.30022636
5511.0,5511.0,0.0037337798
5512.0,5512.0,0.25561845
5513.0,5513.0,0.27362186
5514.0,5514.0,0.25134006
5515.0,5515.0,0.001179395
5516.0,5516.0,0.13777956
5517.0,5517.0,0.521964
5518.0,5518.0,0.035800986
5519.0,5519.0,0.8922938
5520.0,5520.0,0.8889647
5521.0,5521.0,0.19198991
5522.0,5522.0,0.17501873
5523.0,5523.0,0.19683845
5524.0,5524.0,0.21520224
5525.0,5525.0,0.0057617915
5526.0,5526.0,0.18238118
5527.0,5527.0,0.0047939164
5528.0,5528.0,0.1940652
5529.0,5529.0,0.5906414
5530.0,5530.0,0.07465283
5531.0,5531.0,0.07830378
5532.0,5532.0,0.36537552
5533.0,5533.0,0.33005726
5534.0,5534.0,0.26678285
5535.0,5535.0,0.18040575
5536.0,5536.0,0.401456
5537.0,5537.0,0.21869482
5538.0,5538.0,0.47802252
5539.0,5539.0,0.0047837505
5540.0,5540.0,0.8644404
5541.0,5541.0,0.1570342
5542.0,5542.0,0.26406676
5543.0,5543.0,0.0044400063
5544.0,5544.0,0.03634974
5545.0,5545.0,0.20068781
5546.0,5546.0,0.025224814
5547.0,5547.0,0.19522531
5548.0,5548.0,0.0032149402
5549.0,5549.0,0.0035379094
5550.0,5550.0,3.7198336E-4
5551.0,5551.0,0.012905111
5552.0,5552.0,0.34176585
5553.0,5553.0,0.32968214
5554.0,5554.0,0.10821067
5555.0,5555.0,0.70087576
5556.0,5556.0,3.8633664E-4
5557.0,5557.0,0.108474344
5558.0,5558.0,0.23136179
5559.0,5559.0,6.3323544E-4
5560.0,5560.0,0.80956244
5561.0,5561.0,3.1612057E-4
5562.0,5562.0,0.27933377
5563.0,5563.0,0.2197403
5564.0,5564.0,0.23479354
5565.0,5565.0,7.7232526E-4
5566.0,5566.0,0.30303016
5567.0,5567.0,0.29065734
5568.0,5568.0,0.31201953
5569.0,5569.0,0.9310339
5570.0,5570.0,0.016043535
5571.0,5571.0,0.25584117
5572.0,5572.0,0.0015520862
5573.0,5573.0,7.687854E-4
5574.0,5574.0,0.91166073
5575.0,5575.0,0.64284194
5576.0,5576.0,0.8980867
5577.0,5577.0,4.8390115E-4
5578.0,5578.0,0.12367652
5579.0,5579.0,0.30764395
5580.0,5580.0,0.17697443
5581.0,5581.0,0.22428697
5582.0,5582.0,0.2652741
5583.0,5583.0,0.30535552
5584.0,5584.0,0.026276626
5585.0,5585.0,0.61690384
5586.0,5586.0,0.17601757
5587.0,5587.0,0.0807124
5588.0,5588.0,0.22682661
5589.0,5589.0,0.08584392
5590.0,5590.0,0.7644
5591.0,5591.0,0.92463225
5592.0,5592.0,0.37414375
5593.0,5593.0,0.01741618
5594.0,5594.0,0.006743711
5595.0,5595.0,0.33932656
5596.0,5596.0,0.27985406
5597.0,5597.0,0.32708257
5598.0,5598.0,0.09535397
5599.0,5599.0,0.35360935
5600.0,5600.0,0.16281094
5601.0,5601.0,0.0350922
5602.0,5602.0,0.09231639
5603.0,5603.0,5.9487043E-5
5604.0,5604.0,0.025382938
5605.0,5605.0,0.061902642
5606.0,5606.0,0.057675935
5607.0,5607.0,0.78128135
5608.0,5608.0,0.93173003
5609.0,5609.0,7.573146E-5
5610.0,5610.0,0.30601266
5611.0,5611.0,0.37858573
5612.0,5612.0,5.0871505E-4
5613.0,5613.0,0.6055385
5614.0,5614.0,0.02520609
5615.0,5615.0,0.06028482
5616.0,5616.0,0.2573962
5617.0,5617.0,0.48777592
5618.0,5618.0,5.4490054E-4
5619.0,5619.0,0.0709072
5620.0,5620.0,0.085108496
5621.0,5621.0,0.2295998
5622.0,5622.0,0.5208932
5623.0,5623.0,0.7863882
5624.0,5624.0,0.096015014
5625.0,5625.0,0.07219367
5626.0,5626.0,0.037313245
5627.0,5627.0,0.15995194
5628.0,5628.0,0.3086596
5629.0,5629.0,0.20040111
5630.0,5630.0,0.0015510828
5631.0,5631.0,0.1739918
5632.0,5632.0,0.14059438
5633.0,5633.0,0.63188887
5634.0,5634.0,0.11793064
5635.0,5635.0,1.1137779E-4
5636.0,5636.0,0.3545491
5637.0,5637.0,0.0026040263
5638.0,5638.0,0.14317092
5639.0,5639.0,1.6527847E-4
5640.0,5640.0,0.043939803
5641.0,5641.0,0.6635198
5642.0,5642.0,0.9043234
5643.0,5643.0,5.039963E-4
5644.0,5644.0,0.2310271
5645.0,5645.0,0.19501483
5646.0,5646.0,0.11209346
5647.0,5647.0,0.0458663
5648.0,5648.0,0.048937276
5649.0,5649.0,0.09768428
