x,y,species stddev
5036.0,5036.0,0.03225281
5037.0,5037.0,0.019407047
5038.0,5038.0,0.04897992
5039.0,5039.0,0.08067684
5040.0,5040.0,0.0108225485
5041.0,5041.0,0.040154457
5042.0,5042.0,0.041337635
5043.0,5043.0,0.0096744
5044.0,5044.0,0.049197737
5045.0,5045.0,0.08916374
5046.0,5046.0,0.03286932
5047.0,5047.0,0.04742405
5048.0,5048.0,0.010439723
5049.0,5049.0,0.019143667
5050.0,5050.0,0.03066516
5051.0,5051.0,0.027140196
5052.0,5052.0,0.030952608
5053.0,5053.0,0.04649875
5054.0,5054.0,0.02909799
5055.0,5055.0,0.012386807
5056.0,5056.0,0.030005805
5057.0,5057.0,0.03498134
5058.0,5058.0,0.025974974
5059.0,5059.0,0.02748121
5060.0,5060.0,0.028357083
5061.0,5061.0,0.0016429286
5062.0,5062.0,0.038228035
5063.0,5063.0,0.036430463
5064.0,5064.0,0.01627379
5065.0,5065.0,0.044410434
5066.0,5066.0,0.0099111665
5067.0,5067.0,0.025465997
5068.0,5068.0,0.014783622
5069.0,5069.0,0.0137595935
5070.0,5070.0,0.024884105
5071.0,5071.0,0.040709928
5072.0,5072.0,0.02004137
5073.0,5073.0,0.071735755
5074.0,5074.0,0.0069282725
5075.0,5075.0,0.03363623
5076.0,5076.0,0.017149402
5077.0,5077.0,0.031997368
5078.0,5078.0,0.0045911237
5079.0,5079.0,0.009595769
5080.0,5080.0,0.04433113
5081.0,5081.0,0.011301688
5082.0,5082.0,0.076488025
5083.0,5083.0,0.048814002
5084.0,5084.0,0.027002877
5085.0,5085.0,0.009533699
5086.0,5086.0,0.06577442
5087.0,5087.0,0.087254375
5088.0,5088.0,0.067565836
5089.0,5089.0,0.028676314
5090.0,5090.0,0.005729024
5091.0,5091.0,0.037504967
5092.0,5092.0,0.014739427
5093.0,5093.0,0.033642035
5094.0,5094.0,0.0026863809
5095.0,5095.0,0.057614364
5096.0,5096.0,0.06469477
5097.0,5097.0,0.016716868
5098.0,5098.0,0.028682686
5099.0,5099.0,0.0025662365
5100.0,5100.0,0.08743292
5101.0,5101.0,0.0173351
5102.0,5102.0,0.018291987
5103.0,5103.0,0.023497328
5104.0,5104.0,0.044950694
5105.0,5105.0,0.029866775
5106.0,5106.0,0.038362194
5107.0,5107.0,0.0026175792
5108.0,5108.0,0.01671078
5109.0,5109.0,0.016974442
5110.0,5110.0,0.0020634315
5111.0,5111.0,0.019704234
5112.0,5112.0,0.049237825
5113.0,5113.0,0.08485813
5114.0,5114.0,0.04989938
5115.0,5115.0,0.022159444
5116.0,5116.0,0.022848358
5117.0,5117.0,0.01993922
5118.0,5118.0,0.0043987287
5119.0,5119.0,0.01274604
5120.0,5120.0,0.048394546
5121.0,5121.0,0.024592828
5122.0,5122.0,0.027343078
5123.0,5123.0,0.071384594
5124.0,5124.0,0.07274659
5125.0,5125.0,0.0054246704
5126.0,5126.0,0.037397847
5127.0,5127.0,0.038097125
5128.0,5128.0,0.045077387
5129.0,5129.0,0.040751148
5130.0,5130.0,0.005454067
5131.0,5131.0,0.038787562
5132.0,5132.0,0.047426306
5133.0,5133.0,0.02481874
5134.0,5134.0,0.022863902
5135.0,5135.0,0.03721378
5136.0,5136.0,0.049080126
5137.0,5137.0,0.003089859
5138.0,5138.0,0.007673501
5139.0,5139.0,0.05764979
5140.0,5140.0,0.008563109
5141.0,5141.0,0.014073668
5142.0,5142.0,0.07216073
5143.0,5143.0,0.039246235
5144.0,5144.0,0.027691074
5145.0,5145.0,0.0070274435
5146.0,5146.0,0.059545647
5147.0,5147.0,0.03483269
5148.0,5148.0,0.06674802
5149.0,5149.0,0.0712644
5150.0,5150.0,0.024354305
5151.0,5151.0,0.029210156
5152.0,5152.0,0.067155145
5153.0,5153.0,0.02654352
5154.0,5154.0,0.053835627
5155.0,5155.0,0.03332356
5156.0,5156.0,0.013049314
5157.0,5157.0,0.03198584
5158.0,5158.0,0.043955393
5159.0,5159.0,0.030641517
5160.0,5160.0,0.028103115
5161.0,5161.0,0.020219717
5162.0,5162.0,0.015319807
5163.0,5163.0,0.0049662506
5164.0,5164.0,0.031887118
5165.0,5165.0,0.03567596
5166.0,5166.0,0.0057933275
5167.0,5167.0,0.052421395
5168.0,5168.0,0.049058426
5169.0,5169.0,0.010653237
5170.0,5170.0,0.04928189
5171.0,5171.0,0.029057452
5172.0,5172.0,0.050668444
5173.0,5173.0,0.029595025
5174.0,5174.0,0.02077852
5175.0,5175.0,0.036260113
5176.0,5176.0,0.012082191
5177.0,5177.0,0.016454322
5178.0,5178.0,0.047182973
5179.0,5179.0,0.024027787
5180.0,5180.0,0.049310792
5181.0,5181.0,0.028742244
5182.0,5182.0,0.024113491
5183.0,5183.0,0.0333943
5184.0,5184.0,0.006433517
5185.0,5185.0,0.03739715
5186.0,5186.0,0.051397912
5187.0,5187.0,0.00806145
5188.0,5188.0,0.055224646
5189.0,5189.0,0.057049435
5190.0,5190.0,0.011565905
5191.0,5191.0,0.02540232
5192.0,5192.0,0.03544838
5193.0,5193.0,0.012075734
5194.0,5194.0,0.0438756
5195.0,5195.0,0.02442868
5196.0,5196.0,0.031612445
5197.0,5197.0,0.08982479
5198.0,5198.0,0.055247154
5199.0,5199.0,0.030253997
5200.0,5200.0,0.03050582
5201.0,5201.0,0.016639167
5202.0,5202.0,0.0518247
5203.0,5203.0,0.008591411
5204.0,5204.0,0.043588832
5205.0,5205.0,0.04253429
5206.0,5206.0,0.013364087
5207.0,5207.0,0.019591095
5208.0,5208.0,0.009487269
5209.0,5209.0,0.003252065
5210.0,5210.0,0.020509683
5211.0,5211.0,0.026224403
5212.0,5212.0,0.0143302
5213.0,5213.0,0.013997261
5214.0,5214.0,0.023646366
5215.0,5215.0,0.07944427
5216.0,5216.0,0.024171492
5217.0,5217.0,0.0063932408
5218.0,5218.0,0.050747734
5219.0,5219.0,0.027195303
5220.0,5220.0,0.0283472
5221.0,5221.0,0.012955728
5222.0,5222.0,0.015545037
5223.0,5223.0,0.045929924
5224.0,5224.0,0.006455496
5225.0,5225.0,0.06046756
5226.0,5226.0,0.008020876
5227.0,5227.0,0.020803582
5228.0,5228.0,0.01881115
5229.0,5229.0,0.08275422
5230.0,5230.0,0.029354941
5231.0,5231.0,0.03231312
5232.0,5232.0,0.04366149
5233.0,5233.0,0.032772828
5234.0,5234.0,0.0021099641
5235.0,5235.0,0.02434756
5236.0,5236.0,0.0900586
5237.0,5237.0,0.027250161
5238.0,5238.0,0.014177898
5239.0,5239.0,0.03691143
5240.0,5240.0,0.006140177
5241.0,5241.0,0.018056689
5242.0,5242.0,0.033068966
5243.0,5243.0,0.04399916
5244.0,5244.0,0.036002863
5245.0,5245.0,0.03471315
5246.0,5246.0,0.007160406
5247.0,5247.0,0.03379352
5248.0,5248.0,0.03649426
5249.0,5249.0,0.012860614
5250.0,5250.0,0.052674524
5251.0,5251.0,0.0041718334
5252.0,5252.0,0.09737641
5253.0,5253.0,0.010433293
5254.0,5254.0,0.055067398
5255.0,5255.0,0.01184481
5256.0,5256.0,0.0072146896
5257.0,5257.0,0.08717304
5258.0,5258.0,0.0089447
5259.0,5259.0,0.0068273265
5260.0,5260.0,0.014349945
5261.0,5261.0,0.038702205
5262.0,5262.0,0.0026201704
5263.0,5263.0,0.034154847
5264.0,5264.0,0.028097155
5265.0,5265.0,0.02522504
5266.0,5266.0,0.09751114
5267.0,5267.0,0.041606247
5268.0,5268.0,0.006801835
5269.0,5269.0,0.09106752
5270.0,5270.0,0.010020707
5271.0,5271.0,0.01846026
5272.0,5272.0,0.019421946
5273.0,5273.0,0.073757164
5274.0,5274.0,0.021257723
5275.0,5275.0,0.010650841
5276.0,5276.0,0.01515486
5277.0,5277.0,0.02144576
5278.0,5278.0,0.011312255
5279.0,5279.0,0.045252115
5280.0,5280.0,0.04058834
5281.0,5281.0,0.012626295
5282.0,5282.0,0.036097802
5283.0,5283.0,0.020978408
5284.0,5284.0,0.022682654
5285.0,5285.0,0.012538389
5286.0,5286.0,0.045188095
5287.0,5287.0,0.015573252
5288.0,5288.0,0.012651738
5289.0,5289.0,0.043116745
5290.0,5290.0,0.047607806
5291.0,5291.0,0.046244986
5292.0,5292.0,0.026052868
5293.0,5293.0,0.03549917
5294.0,5294.0,0.03212135
5295.0,5295.0,0.004030703
5296.0,5296.0,0.015711771
5297.0,5297.0,0.019129217
5298.0,5298.0,0.041228037
5299.0,5299.0,0.006497029
5300.0,5300.0,0.029163938
5301.0,5301.0,0.041549526
5302.0,5302.0,0.027694903
5303.0,5303.0,0.02439508
5304.0,5304.0,0.024497626
5305.0,5305.0,0.05385184
5306.0,5306.0,0.01862033
5307.0,5307.0,0.097181976
5308.0,5308.0,0.0067452276
5309.0,5309.0,0.013363278
5310.0,5310.0,0.0068736393
5311.0,5311.0,0.04609154
5312.0,5312.0,0.02555748
5313.0,5313.0,0.017827392
5314.0,5314.0,0.05224933
5315.0,5315.0,0.012839774
5316.0,5316.0,0.03814116
5317.0,5317.0,0.05090333
5318.0,5318.0,0.007891396
5319.0,5319.0,0.0024671736
5320.0,5320.0,0.014838462
5321.0,5321.0,0.03654139
5322.0,5322.0,0.011747948
5323.0,5323.0,0.014202016
5324.0,5324.0,0.08655095
5325.0,5325.0,0.014620749
5326.0,5326.0,0.033423785
5327.0,5327.0,0.0237198
5328.0,5328.0,0.008770421
5329.0,5329.0,0.037868444
5330.0,5330.0,0.017617704
5331.0,5331.0,0.047639392
5332.0,5332.0,0.008997076
5333.0,5333.0,0.0597842
5334.0,5334.0,0.028790953
5335.0,5335.0,0.06701987
5336.0,5336.0,0.02570605
5337.0,5337.0,0.039098997
5338.0,5338.0,0.036073767
5339.0,5339.0,0.008011358
5340.0,5340.0,0.0059666233
5341.0,5341.0,0.02803287
5342.0,5342.0,0.006935707
5343.0,5343.0,0.049509533
5344.0,5344.0,0.027919337
5345.0,5345.0,0.026562074
5346.0,5346.0,0.01978323
5347.0,5347.0,0.076706946
5348.0,5348.0,0.025312288
5349.0,5349.0,0.049774647
5350.0,5350.0,0.04398628
5351.0,5351.0,0.010203101
5352.0,5352.0,0.003937803
5353.0,5353.0,0.028574537
5354.0,5354.0,0.021779459
5355.0,5355.0,0.050236985
5356.0,5356.0,0.00869982
5357.0,5357.0,0.076270595
5358.0,5358.0,0.027836535
5359.0,5359.0,0.024685316
5360.0,5360.0,0.0060518845
5361.0,5361.0,0.024151592
5362.0,5362.0,0.013185074
5363.0,5363.0,0.023074342
5364.0,5364.0,0.02462071
5365.0,5365.0,0.04380319
5366.0,5366.0,0.045940056
5367.0,5367.0,0.009087936
5368.0,5368.0,0.0063289828
5369.0,5369.0,0.03016997
5370.0,5370.0,0.014069962
5371.0,5371.0,0.028364437
5372.0,5372.0,0.027175108
5373.0,5373.0,0.05413725
5374.0,5374.0,0.0264816
5375.0,5375.0,0.044006042
5376.0,5376.0,0.010171585
5377.0,5377.0,0.07276761
5378.0,5378.0,0.012105913
5379.0,5379.0,0.007587355
5380.0,5380.0,0.047892306
5381.0,5381.0,0.041438736
5382.0,5382.0,0.012175956
5383.0,5383.0,0.025439965
5384.0,5384.0,0.03180573
5385.0,5385.0,0.013528577
5386.0,5386.0,0.0595172
5387.0,5387.0,0.02264321
5388.0,5388.0,0.02741735
5389.0,5389.0,0.0051095826
5390.0,5390.0,0.09117179
5391.0,5391.0,0.017463122
5392.0,5392.0,0.005975877
5393.0,5393.0,0.0012455005
5394.0,5394.0,0.010524898
5395.0,5395.0,0.007265943
5396.0,5396.0,0.013741448
5397.0,5397.0,0.0016089864
5398.0,5398.0,0.012464541
5399.0,5399.0,0.023919476
5400.0,5400.0,0.071111634
5401.0,5401.0,0.007540981
5402.0,5402.0,0.014265028
5403.0,5403.0,0.0247221
5404.0,5404.0,0.054107144
5405.0,5405.0,0.098952435
5406.0,5406.0,0.0066278083
5407.0,5407.0,0.016352573
5408.0,5408.0,0.018305633
5409.0,5409.0,0.038678456
5410.0,5410.0,0.05797683
5411.0,5411.0,0.026364593
5412.0,5412.0,0.03771449
5413.0,5413.0,0.07492687
5414.0,5414.0,0.028610667
5415.0,5415.0,0.003987374
5416.0,5416.0,0.031142067
5417.0,5417.0,0.026272587
5418.0,5418.0,0.006720295
5419.0,5419.0,0.013023342
5420.0,5420.0,0.023158241
5421.0,5421.0,0.009415242
5422.0,5422.0,0.0396567
5423.0,5423.0,0.035698436
5424.0,5424.0,0.014991275
5425.0,5425.0,0.05998123
5426.0,5426.0,0.048022658
5427.0,5427.0,0.10251105
5428.0,5428.0,0.0137942685
5429.0,5429.0,0.043900643
5430.0,5430.0,0.051537726
5431.0,5431.0,0.055600397
5432.0,5432.0,0.05146492
5433.0,5433.0,0.006165186
5434.0,5434.0,0.004157824
5435.0,5435.0,0.02429753
5436.0,5436.0,0.049392115
5437.0,5437.0,0.027219236
5438.0,5438.0,0.057794444
5439.0,5439.0,0.023940742
5440.0,5440.0,0.021980742
5441.0,5441.0,0.023867428
5442.0,5442.0,0.04728711
5443.0,5443.0,0.033625714
5444.0,5444.0,0.082427956
5445.0,5445.0,0.017627649
5446.0,5446.0,0.002387595
5447.0,5447.0,0.05271664
5448.0,5448.0,0.0039184904
5449.0,5449.0,0.03678605
5450.0,5450.0,0.0054770685
5451.0,5451.0,0.018627329
5452.0,5452.0,0.047481757
5453.0,5453.0,0.045325775
5454.0,5454.0,0.023170508
5455.0,5455.0,0.0035916343
5456.0,5456.0,0.034045894
5457.0,5457.0,0.025917506
5458.0,5458.0,0.017742552
5459.0,5459.0,0.044763032
5460.0,5460.0,0.044429522
5461.0,5461.0,0.02475603
5462.0,5462.0,0.0013534015
5463.0,5463.0,0.021341898
5464.0,5464.0,0.040439267
5465.0,5465.0,0.021190409
5466.0,5466.0,0.041590378
5467.0,5467.0,0.045134094
5468.0,5468.0,0.014681775
5469.0,5469.0,0.073627435
5470.0,5470.0,0.0071993396
5471.0,5471.0,0.0072567402
5472.0,5472.0,0.07254227
5473.0,5473.0,0.024951521
5474.0,5474.0,0.07300473
5475.0,5475.0,0.017531453
5476.0,5476.0,0.019672748
5477.0,5477.0,0.004084035
5478.0,5478.0,0.027499733
5479.0,5479.0,0.01914359
5480.0,5480.0,0.022833785
5481.0,5481.0,0.023329008
5482.0,5482.0,0.036143567
5483.0,5483.0,0.09707989
5484.0,5484.0,0.017011024
5485.0,5485.0,0.016070273
5486.0,5486.0,0.026101552
5487.0,5487.0,0.045065284
5488.0,5488.0,0.046846557
5489.0,5489.0,0.04433115
5490.0,5490.0,0.003905785
5491.0,5491.0,0.030171553
5492.0,5492.0,0.020838836
5493.0,5493.0,0.013849878
5494.0,5494.0,0.05121777
5495.0,5495.0,0.021771532
5496.0,5496.0,0.0027455885
5497.0,5497.0,0.03282158
5498.0,5498.0,0.029425785
5499.0,5499.0,0.08578711
5500.0,5500.0,0.022723665
5501.0,5501.0,0.0141359335
5502.0,5502.0,0.014868082
5503.0,5503.0,0.08489424
5504.0,5504.0,0.030924737
5505.0,5505.0,0.00759725
5506.0,5506.0,0.03726725
5507.0,5507.0,0.042882495
5508.0,5508.0,0.008789623
5509.0,5509.0,0.095709026
5510.0,5510.0,0.060930822
5511.0,5511.0,0.0054296684
5512.0,5512.0,0.049425486
5513.0,5513.0,0.040752538
5514.0,5514.0,0.033838514
5515.0,5515.0,0.0026037218
5516.0,5516.0,0.03755168
5517.0,5517.0,0.028940935
5518.0,5518.0,0.013427442
5519.0,5519.0,0.0067756856
5520.0,5520.0,0.017755115
5521.0,5521.0,0.02433332
5522.0,5522.0,0.026592504
5523.0,5523.0,0.028341297
5524.0,5524.0,0.048410393
5525.0,5525.0,0.021239135
5526.0,5526.0,0.0303008
5527.0,5527.0,0.01948626
5528.0,5528.0,0.037055597
5529.0,5529.0,0.02314858
5530.0,5530.0,0.023065427
5531.0,5531.0,0.014310572
5532.0,5532.0,0.073508486
5533.0,5533.0,0.05138962
5534.0,5534.0,0.040473275
5535.0,5535.0,0.03472025
5536.0,5536.0,0.07128518
5537.0,5537.0,0.045336187
5538.0,5538.0,0.044811033
5539.0,5539.0,0.0057889926
5540.0,5540.0,0.01710208
5541.0,5541.0,0.024095453
5542.0,5542.0,0.047402848
5543.0,5543.0,0.006107493
5544.0,5544.0,0.013122798
5545.0,5545.0,0.039796896
5546.0,5546.0,0.021216039
5547.0,5547.0,0.025351154
5548.0,5548.0,0.0059541957
5549.0,5549.0,0.0050403196
5550.0,5550.0,0.004405196
5551.0,5551.0,0.005756234
5552.0,5552.0,0.076342896
5553.0,5553.0,0.057410628
5554.0,5554.0,0.03598205
5555.0,5555.0,0.021235738
5556.0,5556.0,0.0043123728
5557.0,5557.0,0.04759997
5558.0,5558.0,0.041874535
5559.0,5559.0,0.0019031547
5560.0,5560.0,0.011102683
5561.0,5561.0,0.006536128
5562.0,5562.0,0.03908077
5563.0,5563.0,0.046684343
5564.0,5564.0,0.04969471
5565.0,5565.0,0.0020065368
5566.0,5566.0,0.047128804
5567.0,5567.0,0.04938096
5568.0,5568.0,0.03905542
5569.0,5569.0,0.0118934475
5570.0,5570.0,0.022126364
5571.0,5571.0,0.051310766
5572.0,5572.0,0.007389076
5573.0,5573.0,0.007980023
5574.0,5574.0,0.006727228
5575.0,5575.0,0.032163177
5576.0,5576.0,0.009024619
5577.0,5577.0,0.0039512296
5578.0,5578.0,0.017910218
5579.0,5579.0,0.050391216
5580.0,5580.0,0.043354865
5581.0,5581.0,0.03908021
5582.0,5582.0,0.05189
5583.0,5583.0,0.042187285
5584.0,5584.0,0.02482076
5585.0,5585.0,0.017349387
5586.0,5586.0,0.032776836
5587.0,5587.0,0.013204855
5588.0,5588.0,0.049722433
5589.0,5589.0,0.03181535
5590.0,5590.0,0.01140744
5591.0,5591.0,0.012681145
5592.0,5592.0,0.031549085
5593.0,5593.0,0.023299912
5594.0,5594.0,0.019171013
5595.0,5595.0,0.061739802
5596.0,5596.0,0.031081153
5597.0,5597.0,0.06743688
5598.0,5598.0,0.04493385
5599.0,5599.0,0.05837293
5600.0,5600.0,0.025718123
5601.0,5601.0,0.012325259
5602.0,5602.0,0.03295916
5603.0,5603.0,0.0037799142
5604.0,5604.0,0.0073752822
5605.0,5605.0,0.028020456
5606.0,5606.0,0.0112430155
5607.0,5607.0,0.031661358
5608.0,5608.0,0.0039293813
5609.0,5609.0,0.006205718
5610.0,5610.0,0.049684983
5611.0,5611.0,0.07209635
5612.0,5612.0,0.006911633
5613.0,5613.0,0.020100346
5614.0,5614.0,0.028724374
5615.0,5615.0,0.013193027
5616.0,5616.0,0.038150273
5617.0,5617.0,0.096249394
5618.0,5618.0,0.007405686
5619.0,5619.0,0.014111255
5620.0,5620.0,0.02807607
5621.0,5621.0,0.053942427
5622.0,5622.0,0.038509358
5623.0,5623.0,0.0148466565
5624.0,5624.0,0.0330367
5625.0,5625.0,0.028936258
5626.0,5626.0,0.018937524
5627.0,5627.0,0.05076374
5628.0,5628.0,0.047200404
5629.0,5629.0,0.042481866
5630.0,5630.0,0.010157459
5631.0,5631.0,0.0318982
5632.0,5632.0,0.040591408
5633.0,5633.0,0.021567207
5634.0,5634.0,0.03041163
5635.0,5635.0,0.001869026
5636.0,5636.0,0.06434159
5637.0,5637.0,0.009098679
5638.0,5638.0,0.038978595
5639.0,5639.0,0.002364628
5640.0,5640.0,0.012869053
5641.0,5641.0,0.026614012
5642.0,5642.0,0.006863124
5643.0,5643.0,0.0026562123
5644.0,5644.0,0.024461156
5645.0,5645.0,0.04235681
5646.0,5646.0,0.047649715
5647.0,5647.0,0.022372466
5648.0,5648.0,0.011246987
5649.0,5649.0,0.033245545
5650.0,5650.0,0.097337276
5651.0,5651.0,0.07011181
5652.0,5652.0,0.020384844
5653.0,5653.0,0.04401973
5654.0,5654.0,0.028010767
5655.0,5655.0,0.027058858
5656.0,5656.0,0.031766534
5657.0,5657.0,0.04690189
5658.0,5658.0,0.08701219
5659.0,5659.0,0.024723914
5660.0,5660.0,0.0065427497
5661.0,5661.0,0.019750323
5662.0,5662.0,0.034530036
5663.0,5663.0,0.041893706
5664.0,5664.0,0.093332335
5665.0,5665.0,0.0052359244
5666.0,5666.0,0.019656945
5667.0,5667.0,0.019894952
5668.0,5668.0,0.035623726
5669.0,5669.0,0.033742435
5670.0,5670.0,0.031277385
5671.0,5671.0,0.022234065
5672.0,5672.0,0.09145889
5673.0,5673.0,0.04926895
5674.0,5674.0,0.045771018
5675.0,5675.0,0.008881456
5676.0,5676.0,0.039022196
5677.0,5677.0,0.034186374
5678.0,5678.0,0.025865426
5679.0,5679.0,0.09812239
5680.0,5680.0,0.008169252
5681.0,5681.0,0.0071747215
5682.0,5682.0,0.019015186
5683.0,5683.0,0.024522422
5684.0,5684.0,0.026380632
5685.0,5685.0,0.09869294
5686.0,5686.0,0.03476289
5687.0,5687.0,0.03018161
5688.0,5688.0,0.036888517
5689.0,5689.0,0.014636066
5690.0,5690.0,0.035087727
5691.0,5691.0,0.013707985
5692.0,5692.0,0.037984684
5693.0,5693.0,0.010611692
5694.0,5694.0,0.032365657
5695.0,5695.0,0.02802244
5696.0,5696.0,0.02463371
5697.0,5697.0,0.035207234
5698.0,5698.0,0.04584221
5699.0,5699.0,0.0016788183
5700.0,5700.0,0.012303592
5701.0,5701.0,0.051023606
5702.0,5702.0,0.029235655
5703.0,5703.0,0.01468179
5704.0,5704.0,0.017474083
5705.0,5705.0,0.013025705
5706.0,5706.0,0.03913413
5707.0,5707.0,0.05171748
5708.0,5708.0,0.020871177
5709.0,5709.0,0.032007977
5710.0,5710.0,0.03807513
5711.0,5711.0,0.06250303
5712.0,5712.0,0.035548706
5713.0,5713.0,0.050543662
5714.0,5714.0,0.042952724
5715.0,5715.0,0.043197624
5716.0,5716.0,0.056673717
5717.0,5717.0,0.038218033
5718.0,5718.0,0.035660833
5719.0,5719.0,0.012768903
5720.0,5720.0,0.0027740262
5721.0,5721.0,0.020553611
5722.0,5722.0,0.0270686
5723.0,5723.0,0.0072368244
5724.0,5724.0,0.057804197
5725.0,5725.0,0.012437089
5726.0,5726.0,0.0697205
5727.0,5727.0,0.016106956
5728.0,5728.0,0.03217562
5729.0,5729.0,0.013733522
5730.0,5730.0,0.04104266
5731.0,5731.0,0.086064786
5732.0,5732.0,0.014556867
5733.0,5733.0,0.024822244
5734.0,5734.0,0.0465152
5735.0,5735.0,0.043847352
5736.0,5736.0,0.07796059
5737.0,5737.0,0.02900567
5738.0,5738.0,0.03833701
5739.0,5739.0,0.023312517
5740.0,5740.0,0.039009452
5741.0,5741.0,0.032780845
5742.0,5742.0,0.03161928
5743.0,5743.0,0.0030103615
5744.0,5744.0,0.028851064
5745.0,5745.0,0.0050661843
5746.0,5746.0,0.0018609626
5747.0,5747.0,0.040121417
5748.0,5748.0,0.01582937
5749.0,5749.0,0.017654516
5750.0,5750.0,0.03612819
5751.0,5751.0,0.041151475
5752.0,5752.0,0.042734124
5753.0,5753.0,0.014172199
5754.0,5754.0,0.019272832
5755.0,5755.0,0.016601281
5756.0,5756.0,0.03145045
5757.0,5757.0,0.06247553
5758.0,5758.0,0.03167186
5759.0,5759.0,0.030071253
5760.0,5760.0,0.008167379
5761.0,5761.0,0.037299156
5762.0,5762.0,0.001905142
5763.0,5763.0,0.04212688
5764.0,5764.0,0.029984185
5765.0,5765.0,0.006098301
5766.0,5766.0,0.04966215
5767.0,5767.0,0.055074334
5768.0,5768.0,0.03259129
5769.0,5769.0,0.017543217
5770.0,5770.0,0.01581423
5771.0,5771.0,0.027200198
5772.0,5772.0,0.028268239
5773.0,5773.0,0.024179142
5774.0,5774.0,0.05028509
5775.0,5775.0,0.012774845
5776.0,5776.0,0.03560174
5777.0,5777.0,0.06480718
5778.0,5778.0,0.024545524
5779.0,5779.0,0.01583897
5780.0,5780.0,0.0819928
5781.0,5781.0,0.0027322639
5782.0,5782.0,0.020080863
5783.0,5783.0,0.052865345
5784.0,5784.0,0.019058151
5785.0,5785.0,0.005425731
5786.0,5786.0,0.018501354
5787.0,5787.0,0.0059701144
5788.0,5788.0,0.009394548
5789.0,5789.0,0.00535219
5790.0,5790.0,0.04037483
5791.0,5791.0,0.026940132
5792.0,5792.0,0.0714791
5793.0,5793.0,0.025839267
5794.0,5794.0,0.0062577995
5795.0,5795.0,0.045085277
5796.0,5796.0,0.004432302
5797.0,5797.0,0.025228016
5798.0,5798.0,0.049886942
5799.0,5799.0,0.03548244
5800.0,5800.0,0.008744556
5801.0,5801.0,0.022822527
5802.0,5802.0,0.07545246
5803.0,5803.0,0.0629941
5804.0,5804.0,0.028586859
5805.0,5805.0,0.0052170274
5806.0,5806.0,0.04876619
5807.0,5807.0,0.023609592
5808.0,5808.0,0.03693007
5809.0,5809.0,0.07213321
5810.0,5810.0,0.004992691
5811.0,5811.0,0.040745042
5812.0,5812.0,0.043474708
5813.0,5813.0,0.029064726
5814.0,5814.0,0.019291572
5815.0,5815.0,0.06485197
5816.0,5816.0,0.04259606
5817.0,5817.0,0.021397552
5818.0,5818.0,0.00778938
5819.0,5819.0,0.01337806
5820.0,5820.0,0.0038864345
5821.0,5821.0,0.046357103
5822.0,5822.0,0.021214299
5823.0,5823.0,0.018531831
5824.0,5824.0,0.039202686
5825.0,5825.0,0.040440325
5826.0,5826.0,0.007614134
5827.0,5827.0,0.025715947
5828.0,5828.0,0.014359248
5829.0,5829.0,0.041441612
5830.0,5830.0,0.0386567
5831.0,5831.0,0.037509337
5832.0,5832.0,0.03540594
5833.0,5833.0,0.020681191
5834.0,5834.0,0.036379516
5835.0,5835.0,0.013326381
5836.0,5836.0,0.025365997
5837.0,5837.0,0.053237345
5838.0,5838.0,0.026412815
5839.0,5839.0,0.0041750283
5840.0,5840.0,0.06379267
5841.0,5841.0,0.0064355265
5842.0,5842.0,0.038147762
5843.0,5843.0,0.04948396
5844.0,5844.0,0.049312893
5845.0,5845.0,0.045907196
5846.0,5846.0,0.022110257
5847.0,5847.0,0.049328305
5848.0,5848.0,0.06786817
5849.0,5849.0,0.027035661
5850.0,5850.0,0.05793894
5851.0,5851.0,0.020566352
5852.0,5852.0,0.007910422
5853.0,5853.0,0.045044232
5854.0,5854.0,0.01166278
5855.0,5855.0,0.05257842
5856.0,5856.0,0.02412143
5857.0,5857.0,0.007808999
5858.0,5858.0,0.047482118
5859.0,5859.0,0.023412403
5860.0,5860.0,0.052681692
5861.0,5861.0,0.017116625
5862.0,5862.0,0.01561526
5863.0,5863.0,0.0240656
5864.0,5864.0,0.06610988
5865.0,5865.0,0.0156204235
5866.0,5866.0,0.031610623
5867.0,5867.0,0.04611953
5868.0,5868.0,0.029125258
5869.0,5869.0,0.011492868
5870.0,5870.0,0.025264231
5871.0,5871.0,0.010998928
5872.0,5872.0,0.04428436
5873.0,5873.0,0.05142837
5874.0,5874.0,0.033503965
5875.0,5875.0,0.00767723
5876.0,5876.0,0.047119543
5877.0,5877.0,0.032423742
5878.0,5878.0,0.0108035365
5879.0,5879.0,0.009149749
5880.0,5880.0,0.032681145
5881.0,5881.0,0.0055826665
5882.0,5882.0,0.04014622
5883.0,5883.0,0.0509186
5884.0,5884.0,0.051404078
5885.0,5885.0,0.048302896
5886.0,5886.0,0.04638141
5887.0,5887.0,0.051910955
5888.0,5888.0,0.025461908
5889.0,5889.0,0.06574438
5890.0,5890.0,0.040451918
5891.0,5891.0,0.022960292
5892.0,5892.0,0.049530126
5893.0,5893.0,0.0042302413
5894.0,5894.0,0.013082829
5895.0,5895.0,0.007492833
5896.0,5896.0,0.032538634
5897.0,5897.0,0.023872279
5898.0,5898.0,0.024601102
5899.0,5899.0,0.046198145
5900.0,5900.0,0.026116442
5901.0,5901.0,0.045861352
5902.0,5902.0,0.01902868
5903.0,5903.0,0.005335765
5904.0,5904.0,0.085148714
