x,y,species_2 cloglog values
5873.0,5873.0,0.78943294
5874.0,5874.0,0.5245953
5875.0,5875.0,0.19241787
5876.0,5876.0,0.7822188
5877.0,5877.0,0.44671348
5878.0,5878.0,0.1846677
5879.0,5879.0,0.1965449
5880.0,5880.0,0.23127721
5881.0,5881.0,0.2244934
5882.0,5882.0,0.72880507
5883.0,5883.0,0.75168633
5884.0,5884.0,0.78760153
5885.0,5885.0,0.43080968
5886.0,5886.0,0.26634574
5887.0,5887.0,0.2323191
5888.0,5888.0,0.29128283
5889.0,5889.0,0.749096
5890.0,5890.0,0.746605
5891.0,5891.0,0.7137526
5892.0,5892.0,0.26790076
5893.0,5893.0,0.24200025
5894.0,5894.0,0.23854595
5895.0,5895.0,0.5259153
5896.0,5896.0,0.68716294
5897.0,5897.0,0.7726398
5898.0,5898.0,0.21092916
5899.0,5899.0,0.49839878
5900.0,5900.0,0.1865121
5901.0,5901.0,0.6718855
5902.0,5902.0,0.96048784
5903.0,5903.0,0.33164993
5904.0,5904.0,0.46018484
5905.0,5905.0,0.12995845
5906.0,5906.0,0.8295271
5907.0,5907.0,0.6468211
5908.0,5908.0,0.39914167
5909.0,5909.0,0.33852765
5910.0,5910.0,0.27198216
5911.0,5911.0,0.29127967
5912.0,5912.0,0.13901833
5913.0,5913.0,0.66577333
5914.0,5914.0,0.75780475
5915.0,5915.0,0.91516596
5916.0,5916.0,0.7430813
5917.0,5917.0,0.3997214
5918.0,5918.0,0.12583451
5919.0,5919.0,0.1822933
5920.0,5920.0,0.698631
5921.0,5921.0,0.5594031
5922.0,5922.0,0.9263293
5923.0,5923.0,0.19214071
5924.0,5924.0,0.39746475
5925.0,5925.0,0.7507669
5926.0,5926.0,0.75721014
5927.0,5927.0,0.15975353
5928.0,5928.0,0.3018056
5929.0,5929.0,0.5719111
5930.0,5930.0,0.27661994
5931.0,5931.0,0.5523537
5932.0,5932.0,0.192822
5933.0,5933.0,0.21201397
5934.0,5934.0,0.16725251
5935.0,5935.0,0.29638192
5936.0,5936.0,0.7048554
5937.0,5937.0,0.63190407
5938.0,5938.0,0.13563985
5939.0,5939.0,0.15758428
5940.0,5940.0,0.773469
5941.0,5941.0,0.26922596
5942.0,5942.0,0.27634454
5943.0,5943.0,0.88200665
5944.0,5944.0,0.271094
5945.0,5945.0,0.8664617
5946.0,5946.0,0.20340228
5947.0,5947.0,0.7608878
5948.0,5948.0,0.16694888
5949.0,5949.0,0.8325607
5950.0,5950.0,0.39036816
5951.0,5951.0,0.55654377
5952.0,5952.0,0.55269057
5953.0,5953.0,0.7929809
5954.0,5954.0,0.20263259
5955.0,5955.0,0.17562611
5956.0,5956.0,0.21168053
5957.0,5957.0,0.82024837
5958.0,5958.0,0.73646724
5959.0,5959.0,0.2001534
5960.0,5960.0,0.12520586
5961.0,5961.0,0.1939846
5962.0,5962.0,0.60067254
5963.0,5963.0,0.21474238
5964.0,5964.0,0.19085428
5965.0,5965.0,0.55738944
5966.0,5966.0,0.6783418
5967.0,5967.0,0.22103879
5968.0,5968.0,0.14918236
5969.0,5969.0,0.4370191
5970.0,5970.0,0.31116337
5971.0,5971.0,0.18761335
5972.0,5972.0,0.36071783
5973.0,5973.0,0.15335567
5974.0,5974.0,0.726038
5975.0,5975.0,0.42286134
5976.0,5976.0,0.47652963
5977.0,5977.0,0.12668225
5978.0,5978.0,0.43192908
5979.0,5979.0,0.38907698
5980.0,5980.0,0.51223975
5981.0,5981.0,0.14344372
5982.0,5982.0,0.30157015
5983.0,5983.0,0.74166995
5984.0,5984.0,0.53050256
5985.0,5985.0,0.24209453
5986.0,5986.0,0.68247265
5987.0,5987.0,0.7980699
5988.0,5988.0,0.17046727
5989.0,5989.0,0.71673167
5990.0,5990.0,0.13339591
5991.0,5991.0,0.1697126
5992.0,5992.0,0.7526102
5993.0,5993.0,0.7792993
5994.0,5994.0,0.6258107
5995.0,5995.0,0.21917203
5996.0,5996.0,0.7491166
5997.0,5997.0,0.18145667
5998.0,5998.0,0.24746521
5999.0,5999.0,0.49312434
6000.0,6000.0,0.21579778
6001.0,6001.0,0.964472
6002.0,6002.0,0.16267486
6003.0,6003.0,0.29366633
6004.0,6004.0,0.36924642
6005.0,6005.0,0.88042647
6006.0,6006.0,0.87222046
6007.0,6007.0,0.21991901
6008.0,6008.0,0.6944214
6009.0,6009.0,0.19219674
6010.0,6010.0,0.7112707
6011.0,6011.0,0.21514812
6012.0,6012.0,0.7523757
6013.0,6013.0,0.14046684
6014.0,6014.0,0.20934035
6015.0,6015.0,0.19737315
6016.0,6016.0,0.5861908
6017.0,6017.0,0.36137784
6018.0,6018.0,0.32243195
6019.0,6019.0,0.2170918
6020.0,6020.0,0.7194228
6021.0,6021.0,0.18229286
6022.0,6022.0,0.16133207
6023.0,6023.0,0.2719506
6024.0,6024.0,0.14590387
6025.0,6025.0,0.21929164
6026.0,6026.0,0.20371367
6027.0,6027.0,0.59998894
6028.0,6028.0,0.40225273
6029.0,6029.0,0.900904
6030.0,6030.0,0.20320565
6031.0,6031.0,0.14345399
6032.0,6032.0,0.37208337
6033.0,6033.0,0.63515013
6034.0,6034.0,0.56796956
6035.0,6035.0,0.15024194
6036.0,6036.0,0.18080501
6037.0,6037.0,0.5411437
6038.0,6038.0,0.77902913
6039.0,6039.0,0.31066763
6040.0,6040.0,0.14832237
6041.0,6041.0,0.34609836
6042.0,6042.0,0.96216345
6043.0,6043.0,0.17047808
6044.0,6044.0,0.18620695
6045.0,6045.0,0.82295305
6046.0,6046.0,0.39175025
6047.0,6047.0,0.46451515
6048.0,6048.0,0.19689618
6049.0,6049.0,0.8719667
6050.0,6050.0,0.595297
6051.0,6051.0,0.1989659
6052.0,6052.0,0.43052763
6053.0,6053.0,0.5657411
6054.0,6054.0,0.38104957
6055.0,6055.0,0.30061892
6056.0,6056.0,0.2335184
6057.0,6057.0,0.75425303
6058.0,6058.0,0.19472739
6059.0,6059.0,0.22137979
6060.0,6060.0,0.1862991
6061.0,6061.0,0.30861628
6062.0,6062.0,0.5868378
6063.0,6063.0,0.21578354
6064.0,6064.0,0.30539837
6065.0,6065.0,0.18890904
6066.0,6066.0,0.18323775
6067.0,6067.0,0.7973378
6068.0,6068.0,0.6651544
6069.0,6069.0,0.3517619
6070.0,6070.0,0.880738
6071.0,6071.0,0.22157435
6072.0,6072.0,0.2964138
6073.0,6073.0,0.7112393
6074.0,6074.0,0.12582299
6075.0,6075.0,0.6019132
6076.0,6076.0,0.2461322
6077.0,6077.0,0.65572417
6078.0,6078.0,0.25494042
6079.0,6079.0,0.3262054
6080.0,6080.0,0.2392437
6081.0,6081.0,0.44762617
6082.0,6082.0,0.14807782
6083.0,6083.0,0.2511056
6084.0,6084.0,0.7922092
6085.0,6085.0,0.17903905
6086.0,6086.0,0.24699818
6087.0,6087.0,0.39861923
6088.0,6088.0,0.11832027
6089.0,6089.0,0.55994064
6090.0,6090.0,0.7814794
6091.0,6091.0,0.73193806
6092.0,6092.0,0.8041409
6093.0,6093.0,0.123555094
6094.0,6094.0,0.15333496
6095.0,6095.0,0.18617755
6096.0,6096.0,0.7412875
6097.0,6097.0,0.1911214
6098.0,6098.0,0.223962
6099.0,6099.0,0.33334035
6100.0,6100.0,0.72482693
6101.0,6101.0,0.4877757
6102.0,6102.0,0.71226764
6103.0,6103.0,0.1743682
6104.0,6104.0,0.20288327
6105.0,6105.0,0.46248588
6106.0,6106.0,0.1367774
6107.0,6107.0,0.8018767
6108.0,6108.0,0.16172184
6109.0,6109.0,0.8513375
6110.0,6110.0,0.70122933
6111.0,6111.0,0.4057771
6112.0,6112.0,0.4136617
6113.0,6113.0,0.17800364
6114.0,6114.0,0.18336058
6115.0,6115.0,0.23037854
6116.0,6116.0,0.31195158
6117.0,6117.0,0.741421
6118.0,6118.0,0.46916306
6119.0,6119.0,0.25109723
6120.0,6120.0,0.8211497
6121.0,6121.0,0.21431579
6122.0,6122.0,0.100241415
6123.0,6123.0,0.7374594
6124.0,6124.0,0.4868719
6125.0,6125.0,0.27720344
6126.0,6126.0,0.7753543
6127.0,6127.0,0.22800355
6128.0,6128.0,0.7497982
6129.0,6129.0,0.20349202
6130.0,6130.0,0.29751402
6131.0,6131.0,0.5183267
6132.0,6132.0,0.46835268
6133.0,6133.0,0.17941454
6134.0,6134.0,0.45520592
6135.0,6135.0,0.68017346
6136.0,6136.0,0.66545963
6137.0,6137.0,0.8700288
6138.0,6138.0,0.70300376
6139.0,6139.0,0.2276081
6140.0,6140.0,0.63719195
6141.0,6141.0,0.1866724
6142.0,6142.0,0.25114024
6143.0,6143.0,0.8493102
6144.0,6144.0,0.3370872
6145.0,6145.0,0.7184217
6146.0,6146.0,0.7669171
6147.0,6147.0,0.19897965
6148.0,6148.0,0.1970652
6149.0,6149.0,0.15785314
6150.0,6150.0,0.20257019
6151.0,6151.0,0.5505885
6152.0,6152.0,0.850122
6153.0,6153.0,0.1665956
6154.0,6154.0,0.21369383
6155.0,6155.0,0.19211982
6156.0,6156.0,0.403405
6157.0,6157.0,0.6402004
6158.0,6158.0,0.1783747
6159.0,6159.0,0.23983346
6160.0,6160.0,0.72425437
6161.0,6161.0,0.23609921
6162.0,6162.0,0.25837117
6163.0,6163.0,0.21121137
6164.0,6164.0,0.1847828
6165.0,6165.0,0.4065945
6166.0,6166.0,0.8063114
6167.0,6167.0,0.11363522
6168.0,6168.0,0.9407326
6169.0,6169.0,0.5172653
6170.0,6170.0,0.6833585
6171.0,6171.0,0.32169583
6172.0,6172.0,0.21409298
6173.0,6173.0,0.30082086
6174.0,6174.0,0.33567715
6175.0,6175.0,0.64876837
6176.0,6176.0,0.20696369
6177.0,6177.0,0.2522741
6178.0,6178.0,0.7415536
6179.0,6179.0,0.74111426
6180.0,6180.0,0.5697069
6181.0,6181.0,0.7555029
6182.0,6182.0,0.7794524
6183.0,6183.0,0.34878683
6184.0,6184.0,0.8566975
6185.0,6185.0,0.95401
6186.0,6186.0,0.6695448
6187.0,6187.0,0.29055598
6188.0,6188.0,0.84357244
6189.0,6189.0,0.18353859
6190.0,6190.0,0.491342
6191.0,6191.0,0.90147036
6192.0,6192.0,0.27307713
6193.0,6193.0,0.6993059
6194.0,6194.0,0.29769835
6195.0,6195.0,0.5025232
6196.0,6196.0,0.15083142
6197.0,6197.0,0.21117324
6198.0,6198.0,0.26455024
6199.0,6199.0,0.28051567
6200.0,6200.0,0.278949
6201.0,6201.0,0.23525994
6202.0,6202.0,0.17528023
6203.0,6203.0,0.12646121
6204.0,6204.0,0.67963547
6205.0,6205.0,0.6968008
6206.0,6206.0,0.8678705
6207.0,6207.0,0.24610196
6208.0,6208.0,0.4594135
6209.0,6209.0,0.7252499
6210.0,6210.0,0.12770239
6211.0,6211.0,0.6793994
6212.0,6212.0,0.6634409
6213.0,6213.0,0.7282564
6214.0,6214.0,0.5690818
6215.0,6215.0,0.4779018
6216.0,6216.0,0.22149791
6217.0,6217.0,0.78312916
6218.0,6218.0,0.6697335
6219.0,6219.0,0.7912721
6220.0,6220.0,0.581401
6221.0,6221.0,0.27634636
6222.0,6222.0,0.2023952
6223.0,6223.0,0.21801816
6224.0,6224.0,0.2214944
6225.0,6225.0,0.6083438
6226.0,6226.0,0.5255038
6227.0,6227.0,0.648684
6228.0,6228.0,0.7461733
6229.0,6229.0,0.20841092
6230.0,6230.0,0.27127656
6231.0,6231.0,0.7856053
6232.0,6232.0,0.35774088
6233.0,6233.0,0.48794895
6234.0,6234.0,0.23780453
6235.0,6235.0,0.19331582
6236.0,6236.0,0.22210999
6237.0,6237.0,0.20736103
6238.0,6238.0,0.5337538
6239.0,6239.0,0.2549133
6240.0,6240.0,0.7729013
6241.0,6241.0,0.516396
6242.0,6242.0,0.42777884
6243.0,6243.0,0.48688337
6244.0,6244.0,0.77118164
6245.0,6245.0,0.7576993
6246.0,6246.0,0.7689455
6247.0,6247.0,0.43131953
6248.0,6248.0,0.29568782
6249.0,6249.0,0.2141218
6250.0,6250.0,0.17578346
6251.0,6251.0,0.19438262
6252.0,6252.0,0.12756905
6253.0,6253.0,0.60791856
6254.0,6254.0,0.17851172
6255.0,6255.0,0.13243584
6256.0,6256.0,0.20704481
6257.0,6257.0,0.4698605
6258.0,6258.0,0.13330665
6259.0,6259.0,0.21174727
6260.0,6260.0,0.20991872
6261.0,6261.0,0.69889766
6262.0,6262.0,0.15294828
6263.0,6263.0,0.55512214
6264.0,6264.0,0.17475255
6265.0,6265.0,0.8896664
6266.0,6266.0,0.74173754
6267.0,6267.0,0.6065979
6268.0,6268.0,0.23226935
6269.0,6269.0,0.4278398
6270.0,6270.0,0.24341592
6271.0,6271.0,0.20288002
6272.0,6272.0,0.43917784
6273.0,6273.0,0.6956283
6274.0,6274.0,0.21092433
6275.0,6275.0,0.5326072
6276.0,6276.0,0.19814643
6277.0,6277.0,0.2899077
6278.0,6278.0,0.23695698
6279.0,6279.0,0.27146044
6280.0,6280.0,0.8334288
6281.0,6281.0,0.46457034
6282.0,6282.0,0.1852998
6283.0,6283.0,0.8726473
6284.0,6284.0,0.76811904
6285.0,6285.0,0.4418571
6286.0,6286.0,0.17726566
6287.0,6287.0,0.4040968
6288.0,6288.0,0.14042524
6289.0,6289.0,0.3438931
6290.0,6290.0,0.1935345
6291.0,6291.0,0.7887022
6292.0,6292.0,0.80878186
6293.0,6293.0,0.23969422
6294.0,6294.0,0.29697505
6295.0,6295.0,0.34888843
6296.0,6296.0,0.16616362
6297.0,6297.0,0.6480081
6298.0,6298.0,0.88752484
6299.0,6299.0,0.60831434
6300.0,6300.0,0.13254651
6301.0,6301.0,0.37522838
6302.0,6302.0,0.7675507
6303.0,6303.0,0.10800891
6304.0,6304.0,0.21401925
6305.0,6305.0,0.68924177
6306.0,6306.0,0.6540527
6307.0,6307.0,0.16983253
6308.0,6308.0,0.2151079
6309.0,6309.0,0.22004497
6310.0,6310.0,0.33211908
6311.0,6311.0,0.21098027
6312.0,6312.0,0.61560893
6313.0,6313.0,0.8699754
6314.0,6314.0,0.31023327
6315.0,6315.0,0.61796194
6316.0,6316.0,0.19675587
6317.0,6317.0,0.97104806
6318.0,6318.0,0.82585245
6319.0,6319.0,0.6838375
6320.0,6320.0,0.3283205
6321.0,6321.0,0.17048727
6322.0,6322.0,0.823604
6323.0,6323.0,0.78086364
6324.0,6324.0,0.7304679
6325.0,6325.0,0.7438366
6326.0,6326.0,0.60039175
6327.0,6327.0,0.45754072
6328.0,6328.0,0.37870622
6329.0,6329.0,0.7079069
6330.0,6330.0,0.18486057
6331.0,6331.0,0.6173912
6332.0,6332.0,0.7370319
6333.0,6333.0,0.7353508
6334.0,6334.0,0.2182792
6335.0,6335.0,0.5204675
6336.0,6336.0,0.777431
6337.0,6337.0,0.26172104
6338.0,6338.0,0.27845848
6339.0,6339.0,0.27808455
6340.0,6340.0,0.67573583
6341.0,6341.0,0.44166657
6342.0,6342.0,0.7504998
6343.0,6343.0,0.2776389
6344.0,6344.0,0.9391854
6345.0,6345.0,0.27168787
6346.0,6346.0,0.8429784
6347.0,6347.0,0.80606294
6348.0,6348.0,0.4649526
6349.0,6349.0,0.1964524
6350.0,6350.0,0.20581812
6351.0,6351.0,0.2121845
6352.0,6352.0,0.58927846
6353.0,6353.0,0.21247399
6354.0,6354.0,0.29799166
6355.0,6355.0,0.30889675
6356.0,6356.0,0.12853485
6357.0,6357.0,0.61769545
6358.0,6358.0,0.1897429
6359.0,6359.0,0.1751872
6360.0,6360.0,0.5595624
6361.0,6361.0,0.20383722
6362.0,6362.0,0.18186714
6363.0,6363.0,0.47555915
6364.0,6364.0,0.3194566
6365.0,6365.0,0.68677944
6366.0,6366.0,0.7302737
6367.0,6367.0,0.36575574
6368.0,6368.0,0.83954066
6369.0,6369.0,0.6451685
6370.0,6370.0,0.74830556
6371.0,6371.0,0.6971134
6372.0,6372.0,0.6058614
6373.0,6373.0,0.78263557
6374.0,6374.0,0.20008935
6375.0,6375.0,0.26064464
6376.0,6376.0,0.77583164
6377.0,6377.0,0.91551477
6378.0,6378.0,0.19902962
6379.0,6379.0,0.64054567
6380.0,6380.0,0.8429619
6381.0,6381.0,0.20759536
6382.0,6382.0,0.1790495
6383.0,6383.0,0.5323826
6384.0,6384.0,0.8671508
6385.0,6385.0,0.65112257
6386.0,6386.0,0.27447507
6387.0,6387.0,0.22747901
6388.0,6388.0,0.16893236
6389.0,6389.0,0.26746944
6390.0,6390.0,0.18614902
6391.0,6391.0,0.6091431
6392.0,6392.0,0.24344479
6393.0,6393.0,0.7508026
6394.0,6394.0,0.32763705
6395.0,6395.0,0.85883605
6396.0,6396.0,0.41270325
6397.0,6397.0,0.7601276
6398.0,6398.0,0.78023005
6399.0,6399.0,0.85970014
6400.0,6400.0,0.18100864
6401.0,6401.0,0.17787567
6402.0,6402.0,0.18651383
6403.0,6403.0,0.14710316
6404.0,6404.0,0.13842152
6405.0,6405.0,0.24995327
6406.0,6406.0,0.19441317
6407.0,6407.0,0.718684
6408.0,6408.0,0.82313484
6409.0,6409.0,0.58964425
6410.0,6410.0,0.24997053
6411.0,6411.0,0.30779377
6412.0,6412.0,0.58396053
6413.0,6413.0,0.7436277
6414.0,6414.0,0.469209
6415.0,6415.0,0.24215142
6416.0,6416.0,0.33213297
6417.0,6417.0,0.17807263
6418.0,6418.0,0.60376436
6419.0,6419.0,0.18388477
6420.0,6420.0,0.33796883
6421.0,6421.0,0.24954015
6422.0,6422.0,0.16656739
6423.0,6423.0,0.20407887
6424.0,6424.0,0.28254434
6425.0,6425.0,0.17215942
6426.0,6426.0,0.77269804
6427.0,6427.0,0.65170527
6428.0,6428.0,0.16489118
6429.0,6429.0,0.71588725
6430.0,6430.0,0.6338065
6431.0,6431.0,0.75262356
6432.0,6432.0,0.2026391
6433.0,6433.0,0.59080786
6434.0,6434.0,0.6031097
6435.0,6435.0,0.25145322
6436.0,6436.0,0.23412105
6437.0,6437.0,0.20065756
6438.0,6438.0,0.17731743
6439.0,6439.0,0.52875024
6440.0,6440.0,0.30412272
6441.0,6441.0,0.5724433
6442.0,6442.0,0.7672007
6443.0,6443.0,0.61846447
6444.0,6444.0,0.47533652
6445.0,6445.0,0.29806602
6446.0,6446.0,0.24638557
6447.0,6447.0,0.13849173
6448.0,6448.0,0.21642005
6449.0,6449.0,0.86219937
6450.0,6450.0,0.23917449
6451.0,6451.0,0.7173214
6452.0,6452.0,0.27724704
6453.0,6453.0,0.84339654
6454.0,6454.0,0.62670064
6455.0,6455.0,0.2673683
6456.0,6456.0,0.3763984
6457.0,6457.0,0.22942743
6458.0,6458.0,0.54414296
6459.0,6459.0,0.21114042
6460.0,6460.0,0.42193243
6461.0,6461.0,0.39583164
6462.0,6462.0,0.27240506
6463.0,6463.0,0.29303408
6464.0,6464.0,0.8088422
6465.0,6465.0,0.70759624
6466.0,6466.0,0.7638649
6467.0,6467.0,0.3465901
6468.0,6468.0,0.43045902
6469.0,6469.0,0.2506039
6470.0,6470.0,0.32283962
6471.0,6471.0,0.1316651
6472.0,6472.0,0.19017337
6473.0,6473.0,0.48142904
6474.0,6474.0,0.7001454
6475.0,6475.0,0.7868201
6476.0,6476.0,0.18104324
6477.0,6477.0,0.7786556
6478.0,6478.0,0.43780875
6479.0,6479.0,0.20041987
6480.0,6480.0,0.4156459
6481.0,6481.0,0.88773584
6482.0,6482.0,0.30001304
6483.0,6483.0,0.2397243
6484.0,6484.0,0.4341672
6485.0,6485.0,0.19273818
6486.0,6486.0,0.8483606
6487.0,6487.0,0.26467615
6488.0,6488.0,0.6804687
6489.0,6489.0,0.28667566
6490.0,6490.0,0.8835666
6491.0,6491.0,0.8079513
6492.0,6492.0,0.3497799
6493.0,6493.0,0.14092828
6494.0,6494.0,0.2563433
6495.0,6495.0,0.31783092
6496.0,6496.0,0.20543323
6497.0,6497.0,0.1411479
6498.0,6498.0,0.48655227
6499.0,6499.0,0.5157228
6500.0,6500.0,0.76038635
6501.0,6501.0,0.7200637
6502.0,6502.0,0.20374829
6503.0,6503.0,0.31820393
6504.0,6504.0,0.67980754
6505.0,6505.0,0.7852962
6506.0,6506.0,0.6941718
6507.0,6507.0,0.21172985
6508.0,6508.0,0.1977704
6509.0,6509.0,0.7912383
6510.0,6510.0,0.14768809
6511.0,6511.0,0.84738606
6512.0,6512.0,0.18498868
6513.0,6513.0,0.68519014
6514.0,6514.0,0.59138227
6515.0,6515.0,0.7490342
6516.0,6516.0,0.44077325
6517.0,6517.0,0.72939914
6518.0,6518.0,0.6854547
6519.0,6519.0,0.5655393
6520.0,6520.0,0.18523693
6521.0,6521.0,0.77924854
6522.0,6522.0,0.3353668
6523.0,6523.0,0.18716279
6524.0,6524.0,0.13277225
6525.0,6525.0,0.7678787
6526.0,6526.0,0.22160904
6527.0,6527.0,0.43874797
6528.0,6528.0,0.17151423
6529.0,6529.0,0.65408677
6530.0,6530.0,0.14801618
6531.0,6531.0,0.18382062
6532.0,6532.0,0.48737448
6533.0,6533.0,0.17569143
6534.0,6534.0,0.64990187
6535.0,6535.0,0.48365724
6536.0,6536.0,0.13618779
6537.0,6537.0,0.13981152
6538.0,6538.0,0.29159766
6539.0,6539.0,0.83156073
6540.0,6540.0,0.6019236
6541.0,6541.0,0.20600607
6542.0,6542.0,0.8345867
6543.0,6543.0,0.14925186
6544.0,6544.0,0.39685962
6545.0,6545.0,0.23913051
6546.0,6546.0,0.6656288
6547.0,6547.0,0.72822356
6548.0,6548.0,0.56025183
6549.0,6549.0,0.30704507
6550.0,6550.0,0.15838535
6551.0,6551.0,0.74963903
6552.0,6552.0,0.7246373
6553.0,6553.0,0.17497548
6554.0,6554.0,0.14153872
6555.0,6555.0,0.74767214
6556.0,6556.0,0.5604727
6557.0,6557.0,0.48425686
6558.0,6558.0,0.46954817
6559.0,6559.0,0.4043109
6560.0,6560.0,0.36437955
6561.0,6561.0,0.14423661
6562.0,6562.0,0.22123711
6563.0,6563.0,0.20038804
6564.0,6564.0,0.25510675
6565.0,6565.0,0.1652603
6566.0,6566.0,0.3820844
6567.0,6567.0,0.13024521
6568.0,6568.0,0.6070352
6569.0,6569.0,0.82812667
6570.0,6570.0,0.6040587
6571.0,6571.0,0.77714205
6572.0,6572.0,0.6696826
6573.0,6573.0,0.21621805
6574.0,6574.0,0.57020676
6575.0,6575.0,0.6999032
6576.0,6576.0,0.9457481
6577.0,6577.0,0.6594895
6578.0,6578.0,0.6875792
6579.0,6579.0,0.21503878
6580.0,6580.0,0.5793351
6581.0,6581.0,0.20502874
6582.0,6582.0,0.37869328
6583.0,6583.0,0.61991924
6584.0,6584.0,0.35318965
6585.0,6585.0,0.781716
6586.0,6586.0,0.19464554
6587.0,6587.0,0.4314669
6588.0,6588.0,0.8518582
6589.0,6589.0,0.21362266
6590.0,6590.0,0.6719525
6591.0,6591.0,0.6292985
6592.0,6592.0,0.7661856
6593.0,6593.0,0.8263805
6594.0,6594.0,0.8507245
6595.0,6595.0,0.787728
6596.0,6596.0,0.5821872
6597.0,6597.0,0.7450838
6598.0,6598.0,0.18914746
6599.0,6599.0,0.2722505
6600.0,6600.0,0.301059
6601.0,6601.0,0.73440576
6602.0,6602.0,0.8896488
6603.0,6603.0,0.18293735
6604.0,6604.0,0.6558483
6605.0,6605.0,0.6565139
6606.0,6606.0,0.81964886
6607.0,6607.0,0.72577435
6608.0,6608.0,0.7845784
6609.0,6609.0,0.31582487
6610.0,6610.0,0.2928413
6611.0,6611.0,0.6117385
6612.0,6612.0,0.7005347
6613.0,6613.0,0.70371324
6614.0,6614.0,0.17349207
6615.0,6615.0,0.78343767
6616.0,6616.0,0.2085627
6617.0,6617.0,0.36347988
6618.0,6618.0,0.7098176
6619.0,6619.0,0.5443684
6620.0,6620.0,0.7321693
6621.0,6621.0,0.13241072
6622.0,6622.0,0.2365671
6623.0,6623.0,0.33496988
6624.0,6624.0,0.52790177
6625.0,6625.0,0.85542876
6626.0,6626.0,0.8529057
6627.0,6627.0,0.8532952
6628.0,6628.0,0.65898997
6629.0,6629.0,0.23207733
6630.0,6630.0,0.5747147
6631.0,6631.0,0.3071913
6632.0,6632.0,0.18882847
6633.0,6633.0,0.35403937
6634.0,6634.0,0.24768881
6635.0,6635.0,0.22683026
6636.0,6636.0,0.72959894
6637.0,6637.0,0.2920212
6638.0,6638.0,0.18319725
6639.0,6639.0,0.6763292
6640.0,6640.0,0.5234934
6641.0,6641.0,0.26745003
6642.0,6642.0,0.9272427
6643.0,6643.0,0.18575072
6644.0,6644.0,0.42909166
6645.0,6645.0,0.8153008
6646.0,6646.0,0.34860677
6647.0,6647.0,0.24422704
6648.0,6648.0,0.49816585
6649.0,6649.0,0.24163266
6650.0,6650.0,0.7422696
6651.0,6651.0,0.5243893
6652.0,6652.0,0.22387119
6653.0,6653.0,0.20098887
6654.0,6654.0,0.34023646
6655.0,6655.0,0.19586024
6656.0,6656.0,0.3407541
6657.0,6657.0,0.20825064
6658.0,6658.0,0.29641956
6659.0,6659.0,0.264362
6660.0,6660.0,0.12507765
6661.0,6661.0,0.18738142
6662.0,6662.0,0.15389019
6663.0,6663.0,0.20763245
6664.0,6664.0,0.77711964
6665.0,6665.0,0.8348331
6666.0,6666.0,0.7717254
6667.0,6667.0,0.49155572
6668.0,6668.0,0.18796107
6669.0,6669.0,0.24607396
6670.0,6670.0,0.7681296
6671.0,6671.0,0.72415173
6672.0,6672.0,0.7329043
6673.0,6673.0,0.72659504
6674.0,6674.0,0.40188158
6675.0,6675.0,0.20291823
6676.0,6676.0,0.15060882
6677.0,6677.0,0.2274173
6678.0,6678.0,0.6931081
6679.0,6679.0,0.18117152
6680.0,6680.0,0.77036035
6681.0,6681.0,0.30757448
6682.0,6682.0,0.19612128
6683.0,6683.0,0.26328957
6684.0,6684.0,0.7984947
6685.0,6685.0,0.6106377
6686.0,6686.0,0.24250394
6687.0,6687.0,0.22951807
6688.0,6688.0,0.212639
6689.0,6689.0,0.4889537
6690.0,6690.0,0.10988159
6691.0,6691.0,0.1826833
6692.0,6692.0,0.25977224
6693.0,6693.0,0.15450837
6694.0,6694.0,0.7613148
6695.0,6695.0,0.96164876
6696.0,6696.0,0.8234122
6697.0,6697.0,0.8292252
6698.0,6698.0,0.27395487
6699.0,6699.0,0.21022047
6700.0,6700.0,0.17917487
6701.0,6701.0,0.26973063
6702.0,6702.0,0.16559155
6703.0,6703.0,0.20200288
6704.0,6704.0,0.31824702
6705.0,6705.0,0.20473863
6706.0,6706.0,0.20763388
6707.0,6707.0,0.64245504
6708.0,6708.0,0.5074593
6709.0,6709.0,0.1971534
6710.0,6710.0,0.43219516
6711.0,6711.0,0.25324222
6712.0,6712.0,0.5584197
6713.0,6713.0,0.8068212
6714.0,6714.0,0.18711196
6715.0,6715.0,0.14875498
6716.0,6716.0,0.43797156
6717.0,6717.0,0.14886819
6718.0,6718.0,0.76656497
6719.0,6719.0,0.5413374
6720.0,6720.0,0.18470377
6721.0,6721.0,0.13291444
6722.0,6722.0,0.31443805
6723.0,6723.0,0.36455193
6724.0,6724.0,0.18476991
6725.0,6725.0,0.6116712
6726.0,6726.0,0.18795016
6727.0,6727.0,0.18046102
6728.0,6728.0,0.83869076
6729.0,6729.0,0.6605416
6730.0,6730.0,0.7604941
6731.0,6731.0,0.1668351
6732.0,6732.0,0.15002584
6733.0,6733.0,0.6590704
6734.0,6734.0,0.16368805
6735.0,6735.0,0.20251992
6736.0,6736.0,0.85629725
6737.0,6737.0,0.28852764
6738.0,6738.0,0.6137408
6739.0,6739.0,0.25137833
6740.0,6740.0,0.16842532
6741.0,6741.0,0.60988647
6742.0,6742.0,0.2083031
6743.0,6743.0,0.46391234
6744.0,6744.0,0.49761713
6745.0,6745.0,0.17665172
6746.0,6746.0,0.38028422
6747.0,6747.0,0.37003723
6748.0,6748.0,0.26561686
