x,y,species stddev
4950.0,4950.0,0.025271691
4951.0,4951.0,0.029400093
4952.0,4952.0,0.010041496
4953.0,4953.0,0.030657552
4954.0,4954.0,0.024761353
4955.0,4955.0,0.029607236
4956.0,4956.0,0.028608045
4957.0,4957.0,0.026611479
4958.0,4958.0,0.028308377
4959.0,4959.0,0.025573576
4960.0,4960.0,0.016156735
4961.0,4961.0,0.01402934
4962.0,4962.0,0.021318305
4963.0,4963.0,0.029714426
4964.0,4964.0,0.007920799
4965.0,4965.0,0.025393868
4966.0,4966.0,0.0058255675
4967.0,4967.0,0.022863416
4968.0,4968.0,0.030825848
4969.0,4969.0,0.0049941097
4970.0,4970.0,0.027051125
4971.0,4971.0,0.018211106
4972.0,4972.0,0.034798287
4973.0,4973.0,0.023402682
4974.0,4974.0,0.007325295
4975.0,4975.0,0.02657591
4976.0,4976.0,0.028814374
4977.0,4977.0,0.02133883
4978.0,4978.0,0.026330436
4979.0,4979.0,0.021720229
4980.0,4980.0,0.026460297
4981.0,4981.0,0.02707254
4982.0,4982.0,0.031122575
4983.0,4983.0,0.01119567
4984.0,4984.0,0.025845272
4985.0,4985.0,0.010232544
4986.0,4986.0,0.020227214
4987.0,4987.0,0.01829425
4988.0,4988.0,0.02965998
4989.0,4989.0,0.015600483
4990.0,4990.0,0.023022328
4991.0,4991.0,0.02956124
4992.0,4992.0,0.023863103
4993.0,4993.0,0.02343039
4994.0,4994.0,0.019689597
4995.0,4995.0,0.008467591
4996.0,4996.0,0.022123989
4997.0,4997.0,0.021695962
4998.0,4998.0,0.021289367
4999.0,4999.0,0.023378262
5000.0,5000.0,0.029154915
5001.0,5001.0,0.0240151
5002.0,5002.0,0.018900156
5003.0,5003.0,0.027530035
5004.0,5004.0,0.015867326
5005.0,5005.0,0.028409235
5006.0,5006.0,0.024136152
5007.0,5007.0,0.011976464
5008.0,5008.0,0.015178204
5009.0,5009.0,0.035907853
5010.0,5010.0,0.025114518
5011.0,5011.0,0.025357895
5012.0,5012.0,0.032341998
5013.0,5013.0,0.028484741
5014.0,5014.0,0.005493758
5015.0,5015.0,0.029635677
5016.0,5016.0,0.029669195
5017.0,5017.0,0.022338761
5018.0,5018.0,0.031788517
5019.0,5019.0,0.025862694
5020.0,5020.0,0.024087416
5021.0,5021.0,0.034354392
5022.0,5022.0,0.025351211
5023.0,5023.0,0.019753212
5024.0,5024.0,0.028549347
5025.0,5025.0,0.021256581
5026.0,5026.0,0.012990309
5027.0,5027.0,0.022151643
5028.0,5028.0,0.021700855
5029.0,5029.0,0.032161664
5030.0,5030.0,0.021444136
5031.0,5031.0,0.026422061
5032.0,5032.0,0.026287714
5033.0,5033.0,0.023349343
5034.0,5034.0,0.02182705
5035.0,5035.0,0.027255254
5036.0,5036.0,0.0077389753
5037.0,5037.0,0.023380784
5038.0,5038.0,0.014484767
5039.0,5039.0,0.025326438
5040.0,5040.0,0.024411092
5041.0,5041.0,0.028418751
5042.0,5042.0,0.009168992
5043.0,5043.0,0.025624149
5044.0,5044.0,0.025200726
5045.0,5045.0,0.021650814
5046.0,5046.0,0.033206575
5047.0,5047.0,0.030122118
5048.0,5048.0,0.023513379
5049.0,5049.0,0.025609886
5050.0,5050.0,0.022151561
5051.0,5051.0,0.029736226
5052.0,5052.0,0.025513127
5053.0,5053.0,0.025141269
5054.0,5054.0,0.026575921
5055.0,5055.0,0.022526879
5056.0,5056.0,0.025728095
5057.0,5057.0,0.009070421
5058.0,5058.0,0.024972789
5059.0,5059.0,0.026203142
5060.0,5060.0,0.02441786
5061.0,5061.0,0.026286306
5062.0,5062.0,0.016481929
5063.0,5063.0,0.02739558
5064.0,5064.0,0.022386312
5065.0,5065.0,0.0026965712
5066.0,5066.0,0.02213786
5067.0,5067.0,0.02411312
5068.0,5068.0,0.025434962
5069.0,5069.0,0.024985239
5070.0,5070.0,0.024611892
5071.0,5071.0,0.02794945
5072.0,5072.0,0.02674646
5073.0,5073.0,0.02429042
5074.0,5074.0,0.024824845
5075.0,5075.0,0.022874951
5076.0,5076.0,0.019368785
5077.0,5077.0,0.031351104
5078.0,5078.0,0.0225815
5079.0,5079.0,0.015730182
5080.0,5080.0,0.004033599
5081.0,5081.0,0.021277227
5082.0,5082.0,0.01700483
5083.0,5083.0,0.02222505
5084.0,5084.0,0.023620786
5085.0,5085.0,0.024428874
5086.0,5086.0,0.019161472
5087.0,5087.0,0.018632585
5088.0,5088.0,0.028516395
5089.0,5089.0,0.013649275
5090.0,5090.0,0.03013209
5091.0,5091.0,0.021796806
5092.0,5092.0,0.023714503
5093.0,5093.0,0.011342621
5094.0,5094.0,0.025789578
5095.0,5095.0,0.015249809
5096.0,5096.0,0.021878336
5097.0,5097.0,0.029367557
5098.0,5098.0,0.030048652
5099.0,5099.0,0.0049955356
5100.0,5100.0,0.025270559
5101.0,5101.0,0.020122835
5102.0,5102.0,0.024497213
5103.0,5103.0,0.008506773
5104.0,5104.0,0.03309853
5105.0,5105.0,0.030054074
5106.0,5106.0,0.023223246
5107.0,5107.0,0.025827201
5108.0,5108.0,0.025367988
5109.0,5109.0,0.026059987
5110.0,5110.0,0.029702194
5111.0,5111.0,0.013593678
5112.0,5112.0,0.015295714
5113.0,5113.0,0.016009605
5114.0,5114.0,0.017670428
5115.0,5115.0,0.021483537
5116.0,5116.0,0.009752957
5117.0,5117.0,0.033056267
5118.0,5118.0,0.012996985
5119.0,5119.0,0.021383839
5120.0,5120.0,0.026895339
5121.0,5121.0,0.021247517
5122.0,5122.0,0.017764995
5123.0,5123.0,0.02676121
5124.0,5124.0,0.010983707
5125.0,5125.0,0.021611504
5126.0,5126.0,0.0248384
5127.0,5127.0,0.029102055
5128.0,5128.0,0.015394218
5129.0,5129.0,0.01720382
5130.0,5130.0,0.022779582
5131.0,5131.0,0.011219807
5132.0,5132.0,0.011402434
5133.0,5133.0,0.026809098
5134.0,5134.0,0.030263638
5135.0,5135.0,0.024449913
5136.0,5136.0,0.022033866
5137.0,5137.0,0.021563506
5138.0,5138.0,0.017736496
5139.0,5139.0,0.021770285
5140.0,5140.0,0.024560256
5141.0,5141.0,0.025095467
5142.0,5142.0,0.0045408728
5143.0,5143.0,0.021747172
5144.0,5144.0,0.025280517
5145.0,5145.0,0.021468677
5146.0,5146.0,0.02141418
5147.0,5147.0,0.008488332
5148.0,5148.0,0.02378696
5149.0,5149.0,9.004742E-4
5150.0,5150.0,0.029763402
5151.0,5151.0,0.028309714
5152.0,5152.0,0.027110057
5153.0,5153.0,0.020421194
5154.0,5154.0,0.010078791
5155.0,5155.0,0.022932988
5156.0,5156.0,0.024075313
5157.0,5157.0,0.012924239
5158.0,5158.0,0.028773095
5159.0,5159.0,0.021345071
5160.0,5160.0,0.021019323
5161.0,5161.0,0.024764199
5162.0,5162.0,0.0011792346
5163.0,5163.0,0.026079716
5164.0,5164.0,0.022882361
5165.0,5165.0,0.020707516
5166.0,5166.0,0.024465894
5167.0,5167.0,0.033718284
5168.0,5168.0,0.02763821
5169.0,5169.0,0.029276436
5170.0,5170.0,0.025387065
5171.0,5171.0,0.01051243
5172.0,5172.0,0.026183784
5173.0,5173.0,0.034296215
5174.0,5174.0,0.02472513
5175.0,5175.0,0.025700372
5176.0,5176.0,0.017256768
5177.0,5177.0,0.024819361
5178.0,5178.0,0.024215303
5179.0,5179.0,0.025016345
5180.0,5180.0,0.03246659
5181.0,5181.0,0.027749563
5182.0,5182.0,0.014763506
5183.0,5183.0,0.02556216
5184.0,5184.0,0.020104522
5185.0,5185.0,0.023859497
5186.0,5186.0,0.0185496
5187.0,5187.0,0.011623695
5188.0,5188.0,0.022922097
5189.0,5189.0,0.017618798
5190.0,5190.0,0.031547718
5191.0,5191.0,0.024479426
5192.0,5192.0,0.024371972
5193.0,5193.0,0.026223639
5194.0,5194.0,0.027554605
5195.0,5195.0,0.026021894
5196.0,5196.0,0.011537186
5197.0,5197.0,0.031803537
5198.0,5198.0,0.023383858
5199.0,5199.0,0.017729871
5200.0,5200.0,0.02373235
5201.0,5201.0,0.024922831
5202.0,5202.0,0.021599028
5203.0,5203.0,0.035350032
5204.0,5204.0,0.024420744
5205.0,5205.0,0.023985138
5206.0,5206.0,0.019432383
5207.0,5207.0,0.01753531
5208.0,5208.0,0.031240698
5209.0,5209.0,0.01977395
5210.0,5210.0,0.027654162
5211.0,5211.0,0.02304374
5212.0,5212.0,0.019249585
5213.0,5213.0,0.011687058
5214.0,5214.0,0.023016715
5215.0,5215.0,0.026213728
5216.0,5216.0,0.028636428
5217.0,5217.0,0.023952587
5218.0,5218.0,0.024106655
5219.0,5219.0,0.031126132
5220.0,5220.0,0.025022112
5221.0,5221.0,0.028315693
5222.0,5222.0,0.022264881
5223.0,5223.0,0.02489182
5224.0,5224.0,0.021051079
5225.0,5225.0,0.020660076
5226.0,5226.0,0.013422971
5227.0,5227.0,0.0137633495
5228.0,5228.0,0.03033328
5229.0,5229.0,0.007182639
5230.0,5230.0,0.022373294
5231.0,5231.0,0.014342087
5232.0,5232.0,0.025728215
5233.0,5233.0,0.020624334
5234.0,5234.0,0.023511987
5235.0,5235.0,0.02338678
5236.0,5236.0,0.02088659
5237.0,5237.0,0.028793823
5238.0,5238.0,0.02179559
5239.0,5239.0,0.015871279
5240.0,5240.0,0.03417958
5241.0,5241.0,0.00946676
5242.0,5242.0,0.021949679
5243.0,5243.0,0.027972925
5244.0,5244.0,0.023751492
5245.0,5245.0,0.015195959
5246.0,5246.0,0.029083727
5247.0,5247.0,0.023800423
5248.0,5248.0,0.013151714
5249.0,5249.0,0.012420938
5250.0,5250.0,0.021810368
5251.0,5251.0,0.021505851
5252.0,5252.0,0.023163304
5253.0,5253.0,0.01604424
5254.0,5254.0,0.02693527
5255.0,5255.0,0.031002494
5256.0,5256.0,0.019712385
5257.0,5257.0,0.026441881
5258.0,5258.0,0.029621394
5259.0,5259.0,0.024081381
5260.0,5260.0,0.021313848
5261.0,5261.0,0.027436685
5262.0,5262.0,0.021446759
5263.0,5263.0,0.034477342
5264.0,5264.0,0.009716854
5265.0,5265.0,0.035866622
5266.0,5266.0,0.021373542
5267.0,5267.0,0.027728077
5268.0,5268.0,0.025699545
5269.0,5269.0,0.021771187
5270.0,5270.0,0.025740419
5271.0,5271.0,0.023323936
5272.0,5272.0,0.026617466
5273.0,5273.0,0.024252167
5274.0,5274.0,0.026519716
5275.0,5275.0,0.024945335
5276.0,5276.0,0.027852412
5277.0,5277.0,0.032308318
5278.0,5278.0,0.010189987
5279.0,5279.0,0.022646867
5280.0,5280.0,0.021427969
5281.0,5281.0,0.022317123
5282.0,5282.0,0.003959145
5283.0,5283.0,0.025341084
5284.0,5284.0,0.03002429
5285.0,5285.0,0.025595931
5286.0,5286.0,0.018183839
5287.0,5287.0,0.02387784
5288.0,5288.0,0.009038662
5289.0,5289.0,0.030350449
5290.0,5290.0,0.021398978
5291.0,5291.0,0.024349622
5292.0,5292.0,0.022115983
5293.0,5293.0,0.025686907
5294.0,5294.0,0.014376108
5295.0,5295.0,0.023901064
5296.0,5296.0,0.022195444
5297.0,5297.0,0.013320881
5298.0,5298.0,0.023020051
5299.0,5299.0,0.021934144
5300.0,5300.0,0.020555142
5301.0,5301.0,7.833928E-4
5302.0,5302.0,0.021954553
5303.0,5303.0,0.021597568
5304.0,5304.0,0.033874042
5305.0,5305.0,0.029464988
5306.0,5306.0,0.024998527
5307.0,5307.0,0.024313375
5308.0,5308.0,0.030255
5309.0,5309.0,0.021727959
5310.0,5310.0,0.019953826
5311.0,5311.0,0.022163998
5312.0,5312.0,0.019663014
5313.0,5313.0,0.020074513
5314.0,5314.0,0.029291099
5315.0,5315.0,0.02563419
5316.0,5316.0,0.026264995
5317.0,5317.0,0.036301523
5318.0,5318.0,0.029015772
5319.0,5319.0,0.021711404
5320.0,5320.0,0.0330529
5321.0,5321.0,0.029480146
5322.0,5322.0,0.029281748
5323.0,5323.0,0.0279268
5324.0,5324.0,0.021762824
5325.0,5325.0,0.014252015
5326.0,5326.0,0.026953269
5327.0,5327.0,0.028023714
5328.0,5328.0,0.032380637
5329.0,5329.0,0.031252965
5330.0,5330.0,0.022526793
5331.0,5331.0,0.022853147
5332.0,5332.0,0.027702218
5333.0,5333.0,0.028500898
5334.0,5334.0,0.013656655
5335.0,5335.0,0.0208923
5336.0,5336.0,0.009587294
5337.0,5337.0,0.023107564
5338.0,5338.0,0.0272502
5339.0,5339.0,0.017489787
5340.0,5340.0,0.017662024
5341.0,5341.0,0.023176085
5342.0,5342.0,0.009195121
5343.0,5343.0,0.016319167
5344.0,5344.0,0.009979659
5345.0,5345.0,0.023606023
5346.0,5346.0,0.024351044
5347.0,5347.0,0.023751797
5348.0,5348.0,0.02342497
5349.0,5349.0,0.021662658
5350.0,5350.0,0.021350924
5351.0,5351.0,0.03509302
5352.0,5352.0,0.026446955
5353.0,5353.0,0.02463643
5354.0,5354.0,0.02219124
5355.0,5355.0,0.011493657
5356.0,5356.0,0.03098384
5357.0,5357.0,0.014365987
5358.0,5358.0,0.02684147
5359.0,5359.0,0.017942846
5360.0,5360.0,0.026877763
5361.0,5361.0,0.029017795
5362.0,5362.0,0.0062456448
5363.0,5363.0,0.020733159
5364.0,5364.0,0.009784056
5365.0,5365.0,0.026370842
5366.0,5366.0,0.019348979
5367.0,5367.0,0.023101667
5368.0,5368.0,0.026052298
5369.0,5369.0,0.028279534
5370.0,5370.0,0.006082397
5371.0,5371.0,0.018117314
5372.0,5372.0,0.026283776
5373.0,5373.0,0.030419266
5374.0,5374.0,0.025102325
5375.0,5375.0,0.0127568655
5376.0,5376.0,0.026955275
5377.0,5377.0,0.0062949406
5378.0,5378.0,0.016266832
5379.0,5379.0,0.013039106
5380.0,5380.0,0.018734789
5381.0,5381.0,0.024164662
5382.0,5382.0,0.02469719
5383.0,5383.0,0.02851953
5384.0,5384.0,0.02644088
5385.0,5385.0,0.01894881
5386.0,5386.0,0.0074966894
5387.0,5387.0,0.027879035
5388.0,5388.0,0.017425157
5389.0,5389.0,0.024837693
5390.0,5390.0,0.016859524
5391.0,5391.0,0.027213447
5392.0,5392.0,0.00922249
5393.0,5393.0,0.019891558
5394.0,5394.0,0.017324522
5395.0,5395.0,0.008832128
5396.0,5396.0,0.037113775
5397.0,5397.0,0.021841567
5398.0,5398.0,0.024627503
5399.0,5399.0,0.025455784
5400.0,5400.0,0.025069142
5401.0,5401.0,0.022857372
5402.0,5402.0,0.0048926617
5403.0,5403.0,0.016331073
5404.0,5404.0,0.025093371
5405.0,5405.0,0.025823278
5406.0,5406.0,0.016139872
5407.0,5407.0,0.023499547
5408.0,5408.0,0.021224841
5409.0,5409.0,0.0140504595
5410.0,5410.0,0.031060541
5411.0,5411.0,0.025477678
5412.0,5412.0,0.037061375
5413.0,5413.0,0.02359166
5414.0,5414.0,0.025296789
5415.0,5415.0,0.027883599
5416.0,5416.0,0.026016267
5417.0,5417.0,0.03213197
5418.0,5418.0,0.019999472
5419.0,5419.0,0.009963246
5420.0,5420.0,0.008654666
5421.0,5421.0,0.022471381
5422.0,5422.0,0.02853951
5423.0,5423.0,0.0035439583
5424.0,5424.0,0.01960997
5425.0,5425.0,0.024952013
5426.0,5426.0,0.024735779
5427.0,5427.0,0.022212548
5428.0,5428.0,0.020499228
5429.0,5429.0,0.026420465
5430.0,5430.0,0.019890122
5431.0,5431.0,0.021254843
5432.0,5432.0,0.005532164
5433.0,5433.0,0.018930543
5434.0,5434.0,0.03299993
5435.0,5435.0,0.024690956
5436.0,5436.0,0.023554605
5437.0,5437.0,0.030559387
5438.0,5438.0,0.022299057
5439.0,5439.0,0.0304055
5440.0,5440.0,0.024783177
5441.0,5441.0,0.027066484
5442.0,5442.0,0.027245147
5443.0,5443.0,0.02000769
5444.0,5444.0,0.0103749875
5445.0,5445.0,0.023737911
5446.0,5446.0,0.00936305
5447.0,5447.0,0.026612334
5448.0,5448.0,0.024809912
5449.0,5449.0,0.0021902975
5450.0,5450.0,0.0072318753
5451.0,5451.0,0.025471706
5452.0,5452.0,0.025986165
5453.0,5453.0,0.002100123
5454.0,5454.0,0.009399258
5455.0,5455.0,0.030359931
5456.0,5456.0,0.0058878562
5457.0,5457.0,0.0063050995
5458.0,5458.0,0.024305565
5459.0,5459.0,0.0078529045
5460.0,5460.0,0.022725547
5461.0,5461.0,0.02590157
5462.0,5462.0,0.02860279
5463.0,5463.0,0.027846
5464.0,5464.0,0.02163648
5465.0,5465.0,0.013639672
5466.0,5466.0,0.030907717
5467.0,5467.0,0.021733131
5468.0,5468.0,0.024015782
5469.0,5469.0,0.028646173
5470.0,5470.0,0.012211974
5471.0,5471.0,0.027060142
5472.0,5472.0,0.026332868
5473.0,5473.0,0.016900562
5474.0,5474.0,0.017218577
5475.0,5475.0,0.0017054231
5476.0,5476.0,0.030815171
5477.0,5477.0,0.022646902
5478.0,5478.0,0.017625617
5479.0,5479.0,0.029483179
5480.0,5480.0,0.030256698
5481.0,5481.0,0.03072511
5482.0,5482.0,0.02078605
5483.0,5483.0,0.021316715
5484.0,5484.0,0.026486853
5485.0,5485.0,0.02270011
5486.0,5486.0,0.029649261
5487.0,5487.0,0.030877706
5488.0,5488.0,0.016810726
5489.0,5489.0,0.017427413
5490.0,5490.0,0.021338796
5491.0,5491.0,0.0035120826
5492.0,5492.0,0.015347127
5493.0,5493.0,0.031004248
5494.0,5494.0,0.025517069
5495.0,5495.0,0.030192176
5496.0,5496.0,0.021067034
5497.0,5497.0,0.0071092704
5498.0,5498.0,0.029197117
5499.0,5499.0,0.021635776
5500.0,5500.0,0.02860008
5501.0,5501.0,0.026495166
5502.0,5502.0,0.033121284
5503.0,5503.0,0.02557567
5504.0,5504.0,0.027037807
5505.0,5505.0,0.021171773
5506.0,5506.0,0.021135429
5507.0,5507.0,0.024976203
5508.0,5508.0,0.026659971
5509.0,5509.0,0.032375574
5510.0,5510.0,0.02115705
5511.0,5511.0,0.028345965
5512.0,5512.0,0.026841404
5513.0,5513.0,0.0064529385
5514.0,5514.0,0.020976504
5515.0,5515.0,0.012862392
5516.0,5516.0,0.009875009
5517.0,5517.0,0.023092315
5518.0,5518.0,0.024653712
5519.0,5519.0,0.027366515
5520.0,5520.0,0.02414175
5521.0,5521.0,0.026163511
5522.0,5522.0,0.020741936
5523.0,5523.0,0.02364902
5524.0,5524.0,0.031453736
5525.0,5525.0,0.02360035
5526.0,5526.0,0.026679423
5527.0,5527.0,0.021552872
5528.0,5528.0,0.021916684
5529.0,5529.0,0.013151012
5530.0,5530.0,0.021792628
5531.0,5531.0,0.030220415
5532.0,5532.0,0.026182035
5533.0,5533.0,0.019855352
5534.0,5534.0,0.010928383
5535.0,5535.0,0.035080556
5536.0,5536.0,0.026503172
5537.0,5537.0,0.024456413
5538.0,5538.0,0.02162856
5539.0,5539.0,0.009517533
5540.0,5540.0,0.02491432
5541.0,5541.0,0.027959676
5542.0,5542.0,0.014317587
5543.0,5543.0,0.024157882
5544.0,5544.0,0.027004946
5545.0,5545.0,0.015348915
5546.0,5546.0,0.0043981913
5547.0,5547.0,0.031606674
5548.0,5548.0,0.0315379
5549.0,5549.0,0.023702364
5550.0,5550.0,0.028572258
5551.0,5551.0,0.028247323
5552.0,5552.0,0.02199581
5553.0,5553.0,0.014743602
5554.0,5554.0,0.01518901
5555.0,5555.0,0.023862176
5556.0,5556.0,0.023063416
5557.0,5557.0,0.030909806
5558.0,5558.0,0.031901628
5559.0,5559.0,0.02473531
5560.0,5560.0,0.030456614
5561.0,5561.0,0.020278174
5562.0,5562.0,0.023359165
5563.0,5563.0,0.023016034
5564.0,5564.0,0.027170893
5565.0,5565.0,0.030453518
5566.0,5566.0,0.024496347
5567.0,5567.0,0.028445108
5568.0,5568.0,0.032331627
5569.0,5569.0,0.027308486
5570.0,5570.0,0.015864575
5571.0,5571.0,0.02107768
5572.0,5572.0,0.030172206
5573.0,5573.0,0.028717216
5574.0,5574.0,0.02358824
5575.0,5575.0,0.024197794
5576.0,5576.0,0.023368357
5577.0,5577.0,0.023432577
5578.0,5578.0,0.023850493
5579.0,5579.0,0.025603369
5580.0,5580.0,0.0018534362
5581.0,5581.0,0.024531849
5582.0,5582.0,0.021996088
5583.0,5583.0,0.006540088
5584.0,5584.0,0.015062449
5585.0,5585.0,0.0023971933
5586.0,5586.0,0.026884997
5587.0,5587.0,0.029293532
5588.0,5588.0,0.037589297
5589.0,5589.0,0.022376658
5590.0,5590.0,0.025677485
5591.0,5591.0,0.0212871
5592.0,5592.0,0.011750247
5593.0,5593.0,0.005379963
5594.0,5594.0,0.021669658
5595.0,5595.0,0.009508769
5596.0,5596.0,0.02839901
5597.0,5597.0,0.029902246
5598.0,5598.0,0.02252072
5599.0,5599.0,0.023891024
5600.0,5600.0,0.028067071
5601.0,5601.0,0.026209751
5602.0,5602.0,0.022221077
5603.0,5603.0,0.025289947
5604.0,5604.0,0.02677303
5605.0,5605.0,0.010360035
5606.0,5606.0,0.010610088
5607.0,5607.0,0.016546275
5608.0,5608.0,0.031033909
5609.0,5609.0,0.031548202
5610.0,5610.0,0.031234596
5611.0,5611.0,0.02730551
5612.0,5612.0,0.031103259
5613.0,5613.0,0.022107417
5614.0,5614.0,0.021149153
5615.0,5615.0,0.026625087
5616.0,5616.0,0.015047178
5617.0,5617.0,0.021999573
5618.0,5618.0,0.027000735
5619.0,5619.0,0.024108557
5620.0,5620.0,0.017908396
5621.0,5621.0,0.021421338
5622.0,5622.0,0.02755724
5623.0,5623.0,0.021048598
5624.0,5624.0,0.01939152
5625.0,5625.0,0.016689274
5626.0,5626.0,0.026971197
5627.0,5627.0,0.028070726
5628.0,5628.0,0.009079755
5629.0,5629.0,0.026593229
5630.0,5630.0,0.025244549
5631.0,5631.0,0.027222183
5632.0,5632.0,0.012527724
5633.0,5633.0,0.030192649
5634.0,5634.0,0.029651377
5635.0,5635.0,0.027326316
5636.0,5636.0,0.012526895
5637.0,5637.0,0.027565049
5638.0,5638.0,0.03122969
5639.0,5639.0,0.011734158
5640.0,5640.0,0.021635732
5641.0,5641.0,0.01149073
5642.0,5642.0,0.02572025
5643.0,5643.0,0.029816262
5644.0,5644.0,0.020029703
5645.0,5645.0,0.028562954
5646.0,5646.0,0.030237813
5647.0,5647.0,0.020527557
5648.0,5648.0,0.029033793
5649.0,5649.0,0.030141981
5650.0,5650.0,0.01601933
5651.0,5651.0,0.029327884
5652.0,5652.0,0.033878427
5653.0,5653.0,0.024546899
5654.0,5654.0,0.021247614
5655.0,5655.0,0.010432296
5656.0,5656.0,0.021046987
5657.0,5657.0,0.007957249
5658.0,5658.0,0.031214805
5659.0,5659.0,0.013150349
5660.0,5660.0,0.02805129
5661.0,5661.0,0.035339013
5662.0,5662.0,0.016840558
5663.0,5663.0,0.027258646
5664.0,5664.0,0.015952343
5665.0,5665.0,0.023397151
5666.0,5666.0,0.020103378
5667.0,5667.0,0.020899469
5668.0,5668.0,0.019240122
5669.0,5669.0,0.02388566
5670.0,5670.0,0.026473437
5671.0,5671.0,0.024534063
5672.0,5672.0,0.022384016
5673.0,5673.0,0.027001023
5674.0,5674.0,0.022483071
5675.0,5675.0,0.027768403
5676.0,5676.0,0.020258207
5677.0,5677.0,0.02096964
5678.0,5678.0,0.00982718
5679.0,5679.0,0.025222477
5680.0,5680.0,0.023369066
5681.0,5681.0,0.022002999
5682.0,5682.0,0.031513117
5683.0,5683.0,0.02280178
5684.0,5684.0,0.02921913
5685.0,5685.0,0.02507864
5686.0,5686.0,0.015594128
5687.0,5687.0,0.021138504
5688.0,5688.0,0.027813973
5689.0,5689.0,0.029963804
5690.0,5690.0,0.027425434
5691.0,5691.0,0.029717483
5692.0,5692.0,0.016982643
5693.0,5693.0,0.030674856
5694.0,5694.0,0.02161107
5695.0,5695.0,0.01392155
5696.0,5696.0,0.008402236
5697.0,5697.0,0.02659298
5698.0,5698.0,0.026092937
5699.0,5699.0,0.03236644
5700.0,5700.0,0.007955456
5701.0,5701.0,0.023185398
5702.0,5702.0,0.02590975
5703.0,5703.0,0.034851763
5704.0,5704.0,0.025802856
5705.0,5705.0,0.028866807
5706.0,5706.0,0.025346769
5707.0,5707.0,0.027740238
5708.0,5708.0,0.0027537004
5709.0,5709.0,0.02147672
5710.0,5710.0,0.016147677
5711.0,5711.0,0.027003223
5712.0,5712.0,0.016410444
5713.0,5713.0,0.030869719
5714.0,5714.0,0.025502136
5715.0,5715.0,0.0226525
5716.0,5716.0,0.009618566
5717.0,5717.0,0.023722682
5718.0,5718.0,0.023876708
5719.0,5719.0,0.0066999835
5720.0,5720.0,0.017021483
5721.0,5721.0,0.005254634
5722.0,5722.0,0.022523198
5723.0,5723.0,0.025258882
5724.0,5724.0,0.023359247
5725.0,5725.0,0.026919646
5726.0,5726.0,0.024600001
5727.0,5727.0,0.014341415
5728.0,5728.0,0.035773057
5729.0,5729.0,0.021598155
5730.0,5730.0,0.02695595
5731.0,5731.0,0.02191108
5732.0,5732.0,0.018899981
5733.0,5733.0,0.022723872
5734.0,5734.0,0.029319279
5735.0,5735.0,0.030741043
5736.0,5736.0,0.032296643
5737.0,5737.0,0.028578138
5738.0,5738.0,0.03133396
5739.0,5739.0,0.027093234
5740.0,5740.0,0.015422009
5741.0,5741.0,0.021397103
5742.0,5742.0,0.025096439
5743.0,5743.0,0.034396313
5744.0,5744.0,0.025007466
5745.0,5745.0,0.029868495
5746.0,5746.0,0.015872069
5747.0,5747.0,0.015331354
5748.0,5748.0,0.028891215
5749.0,5749.0,0.024061825
5750.0,5750.0,0.021983208
5751.0,5751.0,0.024666734
5752.0,5752.0,0.0038740027
5753.0,5753.0,0.03112858
5754.0,5754.0,0.017610308
5755.0,5755.0,0.027542198
5756.0,5756.0,0.02478363
5757.0,5757.0,0.0292972
5758.0,5758.0,0.022260604
5759.0,5759.0,0.015619711
5760.0,5760.0,0.028988749
5761.0,5761.0,0.0018329899
5762.0,5762.0,0.021001864
5763.0,5763.0,0.013944119
5764.0,5764.0,0.021042252
5765.0,5765.0,0.021603402
5766.0,5766.0,0.010134554
5767.0,5767.0,0.0055316207
5768.0,5768.0,0.01585824
5769.0,5769.0,0.030555923
5770.0,5770.0,0.019938482
5771.0,5771.0,0.022179527
5772.0,5772.0,0.02382124
5773.0,5773.0,0.027053125
5774.0,5774.0,0.024509585
5775.0,5775.0,0.015551865
5776.0,5776.0,0.029014012
5777.0,5777.0,0.024483029
5778.0,5778.0,0.02571086
5779.0,5779.0,0.013892524
5780.0,5780.0,0.025227359
5781.0,5781.0,0.021553686
5782.0,5782.0,0.022922257
5783.0,5783.0,0.024422865
5784.0,5784.0,0.021991322
5785.0,5785.0,0.028837172
5786.0,5786.0,0.015326481
5787.0,5787.0,0.028856946
5788.0,5788.0,0.013370065
5789.0,5789.0,0.019260129
5790.0,5790.0,0.023759838
5791.0,5791.0,0.02273645
5792.0,5792.0,0.01710228
5793.0,5793.0,0.019649042
5794.0,5794.0,0.023440624
5795.0,5795.0,0.030719228
5796.0,5796.0,0.02950187
5797.0,5797.0,0.021150513
5798.0,5798.0,0.027357092
5799.0,5799.0,0.032748077
5800.0,5800.0,0.02197069
5801.0,5801.0,0.029770749
5802.0,5802.0,0.022742186
5803.0,5803.0,0.028923275
5804.0,5804.0,0.016438678
5805.0,5805.0,0.025673615
5806.0,5806.0,0.026801426
5807.0,5807.0,0.03164426
5808.0,5808.0,0.029503204
5809.0,5809.0,0.025565827
5810.0,5810.0,0.025756164
5811.0,5811.0,0.0116573665
5812.0,5812.0,0.009960413
5813.0,5813.0,0.028467549
5814.0,5814.0,0.027324732
5815.0,5815.0,0.025210757
5816.0,5816.0,0.021069517
5817.0,5817.0,0.022846023
5818.0,5818.0,0.023913207
5819.0,5819.0,0.024613667
5820.0,5820.0,0.02536709
5821.0,5821.0,0.022075024
