x,y,species stddev
4760.0,4760.0,0.026462
4761.0,4761.0,0.02818232
4762.0,4762.0,0.02292645
4763.0,4763.0,0.016997091
4764.0,4764.0,0.023143388
4765.0,4765.0,0.023008958
4766.0,4766.0,0.023797836
4767.0,4767.0,0.0341172
4768.0,4768.0,0.0037353355
4769.0,4769.0,0.029395435
4770.0,4770.0,0.038687747
4771.0,4771.0,0.03520708
4772.0,4772.0,0.015115574
4773.0,4773.0,0.024530912
4774.0,4774.0,0.021968164
4775.0,4775.0,0.025064202
4776.0,4776.0,0.011960999
4777.0,4777.0,0.029852696
4778.0,4778.0,0.021817474
4779.0,4779.0,0.024029663
4780.0,4780.0,0.023733102
4781.0,4781.0,0.027285904
4782.0,4782.0,0.028113935
4783.0,4783.0,0.027264094
4784.0,4784.0,0.026774405
4785.0,4785.0,0.02764606
4786.0,4786.0,0.026764547
4787.0,4787.0,0.010191185
4788.0,4788.0,0.02736429
4789.0,4789.0,0.022585476
4790.0,4790.0,0.022457933
4791.0,4791.0,0.027829181
4792.0,4792.0,0.029034918
4793.0,4793.0,0.013288619
4794.0,4794.0,0.026046282
4795.0,4795.0,0.009130891
4796.0,4796.0,0.024796909
4797.0,4797.0,0.027692806
4798.0,4798.0,0.036426846
4799.0,4799.0,0.025701227
4800.0,4800.0,0.03011009
4801.0,4801.0,0.02194164
4802.0,4802.0,0.016355049
4803.0,4803.0,0.0259797
4804.0,4804.0,0.013646243
4805.0,4805.0,0.022449028
4806.0,4806.0,0.023435058
4807.0,4807.0,0.011583647
4808.0,4808.0,0.0331297
4809.0,4809.0,0.018284537
4810.0,4810.0,0.03214767
4811.0,4811.0,0.029806197
4812.0,4812.0,0.03135678
4813.0,4813.0,0.025554493
4814.0,4814.0,0.027529763
4815.0,4815.0,0.027767148
4816.0,4816.0,0.031120947
4817.0,4817.0,0.018070616
4818.0,4818.0,0.018431675
4819.0,4819.0,0.03169095
4820.0,4820.0,0.028955016
4821.0,4821.0,0.028859077
4822.0,4822.0,0.026237436
4823.0,4823.0,0.033899255
4824.0,4824.0,0.03041699
4825.0,4825.0,0.031011768
4826.0,4826.0,0.03823135
4827.0,4827.0,0.023571918
4828.0,4828.0,0.027021352
4829.0,4829.0,0.022409992
4830.0,4830.0,0.042760424
4831.0,4831.0,0.026826
4832.0,4832.0,0.005715123
4833.0,4833.0,0.021638554
4834.0,4834.0,0.024911428
4835.0,4835.0,0.02015711
4836.0,4836.0,0.025659962
4837.0,4837.0,0.031366814
4838.0,4838.0,0.01664431
4839.0,4839.0,0.016990095
4840.0,4840.0,0.02735367
4841.0,4841.0,0.017956166
4842.0,4842.0,0.032229465
4843.0,4843.0,0.026409796
4844.0,4844.0,0.03232703
4845.0,4845.0,0.026205081
4846.0,4846.0,0.032586176
4847.0,4847.0,0.020780198
4848.0,4848.0,0.0031322786
4849.0,4849.0,0.022402573
4850.0,4850.0,0.023727745
4851.0,4851.0,0.022251716
4852.0,4852.0,0.03453675
4853.0,4853.0,0.02608484
4854.0,4854.0,0.027332574
4855.0,4855.0,0.022218848
4856.0,4856.0,0.027848117
4857.0,4857.0,0.02570988
4858.0,4858.0,0.0021077893
4859.0,4859.0,0.033077132
4860.0,4860.0,0.02825348
4861.0,4861.0,0.022278024
4862.0,4862.0,0.014470048
4863.0,4863.0,0.032613806
4864.0,4864.0,0.019572122
4865.0,4865.0,0.018225934
4866.0,4866.0,0.024382506
4867.0,4867.0,0.0031412202
4868.0,4868.0,0.02894844
4869.0,4869.0,0.03127586
4870.0,4870.0,0.023958698
4871.0,4871.0,0.025315305
4872.0,4872.0,0.025725218
4873.0,4873.0,0.034651086
4874.0,4874.0,0.025085738
4875.0,4875.0,0.016948983
4876.0,4876.0,0.021147672
4877.0,4877.0,0.023785938
4878.0,4878.0,0.027491173
4879.0,4879.0,0.023549803
4880.0,4880.0,0.030734733
4881.0,4881.0,0.008571674
4882.0,4882.0,0.025411088
4883.0,4883.0,0.01903078
4884.0,4884.0,0.027613353
4885.0,4885.0,0.01097009
4886.0,4886.0,0.027758276
4887.0,4887.0,0.023439514
4888.0,4888.0,0.031386036
4889.0,4889.0,0.027736425
4890.0,4890.0,0.0039003766
4891.0,4891.0,0.028662914
4892.0,4892.0,0.020771746
4893.0,4893.0,0.035525795
4894.0,4894.0,0.02627544
4895.0,4895.0,0.028900104
4896.0,4896.0,0.022071568
4897.0,4897.0,0.029559964
4898.0,4898.0,0.030733703
4899.0,4899.0,0.022028107
4900.0,4900.0,0.033671968
4901.0,4901.0,0.02779106
4902.0,4902.0,0.0060309838
4903.0,4903.0,0.02763564
4904.0,4904.0,0.020497138
4905.0,4905.0,0.034248844
4906.0,4906.0,0.025948428
4907.0,4907.0,0.025503201
4908.0,4908.0,0.021365738
4909.0,4909.0,0.030006856
4910.0,4910.0,0.029959325
4911.0,4911.0,0.022695635
4912.0,4912.0,0.021396508
4913.0,4913.0,0.030245645
4914.0,4914.0,0.025166119
4915.0,4915.0,0.027697101
4916.0,4916.0,0.0033262898
4917.0,4917.0,0.027828721
4918.0,4918.0,0.014846151
4919.0,4919.0,0.024518926
4920.0,4920.0,0.026061017
4921.0,4921.0,0.017379148
4922.0,4922.0,0.036426883
4923.0,4923.0,0.029722601
4924.0,4924.0,0.019328896
4925.0,4925.0,0.007854826
4926.0,4926.0,0.01933779
4927.0,4927.0,0.029706107
4928.0,4928.0,0.04060905
4929.0,4929.0,0.029588845
4930.0,4930.0,0.03195811
4931.0,4931.0,0.03807868
4932.0,4932.0,0.017169558
4933.0,4933.0,0.030819232
4934.0,4934.0,0.027937593
4935.0,4935.0,0.03100253
4936.0,4936.0,0.026064208
4937.0,4937.0,0.016210793
4938.0,4938.0,0.018256787
4939.0,4939.0,0.019856676
4940.0,4940.0,0.02299277
4941.0,4941.0,0.032969072
4942.0,4942.0,0.022272395
4943.0,4943.0,0.029648604
4944.0,4944.0,0.024677979
4945.0,4945.0,0.025427727
4946.0,4946.0,0.02488152
4947.0,4947.0,0.027903847
4948.0,4948.0,0.029474586
4949.0,4949.0,0.018610878
4950.0,4950.0,0.009648083
4951.0,4951.0,0.029035477
4952.0,4952.0,0.027273204
4953.0,4953.0,0.0112755895
4954.0,4954.0,0.028685229
4955.0,4955.0,0.026545841
4956.0,4956.0,0.026239274
4957.0,4957.0,0.017094238
4958.0,4958.0,0.026623128
4959.0,4959.0,0.027919857
4960.0,4960.0,0.022741316
4961.0,4961.0,0.006241599
4962.0,4962.0,0.022864364
4963.0,4963.0,0.035705794
4964.0,4964.0,0.025724903
4965.0,4965.0,0.025155168
4966.0,4966.0,0.021950053
4967.0,4967.0,0.026789106
4968.0,4968.0,0.030473923
4969.0,4969.0,0.020148527
4970.0,4970.0,0.024516612
4971.0,4971.0,0.02812315
4972.0,4972.0,0.027950792
4973.0,4973.0,0.024120148
4974.0,4974.0,0.026644127
4975.0,4975.0,0.026735738
4976.0,4976.0,0.03268596
4977.0,4977.0,0.035721794
4978.0,4978.0,0.024555985
4979.0,4979.0,0.019050764
4980.0,4980.0,0.009218066
4981.0,4981.0,0.033966888
4982.0,4982.0,0.030294454
4983.0,4983.0,0.023595331
4984.0,4984.0,0.023060383
4985.0,4985.0,0.024416136
4986.0,4986.0,0.03321774
4987.0,4987.0,0.012450093
4988.0,4988.0,0.023719989
4989.0,4989.0,0.024528805
4990.0,4990.0,0.01887766
4991.0,4991.0,0.03017657
4992.0,4992.0,0.037636735
4993.0,4993.0,0.02972646
4994.0,4994.0,0.02162805
4995.0,4995.0,0.026162887
4996.0,4996.0,0.010703322
4997.0,4997.0,0.026413564
4998.0,4998.0,0.021721909
4999.0,4999.0,0.016967325
5000.0,5000.0,0.022993568
5001.0,5001.0,0.021743886
5002.0,5002.0,0.025845818
5003.0,5003.0,0.01815183
5004.0,5004.0,0.02370689
5005.0,5005.0,0.014455875
5006.0,5006.0,0.024062006
5007.0,5007.0,0.007457719
5008.0,5008.0,0.02440686
5009.0,5009.0,0.0329254
5010.0,5010.0,0.026986483
5011.0,5011.0,0.02533632
5012.0,5012.0,0.034862056
5013.0,5013.0,0.026056478
5014.0,5014.0,0.029320844
5015.0,5015.0,0.03259329
5016.0,5016.0,0.029143088
5017.0,5017.0,0.022546815
5018.0,5018.0,0.022763103
5019.0,5019.0,0.031443544
5020.0,5020.0,0.006025826
5021.0,5021.0,0.0206255
5022.0,5022.0,0.023577167
5023.0,5023.0,0.026798852
5024.0,5024.0,0.02707468
5025.0,5025.0,0.038014792
5026.0,5026.0,0.032744136
5027.0,5027.0,0.011493731
5028.0,5028.0,0.022344595
5029.0,5029.0,0.030597497
5030.0,5030.0,0.019796195
5031.0,5031.0,0.024606202
5032.0,5032.0,0.03963483
5033.0,5033.0,0.022074524
5034.0,5034.0,0.006425225
5035.0,5035.0,0.029410666
5036.0,5036.0,0.027558003
5037.0,5037.0,0.035832603
5038.0,5038.0,0.025510669
5039.0,5039.0,0.030417452
5040.0,5040.0,0.030968437
5041.0,5041.0,0.008978891
5042.0,5042.0,0.04005702
5043.0,5043.0,0.027165225
5044.0,5044.0,0.03275298
5045.0,5045.0,0.023988929
5046.0,5046.0,0.026259854
5047.0,5047.0,0.013612641
5048.0,5048.0,0.022271423
5049.0,5049.0,0.026874922
5050.0,5050.0,0.03609626
5051.0,5051.0,0.010996765
5052.0,5052.0,0.029904718
5053.0,5053.0,0.031084262
5054.0,5054.0,0.028110445
5055.0,5055.0,0.03187635
5056.0,5056.0,0.034414344
5057.0,5057.0,0.02587608
5058.0,5058.0,0.009690282
5059.0,5059.0,0.02990867
5060.0,5060.0,0.024034156
5061.0,5061.0,0.026597343
5062.0,5062.0,0.014546563
5063.0,5063.0,0.031219307
5064.0,5064.0,0.018228507
5065.0,5065.0,0.035352085
5066.0,5066.0,0.023880279
5067.0,5067.0,0.026785474
5068.0,5068.0,0.0150435455
5069.0,5069.0,0.013590692
5070.0,5070.0,0.021884605
5071.0,5071.0,0.0229136
5072.0,5072.0,0.030125083
5073.0,5073.0,0.027647268
5074.0,5074.0,0.023344835
5075.0,5075.0,0.0035131327
5076.0,5076.0,0.024411624
5077.0,5077.0,0.02186645
5078.0,5078.0,0.020767355
5079.0,5079.0,0.026101375
5080.0,5080.0,0.028252816
5081.0,5081.0,0.035187103
5082.0,5082.0,0.02340827
5083.0,5083.0,0.024843778
5084.0,5084.0,0.020048376
5085.0,5085.0,0.024929903
5086.0,5086.0,0.035395086
5087.0,5087.0,0.03741949
5088.0,5088.0,0.012060353
5089.0,5089.0,0.029810056
5090.0,5090.0,0.02597713
5091.0,5091.0,0.031051377
5092.0,5092.0,0.028208438
5093.0,5093.0,0.027583024
5094.0,5094.0,0.035816174
5095.0,5095.0,0.022473907
5096.0,5096.0,0.03152473
5097.0,5097.0,0.008690642
5098.0,5098.0,0.026976282
5099.0,5099.0,0.021527499
5100.0,5100.0,0.009817316
5101.0,5101.0,0.033735417
5102.0,5102.0,0.015940392
5103.0,5103.0,0.033766117
5104.0,5104.0,0.027491437
5105.0,5105.0,0.032092206
5106.0,5106.0,0.024135575
5107.0,5107.0,0.029828345
5108.0,5108.0,0.01255263
5109.0,5109.0,0.023426613
5110.0,5110.0,0.035242785
5111.0,5111.0,0.024281627
5112.0,5112.0,0.018502772
5113.0,5113.0,0.017497234
5114.0,5114.0,0.021609448
5115.0,5115.0,0.026905293
5116.0,5116.0,0.024134288
5117.0,5117.0,0.015628021
5118.0,5118.0,0.025950905
5119.0,5119.0,0.018865932
5120.0,5120.0,0.025535017
5121.0,5121.0,0.013193824
5122.0,5122.0,0.016714415
5123.0,5123.0,0.03200735
5124.0,5124.0,0.016068537
5125.0,5125.0,0.025006067
5126.0,5126.0,0.01613965
5127.0,5127.0,0.014281969
5128.0,5128.0,0.004704898
5129.0,5129.0,0.024920458
5130.0,5130.0,0.028814698
5131.0,5131.0,0.027834306
5132.0,5132.0,0.024160901
5133.0,5133.0,0.02298838
5134.0,5134.0,0.017603435
5135.0,5135.0,0.025840573
5136.0,5136.0,0.02164896
5137.0,5137.0,0.0274569
5138.0,5138.0,0.025095822
5139.0,5139.0,0.022093257
5140.0,5140.0,0.011272545
5141.0,5141.0,0.017446477
5142.0,5142.0,0.04220806
5143.0,5143.0,0.01606881
5144.0,5144.0,0.035334777
5145.0,5145.0,0.033990324
5146.0,5146.0,0.025902519
5147.0,5147.0,0.030365363
5148.0,5148.0,0.019783726
5149.0,5149.0,0.03572845
5150.0,5150.0,0.025233898
5151.0,5151.0,0.01809574
5152.0,5152.0,0.03044126
5153.0,5153.0,0.02560799
5154.0,5154.0,0.023300875
5155.0,5155.0,0.03310808
5156.0,5156.0,0.02335934
5157.0,5157.0,0.028885074
5158.0,5158.0,0.02656635
5159.0,5159.0,0.019401675
5160.0,5160.0,0.0283635
5161.0,5161.0,0.01435738
5162.0,5162.0,0.032186612
5163.0,5163.0,0.02204881
5164.0,5164.0,0.018160671
5165.0,5165.0,0.030424811
5166.0,5166.0,0.010612835
5167.0,5167.0,0.028942278
5168.0,5168.0,0.02851813
5169.0,5169.0,0.013956187
5170.0,5170.0,0.028705616
5171.0,5171.0,0.026540997
5172.0,5172.0,0.025614565
5173.0,5173.0,0.03914093
5174.0,5174.0,0.02102036
5175.0,5175.0,0.004972185
5176.0,5176.0,0.010776607
5177.0,5177.0,0.027313704
5178.0,5178.0,0.02749908
5179.0,5179.0,0.03145123
5180.0,5180.0,0.027427815
5181.0,5181.0,0.036633786
5182.0,5182.0,0.031324614
5183.0,5183.0,0.027285254
5184.0,5184.0,0.0250299
5185.0,5185.0,0.02623489
5186.0,5186.0,0.025114385
5187.0,5187.0,0.02188071
5188.0,5188.0,0.034130838
5189.0,5189.0,0.017262712
5190.0,5190.0,0.026629832
5191.0,5191.0,0.031964578
5192.0,5192.0,0.030289993
5193.0,5193.0,0.02582167
5194.0,5194.0,0.013971974
5195.0,5195.0,0.024625534
5196.0,5196.0,0.035889886
5197.0,5197.0,0.02452568
5198.0,5198.0,0.016769934
5199.0,5199.0,0.02133142
5200.0,5200.0,0.027604064
5201.0,5201.0,0.024776762
5202.0,5202.0,0.03689696
5203.0,5203.0,0.03311966
5204.0,5204.0,0.030705487
5205.0,5205.0,0.03185193
5206.0,5206.0,0.023100927
5207.0,5207.0,0.02233303
5208.0,5208.0,0.024474112
5209.0,5209.0,0.02323045
5210.0,5210.0,0.013605998
5211.0,5211.0,0.024966393
5212.0,5212.0,0.022046363
5213.0,5213.0,0.035588462
5214.0,5214.0,0.024565548
5215.0,5215.0,0.026818808
5216.0,5216.0,0.027178561
5217.0,5217.0,0.023755278
5218.0,5218.0,0.032841593
5219.0,5219.0,0.02369368
5220.0,5220.0,0.027614817
5221.0,5221.0,0.03419381
5222.0,5222.0,0.018957734
5223.0,5223.0,0.027994912
5224.0,5224.0,0.025670074
5225.0,5225.0,0.027113566
5226.0,5226.0,0.023060963
5227.0,5227.0,0.019031087
5228.0,5228.0,0.0238144
5229.0,5229.0,0.032326445
5230.0,5230.0,0.021740265
5231.0,5231.0,0.027168963
5232.0,5232.0,0.026476178
5233.0,5233.0,0.012888181
5234.0,5234.0,0.030566828
5235.0,5235.0,0.029999556
5236.0,5236.0,0.034219768
5237.0,5237.0,0.02121999
5238.0,5238.0,0.022392523
5239.0,5239.0,0.026556479
5240.0,5240.0,0.03501131
5241.0,5241.0,0.030054124
5242.0,5242.0,0.034217507
5243.0,5243.0,0.0212202
5244.0,5244.0,0.026338253
5245.0,5245.0,0.029024327
5246.0,5246.0,0.03559664
5247.0,5247.0,0.029953592
5248.0,5248.0,0.034733355
5249.0,5249.0,0.025049644
5250.0,5250.0,0.010379877
5251.0,5251.0,0.0101745855
5252.0,5252.0,0.009616996
5253.0,5253.0,0.028294088
5254.0,5254.0,0.024862157
5255.0,5255.0,0.023739906
5256.0,5256.0,0.032665808
5257.0,5257.0,0.012748738
5258.0,5258.0,0.012419702
5259.0,5259.0,0.022979079
5260.0,5260.0,0.024569998
5261.0,5261.0,0.023560088
5262.0,5262.0,0.023807626
5263.0,5263.0,0.013894736
5264.0,5264.0,0.02748252
5265.0,5265.0,0.0065212734
5266.0,5266.0,0.026099939
5267.0,5267.0,0.03278614
5268.0,5268.0,0.028568171
5269.0,5269.0,0.018660204
5270.0,5270.0,0.02527908
5271.0,5271.0,0.016225578
5272.0,5272.0,0.005612058
5273.0,5273.0,0.03443558
5274.0,5274.0,0.027231414
5275.0,5275.0,0.0040429514
5276.0,5276.0,0.03648594
5277.0,5277.0,0.03407946
5278.0,5278.0,0.026815863
5279.0,5279.0,0.030143764
5280.0,5280.0,0.012320256
5281.0,5281.0,0.028978733
5282.0,5282.0,0.027682211
5283.0,5283.0,0.03314508
5284.0,5284.0,0.017315548
5285.0,5285.0,0.00663543
5286.0,5286.0,0.02293515
5287.0,5287.0,0.01676432
5288.0,5288.0,0.014068474
5289.0,5289.0,0.02136601
5290.0,5290.0,0.02487368
5291.0,5291.0,0.022203341
5292.0,5292.0,0.024031946
5293.0,5293.0,0.02910012
5294.0,5294.0,0.036410086
5295.0,5295.0,0.003673546
5296.0,5296.0,0.025814328
5297.0,5297.0,0.028169747
5298.0,5298.0,0.02257117
5299.0,5299.0,0.01034442
5300.0,5300.0,0.025976257
5301.0,5301.0,0.032994658
5302.0,5302.0,0.026473634
5303.0,5303.0,0.029022865
5304.0,5304.0,0.023358256
5305.0,5305.0,0.034529466
5306.0,5306.0,0.033260413
5307.0,5307.0,0.026743503
5308.0,5308.0,0.036118187
5309.0,5309.0,0.026080914
5310.0,5310.0,0.028000522
5311.0,5311.0,0.021966793
5312.0,5312.0,0.021422768
5313.0,5313.0,0.028189477
5314.0,5314.0,0.03024301
5315.0,5315.0,0.022853155
5316.0,5316.0,0.026488056
5317.0,5317.0,0.034193173
5318.0,5318.0,0.03162832
5319.0,5319.0,0.00426188
5320.0,5320.0,0.0027003735
5321.0,5321.0,0.028318986
5322.0,5322.0,0.032343663
5323.0,5323.0,0.03001742
5324.0,5324.0,0.021400366
5325.0,5325.0,0.022440497
5326.0,5326.0,0.02513555
5327.0,5327.0,0.022755453
5328.0,5328.0,0.024998894
5329.0,5329.0,0.018353963
5330.0,5330.0,0.031454563
5331.0,5331.0,0.02130675
5332.0,5332.0,0.012194031
5333.0,5333.0,0.030221589
5334.0,5334.0,0.024648273
5335.0,5335.0,0.029430902
5336.0,5336.0,0.018777786
5337.0,5337.0,0.021766761
5338.0,5338.0,0.0050020395
5339.0,5339.0,0.026752166
5340.0,5340.0,0.013216539
5341.0,5341.0,0.027828818
5342.0,5342.0,0.022151718
5343.0,5343.0,0.033217493
5344.0,5344.0,0.014777983
5345.0,5345.0,0.03349263
5346.0,5346.0,0.040849447
5347.0,5347.0,0.025714196
5348.0,5348.0,0.022055902
5349.0,5349.0,0.01837475
5350.0,5350.0,0.024882315
5351.0,5351.0,0.02256805
5352.0,5352.0,0.024900485
5353.0,5353.0,0.026646195
5354.0,5354.0,0.02404826
5355.0,5355.0,0.0401543
5356.0,5356.0,0.011184567
5357.0,5357.0,0.025262563
5358.0,5358.0,0.023533653
5359.0,5359.0,0.027879247
5360.0,5360.0,0.027644103
5361.0,5361.0,0.019909097
5362.0,5362.0,0.034348685
5363.0,5363.0,0.022442287
5364.0,5364.0,0.029664243
5365.0,5365.0,0.035620764
5366.0,5366.0,0.023931619
5367.0,5367.0,0.025063517
5368.0,5368.0,0.029635914
5369.0,5369.0,0.03280228
5370.0,5370.0,0.032978978
5371.0,5371.0,0.035043478
5372.0,5372.0,0.017543491
5373.0,5373.0,0.018841173
5374.0,5374.0,0.021455582
5375.0,5375.0,0.011195805
5376.0,5376.0,0.02567454
5377.0,5377.0,0.023372648
5378.0,5378.0,0.027488329
5379.0,5379.0,0.028934639
5380.0,5380.0,0.024469724
5381.0,5381.0,0.024668794
5382.0,5382.0,0.026759757
5383.0,5383.0,0.030394044
5384.0,5384.0,0.029271303
5385.0,5385.0,0.022031752
5386.0,5386.0,0.026249822
5387.0,5387.0,0.027298518
5388.0,5388.0,0.023824912
5389.0,5389.0,0.027375486
5390.0,5390.0,0.033524197
5391.0,5391.0,0.027970118
5392.0,5392.0,0.025090542
5393.0,5393.0,0.024576947
5394.0,5394.0,0.021936042
5395.0,5395.0,0.031495344
5396.0,5396.0,0.028438719
5397.0,5397.0,0.031678185
5398.0,5398.0,0.04248878
5399.0,5399.0,0.023841817
5400.0,5400.0,0.030065663
5401.0,5401.0,0.030457418
5402.0,5402.0,0.0109584145
5403.0,5403.0,0.026121238
5404.0,5404.0,0.02741914
5405.0,5405.0,0.02908893
5406.0,5406.0,0.024717072
5407.0,5407.0,0.02587219
5408.0,5408.0,0.031303197
5409.0,5409.0,0.020778
5410.0,5410.0,0.020237476
5411.0,5411.0,0.021957783
5412.0,5412.0,0.020289943
5413.0,5413.0,0.030050507
5414.0,5414.0,0.03538616
5415.0,5415.0,0.025736142
5416.0,5416.0,0.042306248
5417.0,5417.0,0.032957688
5418.0,5418.0,0.03376275
5419.0,5419.0,0.014383465
5420.0,5420.0,0.02709622
5421.0,5421.0,0.030357834
5422.0,5422.0,0.024520935
5423.0,5423.0,0.023194904
5424.0,5424.0,0.025808824
5425.0,5425.0,0.017877378
5426.0,5426.0,0.008809043
5427.0,5427.0,0.024809632
5428.0,5428.0,0.009093972
5429.0,5429.0,0.036037624
5430.0,5430.0,0.025084902
5431.0,5431.0,0.017452832
5432.0,5432.0,0.018908795
5433.0,5433.0,0.016386274
5434.0,5434.0,0.02182864
5435.0,5435.0,0.032709356
5436.0,5436.0,0.027089223
5437.0,5437.0,0.027711747
5438.0,5438.0,0.024000965
5439.0,5439.0,0.025182568
5440.0,5440.0,0.019923648
5441.0,5441.0,0.022803294
5442.0,5442.0,0.027405042
5443.0,5443.0,0.02272122
5444.0,5444.0,0.008475478
5445.0,5445.0,0.007006849
5446.0,5446.0,0.028357271
5447.0,5447.0,0.03193884
5448.0,5448.0,0.02277201
5449.0,5449.0,0.010941781
5450.0,5450.0,0.0072148796
5451.0,5451.0,0.017237594
5452.0,5452.0,0.026753508
5453.0,5453.0,0.025578853
5454.0,5454.0,0.024197126
5455.0,5455.0,0.030336108
5456.0,5456.0,0.019840723
5457.0,5457.0,0.024037516
5458.0,5458.0,0.032655366
5459.0,5459.0,0.024346491
5460.0,5460.0,0.028352393
5461.0,5461.0,0.018581914
5462.0,5462.0,0.021798082
5463.0,5463.0,0.035812132
5464.0,5464.0,0.028394448
5465.0,5465.0,0.01856688
5466.0,5466.0,0.021322416
5467.0,5467.0,0.030558743
5468.0,5468.0,0.033757407
5469.0,5469.0,0.02132673
5470.0,5470.0,0.021705823
5471.0,5471.0,0.03704067
5472.0,5472.0,0.026797013
5473.0,5473.0,0.022239137
5474.0,5474.0,0.027792184
5475.0,5475.0,0.011732025
5476.0,5476.0,0.0056777894
5477.0,5477.0,0.022729496
5478.0,5478.0,0.019459741
5479.0,5479.0,0.01721755
5480.0,5480.0,0.016240025
5481.0,5481.0,0.03258177
5482.0,5482.0,0.02663395
5483.0,5483.0,0.016006915
5484.0,5484.0,0.02629226
5485.0,5485.0,0.029217042
5486.0,5486.0,0.01631033
5487.0,5487.0,0.024758622
5488.0,5488.0,0.020524442
5489.0,5489.0,0.018470569
5490.0,5490.0,0.036377832
5491.0,5491.0,0.008402792
5492.0,5492.0,0.024765912
5493.0,5493.0,0.031694613
5494.0,5494.0,0.026934627
5495.0,5495.0,0.03626148
5496.0,5496.0,0.030120939
5497.0,5497.0,0.026850304
5498.0,5498.0,0.027336864
5499.0,5499.0,0.016722092
5500.0,5500.0,0.028269479
5501.0,5501.0,0.028047398
5502.0,5502.0,0.027917596
5503.0,5503.0,0.026927305
5504.0,5504.0,0.026215734
5505.0,5505.0,0.024228208
5506.0,5506.0,0.010130084
5507.0,5507.0,0.033136282
5508.0,5508.0,0.024765316
5509.0,5509.0,0.03629243
5510.0,5510.0,0.00760055
5511.0,5511.0,0.024815928
5512.0,5512.0,0.027549233
5513.0,5513.0,0.040643852
5514.0,5514.0,0.027732668
5515.0,5515.0,0.01813414
5516.0,5516.0,0.024275862
5517.0,5517.0,0.025144009
5518.0,5518.0,0.01757164
5519.0,5519.0,0.02691388
5520.0,5520.0,0.02699311
5521.0,5521.0,0.03309323
5522.0,5522.0,0.03479058
5523.0,5523.0,0.017937884
5524.0,5524.0,0.034713328
5525.0,5525.0,0.022580354
5526.0,5526.0,0.026241789
5527.0,5527.0,0.025127308
5528.0,5528.0,0.01298188
5529.0,5529.0,0.02857255
5530.0,5530.0,0.021369658
5531.0,5531.0,0.009372631
5532.0,5532.0,0.027255377
5533.0,5533.0,0.025773315
5534.0,5534.0,0.03515483
5535.0,5535.0,0.026589513
5536.0,5536.0,0.005315281
5537.0,5537.0,0.029288147
5538.0,5538.0,0.016616866
5539.0,5539.0,0.025795497
5540.0,5540.0,0.021209335
5541.0,5541.0,0.025956959
5542.0,5542.0,0.02607119
5543.0,5543.0,0.018871177
5544.0,5544.0,0.022888802
5545.0,5545.0,0.018567521
5546.0,5546.0,0.018001398
5547.0,5547.0,0.026027597
5548.0,5548.0,0.026882434
5549.0,5549.0,0.024073493
5550.0,5550.0,0.028021254
5551.0,5551.0,0.03225443
5552.0,5552.0,0.02572781
5553.0,5553.0,0.022077266
5554.0,5554.0,0.019920975
5555.0,5555.0,0.03564173
5556.0,5556.0,0.03206928
5557.0,5557.0,0.035811476
5558.0,5558.0,0.038880505
5559.0,5559.0,0.027115844
5560.0,5560.0,0.040631212
5561.0,5561.0,0.021392114
5562.0,5562.0,0.022650262
5563.0,5563.0,0.021062331
5564.0,5564.0,0.018974049
5565.0,5565.0,0.025786413
5566.0,5566.0,0.024513654
5567.0,5567.0,0.017486928
5568.0,5568.0,0.027591662
5569.0,5569.0,0.010847357
5570.0,5570.0,0.019781694
5571.0,5571.0,0.028577317
5572.0,5572.0,0.03157518
5573.0,5573.0,0.024203965
5574.0,5574.0,0.014732166
5575.0,5575.0,0.025990278
5576.0,5576.0,0.03820008
5577.0,5577.0,0.027135462
5578.0,5578.0,0.024135392
5579.0,5579.0,0.030314375
5580.0,5580.0,0.031907607
5581.0,5581.0,0.023584884
5582.0,5582.0,0.031654716
5583.0,5583.0,0.026023123
5584.0,5584.0,0.022438174
5585.0,5585.0,0.0035060102
5586.0,5586.0,0.029136993
5587.0,5587.0,0.021110943
5588.0,5588.0,0.035611015
5589.0,5589.0,0.024778463
5590.0,5590.0,0.0033347155
5591.0,5591.0,0.012890933
5592.0,5592.0,0.031754732
5593.0,5593.0,0.033604667
5594.0,5594.0,0.035687428
5595.0,5595.0,0.016355878
5596.0,5596.0,0.032591887
5597.0,5597.0,0.026538065
5598.0,5598.0,0.026148705
5599.0,5599.0,0.03091343
5600.0,5600.0,0.024947796
5601.0,5601.0,0.031464294
5602.0,5602.0,0.024653848
5603.0,5603.0,0.028581427
5604.0,5604.0,0.02643657
5605.0,5605.0,0.027090313
5606.0,5606.0,0.029152855
5607.0,5607.0,0.021399401
5608.0,5608.0,0.03570119
5609.0,5609.0,0.012616346
5610.0,5610.0,0.032888133
5611.0,5611.0,0.02559636
5612.0,5612.0,0.023703996
5613.0,5613.0,0.023346648
5614.0,5614.0,0.029696316
5615.0,5615.0,0.031000953
5616.0,5616.0,0.029006986
5617.0,5617.0,0.023543388
5618.0,5618.0,0.0066600377
5619.0,5619.0,0.025160994
5620.0,5620.0,0.03308323
5621.0,5621.0,0.023233017
5622.0,5622.0,0.02513336
5623.0,5623.0,0.0040836115
5624.0,5624.0,0.025554024
5625.0,5625.0,0.026185919
5626.0,5626.0,0.024495594
5627.0,5627.0,0.01779388
5628.0,5628.0,0.01462474
5629.0,5629.0,0.033454146
5630.0,5630.0,0.02457637
5631.0,5631.0,0.025001269
5632.0,5632.0,0.023641923
