x,y,species stddev
5389.0,5389.0,0.010133716
5390.0,5390.0,0.021878708
5391.0,5391.0,0.028943988
5392.0,5392.0,0.030562911
5393.0,5393.0,0.027441597
5394.0,5394.0,0.025259037
5395.0,5395.0,0.0071028993
5396.0,5396.0,0.020937776
5397.0,5397.0,0.02502636
5398.0,5398.0,0.022383332
5399.0,5399.0,0.017956192
5400.0,5400.0,0.024349034
5401.0,5401.0,0.019391136
5402.0,5402.0,0.026523968
5403.0,5403.0,0.0021223822
5404.0,5404.0,0.013477696
5405.0,5405.0,0.027962726
5406.0,5406.0,0.021377344
5407.0,5407.0,0.021908484
5408.0,5408.0,0.022261174
5409.0,5409.0,0.028256018
5410.0,5410.0,0.02862785
5411.0,5411.0,0.0236283
5412.0,5412.0,0.0056684758
5413.0,5413.0,0.028439477
5414.0,5414.0,0.021530986
5415.0,5415.0,0.028873542
5416.0,5416.0,0.024905534
5417.0,5417.0,0.022089908
5418.0,5418.0,0.013095354
5419.0,5419.0,0.01829445
5420.0,5420.0,0.023142733
5421.0,5421.0,0.03295193
5422.0,5422.0,0.010247375
5423.0,5423.0,0.0037432245
5424.0,5424.0,0.029106835
5425.0,5425.0,0.012649207
5426.0,5426.0,0.027515883
5427.0,5427.0,0.027185658
5428.0,5428.0,0.030552244
5429.0,5429.0,0.02382479
5430.0,5430.0,0.024519311
5431.0,5431.0,0.030986471
5432.0,5432.0,0.026444927
5433.0,5433.0,0.029761653
5434.0,5434.0,0.02851703
5435.0,5435.0,0.010109891
5436.0,5436.0,0.009481734
5437.0,5437.0,0.024021156
5438.0,5438.0,0.03634167
5439.0,5439.0,0.018026117
5440.0,5440.0,0.02743453
5441.0,5441.0,0.023223251
5442.0,5442.0,0.029303504
5443.0,5443.0,0.023545463
5444.0,5444.0,0.029697256
5445.0,5445.0,0.020313127
5446.0,5446.0,0.027025567
5447.0,5447.0,0.02243021
5448.0,5448.0,0.008237046
5449.0,5449.0,0.022508679
5450.0,5450.0,0.028167674
5451.0,5451.0,0.0085507
5452.0,5452.0,0.0308763
5453.0,5453.0,0.023748012
5454.0,5454.0,0.023606976
5455.0,5455.0,0.022935238
5456.0,5456.0,0.0022275965
5457.0,5457.0,0.02162453
5458.0,5458.0,0.019503325
5459.0,5459.0,0.018251173
5460.0,5460.0,0.023402473
5461.0,5461.0,0.0014976917
5462.0,5462.0,0.028263228
5463.0,5463.0,0.030919092
5464.0,5464.0,0.029927783
5465.0,5465.0,0.017309694
5466.0,5466.0,0.026279943
5467.0,5467.0,0.024954123
5468.0,5468.0,0.026967673
5469.0,5469.0,0.028991316
5470.0,5470.0,0.027178653
5471.0,5471.0,0.0035581437
5472.0,5472.0,0.020804446
5473.0,5473.0,0.020478241
5474.0,5474.0,0.026673183
5475.0,5475.0,0.026443286
5476.0,5476.0,0.023311255
5477.0,5477.0,0.026313554
5478.0,5478.0,0.027360622
5479.0,5479.0,0.030602153
5480.0,5480.0,0.034671567
5481.0,5481.0,0.014501445
5482.0,5482.0,0.019054854
5483.0,5483.0,0.020764213
5484.0,5484.0,0.023144165
5485.0,5485.0,0.026448503
5486.0,5486.0,0.02411995
5487.0,5487.0,0.035609197
5488.0,5488.0,0.026996048
5489.0,5489.0,0.026902404
5490.0,5490.0,0.01845237
5491.0,5491.0,0.029183347
5492.0,5492.0,0.030182544
5493.0,5493.0,0.027355922
5494.0,5494.0,0.019596554
5495.0,5495.0,0.015415088
5496.0,5496.0,0.025848059
5497.0,5497.0,0.0022066
5498.0,5498.0,0.026985683
5499.0,5499.0,0.018454053
5500.0,5500.0,0.03305799
5501.0,5501.0,0.021417696
5502.0,5502.0,0.017801715
5503.0,5503.0,0.027070917
5504.0,5504.0,0.013929823
5505.0,5505.0,0.02338892
5506.0,5506.0,0.032106444
5507.0,5507.0,0.027162949
5508.0,5508.0,0.027312247
5509.0,5509.0,0.035008095
5510.0,5510.0,0.027635014
5511.0,5511.0,0.010150807
5512.0,5512.0,0.012080146
5513.0,5513.0,0.02783519
5514.0,5514.0,0.025626156
5515.0,5515.0,0.010327993
5516.0,5516.0,0.021033159
5517.0,5517.0,0.011025343
5518.0,5518.0,0.027801976
5519.0,5519.0,0.0072244783
5520.0,5520.0,0.027917514
5521.0,5521.0,0.0108402185
5522.0,5522.0,0.02903141
5523.0,5523.0,0.027818937
5524.0,5524.0,0.022901481
5525.0,5525.0,0.02541522
5526.0,5526.0,0.033119123
5527.0,5527.0,0.02812405
5528.0,5528.0,0.017752465
5529.0,5529.0,0.02571363
5530.0,5530.0,0.018946817
5531.0,5531.0,0.018001387
5532.0,5532.0,0.028221644
5533.0,5533.0,0.021037681
5534.0,5534.0,0.0280281
5535.0,5535.0,0.006579888
5536.0,5536.0,0.035783388
5537.0,5537.0,0.025503775
5538.0,5538.0,0.026146596
5539.0,5539.0,0.021674816
5540.0,5540.0,0.02224397
5541.0,5541.0,0.027483452
5542.0,5542.0,0.031085474
5543.0,5543.0,0.020657578
5544.0,5544.0,0.02738934
5545.0,5545.0,0.0168107
5546.0,5546.0,0.026766984
5547.0,5547.0,0.029626135
5548.0,5548.0,0.024745934
5549.0,5549.0,0.031935904
5550.0,5550.0,0.031140277
5551.0,5551.0,0.028468583
5552.0,5552.0,0.027448367
5553.0,5553.0,0.02303168
5554.0,5554.0,0.026611473
5555.0,5555.0,0.029189844
5556.0,5556.0,0.013829714
5557.0,5557.0,0.026197476
5558.0,5558.0,0.020537691
5559.0,5559.0,0.01185844
5560.0,5560.0,0.027625356
5561.0,5561.0,0.03064857
5562.0,5562.0,0.030781569
5563.0,5563.0,0.02750481
5564.0,5564.0,0.024615394
5565.0,5565.0,0.028013114
5566.0,5566.0,0.03274761
5567.0,5567.0,0.01929676
5568.0,5568.0,0.022933444
5569.0,5569.0,0.024520354
5570.0,5570.0,0.018360222
5571.0,5571.0,0.011745608
5572.0,5572.0,0.019034984
5573.0,5573.0,0.014449987
5574.0,5574.0,0.022177419
5575.0,5575.0,0.021577463
5576.0,5576.0,0.02975023
5577.0,5577.0,0.014745664
5578.0,5578.0,0.01076333
5579.0,5579.0,0.022408014
5580.0,5580.0,0.02966732
5581.0,5581.0,0.027740039
5582.0,5582.0,0.028162591
5583.0,5583.0,0.020093035
5584.0,5584.0,0.027527554
5585.0,5585.0,0.0015791352
5586.0,5586.0,0.024742363
5587.0,5587.0,0.027618434
5588.0,5588.0,0.02720465
5589.0,5589.0,0.011877088
5590.0,5590.0,0.028582329
5591.0,5591.0,0.029278105
5592.0,5592.0,0.027920227
5593.0,5593.0,0.02556333
5594.0,5594.0,0.021299401
5595.0,5595.0,0.02413004
5596.0,5596.0,0.0302357
5597.0,5597.0,0.010837648
5598.0,5598.0,0.027466228
5599.0,5599.0,0.008887133
5600.0,5600.0,0.029130107
5601.0,5601.0,0.02734373
5602.0,5602.0,0.017517757
5603.0,5603.0,0.02511415
5604.0,5604.0,0.030999634
5605.0,5605.0,0.02459472
5606.0,5606.0,0.022092193
5607.0,5607.0,0.00425248
5608.0,5608.0,0.025962997
5609.0,5609.0,0.024930106
5610.0,5610.0,0.026694411
5611.0,5611.0,0.02840606
5612.0,5612.0,0.011573979
5613.0,5613.0,0.022385867
5614.0,5614.0,0.008513408
5615.0,5615.0,0.024599375
5616.0,5616.0,0.026651641
5617.0,5617.0,0.029730381
5618.0,5618.0,0.026395284
5619.0,5619.0,0.021075705
5620.0,5620.0,0.0274246
5621.0,5621.0,0.028775522
5622.0,5622.0,0.024892947
5623.0,5623.0,0.029596733
5624.0,5624.0,0.014009719
5625.0,5625.0,0.02729143
5626.0,5626.0,0.012202357
5627.0,5627.0,0.028817821
5628.0,5628.0,0.02708486
5629.0,5629.0,0.034092236
5630.0,5630.0,0.022899484
5631.0,5631.0,0.027905095
5632.0,5632.0,0.02744235
5633.0,5633.0,0.032786146
5634.0,5634.0,0.024620172
5635.0,5635.0,0.0147609385
5636.0,5636.0,0.025368681
5637.0,5637.0,0.024322059
5638.0,5638.0,0.022183338
5639.0,5639.0,0.02949234
5640.0,5640.0,0.028688557
5641.0,5641.0,0.026531257
5642.0,5642.0,0.024506992
5643.0,5643.0,0.026960028
5644.0,5644.0,0.018837089
5645.0,5645.0,0.02956602
5646.0,5646.0,0.019107211
5647.0,5647.0,0.0236956
5648.0,5648.0,0.010363761
5649.0,5649.0,0.01184014
5650.0,5650.0,0.028913777
5651.0,5651.0,0.029734733
5652.0,5652.0,0.024343772
5653.0,5653.0,0.027810806
5654.0,5654.0,0.0051630912
5655.0,5655.0,0.029717835
5656.0,5656.0,0.025462555
5657.0,5657.0,0.036355548
5658.0,5658.0,0.022033684
5659.0,5659.0,0.027826337
5660.0,5660.0,0.024783522
5661.0,5661.0,0.02958771
5662.0,5662.0,0.014035424
5663.0,5663.0,0.02642226
5664.0,5664.0,0.026797712
5665.0,5665.0,0.021271788
5666.0,5666.0,0.023158595
5667.0,5667.0,0.02501815
5668.0,5668.0,0.028161598
5669.0,5669.0,0.025829062
5670.0,5670.0,0.022649847
5671.0,5671.0,0.023509193
5672.0,5672.0,0.0340392
5673.0,5673.0,0.03539699
5674.0,5674.0,0.011514305
5675.0,5675.0,0.03110336
5676.0,5676.0,0.031035412
5677.0,5677.0,0.01603703
5678.0,5678.0,0.023966411
5679.0,5679.0,0.017060595
5680.0,5680.0,0.033104107
5681.0,5681.0,0.014499697
5682.0,5682.0,0.025288977
5683.0,5683.0,0.028791388
5684.0,5684.0,0.024727536
5685.0,5685.0,0.021886526
5686.0,5686.0,0.02328455
5687.0,5687.0,0.027505206
5688.0,5688.0,0.007432455
5689.0,5689.0,0.026395157
5690.0,5690.0,0.0045760577
5691.0,5691.0,0.03206148
5692.0,5692.0,0.034248084
5693.0,5693.0,0.022150505
5694.0,5694.0,0.0029054745
5695.0,5695.0,0.032143284
5696.0,5696.0,0.0039969324
5697.0,5697.0,0.030014245
5698.0,5698.0,0.02579321
5699.0,5699.0,0.025030307
5700.0,5700.0,0.028581005
5701.0,5701.0,0.021220965
5702.0,5702.0,0.006977568
5703.0,5703.0,0.0074526262
5704.0,5704.0,0.026319347
5705.0,5705.0,0.008138234
5706.0,5706.0,0.015002166
5707.0,5707.0,0.027675604
5708.0,5708.0,0.02186654
5709.0,5709.0,0.027025413
5710.0,5710.0,0.024889136
5711.0,5711.0,0.021724511
5712.0,5712.0,0.0041431505
5713.0,5713.0,0.024351537
5714.0,5714.0,0.035227768
5715.0,5715.0,0.032749824
5716.0,5716.0,0.005047444
5717.0,5717.0,0.027306624
5718.0,5718.0,0.023167804
5719.0,5719.0,0.014024127
5720.0,5720.0,0.027018717
5721.0,5721.0,0.028284958
5722.0,5722.0,0.025581375
5723.0,5723.0,0.022620274
5724.0,5724.0,0.02211004
5725.0,5725.0,0.027710455
5726.0,5726.0,0.027132502
5727.0,5727.0,0.014576394
5728.0,5728.0,0.025895454
5729.0,5729.0,0.017453281
5730.0,5730.0,0.0126950275
5731.0,5731.0,0.027253972
5732.0,5732.0,0.030347353
5733.0,5733.0,0.026213454
5734.0,5734.0,0.027738078
5735.0,5735.0,0.02960439
5736.0,5736.0,0.028097091
5737.0,5737.0,0.019465065
5738.0,5738.0,0.03433351
5739.0,5739.0,0.033451837
5740.0,5740.0,0.012996028
5741.0,5741.0,0.025734428
5742.0,5742.0,0.01616553
5743.0,5743.0,0.024803847
5744.0,5744.0,0.0067320517
5745.0,5745.0,0.008755078
5746.0,5746.0,0.027318522
5747.0,5747.0,0.028314302
5748.0,5748.0,0.021723172
5749.0,5749.0,0.023937546
5750.0,5750.0,0.026076078
5751.0,5751.0,0.028749866
5752.0,5752.0,0.02109934
5753.0,5753.0,0.029963499
5754.0,5754.0,0.026349124
5755.0,5755.0,0.025572332
5756.0,5756.0,0.022716662
5757.0,5757.0,0.02452392
5758.0,5758.0,0.030286854
5759.0,5759.0,0.026535451
5760.0,5760.0,0.026612109
5761.0,5761.0,0.028240155
5762.0,5762.0,0.0039052973
5763.0,5763.0,0.021590143
5764.0,5764.0,0.027869254
5765.0,5765.0,0.027185861
5766.0,5766.0,0.025696956
5767.0,5767.0,0.023044767
5768.0,5768.0,0.023065548
5769.0,5769.0,0.022640245
5770.0,5770.0,0.03341468
5771.0,5771.0,0.01434259
5772.0,5772.0,0.022085879
5773.0,5773.0,0.0076757716
5774.0,5774.0,0.01241824
5775.0,5775.0,0.012265086
5776.0,5776.0,0.032169122
5777.0,5777.0,0.025785277
5778.0,5778.0,0.029817386
5779.0,5779.0,0.017400408
5780.0,5780.0,0.011364612
5781.0,5781.0,0.029078316
5782.0,5782.0,0.021517932
5783.0,5783.0,0.012502471
5784.0,5784.0,0.02767313
5785.0,5785.0,0.02485103
5786.0,5786.0,0.032306135
5787.0,5787.0,0.021401322
5788.0,5788.0,0.006641715
5789.0,5789.0,0.026283696
5790.0,5790.0,0.0188334
5791.0,5791.0,0.02491806
5792.0,5792.0,0.010590526
5793.0,5793.0,0.029463202
5794.0,5794.0,0.026379073
5795.0,5795.0,0.02706401
5796.0,5796.0,0.032867096
5797.0,5797.0,0.01874858
5798.0,5798.0,0.0076206573
5799.0,5799.0,0.014378134
5800.0,5800.0,0.023192693
5801.0,5801.0,0.0022848274
5802.0,5802.0,0.025372535
5803.0,5803.0,0.022944467
5804.0,5804.0,0.024987083
5805.0,5805.0,0.024599569
5806.0,5806.0,0.030837748
5807.0,5807.0,0.015832026
5808.0,5808.0,0.009528347
5809.0,5809.0,0.020552333
5810.0,5810.0,0.025317041
5811.0,5811.0,0.022786126
5812.0,5812.0,0.021790119
5813.0,5813.0,0.018659133
5814.0,5814.0,0.03324147
5815.0,5815.0,0.0143932635
5816.0,5816.0,0.0027077089
5817.0,5817.0,0.027867125
5818.0,5818.0,0.021825304
5819.0,5819.0,0.024867352
5820.0,5820.0,0.030078325
5821.0,5821.0,0.027273275
5822.0,5822.0,0.018684281
5823.0,5823.0,0.029199656
5824.0,5824.0,0.022848617
5825.0,5825.0,0.03529434
5826.0,5826.0,0.02577811
5827.0,5827.0,0.022790749
5828.0,5828.0,0.013266594
5829.0,5829.0,0.0052641416
5830.0,5830.0,0.017107524
5831.0,5831.0,0.028951002
5832.0,5832.0,0.011112598
5833.0,5833.0,0.03596265
5834.0,5834.0,0.023828125
5835.0,5835.0,0.013437917
5836.0,5836.0,0.030787984
5837.0,5837.0,0.013571013
5838.0,5838.0,0.026022606
5839.0,5839.0,0.01174122
5840.0,5840.0,0.030582188
5841.0,5841.0,0.029554982
5842.0,5842.0,0.02305221
5843.0,5843.0,0.02567812
5844.0,5844.0,0.019501515
5845.0,5845.0,0.026728656
5846.0,5846.0,0.026309717
5847.0,5847.0,0.029423548
5848.0,5848.0,0.026989544
5849.0,5849.0,0.023640076
5850.0,5850.0,0.026935818
5851.0,5851.0,0.026088944
5852.0,5852.0,0.026859356
5853.0,5853.0,0.025659839
5854.0,5854.0,0.025471156
5855.0,5855.0,0.0075930348
5856.0,5856.0,0.028651847
5857.0,5857.0,0.025660317
5858.0,5858.0,0.02765233
5859.0,5859.0,0.0071058595
5860.0,5860.0,0.024740417
5861.0,5861.0,0.024569396
5862.0,5862.0,0.025255876
5863.0,5863.0,0.030421788
5864.0,5864.0,0.035824526
5865.0,5865.0,0.027719686
5866.0,5866.0,0.013644892
5867.0,5867.0,0.023465758
5868.0,5868.0,0.029174542
5869.0,5869.0,0.023492945
5870.0,5870.0,0.027731042
5871.0,5871.0,0.024862895
5872.0,5872.0,0.026329516
5873.0,5873.0,0.028119843
5874.0,5874.0,0.024227032
5875.0,5875.0,0.018672803
5876.0,5876.0,0.03075974
5877.0,5877.0,0.023839971
5878.0,5878.0,0.02241837
5879.0,5879.0,0.028428981
5880.0,5880.0,0.030297503
5881.0,5881.0,0.023976414
5882.0,5882.0,0.011930656
5883.0,5883.0,0.00892978
5884.0,5884.0,0.03000561
5885.0,5885.0,0.026795706
5886.0,5886.0,0.01184917
5887.0,5887.0,0.025805157
5888.0,5888.0,0.023510365
5889.0,5889.0,0.023423623
5890.0,5890.0,0.007287225
5891.0,5891.0,0.030955222
5892.0,5892.0,0.0207435
5893.0,5893.0,0.026408823
5894.0,5894.0,0.007090988
5895.0,5895.0,0.02680455
5896.0,5896.0,0.022803001
5897.0,5897.0,0.026105233
5898.0,5898.0,0.0028816161
5899.0,5899.0,0.013666627
5900.0,5900.0,0.028019676
5901.0,5901.0,0.015380505
5902.0,5902.0,0.0025848597
5903.0,5903.0,0.008472092
5904.0,5904.0,0.027842332
5905.0,5905.0,0.02415061
5906.0,5906.0,0.021345308
5907.0,5907.0,0.02500905
5908.0,5908.0,0.027095223
5909.0,5909.0,0.02199649
5910.0,5910.0,0.020166479
5911.0,5911.0,0.028457306
5912.0,5912.0,0.026609022
5913.0,5913.0,0.028815784
5914.0,5914.0,0.021576868
5915.0,5915.0,0.02410516
5916.0,5916.0,0.022192337
5917.0,5917.0,0.029425558
5918.0,5918.0,0.0221503
5919.0,5919.0,0.030417893
5920.0,5920.0,0.002338323
5921.0,5921.0,0.028699467
5922.0,5922.0,0.030332478
5923.0,5923.0,0.028961198
5924.0,5924.0,0.0257118
5925.0,5925.0,0.029338447
5926.0,5926.0,0.025974497
5927.0,5927.0,0.023166172
5928.0,5928.0,0.023428414
5929.0,5929.0,0.029755794
5930.0,5930.0,0.021661708
5931.0,5931.0,0.022078943
5932.0,5932.0,0.01498847
5933.0,5933.0,0.023786264
5934.0,5934.0,0.029761175
5935.0,5935.0,0.02963189
5936.0,5936.0,0.026024645
5937.0,5937.0,0.026207633
5938.0,5938.0,0.024740001
5939.0,5939.0,0.024916463
5940.0,5940.0,0.03158767
5941.0,5941.0,0.022617854
5942.0,5942.0,0.02259237
5943.0,5943.0,0.029711835
5944.0,5944.0,0.0223139
5945.0,5945.0,0.022055702
5946.0,5946.0,0.022528844
5947.0,5947.0,0.02104047
5948.0,5948.0,0.032639727
5949.0,5949.0,0.026837142
5950.0,5950.0,0.026997657
5951.0,5951.0,0.015587013
5952.0,5952.0,0.023243077
5953.0,5953.0,0.02766393
5954.0,5954.0,0.028451093
5955.0,5955.0,0.015232565
5956.0,5956.0,0.020970613
5957.0,5957.0,0.030302623
5958.0,5958.0,0.028788218
5959.0,5959.0,0.029806567
5960.0,5960.0,0.018588677
5961.0,5961.0,0.01755577
5962.0,5962.0,0.023447925
5963.0,5963.0,0.02068656
5964.0,5964.0,0.016176164
5965.0,5965.0,0.027794734
5966.0,5966.0,0.020113165
5967.0,5967.0,0.023832384
5968.0,5968.0,0.03214825
5969.0,5969.0,0.019769063
5970.0,5970.0,0.021939153
5971.0,5971.0,0.02434156
5972.0,5972.0,0.022254957
5973.0,5973.0,0.013179468
5974.0,5974.0,0.02713778
5975.0,5975.0,0.017064486
5976.0,5976.0,0.012860721
5977.0,5977.0,0.0022860789
5978.0,5978.0,0.02487999
5979.0,5979.0,0.014147188
5980.0,5980.0,0.020251462
5981.0,5981.0,0.022876006
5982.0,5982.0,0.03231824
5983.0,5983.0,0.031085458
5984.0,5984.0,0.027988805
5985.0,5985.0,0.036587242
5986.0,5986.0,0.009486327
5987.0,5987.0,0.011396404
5988.0,5988.0,0.022333149
5989.0,5989.0,0.019113401
5990.0,5990.0,0.016549904
5991.0,5991.0,0.026625188
5992.0,5992.0,0.025375547
5993.0,5993.0,0.009835601
5994.0,5994.0,0.02926999
5995.0,5995.0,0.022537874
5996.0,5996.0,0.026552834
5997.0,5997.0,0.0038751108
5998.0,5998.0,0.014045139
5999.0,5999.0,0.025031138
6000.0,6000.0,0.021514285
6001.0,6001.0,0.027546974
6002.0,6002.0,0.025803225
6003.0,6003.0,0.026189238
6004.0,6004.0,0.029960014
6005.0,6005.0,0.023174223
6006.0,6006.0,0.028221427
6007.0,6007.0,0.02886578
6008.0,6008.0,0.025136722
6009.0,6009.0,0.01135996
6010.0,6010.0,0.017656825
6011.0,6011.0,0.026699472
6012.0,6012.0,0.02099998
6013.0,6013.0,0.02378774
6014.0,6014.0,0.0163696
6015.0,6015.0,0.027408667
6016.0,6016.0,0.02920574
6017.0,6017.0,0.016388575
6018.0,6018.0,0.024230288
6019.0,6019.0,0.027213043
6020.0,6020.0,0.009221155
6021.0,6021.0,0.02849454
6022.0,6022.0,0.02545593
6023.0,6023.0,0.029173298
6024.0,6024.0,0.014634139
6025.0,6025.0,0.0038368746
6026.0,6026.0,0.027781883
6027.0,6027.0,0.029126521
6028.0,6028.0,0.022015408
6029.0,6029.0,0.024975363
6030.0,6030.0,0.024434231
6031.0,6031.0,0.02474456
6032.0,6032.0,0.03088019
6033.0,6033.0,0.02492596
6034.0,6034.0,0.025375042
6035.0,6035.0,0.027325897
6036.0,6036.0,0.016963992
6037.0,6037.0,0.03640728
6038.0,6038.0,0.024280526
6039.0,6039.0,0.028317409
6040.0,6040.0,0.0289637
6041.0,6041.0,0.029444288
6042.0,6042.0,0.022334944
6043.0,6043.0,0.028543437
6044.0,6044.0,0.032504905
6045.0,6045.0,0.009643822
6046.0,6046.0,0.024113892
6047.0,6047.0,0.025154565
6048.0,6048.0,0.023952
6049.0,6049.0,0.027746674
6050.0,6050.0,0.02136961
6051.0,6051.0,0.022575432
6052.0,6052.0,0.022621134
6053.0,6053.0,0.029454289
6054.0,6054.0,0.02927909
6055.0,6055.0,0.024714703
6056.0,6056.0,0.019904606
6057.0,6057.0,0.01912293
6058.0,6058.0,0.030449603
6059.0,6059.0,0.028045066
6060.0,6060.0,0.021803375
6061.0,6061.0,0.024066262
6062.0,6062.0,0.020597355
6063.0,6063.0,0.0024059548
6064.0,6064.0,0.029372616
6065.0,6065.0,0.010748427
6066.0,6066.0,0.020230433
6067.0,6067.0,0.020313462
6068.0,6068.0,0.0055579175
6069.0,6069.0,0.01653737
6070.0,6070.0,0.034497533
6071.0,6071.0,0.022843434
6072.0,6072.0,0.011274353
6073.0,6073.0,0.026897889
6074.0,6074.0,0.016867522
6075.0,6075.0,0.024318429
6076.0,6076.0,0.030358883
6077.0,6077.0,0.0121265855
6078.0,6078.0,0.027169343
6079.0,6079.0,0.025933053
6080.0,6080.0,0.022250641
6081.0,6081.0,0.022274755
6082.0,6082.0,0.026237354
6083.0,6083.0,0.019286642
6084.0,6084.0,0.032871332
6085.0,6085.0,0.010742274
6086.0,6086.0,0.0061891954
6087.0,6087.0,0.018521994
6088.0,6088.0,0.016463894
6089.0,6089.0,0.02899697
6090.0,6090.0,0.02466707
6091.0,6091.0,0.026533166
6092.0,6092.0,0.026632026
6093.0,6093.0,0.018722165
6094.0,6094.0,0.0052876184
6095.0,6095.0,0.020360118
6096.0,6096.0,0.026588485
6097.0,6097.0,0.023700263
6098.0,6098.0,0.025822632
6099.0,6099.0,0.021280799
6100.0,6100.0,0.022142805
6101.0,6101.0,0.027799536
6102.0,6102.0,0.025775017
6103.0,6103.0,0.007783514
6104.0,6104.0,0.012163945
6105.0,6105.0,0.028189491
6106.0,6106.0,0.022385528
6107.0,6107.0,0.01546214
6108.0,6108.0,0.02841642
6109.0,6109.0,0.023686307
6110.0,6110.0,0.0070647486
6111.0,6111.0,0.025057793
6112.0,6112.0,0.029920865
6113.0,6113.0,0.028395057
6114.0,6114.0,0.018172806
6115.0,6115.0,0.022284456
6116.0,6116.0,0.023148218
6117.0,6117.0,0.03368198
6118.0,6118.0,0.023794292
6119.0,6119.0,0.03171529
6120.0,6120.0,0.023487339
6121.0,6121.0,0.028443735
6122.0,6122.0,0.021487495
6123.0,6123.0,0.027150832
6124.0,6124.0,0.021728143
6125.0,6125.0,0.021432476
6126.0,6126.0,0.029298812
6127.0,6127.0,0.029765245
6128.0,6128.0,0.02893688
6129.0,6129.0,0.017211659
6130.0,6130.0,0.011438922
6131.0,6131.0,0.017346548
6132.0,6132.0,0.019223139
6133.0,6133.0,0.03032536
6134.0,6134.0,0.022954682
6135.0,6135.0,0.023457319
6136.0,6136.0,0.03043296
6137.0,6137.0,0.031608406
6138.0,6138.0,0.025025377
6139.0,6139.0,0.028457021
6140.0,6140.0,0.031197833
6141.0,6141.0,0.026135713
6142.0,6142.0,0.01991218
6143.0,6143.0,0.028159514
6144.0,6144.0,0.023850083
6145.0,6145.0,0.022424657
6146.0,6146.0,0.026287304
6147.0,6147.0,0.032336943
6148.0,6148.0,0.029966831
6149.0,6149.0,0.0033115165
6150.0,6150.0,0.0012794698
6151.0,6151.0,0.022477917
6152.0,6152.0,0.033483956
6153.0,6153.0,0.022278694
6154.0,6154.0,0.033961494
6155.0,6155.0,0.007062364
6156.0,6156.0,0.0247439
6157.0,6157.0,0.031149054
6158.0,6158.0,0.026496293
6159.0,6159.0,0.02481748
6160.0,6160.0,0.029898403
6161.0,6161.0,0.017398747
6162.0,6162.0,0.023708027
6163.0,6163.0,0.022565221
6164.0,6164.0,0.024666293
6165.0,6165.0,0.024836874
6166.0,6166.0,0.027371282
6167.0,6167.0,0.023302093
6168.0,6168.0,0.029846184
6169.0,6169.0,0.022730997
6170.0,6170.0,0.02472295
6171.0,6171.0,0.013088696
6172.0,6172.0,0.03171074
6173.0,6173.0,0.03303683
6174.0,6174.0,0.025813455
6175.0,6175.0,0.02985608
6176.0,6176.0,0.023662483
6177.0,6177.0,0.01579469
6178.0,6178.0,0.016775113
6179.0,6179.0,0.0030125426
6180.0,6180.0,0.013695784
6181.0,6181.0,0.017339598
6182.0,6182.0,0.025460726
6183.0,6183.0,0.025189374
6184.0,6184.0,0.017788272
6185.0,6185.0,0.020897359
6186.0,6186.0,0.017725118
6187.0,6187.0,0.0094795395
6188.0,6188.0,0.011385674
6189.0,6189.0,0.030659603
6190.0,6190.0,0.021915974
6191.0,6191.0,0.017293165
6192.0,6192.0,0.008474823
6193.0,6193.0,0.021755425
6194.0,6194.0,0.022305971
6195.0,6195.0,0.02480839
6196.0,6196.0,0.0315321
6197.0,6197.0,0.015026868
6198.0,6198.0,0.02678225
6199.0,6199.0,0.027874464
6200.0,6200.0,0.025659122
6201.0,6201.0,0.027815484
6202.0,6202.0,0.009597565
6203.0,6203.0,0.028189512
6204.0,6204.0,0.02572539
6205.0,6205.0,0.0048403204
6206.0,6206.0,0.020701325
6207.0,6207.0,0.017003339
6208.0,6208.0,0.0011313375
6209.0,6209.0,0.015113172
6210.0,6210.0,0.02632215
6211.0,6211.0,0.023509605
6212.0,6212.0,0.024992248
6213.0,6213.0,0.024655163
6214.0,6214.0,0.015254513
6215.0,6215.0,0.024480559
6216.0,6216.0,0.014291781
6217.0,6217.0,0.024044253
6218.0,6218.0,0.007417969
6219.0,6219.0,0.01847433
6220.0,6220.0,0.008470396
6221.0,6221.0,0.024807066
6222.0,6222.0,0.022923267
6223.0,6223.0,0.018469295
6224.0,6224.0,0.028532067
6225.0,6225.0,0.0113014225
6226.0,6226.0,0.023681706
6227.0,6227.0,0.012530512
6228.0,6228.0,0.022403754
6229.0,6229.0,0.025180059
6230.0,6230.0,0.031217212
6231.0,6231.0,0.032785963
6232.0,6232.0,0.023763208
6233.0,6233.0,0.015714228
6234.0,6234.0,0.025838245
6235.0,6235.0,0.028289204
6236.0,6236.0,0.014832935
6237.0,6237.0,0.02750163
6238.0,6238.0,0.019798204
6239.0,6239.0,0.028137038
6240.0,6240.0,0.023009239
6241.0,6241.0,0.021304036
6242.0,6242.0,0.018640231
6243.0,6243.0,0.012152726
6244.0,6244.0,0.029355502
6245.0,6245.0,0.023652228
6246.0,6246.0,0.008890048
6247.0,6247.0,0.03290255
6248.0,6248.0,0.017806752
6249.0,6249.0,0.026503125
6250.0,6250.0,0.022944927
6251.0,6251.0,0.027473366
6252.0,6252.0,0.02194039
6253.0,6253.0,0.031940196
6254.0,6254.0,0.010788792
6255.0,6255.0,0.02895411
6256.0,6256.0,0.027557364
6257.0,6257.0,0.023192765
6258.0,6258.0,0.017506724
6259.0,6259.0,0.019210774
