x,y,species avg
5137.0,5137.0,0.16406019
5138.0,5138.0,0.10574856
5139.0,5139.0,0.15526521
5140.0,5140.0,0.18430065
5141.0,5141.0,0.16474515
5142.0,5142.0,0.79683477
5143.0,5143.0,0.11689602
5144.0,5144.0,0.17431998
5145.0,5145.0,0.5431462
5146.0,5146.0,0.10676409
5147.0,5147.0,0.75640774
5148.0,5148.0,0.20487638
5149.0,5149.0,0.8605822
5150.0,5150.0,0.3300483
5151.0,5151.0,0.18476138
5152.0,5152.0,0.22954173
5153.0,5153.0,0.7465263
5154.0,5154.0,0.7216815
5155.0,5155.0,0.14493315
5156.0,5156.0,0.20839003
5157.0,5157.0,0.8417726
5158.0,5158.0,0.36691603
5159.0,5159.0,0.1494035
5160.0,5160.0,0.6456258
5161.0,5161.0,0.16508703
5162.0,5162.0,0.855503
5163.0,5163.0,0.24366716
5164.0,5164.0,0.67836696
5165.0,5165.0,0.15263857
5166.0,5166.0,0.1570573
5167.0,5167.0,0.48352832
5168.0,5168.0,0.4960637
5169.0,5169.0,0.2874768
5170.0,5170.0,0.66963476
5171.0,5171.0,0.7090795
5172.0,5172.0,0.5987406
5173.0,5173.0,0.6575641
5174.0,5174.0,0.2057155
5175.0,5175.0,0.24998425
5176.0,5176.0,0.6432657
5177.0,5177.0,0.2287924
5178.0,5178.0,0.21410632
5179.0,5179.0,0.44532743
5180.0,5180.0,0.34913176
5181.0,5181.0,0.2177032
5182.0,5182.0,0.71425295
5183.0,5183.0,0.57219183
5184.0,5184.0,0.8141405
5185.0,5185.0,0.14886686
5186.0,5186.0,0.6620837
5187.0,5187.0,0.8313291
5188.0,5188.0,0.18195303
5189.0,5189.0,0.10593355
5190.0,5190.0,0.5049169
5191.0,5191.0,0.21684009
5192.0,5192.0,0.21647976
5193.0,5193.0,0.41851994
5194.0,5194.0,0.20718004
5195.0,5195.0,0.2398401
5196.0,5196.0,0.7956995
5197.0,5197.0,0.27933073
5198.0,5198.0,0.18348512
5199.0,5199.0,0.6687791
5200.0,5200.0,0.19338438
5201.0,5201.0,0.18322602
5202.0,5202.0,0.5467679
5203.0,5203.0,0.41963604
5204.0,5204.0,0.625983
5205.0,5205.0,0.20763674
5206.0,5206.0,0.7797192
5207.0,5207.0,0.62921554
5208.0,5208.0,0.4954128
5209.0,5209.0,0.11650716
5210.0,5210.0,0.22377631
5211.0,5211.0,0.15003034
5212.0,5212.0,0.72596884
5213.0,5213.0,0.72148496
5214.0,5214.0,0.17110151
5215.0,5215.0,0.24943876
5216.0,5216.0,0.25216478
5217.0,5217.0,0.19346103
5218.0,5218.0,0.20822445
5219.0,5219.0,0.28667727
5220.0,5220.0,0.2329584
5221.0,5221.0,0.26286697
5222.0,5222.0,0.15723647
5223.0,5223.0,0.16710088
5224.0,5224.0,0.59450674
5225.0,5225.0,0.59253424
5226.0,5226.0,0.78998137
5227.0,5227.0,0.74763393
5228.0,5228.0,0.33026832
5229.0,5229.0,0.78736234
5230.0,5230.0,0.5581162
5231.0,5231.0,0.71716654
5232.0,5232.0,0.16014422
5233.0,5233.0,0.6357494
5234.0,5234.0,0.1636398
5235.0,5235.0,0.18795186
5236.0,5236.0,0.09876368
5237.0,5237.0,0.35266224
5238.0,5238.0,0.12222312
5239.0,5239.0,0.6462398
5240.0,5240.0,0.37248084
5241.0,5241.0,0.7622944
5242.0,5242.0,0.1700661
5243.0,5243.0,0.31515586
5244.0,5244.0,0.14510848
5245.0,5245.0,0.6497476
5246.0,5246.0,0.2778533
5247.0,5247.0,0.53761446
5248.0,5248.0,0.74475133
5249.0,5249.0,0.6886819
5250.0,5250.0,0.15445334
5251.0,5251.0,0.16300474
5252.0,5252.0,0.17555413
5253.0,5253.0,0.79742455
5254.0,5254.0,0.20326811
5255.0,5255.0,0.33578435
5256.0,5256.0,0.12032015
5257.0,5257.0,0.24659486
5258.0,5258.0,0.25799403
5259.0,5259.0,0.56836647
5260.0,5260.0,0.120480314
5261.0,5261.0,0.4292445
5262.0,5262.0,0.16251579
5263.0,5263.0,0.37344837
5264.0,5264.0,0.7647288
5265.0,5265.0,0.41665223
5266.0,5266.0,0.14748025
5267.0,5267.0,0.654703
5268.0,5268.0,0.23145205
5269.0,5269.0,0.12507147
5270.0,5270.0,0.17871846
5271.0,5271.0,0.14724801
5272.0,5272.0,0.21012466
5273.0,5273.0,0.21163799
5274.0,5274.0,0.27599567
5275.0,5275.0,0.5225676
5276.0,5276.0,0.28424904
5277.0,5277.0,0.49538022
5278.0,5278.0,0.93406457
5279.0,5279.0,0.119397365
5280.0,5280.0,0.6049717
5281.0,5281.0,0.64488345
5282.0,5282.0,0.92832416
5283.0,5283.0,0.17675996
5284.0,5284.0,0.49758726
5285.0,5285.0,0.23266232
5286.0,5286.0,0.6910639
5287.0,5287.0,0.1996304
5288.0,5288.0,0.9437649
5289.0,5289.0,0.27090305
5290.0,5290.0,0.16224518
5291.0,5291.0,0.72922224
5292.0,5292.0,0.17263912
5293.0,5293.0,0.17726322
5294.0,5294.0,0.72164917
5295.0,5295.0,0.15264994
5296.0,5296.0,0.57278204
5297.0,5297.0,0.84658515
5298.0,5298.0,0.6776516
5299.0,5299.0,0.16397229
5300.0,5300.0,0.63696206
5301.0,5301.0,0.8421345
5302.0,5302.0,0.15888555
5303.0,5303.0,0.16417693
5304.0,5304.0,0.48267218
5305.0,5305.0,0.49074516
5306.0,5306.0,0.23140422
5307.0,5307.0,0.17444563
5308.0,5308.0,0.335288
5309.0,5309.0,0.16843341
5310.0,5310.0,0.60790265
5311.0,5311.0,0.14807977
5312.0,5312.0,0.12369538
5313.0,5313.0,0.84263206
5314.0,5314.0,0.44268954
5315.0,5315.0,0.18287885
5316.0,5316.0,0.1582962
5317.0,5317.0,0.4248944
5318.0,5318.0,0.3380683
5319.0,5319.0,0.16769966
5320.0,5320.0,0.36598283
5321.0,5321.0,0.31056595
5322.0,5322.0,0.3152421
5323.0,5323.0,0.25212115
5324.0,5324.0,0.5958463
5325.0,5325.0,0.75081736
5326.0,5326.0,0.35446832
5327.0,5327.0,0.36851436
5328.0,5328.0,0.62529635
5329.0,5329.0,0.46345326
5330.0,5330.0,0.5649106
5331.0,5331.0,0.14325109
5332.0,5332.0,0.23832822
5333.0,5333.0,0.6411609
5334.0,5334.0,0.7927442
5335.0,5335.0,0.117733814
5336.0,5336.0,0.75112605
5337.0,5337.0,0.16405968
5338.0,5338.0,0.21576507
5339.0,5339.0,0.6073319
5340.0,5340.0,0.104775324
5341.0,5341.0,0.17096817
5342.0,5342.0,0.7284898
5343.0,5343.0,0.6858171
5344.0,5344.0,0.7444942
5345.0,5345.0,0.5771509
5346.0,5346.0,0.6951467
5347.0,5347.0,0.5180271
5348.0,5348.0,0.19392325
5349.0,5349.0,0.5592396
5350.0,5350.0,0.13337418
5351.0,5351.0,0.38291004
5352.0,5352.0,0.28094354
5353.0,5353.0,0.20951186
5354.0,5354.0,0.113697544
5355.0,5355.0,0.6961831
5356.0,5356.0,0.34531844
5357.0,5357.0,0.73668283
5358.0,5358.0,0.64184505
5359.0,5359.0,0.70840824
5360.0,5360.0,0.209088
5361.0,5361.0,0.19353402
5362.0,5362.0,0.80024946
5363.0,5363.0,0.13774434
5364.0,5364.0,0.9571594
5365.0,5365.0,0.3966333
5366.0,5366.0,0.13015275
5367.0,5367.0,0.59772605
5368.0,5368.0,0.60095686
5369.0,5369.0,0.52155626
5370.0,5370.0,0.942582
5371.0,5371.0,0.64651036
5372.0,5372.0,0.2759201
5373.0,5373.0,0.24973707
5374.0,5374.0,0.23568973
5375.0,5375.0,0.7659807
5376.0,5376.0,0.2825064
5377.0,5377.0,0.80127007
5378.0,5378.0,0.7150022
5379.0,5379.0,0.81369823
5380.0,5380.0,0.7431196
5381.0,5381.0,0.481105
5382.0,5382.0,0.22504936
5383.0,5383.0,0.48570234
5384.0,5384.0,0.2397285
5385.0,5385.0,0.11156465
5386.0,5386.0,0.83342385
5387.0,5387.0,0.43944886
5388.0,5388.0,0.7109981
5389.0,5389.0,0.4585352
5390.0,5390.0,0.63883376
5391.0,5391.0,0.4139908
5392.0,5392.0,0.80230147
5393.0,5393.0,0.6730038
5394.0,5394.0,0.8479038
5395.0,5395.0,0.8102042
5396.0,5396.0,0.36248004
5397.0,5397.0,0.16830358
5398.0,5398.0,0.22323203
5399.0,5399.0,0.16879636
5400.0,5400.0,0.23480979
5401.0,5401.0,0.18168943
5402.0,5402.0,0.8375055
5403.0,5403.0,0.79358983
5404.0,5404.0,0.49555156
5405.0,5405.0,0.17667833
5406.0,5406.0,0.72244275
5407.0,5407.0,0.19773899
5408.0,5408.0,0.11383999
5409.0,5409.0,0.8065473
5410.0,5410.0,0.3461887
5411.0,5411.0,0.2453981
5412.0,5412.0,0.42014527
5413.0,5413.0,0.14577782
5414.0,5414.0,0.1778632
5415.0,5415.0,0.22406587
5416.0,5416.0,0.19644892
5417.0,5417.0,0.67397326
5418.0,5418.0,0.14269833
5419.0,5419.0,0.83659583
5420.0,5420.0,0.74885803
5421.0,5421.0,0.15126507
5422.0,5422.0,0.30360347
5423.0,5423.0,0.83970314
5424.0,5424.0,0.103999674
5425.0,5425.0,0.18538646
5426.0,5426.0,0.21466108
5427.0,5427.0,0.52722514
5428.0,5428.0,0.82003134
5429.0,5429.0,0.15810686
5430.0,5430.0,0.11824448
5431.0,5431.0,0.15488636
5432.0,5432.0,0.8476593
5433.0,5433.0,0.5945707
5434.0,5434.0,0.480544
5435.0,5435.0,0.1756694
5436.0,5436.0,0.15473114
5437.0,5437.0,0.2212357
5438.0,5438.0,0.17011632
5439.0,5439.0,0.36422795
5440.0,5440.0,0.20302002
5441.0,5441.0,0.28954062
5442.0,5442.0,0.33491027
5443.0,5443.0,0.14322448
5444.0,5444.0,0.74017423
5445.0,5445.0,0.18086565
5446.0,5446.0,0.75693125
5447.0,5447.0,0.40004182
5448.0,5448.0,0.2086955
5449.0,5449.0,0.87995154
5450.0,5450.0,0.96157944
5451.0,5451.0,0.24613139
5452.0,5452.0,0.15847957
5453.0,5453.0,0.8716917
5454.0,5454.0,0.78856146
5455.0,5455.0,0.2911359
5456.0,5456.0,0.9078414
5457.0,5457.0,0.7992622
5458.0,5458.0,0.19812663
5459.0,5459.0,0.7492583
5460.0,5460.0,0.18029884
5461.0,5461.0,0.42949268
5462.0,5462.0,0.24756281
5463.0,5463.0,0.22979887
5464.0,5464.0,0.1653099
5465.0,5465.0,0.77618474
5466.0,5466.0,0.27473766
5467.0,5467.0,0.16876192
5468.0,5468.0,0.6371255
5469.0,5469.0,0.3013268
5470.0,5470.0,0.8411207
5471.0,5471.0,0.29170206
5472.0,5472.0,0.2554158
5473.0,5473.0,0.09460342
5474.0,5474.0,0.6292294
5475.0,5475.0,0.840267
5476.0,5476.0,0.5166521
5477.0,5477.0,0.1797261
5478.0,5478.0,0.6145471
5479.0,5479.0,0.2910358
5480.0,5480.0,0.20985162
5481.0,5481.0,0.4793833
5482.0,5482.0,0.13173106
5483.0,5483.0,0.16036092
5484.0,5484.0,0.6476274
5485.0,5485.0,0.11318006
5486.0,5486.0,0.26485634
5487.0,5487.0,0.42009252
5488.0,5488.0,0.7427138
5489.0,5489.0,0.77747184
5490.0,5490.0,0.5952932
5491.0,5491.0,0.80083084
5492.0,5492.0,0.69189215
5493.0,5493.0,0.5187546
5494.0,5494.0,0.17102787
5495.0,5495.0,0.36069882
5496.0,5496.0,0.15762277
5497.0,5497.0,0.9187728
5498.0,5498.0,0.3291259
5499.0,5499.0,0.11021835
5500.0,5500.0,0.31317985
5501.0,5501.0,0.3812706
5502.0,5502.0,0.2469757
5503.0,5503.0,0.24774323
5504.0,5504.0,0.45837465
5505.0,5505.0,0.15836288
5506.0,5506.0,0.10321954
5507.0,5507.0,0.17474139
5508.0,5508.0,0.18684757
5509.0,5509.0,0.32452834
5510.0,5510.0,0.11307005
5511.0,5511.0,0.25116533
5512.0,5512.0,0.46563384
5513.0,5513.0,0.7681658
5514.0,5514.0,0.8354027
5515.0,5515.0,0.72093034
5516.0,5516.0,0.7474061
5517.0,5517.0,0.14285251
5518.0,5518.0,0.1540577
5519.0,5519.0,0.17499705
5520.0,5520.0,0.16763072
5521.0,5521.0,0.16071127
5522.0,5522.0,0.13349913
5523.0,5523.0,0.79230046
5524.0,5524.0,0.38363087
5525.0,5525.0,0.15555112
5526.0,5526.0,0.39799732
5527.0,5527.0,0.647777
5528.0,5528.0,0.16864832
5529.0,5529.0,0.7948381
5530.0,5530.0,0.16535851
5531.0,5531.0,0.38022304
5532.0,5532.0,0.27830517
5533.0,5533.0,0.76716226
5534.0,5534.0,0.7695596
5535.0,5535.0,0.50506836
5536.0,5536.0,0.20590708
5537.0,5537.0,0.46629038
5538.0,5538.0,0.16228236
5539.0,5539.0,0.72569436
5540.0,5540.0,0.4541672
5541.0,5541.0,0.3819689
5542.0,5542.0,0.7525095
5543.0,5543.0,0.1974905
5544.0,5544.0,0.59992296
5545.0,5545.0,0.76329315
5546.0,5546.0,0.8169199
5547.0,5547.0,0.594232
5548.0,5548.0,0.64915174
5549.0,5549.0,0.18865155
5550.0,5550.0,0.532666
5551.0,5551.0,0.23121284
5552.0,5552.0,0.17026971
5553.0,5553.0,0.8285064
5554.0,5554.0,0.75447136
5555.0,5555.0,0.6530615
5556.0,5556.0,0.50683653
5557.0,5557.0,0.4851613
5558.0,5558.0,0.51554424
5559.0,5559.0,0.21714656
5560.0,5560.0,0.33092606
5561.0,5561.0,0.10809783
5562.0,5562.0,0.15257129
5563.0,5563.0,0.1612607
5564.0,5564.0,0.23696509
5565.0,5565.0,0.34544256
5566.0,5566.0,0.21964559
5567.0,5567.0,0.7520814
5568.0,5568.0,0.33156356
5569.0,5569.0,0.44067505
5570.0,5570.0,0.71935385
5571.0,5571.0,0.6035942
5572.0,5572.0,0.6450037
5573.0,5573.0,0.23417962
5574.0,5574.0,0.49813595
5575.0,5575.0,0.17480017
5576.0,5576.0,0.19179876
5577.0,5577.0,0.5009819
5578.0,5578.0,0.19445895
5579.0,5579.0,0.43957162
5580.0,5580.0,0.868095
5581.0,5581.0,0.21803747
5582.0,5582.0,0.57453144
5583.0,5583.0,0.8511766
5584.0,5584.0,0.7341021
5585.0,5585.0,0.8773103
5586.0,5586.0,0.25848308
5587.0,5587.0,0.5886064
5588.0,5588.0,0.32068098
5589.0,5589.0,0.16612458
5590.0,5590.0,0.2003064
5591.0,5591.0,0.12697288
5592.0,5592.0,0.70078826
5593.0,5593.0,0.7921606
5594.0,5594.0,0.15122998
5595.0,5595.0,0.7855961
5596.0,5596.0,0.5417024
5597.0,5597.0,0.3121548
5598.0,5598.0,0.7596065
5599.0,5599.0,0.48936206
5600.0,5600.0,0.20882303
5601.0,5601.0,0.2513008
5602.0,5602.0,0.15882342
5603.0,5603.0,0.23924422
5604.0,5604.0,0.49146307
5605.0,5605.0,0.93036264
5606.0,5606.0,0.95730823
5607.0,5607.0,0.7794667
5608.0,5608.0,0.38230684
5609.0,5609.0,0.29995424
5610.0,5610.0,0.22769381
5611.0,5611.0,0.42442197
5612.0,5612.0,0.39255026
5613.0,5613.0,0.73097575
5614.0,5614.0,0.15917103
5615.0,5615.0,0.30665702
5616.0,5616.0,0.76397765
5617.0,5617.0,0.5662673
5618.0,5618.0,0.22350992
5619.0,5619.0,0.20620234
5620.0,5620.0,0.76290077
5621.0,5621.0,0.7400808
5622.0,5622.0,0.25703865
5623.0,5623.0,0.10905337
5624.0,5624.0,0.5817341
5625.0,5625.0,0.7716508
5626.0,5626.0,0.35541672
5627.0,5627.0,0.22999012
5628.0,5628.0,0.7345383
5629.0,5629.0,0.21826386
5630.0,5630.0,0.19176796
5631.0,5631.0,0.2163265
5632.0,5632.0,0.9250648
5633.0,5633.0,0.46226555
5634.0,5634.0,0.35561538
5635.0,5635.0,0.3433665
5636.0,5636.0,0.6796395
5637.0,5637.0,0.4409014
5638.0,5638.0,0.47188726
5639.0,5639.0,0.7429644
5640.0,5640.0,0.57235724
5641.0,5641.0,0.8259606
5642.0,5642.0,0.65648246
5643.0,5643.0,0.3186263
5644.0,5644.0,0.14169367
5645.0,5645.0,0.2360779
5646.0,5646.0,0.30430844
5647.0,5647.0,0.1457655
5648.0,5648.0,0.5950924
5649.0,5649.0,0.29956278
5650.0,5650.0,0.7718446
5651.0,5651.0,0.40228346
5652.0,5652.0,0.70249945
5653.0,5653.0,0.21953027
5654.0,5654.0,0.11183346
5655.0,5655.0,0.928171
5656.0,5656.0,0.1565027
5657.0,5657.0,0.7433738
5658.0,5658.0,0.28213423
5659.0,5659.0,0.8450889
5660.0,5660.0,0.3691797
5661.0,5661.0,0.4690928
5662.0,5662.0,0.09604682
5663.0,5663.0,0.64338726
5664.0,5664.0,0.77308255
5665.0,5665.0,0.19261079
5666.0,5666.0,0.6409928
5667.0,5667.0,0.726196
5668.0,5668.0,0.5838733
5669.0,5669.0,0.13782147
5670.0,5670.0,0.28751945
5671.0,5671.0,0.21932578
5672.0,5672.0,0.17700884
5673.0,5673.0,0.19504392
5674.0,5674.0,0.6783853
5675.0,5675.0,0.2438713
5676.0,5676.0,0.13840723
5677.0,5677.0,0.6383234
5678.0,5678.0,0.7859329
5679.0,5679.0,0.18175992
5680.0,5680.0,0.18651104
5681.0,5681.0,0.61865443
5682.0,5682.0,0.64511496
5683.0,5683.0,0.5556739
5684.0,5684.0,0.4788886
5685.0,5685.0,0.23441288
5686.0,5686.0,0.08360285
5687.0,5687.0,0.76281273
5688.0,5688.0,0.7804196
5689.0,5689.0,0.43281895
5690.0,5690.0,0.23978549
5691.0,5691.0,0.48903334
5692.0,5692.0,0.7315009
5693.0,5693.0,0.29227892
5694.0,5694.0,0.11062122
5695.0,5695.0,0.87966186
5696.0,5696.0,0.9185331
5697.0,5697.0,0.29174358
5698.0,5698.0,0.19134249
5699.0,5699.0,0.30421934
5700.0,5700.0,0.899831
5701.0,5701.0,0.19238415
5702.0,5702.0,0.21312734
5703.0,5703.0,0.44618717
5704.0,5704.0,0.64472353
5705.0,5705.0,0.38181466
5706.0,5706.0,0.15592602
5707.0,5707.0,0.42855045
5708.0,5708.0,0.88803256
5709.0,5709.0,0.16449475
5710.0,5710.0,0.77518284
5711.0,5711.0,0.42848766
5712.0,5712.0,0.78008914
5713.0,5713.0,0.4013657
5714.0,5714.0,0.18283948
5715.0,5715.0,0.13920408
5716.0,5716.0,0.7651398
5717.0,5717.0,0.4915951
5718.0,5718.0,0.20158571
5719.0,5719.0,0.77044827
5720.0,5720.0,0.7636671
5721.0,5721.0,0.8126003
5722.0,5722.0,0.17997202
5723.0,5723.0,0.47960743
5724.0,5724.0,0.59455556
5725.0,5725.0,0.5839755
5726.0,5726.0,0.19854166
5727.0,5727.0,0.74819523
5728.0,5728.0,0.3396603
5729.0,5729.0,0.54874796
5730.0,5730.0,0.6416019
5731.0,5731.0,0.12849095
5732.0,5732.0,0.115803
5733.0,5733.0,0.68179697
5734.0,5734.0,0.22478472
5735.0,5735.0,0.310651
5736.0,5736.0,0.4424306
5737.0,5737.0,0.23450737
5738.0,5738.0,0.35213155
5739.0,5739.0,0.4448382
5740.0,5740.0,0.71043575
5741.0,5741.0,0.16197264
5742.0,5742.0,0.62907887
5743.0,5743.0,0.62997013
5744.0,5744.0,0.2070063
5745.0,5745.0,0.35431373
5746.0,5746.0,0.76654184
5747.0,5747.0,0.8224118
5748.0,5748.0,0.28701174
5749.0,5749.0,0.1575881
5750.0,5750.0,0.16175827
5751.0,5751.0,0.16976531
5752.0,5752.0,0.79633105
5753.0,5753.0,0.26758116
5754.0,5754.0,0.7457648
5755.0,5755.0,0.2394793
5756.0,5756.0,0.1671407
5757.0,5757.0,0.36010584
5758.0,5758.0,0.17419988
5759.0,5759.0,0.7149452
5760.0,5760.0,0.5151934
5761.0,5761.0,0.8811566
5762.0,5762.0,0.15400794
5763.0,5763.0,0.77235043
5764.0,5764.0,0.13443303
5765.0,5765.0,0.16515195
5766.0,5766.0,0.88734686
5767.0,5767.0,0.9029695
5768.0,5768.0,0.75464517
5769.0,5769.0,0.28275985
5770.0,5770.0,0.11440071
5771.0,5771.0,0.52405214
5772.0,5772.0,0.19952017
5773.0,5773.0,0.35135326
5774.0,5774.0,0.6133701
5775.0,5775.0,0.7669264
5776.0,5776.0,0.29811513
5777.0,5777.0,0.17321247
5778.0,5778.0,0.17933701
5779.0,5779.0,0.9003562
5780.0,5780.0,0.1706501
5781.0,5781.0,0.165522
5782.0,5782.0,0.13665253
5783.0,5783.0,0.21684359
5784.0,5784.0,0.1705651
5785.0,5785.0,0.3745213
5786.0,5786.0,0.65468276
5787.0,5787.0,0.75810695
5788.0,5788.0,0.71221715
5789.0,5789.0,0.6367294
5790.0,5790.0,0.19492595
5791.0,5791.0,0.1828722
5792.0,5792.0,0.70192593
5793.0,5793.0,0.60696584
5794.0,5794.0,0.14241499
5795.0,5795.0,0.26495886
5796.0,5796.0,0.27151164
5797.0,5797.0,0.57008564
5798.0,5798.0,0.22476284
5799.0,5799.0,0.44204125
5800.0,5800.0,0.12714395
5801.0,5801.0,0.3967644
5802.0,5802.0,0.17989522
5803.0,5803.0,0.28729275
5804.0,5804.0,0.6413278
5805.0,5805.0,0.6598271
5806.0,5806.0,0.20441319
5807.0,5807.0,0.3423742
5808.0,5808.0,0.29345992
5809.0,5809.0,0.24882871
5810.0,5810.0,0.20938814
5811.0,5811.0,0.70477027
5812.0,5812.0,0.9473072
5813.0,5813.0,0.46395034
5814.0,5814.0,0.2339362
5815.0,5815.0,0.19487661
5816.0,5816.0,0.12135961
5817.0,5817.0,0.18548821
5818.0,5818.0,0.207837
5819.0,5819.0,0.22328596
5820.0,5820.0,0.18525547
5821.0,5821.0,0.12165932
5822.0,5822.0,0.49515113
5823.0,5823.0,0.2272158
5824.0,5824.0,0.7667378
5825.0,5825.0,0.7613076
5826.0,5826.0,0.1580645
5827.0,5827.0,0.48200116
5828.0,5828.0,0.705303
5829.0,5829.0,0.1170271
5830.0,5830.0,0.5124157
5831.0,5831.0,0.14935204
5832.0,5832.0,0.20573482
5833.0,5833.0,0.72917557
5834.0,5834.0,0.16093895
5835.0,5835.0,0.85023504
5836.0,5836.0,0.28915754
5837.0,5837.0,0.28150147
5838.0,5838.0,0.6056534
5839.0,5839.0,0.116983615
5840.0,5840.0,0.5894723
5841.0,5841.0,0.25469247
5842.0,5842.0,0.15627503
5843.0,5843.0,0.38519564
5844.0,5844.0,0.1581009
5845.0,5845.0,0.21445754
5846.0,5846.0,0.7011284
5847.0,5847.0,0.19408394
5848.0,5848.0,0.18320021
5849.0,5849.0,0.12536976
5850.0,5850.0,0.2338159
5851.0,5851.0,0.20063505
5852.0,5852.0,0.21002702
5853.0,5853.0,0.4165863
5854.0,5854.0,0.17187229
5855.0,5855.0,0.35972777
5856.0,5856.0,0.7547839
5857.0,5857.0,0.4352225
5858.0,5858.0,0.17012492
5859.0,5859.0,0.4340109
5860.0,5860.0,0.5940263
5861.0,5861.0,0.37827435
5862.0,5862.0,0.19581054
5863.0,5863.0,0.25809738
5864.0,5864.0,0.2788061
5865.0,5865.0,0.21687393
5866.0,5866.0,0.1760098
5867.0,5867.0,0.32502484
5868.0,5868.0,0.2662796
5869.0,5869.0,0.39246976
5870.0,5870.0,0.16509783
5871.0,5871.0,0.7657775
5872.0,5872.0,0.9102456
5873.0,5873.0,0.9526872
5874.0,5874.0,0.72304165
5875.0,5875.0,0.3794095
5876.0,5876.0,0.16076805
5877.0,5877.0,0.7118305
5878.0,5878.0,0.2673673
5879.0,5879.0,0.74389535
5880.0,5880.0,0.8073333
5881.0,5881.0,0.38975707
5882.0,5882.0,0.33822727
5883.0,5883.0,0.5718716
5884.0,5884.0,0.7423101
5885.0,5885.0,0.25669202
5886.0,5886.0,0.15431555
5887.0,5887.0,0.7205725
5888.0,5888.0,0.24538791
5889.0,5889.0,0.17288205
5890.0,5890.0,0.39194068
5891.0,5891.0,0.14997609
5892.0,5892.0,0.7990477
5893.0,5893.0,0.6615705
5894.0,5894.0,0.71455944
5895.0,5895.0,0.14251295
5896.0,5896.0,0.9642687
5897.0,5897.0,0.14022867
5898.0,5898.0,0.28550085
5899.0,5899.0,0.5115648
5900.0,5900.0,0.59069306
5901.0,5901.0,0.14727625
5902.0,5902.0,0.46100548
5903.0,5903.0,0.16102768
5904.0,5904.0,0.25709125
5905.0,5905.0,0.82620853
5906.0,5906.0,0.8739368
5907.0,5907.0,0.5250232
5908.0,5908.0,0.98083526
5909.0,5909.0,0.15661904
5910.0,5910.0,0.68054396
5911.0,5911.0,0.14063974
5912.0,5912.0,0.14510417
5913.0,5913.0,0.521513
5914.0,5914.0,0.15972203
5915.0,5915.0,0.11752773
5916.0,5916.0,0.20454414
5917.0,5917.0,0.7721109
5918.0,5918.0,0.17725745
5919.0,5919.0,0.1927445
5920.0,5920.0,0.15059082
5921.0,5921.0,0.29715103
5922.0,5922.0,0.43860808
5923.0,5923.0,0.8901431
5924.0,5924.0,0.67959905
5925.0,5925.0,0.17012516
5926.0,5926.0,0.19722793
5927.0,5927.0,0.11726373
5928.0,5928.0,0.14957905
5929.0,5929.0,0.80999386
5930.0,5930.0,0.85151774
5931.0,5931.0,0.108622834
5932.0,5932.0,0.5293767
5933.0,5933.0,0.75578904
5934.0,5934.0,0.7113168
5935.0,5935.0,0.18661982
5936.0,5936.0,0.5876417
5937.0,5937.0,0.17213656
5938.0,5938.0,0.95620376
5939.0,5939.0,0.10021606
5940.0,5940.0,0.7111939
5941.0,5941.0,0.5514058
5942.0,5942.0,0.3539803
5943.0,5943.0,0.19857937
5944.0,5944.0,0.13512869
5945.0,5945.0,0.5027786
5946.0,5946.0,0.97209936
5947.0,5947.0,0.23144755
5948.0,5948.0,0.45667076
5949.0,5949.0,0.26564872
5950.0,5950.0,0.26726037
5951.0,5951.0,0.3235013
5952.0,5952.0,0.83391166
5953.0,5953.0,0.253249
5954.0,5954.0,0.7266041
5955.0,5955.0,0.6327659
5956.0,5956.0,0.19292307
5957.0,5957.0,0.21978246
5958.0,5958.0,0.19697106
5959.0,5959.0,0.18775724
5960.0,5960.0,0.19518422
5961.0,5961.0,0.16093951
5962.0,5962.0,0.86788934
5963.0,5963.0,0.6634389
5964.0,5964.0,0.18950048
5965.0,5965.0,0.27462935
5966.0,5966.0,0.2068991
5967.0,5967.0,0.7428285
5968.0,5968.0,0.20740378
5969.0,5969.0,0.15097307
5970.0,5970.0,0.18740033
5971.0,5971.0,0.7760438
5972.0,5972.0,0.71994513
5973.0,5973.0,0.16006187
5974.0,5974.0,0.3807713
5975.0,5975.0,0.10599243
5976.0,5976.0,0.39119685
5977.0,5977.0,0.17540552
5978.0,5978.0,0.34908488
5979.0,5979.0,0.5995301
5980.0,5980.0,0.6602805
5981.0,5981.0,0.2674327
5982.0,5982.0,0.6114781
5983.0,5983.0,0.7954263
5984.0,5984.0,0.15208487
5985.0,5985.0,0.15482008
5986.0,5986.0,0.8098335
5987.0,5987.0,0.62451935
5988.0,5988.0,0.2013706
5989.0,5989.0,0.13911821
5990.0,5990.0,0.26731104
5991.0,5991.0,0.17110993
5992.0,5992.0,0.2602056
5993.0,5993.0,0.7358177
5994.0,5994.0,0.13231274
5995.0,5995.0,0.3031931
5996.0,5996.0,0.27300137
5997.0,5997.0,0.60433036
5998.0,5998.0,0.2543071
5999.0,5999.0,0.55516344
6000.0,6000.0,0.22864653
6001.0,6001.0,0.1996944
6002.0,6002.0,0.13391793
6003.0,6003.0,0.44700858
6004.0,6004.0,0.58087826
6005.0,6005.0,0.35496396
6006.0,6006.0,0.7428758
6007.0,6007.0,0.12389361
6008.0,6008.0,0.15695427
6009.0,6009.0,0.20826375
6010.0,6010.0,0.5986308
6011.0,6011.0,0.24407518
