x,y,species max
5153.0,5153.0,0.43254766
5154.0,5154.0,0.8574605
5155.0,5155.0,0.77367896
5156.0,5156.0,0.83784705
5157.0,5157.0,0.79659855
5158.0,5158.0,0.7527824
5159.0,5159.0,0.7742265
5160.0,5160.0,0.73042524
5161.0,5161.0,0.4280051
5162.0,5162.0,0.84010714
5163.0,5163.0,0.4808826
5164.0,5164.0,0.06342736
5165.0,5165.0,0.37040684
5166.0,5166.0,0.8330697
5167.0,5167.0,0.43095756
5168.0,5168.0,0.11362081
5169.0,5169.0,0.5755585
5170.0,5170.0,0.4402478
5171.0,5171.0,0.75137764
5172.0,5172.0,0.38844368
5173.0,5173.0,0.20586085
5174.0,5174.0,0.46225855
5175.0,5175.0,0.78052026
5176.0,5176.0,0.4891848
5177.0,5177.0,0.14417937
5178.0,5178.0,0.21264091
5179.0,5179.0,0.35040143
5180.0,5180.0,0.72628194
5181.0,5181.0,0.28891337
5182.0,5182.0,0.60528696
5183.0,5183.0,0.47018084
5184.0,5184.0,0.20664302
5185.0,5185.0,0.3886131
5186.0,5186.0,0.45762828
5187.0,5187.0,0.17942342
5188.0,5188.0,0.7425815
5189.0,5189.0,0.65190727
5190.0,5190.0,0.5666483
5191.0,5191.0,0.8397969
5192.0,5192.0,0.101603426
5193.0,5193.0,0.12619431
5194.0,5194.0,0.70923203
5195.0,5195.0,0.09736955
5196.0,5196.0,0.42736015
5197.0,5197.0,0.19705035
5198.0,5198.0,0.3168921
5199.0,5199.0,0.5051488
5200.0,5200.0,0.33622593
5201.0,5201.0,0.8279783
5202.0,5202.0,0.56486464
5203.0,5203.0,0.4212762
5204.0,5204.0,0.38780287
5205.0,5205.0,0.61036426
5206.0,5206.0,0.764624
5207.0,5207.0,0.8842756
5208.0,5208.0,0.5298208
5209.0,5209.0,0.85509956
5210.0,5210.0,0.19580263
5211.0,5211.0,0.341369
5212.0,5212.0,0.45816478
5213.0,5213.0,0.7214633
5214.0,5214.0,0.19512975
5215.0,5215.0,0.39905342
5216.0,5216.0,0.58805084
5217.0,5217.0,0.48318556
5218.0,5218.0,0.4445474
5219.0,5219.0,0.29474625
5220.0,5220.0,0.76952314
5221.0,5221.0,0.7954436
5222.0,5222.0,0.4599349
5223.0,5223.0,0.8021766
5224.0,5224.0,0.5126427
5225.0,5225.0,0.7846665
5226.0,5226.0,0.5567848
5227.0,5227.0,0.79495895
5228.0,5228.0,0.29037252
5229.0,5229.0,0.8523448
5230.0,5230.0,0.70145625
5231.0,5231.0,0.7936035
5232.0,5232.0,0.75952
5233.0,5233.0,0.64965475
5234.0,5234.0,0.49216545
5235.0,5235.0,0.58913535
5236.0,5236.0,0.7676201
5237.0,5237.0,0.8270221
5238.0,5238.0,0.46216878
5239.0,5239.0,0.5277299
5240.0,5240.0,0.23183128
5241.0,5241.0,0.77915025
5242.0,5242.0,0.3015241
5243.0,5243.0,0.36497766
5244.0,5244.0,0.2946551
5245.0,5245.0,0.64886117
5246.0,5246.0,0.39480487
5247.0,5247.0,0.24429908
5248.0,5248.0,0.18040122
5249.0,5249.0,0.66583675
5250.0,5250.0,0.18119736
5251.0,5251.0,0.1623939
5252.0,5252.0,0.7287401
5253.0,5253.0,0.66946036
5254.0,5254.0,0.20665187
5255.0,5255.0,0.7962665
5256.0,5256.0,0.82461816
5257.0,5257.0,0.87790465
5258.0,5258.0,0.609861
5259.0,5259.0,0.76119405
5260.0,5260.0,0.060526133
5261.0,5261.0,0.59137213
5262.0,5262.0,0.2339362
5263.0,5263.0,0.20770028
5264.0,5264.0,0.48880553
5265.0,5265.0,0.4305464
5266.0,5266.0,0.6060255
5267.0,5267.0,0.197761
5268.0,5268.0,0.8072744
5269.0,5269.0,0.38691646
5270.0,5270.0,0.680471
5271.0,5271.0,0.28809848
5272.0,5272.0,0.38827634
5273.0,5273.0,0.5615339
5274.0,5274.0,0.718665
5275.0,5275.0,0.8962909
5276.0,5276.0,0.27693793
5277.0,5277.0,0.3663407
5278.0,5278.0,0.5558745
5279.0,5279.0,0.66671467
5280.0,5280.0,0.4500742
5281.0,5281.0,0.6451851
5282.0,5282.0,0.4518921
5283.0,5283.0,0.70485157
5284.0,5284.0,0.18910061
5285.0,5285.0,0.79689527
5286.0,5286.0,0.10615052
5287.0,5287.0,0.5611852
5288.0,5288.0,0.8099956
5289.0,5289.0,0.67236114
5290.0,5290.0,0.19376393
5291.0,5291.0,0.15461028
5292.0,5292.0,0.6959496
5293.0,5293.0,0.8615592
5294.0,5294.0,0.7646117
5295.0,5295.0,0.11933973
5296.0,5296.0,0.41574097
5297.0,5297.0,0.65904194
5298.0,5298.0,0.4446997
5299.0,5299.0,0.522446
5300.0,5300.0,0.7735198
5301.0,5301.0,0.124847434
5302.0,5302.0,0.8160739
5303.0,5303.0,0.7260902
5304.0,5304.0,0.056852963
5305.0,5305.0,0.6187534
5306.0,5306.0,0.34042466
5307.0,5307.0,0.7379576
5308.0,5308.0,0.2931824
5309.0,5309.0,0.3628911
5310.0,5310.0,0.09871905
5311.0,5311.0,0.16312887
5312.0,5312.0,0.7386674
5313.0,5313.0,0.27053896
5314.0,5314.0,0.43332633
5315.0,5315.0,0.3053778
5316.0,5316.0,0.8339293
5317.0,5317.0,0.7225587
5318.0,5318.0,0.8002283
5319.0,5319.0,0.6388506
5320.0,5320.0,0.83475184
5321.0,5321.0,0.77055025
5322.0,5322.0,0.6812784
5323.0,5323.0,0.42702824
5324.0,5324.0,0.6229458
5325.0,5325.0,0.9367222
5326.0,5326.0,0.08230872
5327.0,5327.0,0.8007206
5328.0,5328.0,0.2962865
5329.0,5329.0,0.67098385
5330.0,5330.0,0.52983034
5331.0,5331.0,0.45009822
5332.0,5332.0,0.28447798
5333.0,5333.0,0.57844466
5334.0,5334.0,0.2890081
5335.0,5335.0,0.52657837
5336.0,5336.0,0.13733934
5337.0,5337.0,0.7405567
5338.0,5338.0,0.1552072
5339.0,5339.0,0.4805142
5340.0,5340.0,0.57934505
5341.0,5341.0,0.7020937
5342.0,5342.0,0.10134105
5343.0,5343.0,0.7509415
5344.0,5344.0,0.121191464
5345.0,5345.0,0.29455927
5346.0,5346.0,0.9004419
5347.0,5347.0,0.7210511
5348.0,5348.0,0.35853344
5349.0,5349.0,0.7859658
5350.0,5350.0,0.68414897
5351.0,5351.0,0.13906889
5352.0,5352.0,0.5538273
5353.0,5353.0,0.5756421
5354.0,5354.0,0.70562804
5355.0,5355.0,0.8590186
5356.0,5356.0,0.11565849
5357.0,5357.0,0.3657682
5358.0,5358.0,0.5452012
5359.0,5359.0,0.5316619
5360.0,5360.0,0.47956276
5361.0,5361.0,0.054584984
5362.0,5362.0,0.70511985
5363.0,5363.0,0.71303695
5364.0,5364.0,0.33076045
5365.0,5365.0,0.38718948
5366.0,5366.0,0.51157504
5367.0,5367.0,0.6303002
5368.0,5368.0,0.6484733
5369.0,5369.0,0.6206517
5370.0,5370.0,0.22679651
5371.0,5371.0,0.19636366
5372.0,5372.0,0.6858268
5373.0,5373.0,0.77710867
5374.0,5374.0,0.49234682
5375.0,5375.0,0.6611559
5376.0,5376.0,0.6383467
5377.0,5377.0,0.5876257
5378.0,5378.0,0.5085166
5379.0,5379.0,0.09543668
5380.0,5380.0,0.56942004
5381.0,5381.0,0.44114044
5382.0,5382.0,0.14008148
5383.0,5383.0,0.83399284
5384.0,5384.0,0.17579545
5385.0,5385.0,0.40282136
5386.0,5386.0,0.6540766
5387.0,5387.0,0.8147323
5388.0,5388.0,0.09716259
5389.0,5389.0,0.8273222
5390.0,5390.0,0.13560043
5391.0,5391.0,0.2362793
5392.0,5392.0,0.23713002
5393.0,5393.0,0.68895423
5394.0,5394.0,0.42007682
5395.0,5395.0,0.52208984
5396.0,5396.0,0.71327925
5397.0,5397.0,0.48045605
5398.0,5398.0,0.7297158
5399.0,5399.0,0.081555165
5400.0,5400.0,0.13456014
5401.0,5401.0,0.045540534
5402.0,5402.0,0.17659816
5403.0,5403.0,0.58495265
5404.0,5404.0,0.11756837
5405.0,5405.0,0.100321606
5406.0,5406.0,0.20645878
5407.0,5407.0,0.210596
5408.0,5408.0,0.28643206
5409.0,5409.0,0.9207305
5410.0,5410.0,0.5685071
5411.0,5411.0,0.82145923
5412.0,5412.0,0.54880804
5413.0,5413.0,0.8021392
5414.0,5414.0,0.3051851
5415.0,5415.0,0.7769676
5416.0,5416.0,0.40735286
5417.0,5417.0,0.5514521
5418.0,5418.0,0.6381763
5419.0,5419.0,0.7627342
5420.0,5420.0,0.11663035
5421.0,5421.0,0.5913814
5422.0,5422.0,0.7121711
5423.0,5423.0,0.5192546
5424.0,5424.0,0.82162446
5425.0,5425.0,0.8992644
5426.0,5426.0,0.35408542
5427.0,5427.0,0.4139605
5428.0,5428.0,0.36644524
5429.0,5429.0,0.8610011
5430.0,5430.0,0.7310153
5431.0,5431.0,0.8429602
5432.0,5432.0,0.48343736
5433.0,5433.0,0.38858414
5434.0,5434.0,0.68732727
5435.0,5435.0,0.7141857
5436.0,5436.0,0.7686708
5437.0,5437.0,0.66175693
5438.0,5438.0,0.6156058
5439.0,5439.0,0.072978705
5440.0,5440.0,0.44303697
5441.0,5441.0,0.21163014
5442.0,5442.0,0.37418002
5443.0,5443.0,0.7416291
5444.0,5444.0,0.7763146
5445.0,5445.0,0.273109
5446.0,5446.0,0.27549595
5447.0,5447.0,0.7159098
5448.0,5448.0,0.12041979
5449.0,5449.0,0.58938664
5450.0,5450.0,0.07340176
5451.0,5451.0,0.77114856
5452.0,5452.0,0.6928099
5453.0,5453.0,0.6045702
5454.0,5454.0,0.22513585
5455.0,5455.0,0.2881091
5456.0,5456.0,0.45893937
5457.0,5457.0,0.7311868
5458.0,5458.0,0.10019513
5459.0,5459.0,0.5995162
5460.0,5460.0,0.6800106
5461.0,5461.0,0.15728416
5462.0,5462.0,0.88947916
5463.0,5463.0,0.11512678
5464.0,5464.0,0.4282041
5465.0,5465.0,0.09321065
5466.0,5466.0,0.8124138
5467.0,5467.0,0.50052947
5468.0,5468.0,0.7007675
5469.0,5469.0,0.3260049
5470.0,5470.0,0.69716895
5471.0,5471.0,0.9176222
5472.0,5472.0,0.14059095
5473.0,5473.0,0.7340258
5474.0,5474.0,0.3815187
5475.0,5475.0,0.67033255
5476.0,5476.0,0.09544538
5477.0,5477.0,0.6445738
5478.0,5478.0,0.6728878
5479.0,5479.0,0.81180054
5480.0,5480.0,0.4194004
5481.0,5481.0,0.19581828
5482.0,5482.0,0.451657
5483.0,5483.0,0.64217216
5484.0,5484.0,0.4154277
5485.0,5485.0,0.66286546
5486.0,5486.0,0.2867638
5487.0,5487.0,0.78026676
5488.0,5488.0,0.43889722
5489.0,5489.0,0.6866973
5490.0,5490.0,0.6659855
5491.0,5491.0,0.8420972
5492.0,5492.0,0.8856009
5493.0,5493.0,0.6185748
5494.0,5494.0,0.7501081
5495.0,5495.0,0.084210224
5496.0,5496.0,0.7203544
5497.0,5497.0,0.4745317
5498.0,5498.0,0.57605356
5499.0,5499.0,0.49273464
5500.0,5500.0,0.30037692
5501.0,5501.0,0.26709852
5502.0,5502.0,0.17181802
5503.0,5503.0,0.5796442
5504.0,5504.0,0.7958726
5505.0,5505.0,0.6318578
5506.0,5506.0,0.6743717
5507.0,5507.0,0.11334364
5508.0,5508.0,0.48342127
5509.0,5509.0,0.7127048
5510.0,5510.0,0.668058
5511.0,5511.0,0.5611192
5512.0,5512.0,0.32277533
5513.0,5513.0,0.8183605
5514.0,5514.0,0.54951394
5515.0,5515.0,0.7604805
5516.0,5516.0,0.1612497
5517.0,5517.0,0.9211992
5518.0,5518.0,0.42281345
5519.0,5519.0,0.2495491
5520.0,5520.0,0.7249937
5521.0,5521.0,0.3074907
5522.0,5522.0,0.6257481
5523.0,5523.0,0.2856103
5524.0,5524.0,0.25404534
5525.0,5525.0,0.19468126
5526.0,5526.0,0.18142931
5527.0,5527.0,0.7965469
5528.0,5528.0,0.08670097
5529.0,5529.0,0.93516016
5530.0,5530.0,0.8352741
5531.0,5531.0,0.53731954
5532.0,5532.0,0.68326825
5533.0,5533.0,0.252801
5534.0,5534.0,0.66963893
5535.0,5535.0,0.67513025
5536.0,5536.0,0.1706989
5537.0,5537.0,0.76440173
5538.0,5538.0,0.6228509
5539.0,5539.0,0.76024425
5540.0,5540.0,0.089471854
5541.0,5541.0,0.56374943
5542.0,5542.0,0.60447997
5543.0,5543.0,0.56302476
5544.0,5544.0,0.8381664
5545.0,5545.0,0.7661815
5546.0,5546.0,0.46516693
5547.0,5547.0,0.087315
5548.0,5548.0,0.09846429
5549.0,5549.0,0.3247754
5550.0,5550.0,0.517601
5551.0,5551.0,0.4804271
5552.0,5552.0,0.80164874
5553.0,5553.0,0.7867981
5554.0,5554.0,0.25854924
5555.0,5555.0,0.46900332
5556.0,5556.0,0.2972197
5557.0,5557.0,0.0969788
5558.0,5558.0,0.5390131
5559.0,5559.0,0.76349
5560.0,5560.0,0.33450034
5561.0,5561.0,0.16282272
5562.0,5562.0,0.45486036
5563.0,5563.0,0.4532838
5564.0,5564.0,0.13035882
5565.0,5565.0,0.5250186
5566.0,5566.0,0.46221426
5567.0,5567.0,0.6570946
5568.0,5568.0,0.37824452
5569.0,5569.0,0.4354507
5570.0,5570.0,0.8719965
5571.0,5571.0,0.6437063
5572.0,5572.0,0.5390066
5573.0,5573.0,0.86451834
5574.0,5574.0,0.51668906
5575.0,5575.0,0.6285564
5576.0,5576.0,0.6464969
5577.0,5577.0,0.38612372
5578.0,5578.0,0.712843
5579.0,5579.0,0.8837718
5580.0,5580.0,0.102522895
5581.0,5581.0,0.2898164
5582.0,5582.0,0.36330974
5583.0,5583.0,0.58463806
5584.0,5584.0,0.6453067
5585.0,5585.0,0.69653696
5586.0,5586.0,0.64130116
5587.0,5587.0,0.68309075
5588.0,5588.0,0.648469
5589.0,5589.0,0.84920543
5590.0,5590.0,0.34519
5591.0,5591.0,0.05001833
5592.0,5592.0,0.8825267
5593.0,5593.0,0.13799512
5594.0,5594.0,0.7917198
5595.0,5595.0,0.7174994
5596.0,5596.0,0.7875684
5597.0,5597.0,0.83820385
5598.0,5598.0,0.36410782
5599.0,5599.0,0.6279839
5600.0,5600.0,0.53055537
5601.0,5601.0,0.77540874
5602.0,5602.0,0.84265757
5603.0,5603.0,0.90208316
5604.0,5604.0,0.5697877
5605.0,5605.0,0.06913918
5606.0,5606.0,0.35452813
5607.0,5607.0,0.0902996
5608.0,5608.0,0.63521284
5609.0,5609.0,0.7671956
5610.0,5610.0,0.61915874
5611.0,5611.0,0.69529504
5612.0,5612.0,0.32591656
5613.0,5613.0,0.7179449
5614.0,5614.0,0.9027892
5615.0,5615.0,0.37010658
5616.0,5616.0,0.10112716
5617.0,5617.0,0.6988514
5618.0,5618.0,0.77224815
5619.0,5619.0,0.6935717
5620.0,5620.0,0.42193457
5621.0,5621.0,0.5505553
5622.0,5622.0,0.79439694
5623.0,5623.0,0.58992743
5624.0,5624.0,0.5776846
5625.0,5625.0,0.75371796
5626.0,5626.0,0.84190214
5627.0,5627.0,0.7865974
5628.0,5628.0,0.30274332
5629.0,5629.0,0.45087412
5630.0,5630.0,0.31728888
5631.0,5631.0,0.93366534
5632.0,5632.0,0.8942074
5633.0,5633.0,0.6776969
5634.0,5634.0,0.6765236
5635.0,5635.0,0.65966964
5636.0,5636.0,0.56739324
5637.0,5637.0,0.70164174
5638.0,5638.0,0.6844558
5639.0,5639.0,0.57417834
5640.0,5640.0,0.6457358
5641.0,5641.0,0.3604933
5642.0,5642.0,0.77459216
5643.0,5643.0,0.27794537
5644.0,5644.0,0.1913858
5645.0,5645.0,0.6702126
5646.0,5646.0,0.80160993
5647.0,5647.0,0.10019812
5648.0,5648.0,0.353713
5649.0,5649.0,0.75477916
5650.0,5650.0,0.83115226
5651.0,5651.0,0.73078126
5652.0,5652.0,0.46573147
5653.0,5653.0,0.4563859
5654.0,5654.0,0.16119862
5655.0,5655.0,0.6532485
5656.0,5656.0,0.7976647
5657.0,5657.0,0.730991
5658.0,5658.0,0.78397423
5659.0,5659.0,0.5862716
5660.0,5660.0,0.70390916
5661.0,5661.0,0.8832685
5662.0,5662.0,0.21996589
5663.0,5663.0,0.14898713
5664.0,5664.0,0.7302932
5665.0,5665.0,0.6882368
5666.0,5666.0,0.63889086
5667.0,5667.0,0.5180073
5668.0,5668.0,0.29082152
5669.0,5669.0,0.89678174
5670.0,5670.0,0.100472525
5671.0,5671.0,0.18123004
5672.0,5672.0,0.39122233
5673.0,5673.0,0.7724057
5674.0,5674.0,0.16282947
5675.0,5675.0,0.46341816
5676.0,5676.0,0.7029387
5677.0,5677.0,0.38183758
5678.0,5678.0,0.7694725
5679.0,5679.0,0.61576724
5680.0,5680.0,0.39606786
5681.0,5681.0,0.64905536
5682.0,5682.0,0.66065216
5683.0,5683.0,0.67099434
5684.0,5684.0,0.36017197
5685.0,5685.0,0.89139956
5686.0,5686.0,0.6691517
5687.0,5687.0,0.09796338
5688.0,5688.0,0.56450486
5689.0,5689.0,0.7896366
5690.0,5690.0,0.5623453
5691.0,5691.0,0.2777229
5692.0,5692.0,0.099432886
5693.0,5693.0,0.51302
5694.0,5694.0,0.8675268
5695.0,5695.0,0.08262745
5696.0,5696.0,0.8288775
5697.0,5697.0,0.31031647
5698.0,5698.0,0.74081284
5699.0,5699.0,0.21567924
5700.0,5700.0,0.36509845
5701.0,5701.0,0.100108646
5702.0,5702.0,0.16121219
5703.0,5703.0,0.13929263
5704.0,5704.0,0.6656325
5705.0,5705.0,0.62581074
5706.0,5706.0,0.6703979
5707.0,5707.0,0.14669807
5708.0,5708.0,0.7698304
5709.0,5709.0,0.0667397
5710.0,5710.0,0.5278164
5711.0,5711.0,0.19656765
5712.0,5712.0,0.13201663
5713.0,5713.0,0.55749696
5714.0,5714.0,0.6213191
5715.0,5715.0,0.10543596
5716.0,5716.0,0.18674265
5717.0,5717.0,0.88152355
5718.0,5718.0,0.4182178
5719.0,5719.0,0.66765934
5720.0,5720.0,0.6719787
5721.0,5721.0,0.28316537
5722.0,5722.0,0.5677115
5723.0,5723.0,0.41499498
5724.0,5724.0,0.564606
5725.0,5725.0,0.47510308
5726.0,5726.0,0.8824715
5727.0,5727.0,0.30566296
5728.0,5728.0,0.050451364
5729.0,5729.0,0.8201552
5730.0,5730.0,0.5678918
5731.0,5731.0,0.6127562
5732.0,5732.0,0.7109619
5733.0,5733.0,0.8036528
5734.0,5734.0,0.90307695
5735.0,5735.0,0.8383536
5736.0,5736.0,0.9070962
5737.0,5737.0,0.5561425
5738.0,5738.0,0.39060602
5739.0,5739.0,0.13275844
5740.0,5740.0,0.76725394
5741.0,5741.0,0.72687805
5742.0,5742.0,0.7332247
5743.0,5743.0,0.11375544
5744.0,5744.0,0.6647392
5745.0,5745.0,0.1017643
5746.0,5746.0,0.4244606
5747.0,5747.0,0.2999959
5748.0,5748.0,0.48782185
5749.0,5749.0,0.6491158
5750.0,5750.0,0.2539994
5751.0,5751.0,0.851922
5752.0,5752.0,0.17478777
5753.0,5753.0,0.63294303
5754.0,5754.0,0.75156665
5755.0,5755.0,0.56414837
5756.0,5756.0,0.6834875
5757.0,5757.0,0.82116926
5758.0,5758.0,0.47151357
5759.0,5759.0,0.56980085
5760.0,5760.0,0.49463144
5761.0,5761.0,0.36523366
5762.0,5762.0,0.6346715
5763.0,5763.0,0.37886572
5764.0,5764.0,0.7204629
5765.0,5765.0,0.3856375
5766.0,5766.0,0.29917744
5767.0,5767.0,0.37140542
5768.0,5768.0,0.24432743
5769.0,5769.0,0.4071702
5770.0,5770.0,0.22527228
5771.0,5771.0,0.45428285
5772.0,5772.0,0.77135384
5773.0,5773.0,0.2375996
5774.0,5774.0,0.28754017
5775.0,5775.0,0.4001619
5776.0,5776.0,0.66032624
5777.0,5777.0,0.8798985
5778.0,5778.0,0.19133617
5779.0,5779.0,0.49508083
5780.0,5780.0,0.8009852
5781.0,5781.0,0.4168629
5782.0,5782.0,0.77231616
5783.0,5783.0,0.70428354
5784.0,5784.0,0.91158086
5785.0,5785.0,0.7341064
5786.0,5786.0,0.6802775
5787.0,5787.0,0.4957552
5788.0,5788.0,0.26624224
5789.0,5789.0,0.7846995
5790.0,5790.0,0.81682456
5791.0,5791.0,0.7898822
5792.0,5792.0,0.7709547
5793.0,5793.0,0.11751554
5794.0,5794.0,0.7884852
5795.0,5795.0,0.2725236
5796.0,5796.0,0.6239529
5797.0,5797.0,0.48367012
5798.0,5798.0,0.3705763
5799.0,5799.0,0.79518044
5800.0,5800.0,0.27763513
5801.0,5801.0,0.73694485
5802.0,5802.0,0.84175944
5803.0,5803.0,0.7474817
5804.0,5804.0,0.7526126
5805.0,5805.0,0.7857437
5806.0,5806.0,0.93071014
5807.0,5807.0,0.6601642
5808.0,5808.0,0.63186765
5809.0,5809.0,0.10323221
5810.0,5810.0,0.16419926
5811.0,5811.0,0.58008677
5812.0,5812.0,0.077161856
5813.0,5813.0,0.64274675
5814.0,5814.0,0.7236203
5815.0,5815.0,0.8366138
5816.0,5816.0,0.72627276
5817.0,5817.0,0.22649194
5818.0,5818.0,0.46323302
5819.0,5819.0,0.52829385
5820.0,5820.0,0.5084709
5821.0,5821.0,0.43031457
5822.0,5822.0,0.69752806
5823.0,5823.0,0.66449064
5824.0,5824.0,0.32345086
5825.0,5825.0,0.44413167
5826.0,5826.0,0.704777
5827.0,5827.0,0.7524942
5828.0,5828.0,0.69181365
5829.0,5829.0,0.675598
5830.0,5830.0,0.77914786
5831.0,5831.0,0.15178287
5832.0,5832.0,0.6994282
5833.0,5833.0,0.21858214
5834.0,5834.0,0.08935397
5835.0,5835.0,0.7074675
5836.0,5836.0,0.6906567
5837.0,5837.0,0.7967242
5838.0,5838.0,0.6387565
5839.0,5839.0,0.65882576
5840.0,5840.0,0.73575795
5841.0,5841.0,0.8424143
5842.0,5842.0,0.8350082
5843.0,5843.0,0.38427427
5844.0,5844.0,0.58206433
5845.0,5845.0,0.17524995
5846.0,5846.0,0.15951139
5847.0,5847.0,0.620824
5848.0,5848.0,0.4997659
5849.0,5849.0,0.32728496
5850.0,5850.0,0.88559866
5851.0,5851.0,0.71942425
5852.0,5852.0,0.5302746
5853.0,5853.0,0.5322796
5854.0,5854.0,0.58130383
5855.0,5855.0,0.17211153
5856.0,5856.0,0.7932516
5857.0,5857.0,0.2296912
5858.0,5858.0,0.79546374
5859.0,5859.0,0.3871663
5860.0,5860.0,0.75350416
5861.0,5861.0,0.63122815
5862.0,5862.0,0.49695238
5863.0,5863.0,0.34924647
5864.0,5864.0,0.38992968
5865.0,5865.0,0.30975264
5866.0,5866.0,0.6573363
5867.0,5867.0,0.4651531
5868.0,5868.0,0.53241557
5869.0,5869.0,0.6760281
5870.0,5870.0,0.3170477
5871.0,5871.0,0.10207786
5872.0,5872.0,0.39534676
5873.0,5873.0,0.7057413
5874.0,5874.0,0.74160445
5875.0,5875.0,0.3062708
5876.0,5876.0,0.8339886
5877.0,5877.0,0.12502559
5878.0,5878.0,0.39171222
5879.0,5879.0,0.59570205
5880.0,5880.0,0.52631146
5881.0,5881.0,0.22238088
5882.0,5882.0,0.6763465
5883.0,5883.0,0.6410151
5884.0,5884.0,0.61784834
5885.0,5885.0,0.5117754
5886.0,5886.0,0.47281078
5887.0,5887.0,0.09537166
5888.0,5888.0,0.12223872
5889.0,5889.0,0.15477833
5890.0,5890.0,0.76204574
5891.0,5891.0,0.5665685
5892.0,5892.0,0.3178193
5893.0,5893.0,0.6519749
5894.0,5894.0,0.62437457
5895.0,5895.0,0.6510638
5896.0,5896.0,0.594992
5897.0,5897.0,0.63665634
5898.0,5898.0,0.12863906
5899.0,5899.0,0.50081396
5900.0,5900.0,0.20259473
5901.0,5901.0,0.46631172
5902.0,5902.0,0.7770865
5903.0,5903.0,0.31351855
5904.0,5904.0,0.7468871
5905.0,5905.0,0.27555707
5906.0,5906.0,0.10176705
5907.0,5907.0,0.89872175
5908.0,5908.0,0.5694575
5909.0,5909.0,0.52210504
5910.0,5910.0,0.4290152
5911.0,5911.0,0.097572014
5912.0,5912.0,0.78195894
5913.0,5913.0,0.5131575
5914.0,5914.0,0.4162316
5915.0,5915.0,0.3971385
5916.0,5916.0,0.69266766
5917.0,5917.0,0.72495663
5918.0,5918.0,0.62381136
5919.0,5919.0,0.14463277
5920.0,5920.0,0.5058039
5921.0,5921.0,0.541999
5922.0,5922.0,0.22517382
5923.0,5923.0,0.75979054
5924.0,5924.0,0.29072794
5925.0,5925.0,0.77823424
5926.0,5926.0,0.68700016
5927.0,5927.0,0.74075216
5928.0,5928.0,0.10294927
5929.0,5929.0,0.4099593
5930.0,5930.0,0.69548154
5931.0,5931.0,0.8615625
5932.0,5932.0,0.77793515
5933.0,5933.0,0.7984989
5934.0,5934.0,0.47099698
5935.0,5935.0,0.8575817
5936.0,5936.0,0.50047815
5937.0,5937.0,0.5350085
5938.0,5938.0,0.5887783
5939.0,5939.0,0.6560784
5940.0,5940.0,0.24852099
5941.0,5941.0,0.7925158
5942.0,5942.0,0.5624959
5943.0,5943.0,0.61431986
5944.0,5944.0,0.30294022
5945.0,5945.0,0.5981656
5946.0,5946.0,0.67276746
5947.0,5947.0,0.7686485
5948.0,5948.0,0.5506144
5949.0,5949.0,0.7513436
5950.0,5950.0,0.79255104
5951.0,5951.0,0.817814
5952.0,5952.0,0.6775333
5953.0,5953.0,0.53741676
5954.0,5954.0,0.08130942
5955.0,5955.0,0.20574807
5956.0,5956.0,0.5294534
5957.0,5957.0,0.7360252
5958.0,5958.0,0.12918486
5959.0,5959.0,0.6117751
5960.0,5960.0,0.38939232
5961.0,5961.0,0.4608701
5962.0,5962.0,0.7161206
5963.0,5963.0,0.29614878
5964.0,5964.0,0.35351962
5965.0,5965.0,0.33125767
5966.0,5966.0,0.692309
5967.0,5967.0,0.74320066
5968.0,5968.0,0.8041138
5969.0,5969.0,0.69828564
5970.0,5970.0,0.7705009
5971.0,5971.0,0.11332753
5972.0,5972.0,0.17485233
5973.0,5973.0,0.56423634
5974.0,5974.0,0.43060127
5975.0,5975.0,0.2048023
5976.0,5976.0,0.7949102
5977.0,5977.0,0.81546366
5978.0,5978.0,0.41295093
5979.0,5979.0,0.53984046
5980.0,5980.0,0.69154
5981.0,5981.0,0.7989032
5982.0,5982.0,0.746602
5983.0,5983.0,0.47621366
5984.0,5984.0,0.7000569
5985.0,5985.0,0.3621392
5986.0,5986.0,0.21217638
5987.0,5987.0,0.14886516
5988.0,5988.0,0.86633646
5989.0,5989.0,0.17956193
5990.0,5990.0,0.65393466
5991.0,5991.0,0.68110704
5992.0,5992.0,0.1814131
5993.0,5993.0,0.8910811
5994.0,5994.0,0.39759552
5995.0,5995.0,0.87971765
5996.0,5996.0,0.6781131
5997.0,5997.0,0.684252
5998.0,5998.0,0.81061614
5999.0,5999.0,0.6626764
6000.0,6000.0,0.58991045
6001.0,6001.0,0.72480583
6002.0,6002.0,0.5775415
6003.0,6003.0,0.8879551
6004.0,6004.0,0.49580577
6005.0,6005.0,0.7740285
6006.0,6006.0,0.49786928
6007.0,6007.0,0.15538962
6008.0,6008.0,0.20263371
6009.0,6009.0,0.73009044
6010.0,6010.0,0.6039456
6011.0,6011.0,0.36710396
6012.0,6012.0,0.58180463
6013.0,6013.0,0.81679255
6014.0,6014.0,0.40494677
6015.0,6015.0,0.5260283
6016.0,6016.0,0.83440614
6017.0,6017.0,0.694527
6018.0,6018.0,0.8131525
6019.0,6019.0,0.42259872
6020.0,6020.0,0.76661485
6021.0,6021.0,0.3683814
6022.0,6022.0,0.04853877
6023.0,6023.0,0.22915734
6024.0,6024.0,0.6438391
6025.0,6025.0,0.9106859
6026.0,6026.0,0.10377685
6027.0,6027.0,0.4824233
6028.0,6028.0,0.3991581
