x,y,species avg
4699.0,4699.0,0.696888
4700.0,4700.0,0.71698207
4701.0,4701.0,0.44615766
4702.0,4702.0,0.53292155
4703.0,4703.0,0.102430634
4704.0,4704.0,0.22280662
4705.0,4705.0,0.59232473
4706.0,4706.0,0.55793005
4707.0,4707.0,0.76514083
4708.0,4708.0,0.84829044
4709.0,4709.0,0.81063
4710.0,4710.0,0.13212009
4711.0,4711.0,0.16046779
4712.0,4712.0,0.5791891
4713.0,4713.0,0.672639
4714.0,4714.0,0.68279904
4715.0,4715.0,0.39947563
4716.0,4716.0,0.8156381
4717.0,4717.0,0.37492648
4718.0,4718.0,0.44099158
4719.0,4719.0,0.11919111
4720.0,4720.0,0.507056
4721.0,4721.0,0.5436808
4722.0,4722.0,0.08569358
4723.0,4723.0,0.42159945
4724.0,4724.0,0.04037483
4725.0,4725.0,0.69457895
4726.0,4726.0,0.6317545
4727.0,4727.0,0.16426487
4728.0,4728.0,0.042506855
4729.0,4729.0,0.28608307
4730.0,4730.0,0.6245959
4731.0,4731.0,0.50423914
4732.0,4732.0,0.8242506
4733.0,4733.0,0.35706347
4734.0,4734.0,0.7316172
4735.0,4735.0,0.5528221
4736.0,4736.0,0.47922036
4737.0,4737.0,0.4900337
4738.0,4738.0,0.521364
4739.0,4739.0,0.6332253
4740.0,4740.0,0.32308522
4741.0,4741.0,0.4938402
4742.0,4742.0,0.15510318
4743.0,4743.0,0.64878565
4744.0,4744.0,0.09127054
4745.0,4745.0,0.56509036
4746.0,4746.0,0.3110224
4747.0,4747.0,0.19072776
4748.0,4748.0,0.72034115
4749.0,4749.0,0.70883244
4750.0,4750.0,0.15870114
4751.0,4751.0,0.5673556
4752.0,4752.0,0.41331318
4753.0,4753.0,0.40425518
4754.0,4754.0,0.5124579
4755.0,4755.0,0.1448524
4756.0,4756.0,0.6217048
4757.0,4757.0,0.37987408
4758.0,4758.0,0.37051666
4759.0,4759.0,0.6598962
4760.0,4760.0,0.33927587
4761.0,4761.0,0.52043587
4762.0,4762.0,0.31578958
4763.0,4763.0,0.5107245
4764.0,4764.0,0.7573693
4765.0,4765.0,0.58394647
4766.0,4766.0,0.35858575
4767.0,4767.0,0.67426
4768.0,4768.0,0.23614663
4769.0,4769.0,0.40635076
4770.0,4770.0,0.2996154
4771.0,4771.0,0.3365491
4772.0,4772.0,0.4627671
4773.0,4773.0,0.66794336
4774.0,4774.0,0.3116962
4775.0,4775.0,0.7001853
4776.0,4776.0,0.6202713
4777.0,4777.0,0.4520287
4778.0,4778.0,0.49281362
4779.0,4779.0,0.7788784
4780.0,4780.0,0.105975226
4781.0,4781.0,0.7414174
4782.0,4782.0,0.3053975
4783.0,4783.0,0.35835895
4784.0,4784.0,0.75605863
4785.0,4785.0,0.2568076
4786.0,4786.0,0.59357643
4787.0,4787.0,0.5056785
4788.0,4788.0,0.38378394
4789.0,4789.0,0.34248015
4790.0,4790.0,0.3207434
4791.0,4791.0,0.17912912
4792.0,4792.0,0.5536006
4793.0,4793.0,0.18359685
4794.0,4794.0,0.7701182
4795.0,4795.0,0.7942634
4796.0,4796.0,0.5623556
4797.0,4797.0,0.6435755
4798.0,4798.0,0.3308345
4799.0,4799.0,0.13113877
4800.0,4800.0,0.74350834
4801.0,4801.0,0.18398057
4802.0,4802.0,0.0742691
4803.0,4803.0,0.14407927
4804.0,4804.0,0.2058486
4805.0,4805.0,0.60705876
4806.0,4806.0,0.32213566
4807.0,4807.0,0.4596998
4808.0,4808.0,0.19162685
4809.0,4809.0,0.79345435
4810.0,4810.0,0.33806837
4811.0,4811.0,0.7125296
4812.0,4812.0,0.76561695
4813.0,4813.0,0.6028127
4814.0,4814.0,0.29135796
4815.0,4815.0,0.40000963
4816.0,4816.0,0.35183442
4817.0,4817.0,0.19665061
4818.0,4818.0,0.37089622
4819.0,4819.0,0.30754694
4820.0,4820.0,0.28378266
4821.0,4821.0,0.68884903
4822.0,4822.0,0.46072373
4823.0,4823.0,0.40823627
4824.0,4824.0,0.7295634
4825.0,4825.0,0.12949272
4826.0,4826.0,0.49478638
4827.0,4827.0,0.5557356
4828.0,4828.0,0.30714518
4829.0,4829.0,0.26566535
4830.0,4830.0,0.7579613
4831.0,4831.0,0.30751592
4832.0,4832.0,0.33030722
4833.0,4833.0,0.41659915
4834.0,4834.0,0.2730045
4835.0,4835.0,0.2107753
4836.0,4836.0,0.20269872
4837.0,4837.0,0.68591064
4838.0,4838.0,0.7524176
4839.0,4839.0,0.12535185
4840.0,4840.0,0.13839377
4841.0,4841.0,0.16953336
4842.0,4842.0,0.15888739
4843.0,4843.0,0.09628775
4844.0,4844.0,0.1614255
4845.0,4845.0,0.5192575
4846.0,4846.0,0.24310353
4847.0,4847.0,0.6277475
4848.0,4848.0,0.097750984
4849.0,4849.0,0.07947608
4850.0,4850.0,0.63199115
4851.0,4851.0,0.18553388
4852.0,4852.0,0.855852
4853.0,4853.0,0.082326226
4854.0,4854.0,0.4735505
4855.0,4855.0,0.07950589
4856.0,4856.0,0.09557176
4857.0,4857.0,0.068128504
4858.0,4858.0,0.21112362
4859.0,4859.0,0.2824358
4860.0,4860.0,0.14277561
4861.0,4861.0,0.054185193
4862.0,4862.0,0.770378
4863.0,4863.0,0.86750174
4864.0,4864.0,0.769554
4865.0,4865.0,0.55070466
4866.0,4866.0,0.79150105
4867.0,4867.0,0.1971634
4868.0,4868.0,0.15929224
4869.0,4869.0,0.38878557
4870.0,4870.0,0.78434926
4871.0,4871.0,0.6294662
4872.0,4872.0,0.38332975
4873.0,4873.0,0.5869121
4874.0,4874.0,0.64138854
4875.0,4875.0,0.07291343
4876.0,4876.0,0.1993954
4877.0,4877.0,0.34497398
4878.0,4878.0,0.62671983
4879.0,4879.0,0.53054404
4880.0,4880.0,0.7813357
4881.0,4881.0,0.52854097
4882.0,4882.0,0.38746765
4883.0,4883.0,0.5734435
4884.0,4884.0,0.09227352
4885.0,4885.0,0.29464704
4886.0,4886.0,0.17684296
4887.0,4887.0,0.37237382
4888.0,4888.0,0.258936
4889.0,4889.0,0.36186993
4890.0,4890.0,0.6493407
4891.0,4891.0,0.5976294
4892.0,4892.0,0.14491329
4893.0,4893.0,0.23116697
4894.0,4894.0,0.6743101
4895.0,4895.0,0.6550421
4896.0,4896.0,0.47058833
4897.0,4897.0,0.07227338
4898.0,4898.0,0.06315838
4899.0,4899.0,0.450155
4900.0,4900.0,0.043783057
4901.0,4901.0,0.7383255
4902.0,4902.0,0.63114285
4903.0,4903.0,0.7038944
4904.0,4904.0,0.6368358
4905.0,4905.0,0.7786606
4906.0,4906.0,0.17775157
4907.0,4907.0,0.23658653
4908.0,4908.0,0.65988594
4909.0,4909.0,0.50094557
4910.0,4910.0,0.56564814
4911.0,4911.0,0.7260283
4912.0,4912.0,0.7746297
4913.0,4913.0,0.25541192
4914.0,4914.0,0.35781047
4915.0,4915.0,0.30966425
4916.0,4916.0,0.7899956
4917.0,4917.0,0.71602565
4918.0,4918.0,0.51821125
4919.0,4919.0,0.75512666
4920.0,4920.0,0.17784499
4921.0,4921.0,0.12665129
4922.0,4922.0,0.68372047
4923.0,4923.0,0.23281762
4924.0,4924.0,0.1022836
4925.0,4925.0,0.11135298
4926.0,4926.0,0.53936803
4927.0,4927.0,0.775274
4928.0,4928.0,0.71790427
4929.0,4929.0,0.72459453
4930.0,4930.0,0.75949335
4931.0,4931.0,0.7947091
4932.0,4932.0,0.26731712
4933.0,4933.0,0.60673654
4934.0,4934.0,0.30039924
4935.0,4935.0,0.061848417
4936.0,4936.0,0.36735308
4937.0,4937.0,0.77345145
4938.0,4938.0,0.3663324
4939.0,4939.0,0.35074523
4940.0,4940.0,0.39975664
4941.0,4941.0,0.57507175
4942.0,4942.0,0.770882
4943.0,4943.0,0.082074076
4944.0,4944.0,0.4215565
4945.0,4945.0,0.7813963
4946.0,4946.0,0.719767
4947.0,4947.0,0.6438442
4948.0,4948.0,0.72908676
4949.0,4949.0,0.751821
4950.0,4950.0,0.83109105
4951.0,4951.0,0.51091146
4952.0,4952.0,0.7619425
4953.0,4953.0,0.25165656
4954.0,4954.0,0.5864007
4955.0,4955.0,0.854794
4956.0,4956.0,0.56942326
4957.0,4957.0,0.24616985
4958.0,4958.0,0.29388157
4959.0,4959.0,0.5897523
4960.0,4960.0,0.77162623
4961.0,4961.0,0.44840413
4962.0,4962.0,0.1454733
4963.0,4963.0,0.42199963
4964.0,4964.0,0.51777714
4965.0,4965.0,0.82971966
4966.0,4966.0,0.1265018
4967.0,4967.0,0.6670246
4968.0,4968.0,0.6405003
4969.0,4969.0,0.6668361
4970.0,4970.0,0.6369102
4971.0,4971.0,0.3670935
4972.0,4972.0,0.2822584
4973.0,4973.0,0.5211056
4974.0,4974.0,0.21228012
4975.0,4975.0,0.30099675
4976.0,4976.0,0.23512177
4977.0,4977.0,0.7318371
4978.0,4978.0,0.52403337
4979.0,4979.0,0.2002088
4980.0,4980.0,0.07210322
4981.0,4981.0,0.789996
4982.0,4982.0,0.38417593
4983.0,4983.0,0.65849787
4984.0,4984.0,0.2947285
4985.0,4985.0,0.72455025
4986.0,4986.0,0.37287906
4987.0,4987.0,0.57685643
4988.0,4988.0,0.30165708
4989.0,4989.0,0.3927152
4990.0,4990.0,0.2751714
4991.0,4991.0,0.09467184
4992.0,4992.0,0.68945044
4993.0,4993.0,0.6366212
4994.0,4994.0,0.097335935
4995.0,4995.0,0.660351
4996.0,4996.0,0.7562632
4997.0,4997.0,0.650125
4998.0,4998.0,0.12659268
4999.0,4999.0,0.8214477
5000.0,5000.0,0.77580136
5001.0,5001.0,0.7403935
5002.0,5002.0,0.7590481
5003.0,5003.0,0.64118487
5004.0,5004.0,0.33525375
5005.0,5005.0,0.4762242
5006.0,5006.0,0.34533682
5007.0,5007.0,0.2822523
5008.0,5008.0,0.16128078
5009.0,5009.0,0.7215872
5010.0,5010.0,0.49690974
5011.0,5011.0,0.75817573
5012.0,5012.0,0.6889694
5013.0,5013.0,0.08236955
5014.0,5014.0,0.803087
5015.0,5015.0,0.5306284
5016.0,5016.0,0.30488348
5017.0,5017.0,0.59356993
5018.0,5018.0,0.19958788
5019.0,5019.0,0.6862171
5020.0,5020.0,0.7334658
5021.0,5021.0,0.7763599
5022.0,5022.0,0.3791696
5023.0,5023.0,0.7505856
5024.0,5024.0,0.1870985
5025.0,5025.0,0.7065284
5026.0,5026.0,0.6360756
5027.0,5027.0,0.2381889
5028.0,5028.0,0.5467942
5029.0,5029.0,0.7515373
5030.0,5030.0,0.28606603
5031.0,5031.0,0.62874454
5032.0,5032.0,0.59291077
5033.0,5033.0,0.047661796
5034.0,5034.0,0.0796778
5035.0,5035.0,0.22061592
5036.0,5036.0,0.07497069
5037.0,5037.0,0.6503149
5038.0,5038.0,0.093521744
5039.0,5039.0,0.36046216
5040.0,5040.0,0.26366606
5041.0,5041.0,0.6397553
5042.0,5042.0,0.72549444
5043.0,5043.0,0.85791993
5044.0,5044.0,0.7872659
5045.0,5045.0,0.3129777
5046.0,5046.0,0.072182365
5047.0,5047.0,0.7000598
5048.0,5048.0,0.43062595
5049.0,5049.0,0.28534004
5050.0,5050.0,0.57780117
5051.0,5051.0,0.51355726
5052.0,5052.0,0.23177549
5053.0,5053.0,0.34680426
5054.0,5054.0,0.5116279
5055.0,5055.0,0.10132776
5056.0,5056.0,0.13156103
5057.0,5057.0,0.119006805
5058.0,5058.0,0.23866528
5059.0,5059.0,0.07897644
5060.0,5060.0,0.30730483
5061.0,5061.0,0.15159489
5062.0,5062.0,0.75620216
5063.0,5063.0,0.5454544
5064.0,5064.0,0.67238843
5065.0,5065.0,0.42770123
5066.0,5066.0,0.08267623
5067.0,5067.0,0.24390759
5068.0,5068.0,0.45006424
5069.0,5069.0,0.67168355
5070.0,5070.0,0.30996916
5071.0,5071.0,0.11649912
5072.0,5072.0,0.22961666
5073.0,5073.0,0.33478484
5074.0,5074.0,0.6307265
5075.0,5075.0,0.36035088
5076.0,5076.0,0.35903472
5077.0,5077.0,0.6675395
5078.0,5078.0,0.5425631
5079.0,5079.0,0.16430905
5080.0,5080.0,0.69449747
5081.0,5081.0,0.48121482
5082.0,5082.0,0.8428254
5083.0,5083.0,0.45238632
5084.0,5084.0,0.63400036
5085.0,5085.0,0.61251545
5086.0,5086.0,0.23892647
5087.0,5087.0,0.20041457
5088.0,5088.0,0.038126666
5089.0,5089.0,0.63014024
5090.0,5090.0,0.73544025
5091.0,5091.0,0.69112015
5092.0,5092.0,0.3793758
5093.0,5093.0,0.7179761
5094.0,5094.0,0.63407123
5095.0,5095.0,0.40197155
5096.0,5096.0,0.40617552
5097.0,5097.0,0.1580193
5098.0,5098.0,0.38690963
5099.0,5099.0,0.51953983
5100.0,5100.0,0.7405432
5101.0,5101.0,0.3159493
5102.0,5102.0,0.2695462
5103.0,5103.0,0.7747293
5104.0,5104.0,0.6751712
5105.0,5105.0,0.7463596
5106.0,5106.0,0.27993447
5107.0,5107.0,0.6628902
5108.0,5108.0,0.36740917
5109.0,5109.0,0.10303213
5110.0,5110.0,0.086460635
5111.0,5111.0,0.5143724
5112.0,5112.0,0.39759007
5113.0,5113.0,0.58211124
5114.0,5114.0,0.47666362
5115.0,5115.0,0.39342117
5116.0,5116.0,0.7568455
5117.0,5117.0,0.66795033
5118.0,5118.0,0.5946647
5119.0,5119.0,0.63738084
5120.0,5120.0,0.19802931
5121.0,5121.0,0.45260647
5122.0,5122.0,0.71446043
5123.0,5123.0,0.30264202
5124.0,5124.0,0.29317352
5125.0,5125.0,0.2512661
5126.0,5126.0,0.3277445
5127.0,5127.0,0.07868617
5128.0,5128.0,0.2816418
5129.0,5129.0,0.6219281
5130.0,5130.0,0.047834262
5131.0,5131.0,0.59134525
5132.0,5132.0,0.57317567
5133.0,5133.0,0.5988179
5134.0,5134.0,0.3902197
5135.0,5135.0,0.6808486
5136.0,5136.0,0.27684203
5137.0,5137.0,0.15878265
5138.0,5138.0,0.4597529
5139.0,5139.0,0.62508667
5140.0,5140.0,0.030781975
5141.0,5141.0,0.7098786
5142.0,5142.0,0.86832845
5143.0,5143.0,0.09822426
5144.0,5144.0,0.07771243
5145.0,5145.0,0.4582181
5146.0,5146.0,0.6560208
5147.0,5147.0,0.112737864
5148.0,5148.0,0.84287477
5149.0,5149.0,0.48919123
5150.0,5150.0,0.70113474
5151.0,5151.0,0.44358772
5152.0,5152.0,0.38184482
5153.0,5153.0,0.37450618
5154.0,5154.0,0.8038454
5155.0,5155.0,0.742069
5156.0,5156.0,0.7877901
5157.0,5157.0,0.72349465
5158.0,5158.0,0.7371107
5159.0,5159.0,0.703983
5160.0,5160.0,0.6893859
5161.0,5161.0,0.36928537
5162.0,5162.0,0.80946803
5163.0,5163.0,0.42441195
5164.0,5164.0,0.046701044
5165.0,5165.0,0.32084835
5166.0,5166.0,0.80391264
5167.0,5167.0,0.38839144
5168.0,5168.0,0.08581398
5169.0,5169.0,0.52028304
5170.0,5170.0,0.37909132
5171.0,5171.0,0.72687066
5172.0,5172.0,0.34274042
5173.0,5173.0,0.16900544
5174.0,5174.0,0.42182937
5175.0,5175.0,0.7292079
5176.0,5176.0,0.46053985
5177.0,5177.0,0.116844624
5178.0,5178.0,0.17463605
5179.0,5179.0,0.3023806
5180.0,5180.0,0.6815581
5181.0,5181.0,0.24435428
5182.0,5182.0,0.56063634
5183.0,5183.0,0.43244442
5184.0,5184.0,0.16672108
5185.0,5185.0,0.33563522
5186.0,5186.0,0.39611253
5187.0,5187.0,0.14304373
5188.0,5188.0,0.72980773
5189.0,5189.0,0.6379739
5190.0,5190.0,0.51326054
5191.0,5191.0,0.8109286
5192.0,5192.0,0.07729744
5193.0,5193.0,0.09613321
5194.0,5194.0,0.6742642
5195.0,5195.0,0.07630372
5196.0,5196.0,0.38243783
5197.0,5197.0,0.15700047
5198.0,5198.0,0.2605449
5199.0,5199.0,0.46946084
5200.0,5200.0,0.290358
5201.0,5201.0,0.7405193
5202.0,5202.0,0.48458838
5203.0,5203.0,0.37476084
5204.0,5204.0,0.3424059
5205.0,5205.0,0.5931802
5206.0,5206.0,0.7079257
5207.0,5207.0,0.8267066
5208.0,5208.0,0.5011223
5209.0,5209.0,0.81813836
5210.0,5210.0,0.15740223
5211.0,5211.0,0.28873733
5212.0,5212.0,0.42584094
5213.0,5213.0,0.71141046
5214.0,5214.0,0.15921809
5215.0,5215.0,0.36084515
5216.0,5216.0,0.5232707
5217.0,5217.0,0.40229297
5218.0,5218.0,0.401108
5219.0,5219.0,0.25605246
5220.0,5220.0,0.7335937
5221.0,5221.0,0.77487427
5222.0,5222.0,0.40461758
5223.0,5223.0,0.74277216
5224.0,5224.0,0.44651464
5225.0,5225.0,0.7658086
5226.0,5226.0,0.51375586
5227.0,5227.0,0.72586554
5228.0,5228.0,0.24481387
5229.0,5229.0,0.78752685
5230.0,5230.0,0.6775469
5231.0,5231.0,0.7404962
5232.0,5232.0,0.7437047
5233.0,5233.0,0.59758407
5234.0,5234.0,0.4445903
5235.0,5235.0,0.51998377
5236.0,5236.0,0.7491025
5237.0,5237.0,0.7584913
5238.0,5238.0,0.42509115
5239.0,5239.0,0.49302444
5240.0,5240.0,0.18747503
5241.0,5241.0,0.7051389
5242.0,5242.0,0.2577913
5243.0,5243.0,0.31528524
5244.0,5244.0,0.25088957
5245.0,5245.0,0.628127
5246.0,5246.0,0.35618854
5247.0,5247.0,0.20330939
5248.0,5248.0,0.1437779
5249.0,5249.0,0.6064219
5250.0,5250.0,0.14366747
5251.0,5251.0,0.12915614
5252.0,5252.0,0.7128224
5253.0,5253.0,0.6161037
5254.0,5254.0,0.16770421
5255.0,5255.0,0.7586786
5256.0,5256.0,0.79388046
5257.0,5257.0,0.8527851
5258.0,5258.0,0.56980556
5259.0,5259.0,0.72942245
5260.0,5260.0,0.045104485
5261.0,5261.0,0.56989735
5262.0,5262.0,0.19431983
5263.0,5263.0,0.16831072
5264.0,5264.0,0.43244255
5265.0,5265.0,0.3913856
5266.0,5266.0,0.5603735
5267.0,5267.0,0.15975037
5268.0,5268.0,0.76133937
5269.0,5269.0,0.33704004
5270.0,5270.0,0.66560775
5271.0,5271.0,0.24183634
5272.0,5272.0,0.33140543
5273.0,5273.0,0.5281636
5274.0,5274.0,0.67653114
5275.0,5275.0,0.84016454
5276.0,5276.0,0.2287502
5277.0,5277.0,0.31772646
5278.0,5278.0,0.525431
5279.0,5279.0,0.5887558
5280.0,5280.0,0.41189808
5281.0,5281.0,0.62988764
5282.0,5282.0,0.41256526
5283.0,5283.0,0.6143543
5284.0,5284.0,0.15356047
5285.0,5285.0,0.7440789
5286.0,5286.0,0.08084955
5287.0,5287.0,0.5323006
5288.0,5288.0,0.7859129
5289.0,5289.0,0.64861774
5290.0,5290.0,0.1542784
5291.0,5291.0,0.12352696
5292.0,5292.0,0.67839354
5293.0,5293.0,0.8126901
5294.0,5294.0,0.69875604
5295.0,5295.0,0.09453309
5296.0,5296.0,0.36628562
5297.0,5297.0,0.6345675
5298.0,5298.0,0.40116787
5299.0,5299.0,0.48396993
5300.0,5300.0,0.73365176
5301.0,5301.0,0.09543256
5302.0,5302.0,0.752027
5303.0,5303.0,0.71435434
5304.0,5304.0,0.04114293
5305.0,5305.0,0.6015517
5306.0,5306.0,0.29299518
5307.0,5307.0,0.69635755
5308.0,5308.0,0.25143862
5309.0,5309.0,0.3192167
5310.0,5310.0,0.07621039
5311.0,5311.0,0.12527558
5312.0,5312.0,0.7262092
5313.0,5313.0,0.22656837
5314.0,5314.0,0.39297178
5315.0,5315.0,0.259355
5316.0,5316.0,0.7760944
5317.0,5317.0,0.6685314
5318.0,5318.0,0.74811083
5319.0,5319.0,0.61222017
5320.0,5320.0,0.7849661
5321.0,5321.0,0.7166668
5322.0,5322.0,0.6504837
5323.0,5323.0,0.38584074
5324.0,5324.0,0.57858455
5325.0,5325.0,0.8470392
5326.0,5326.0,0.06130587
5327.0,5327.0,0.7423764
5328.0,5328.0,0.24635737
5329.0,5329.0,0.6576566
5330.0,5330.0,0.49236694
5331.0,5331.0,0.4113344
5332.0,5332.0,0.22915839
5333.0,5333.0,0.50382626
5334.0,5334.0,0.2491297
5335.0,5335.0,0.495429
5336.0,5336.0,0.10777533
5337.0,5337.0,0.68194944
5338.0,5338.0,0.12295972
5339.0,5339.0,0.4392161
5340.0,5340.0,0.55094653
5341.0,5341.0,0.681317
5342.0,5342.0,0.07913577
5343.0,5343.0,0.6934735
5344.0,5344.0,0.094111554
5345.0,5345.0,0.25122812
5346.0,5346.0,0.84741724
5347.0,5347.0,0.65121555
5348.0,5348.0,0.31884947
5349.0,5349.0,0.7640342
5350.0,5350.0,0.57077235
5351.0,5351.0,0.108357236
5352.0,5352.0,0.49178025
5353.0,5353.0,0.539783
5354.0,5354.0,0.6739376
5355.0,5355.0,0.81892455
5356.0,5356.0,0.08858721
5357.0,5357.0,0.31097326
5358.0,5358.0,0.51577157
5359.0,5359.0,0.49400192
5360.0,5360.0,0.43681765
5361.0,5361.0,0.039516557
5362.0,5362.0,0.6873333
5363.0,5363.0,0.6203048
5364.0,5364.0,0.28935227
5365.0,5365.0,0.34766304
5366.0,5366.0,0.46821618
5367.0,5367.0,0.6179174
5368.0,5368.0,0.631012
5369.0,5369.0,0.6001073
5370.0,5370.0,0.18492112
5371.0,5371.0,0.15842673
5372.0,5372.0,0.6199768
5373.0,5373.0,0.7527317
5374.0,5374.0,0.45231172
5375.0,5375.0,0.64393544
5376.0,5376.0,0.6119605
5377.0,5377.0,0.5656257
5378.0,5378.0,0.46245214
5379.0,5379.0,0.07454902
5380.0,5380.0,0.50729144
5381.0,5381.0,0.40009776
5382.0,5382.0,0.10900781
5383.0,5383.0,0.78186095
5384.0,5384.0,0.14158453
5385.0,5385.0,0.3641183
5386.0,5386.0,0.63474065
5387.0,5387.0,0.7593858
5388.0,5388.0,0.07513305
5389.0,5389.0,0.7965249
5390.0,5390.0,0.10568785
5391.0,5391.0,0.19546458
5392.0,5392.0,0.19570588
5393.0,5393.0,0.6523743
5394.0,5394.0,0.37903288
5395.0,5395.0,0.46544445
5396.0,5396.0,0.6193742
5397.0,5397.0,0.44715822
5398.0,5398.0,0.69519496
5399.0,5399.0,0.06266896
5400.0,5400.0,0.105685964
5401.0,5401.0,0.032307465
5402.0,5402.0,0.14391568
5403.0,5403.0,0.5542756
5404.0,5404.0,0.09290528
5405.0,5405.0,0.07596061
5406.0,5406.0,0.16648744
5407.0,5407.0,0.16886221
5408.0,5408.0,0.23700689
5409.0,5409.0,0.8799144
5410.0,5410.0,0.5390907
5411.0,5411.0,0.7981737
5412.0,5412.0,0.48498264
5413.0,5413.0,0.7663725
5414.0,5414.0,0.25610244
5415.0,5415.0,0.7544985
5416.0,5416.0,0.36180827
5417.0,5417.0,0.47376087
5418.0,5418.0,0.6207994
5419.0,5419.0,0.71219516
5420.0,5420.0,0.08987348
5421.0,5421.0,0.55819386
5422.0,5422.0,0.6128998
5423.0,5423.0,0.44119674
5424.0,5424.0,0.7754624
5425.0,5425.0,0.855348
5426.0,5426.0,0.30562136
5427.0,5427.0,0.3571181
5428.0,5428.0,0.32481706
5429.0,5429.0,0.7933519
5430.0,5430.0,0.6925657
5431.0,5431.0,0.7680882
5432.0,5432.0,0.41890448
5433.0,5433.0,0.33841038
5434.0,5434.0,0.67461973
5435.0,5435.0,0.6808962
5436.0,5436.0,0.740773
5437.0,5437.0,0.6124072
5438.0,5438.0,0.5982764
5439.0,5439.0,0.054406546
5440.0,5440.0,0.39633718
5441.0,5441.0,0.1724147
5442.0,5442.0,0.33319882
5443.0,5443.0,0.7059835
5444.0,5444.0,0.74941385
5445.0,5445.0,0.23094487
5446.0,5446.0,0.2335848
5447.0,5447.0,0.65964395
5448.0,5448.0,0.092980936
5449.0,5449.0,0.5636624
5450.0,5450.0,0.054493174
5451.0,5451.0,0.7562532
5452.0,5452.0,0.66633683
5453.0,5453.0,0.5781928
5454.0,5454.0,0.18804973
5455.0,5455.0,0.24381024
5456.0,5456.0,0.40620315
5457.0,5457.0,0.682717
5458.0,5458.0,0.07664554
5459.0,5459.0,0.577865
5460.0,5460.0,0.65688
5461.0,5461.0,0.12566344
5462.0,5462.0,0.86343193
5463.0,5463.0,0.088517234
5464.0,5464.0,0.3895498
5465.0,5465.0,0.07181628
5466.0,5466.0,0.78233975
5467.0,5467.0,0.44303507
5468.0,5468.0,0.6641862
5469.0,5469.0,0.28306288
5470.0,5470.0,0.6253067
5471.0,5471.0,0.8652012
5472.0,5472.0,0.10768444
5473.0,5473.0,0.70086104
5474.0,5474.0,0.33044773
5475.0,5475.0,0.62254447
5476.0,5476.0,0.074622005
5477.0,5477.0,0.6307324
5478.0,5478.0,0.6373187
5479.0,5479.0,0.7910808
5480.0,5480.0,0.37884492
5481.0,5481.0,0.1605863
5482.0,5482.0,0.41095912
5483.0,5483.0,0.5939353
5484.0,5484.0,0.37081316
5485.0,5485.0,0.62120336
5486.0,5486.0,0.24290352
5487.0,5487.0,0.74478287
5488.0,5488.0,0.3816186
5489.0,5489.0,0.62876743
5490.0,5490.0,0.6458459
5491.0,5491.0,0.81542003
5492.0,5492.0,0.86005616
5493.0,5493.0,0.59582055
5494.0,5494.0,0.674278
5495.0,5495.0,0.063572705
5496.0,5496.0,0.6691407
5497.0,5497.0,0.44205666
5498.0,5498.0,0.55252904
5499.0,5499.0,0.43821174
5500.0,5500.0,0.2579595
5501.0,5501.0,0.22241193
5502.0,5502.0,0.13769902
5503.0,5503.0,0.50768083
5504.0,5504.0,0.7670417
5505.0,5505.0,0.6181686
5506.0,5506.0,0.6224636
5507.0,5507.0,0.08675353
5508.0,5508.0,0.43727493
5509.0,5509.0,0.6660305
5510.0,5510.0,0.62971616
5511.0,5511.0,0.5241129
5512.0,5512.0,0.28260368
5513.0,5513.0,0.7564806
5514.0,5514.0,0.50664043
5515.0,5515.0,0.7399365
5516.0,5516.0,0.1284408
5517.0,5517.0,0.8420813
5518.0,5518.0,0.38772595
5519.0,5519.0,0.20931874
5520.0,5520.0,0.68887633
5521.0,5521.0,0.2608913
5522.0,5522.0,0.5794553
5523.0,5523.0,0.22843347
5524.0,5524.0,0.21258512
5525.0,5525.0,0.15686488
5526.0,5526.0,0.14486715
5527.0,5527.0,0.73957676
5528.0,5528.0,0.066493824
5529.0,5529.0,0.86086786
5530.0,5530.0,0.78026575
5531.0,5531.0,0.46188208
5532.0,5532.0,0.6679119
5533.0,5533.0,0.20308386
5534.0,5534.0,0.6300389
5535.0,5535.0,0.6492864
5536.0,5536.0,0.13863486
5537.0,5537.0,0.71420544
5538.0,5538.0,0.6035123
5539.0,5539.0,0.72480255
5540.0,5540.0,0.068343945
5541.0,5541.0,0.5107589
5542.0,5542.0,0.577989
5543.0,5543.0,0.5199411
5544.0,5544.0,0.7870329
5545.0,5545.0,0.7341081
5546.0,5546.0,0.42370236
5547.0,5547.0,0.065470904
5548.0,5548.0,0.07577806
5549.0,5549.0,0.28437692
5550.0,5550.0,0.48038158
5551.0,5551.0,0.42280993
5552.0,5552.0,0.7768443
5553.0,5553.0,0.70056266
5554.0,5554.0,0.21757667
5555.0,5555.0,0.43154186
5556.0,5556.0,0.25356704
5557.0,5557.0,0.07417204
5558.0,5558.0,0.5117874
5559.0,5559.0,0.73813105
5560.0,5560.0,0.29371697
5561.0,5561.0,0.12862436
5562.0,5562.0,0.39947587
5563.0,5563.0,0.41284847
5564.0,5564.0,0.10284696
5565.0,5565.0,0.44961062
5566.0,5566.0,0.41766894
5567.0,5567.0,0.62194294
5568.0,5568.0,0.3345112
5569.0,5569.0,0.37587172
5570.0,5570.0,0.84717053
5571.0,5571.0,0.61480606
5572.0,5572.0,0.51093066
5573.0,5573.0,0.8046954
5574.0,5574.0,0.485707
5575.0,5575.0,0.56628555
