x,y,species avg
5098.0,5098.0,0.3506108
5099.0,5099.0,0.8566042
5100.0,5100.0,0.8255561
5101.0,5101.0,0.26616406
5102.0,5102.0,0.77648187
5103.0,5103.0,0.22898418
5104.0,5104.0,0.10478041
5105.0,5105.0,0.68117696
5106.0,5106.0,0.12790164
5107.0,5107.0,0.16449368
5108.0,5108.0,0.7936118
5109.0,5109.0,0.66492367
5110.0,5110.0,0.58705944
5111.0,5111.0,0.6001598
5112.0,5112.0,0.73825747
5113.0,5113.0,0.7301382
5114.0,5114.0,0.542024
5115.0,5115.0,0.49974796
5116.0,5116.0,0.8436387
5117.0,5117.0,0.6171774
5118.0,5118.0,0.55852115
5119.0,5119.0,0.65705216
5120.0,5120.0,0.36444947
5121.0,5121.0,0.79637176
5122.0,5122.0,0.7691543
5123.0,5123.0,0.34747052
5124.0,5124.0,0.64681196
5125.0,5125.0,0.7695806
5126.0,5126.0,0.7296805
5127.0,5127.0,0.5109138
5128.0,5128.0,0.7972733
5129.0,5129.0,0.5922918
5130.0,5130.0,0.27686304
5131.0,5131.0,0.61409926
5132.0,5132.0,0.47608176
5133.0,5133.0,0.548053
5134.0,5134.0,0.26952544
5135.0,5135.0,0.58007365
5136.0,5136.0,0.13312922
5137.0,5137.0,0.63514423
5138.0,5138.0,0.8246395
5139.0,5139.0,0.7862912
5140.0,5140.0,0.7672624
5141.0,5141.0,0.73860145
5142.0,5142.0,0.60895187
5143.0,5143.0,0.36843583
5144.0,5144.0,0.84755945
5145.0,5145.0,0.24527803
5146.0,5146.0,0.07739015
5147.0,5147.0,0.8517026
5148.0,5148.0,0.5104817
5149.0,5149.0,0.4793693
5150.0,5150.0,0.36046594
5151.0,5151.0,0.44611803
5152.0,5152.0,0.44933513
5153.0,5153.0,0.14944965
5154.0,5154.0,0.7999364
5155.0,5155.0,0.30549076
5156.0,5156.0,0.678968
5157.0,5157.0,0.08726475
5158.0,5158.0,0.17324115
5159.0,5159.0,0.65420276
5160.0,5160.0,0.307076
5161.0,5161.0,0.66853297
5162.0,5162.0,0.11383043
5163.0,5163.0,0.76387346
5164.0,5164.0,0.77440596
5165.0,5165.0,0.828828
5166.0,5166.0,0.7995769
5167.0,5167.0,0.8476773
5168.0,5168.0,0.39063144
5169.0,5169.0,0.5053682
5170.0,5170.0,0.4043029
5171.0,5171.0,0.407295
5172.0,5172.0,0.72703516
5173.0,5173.0,0.504906
5174.0,5174.0,0.8617636
5175.0,5175.0,0.18747504
5176.0,5176.0,0.07564872
5177.0,5177.0,0.6260194
5178.0,5178.0,0.15781645
5179.0,5179.0,0.8490824
5180.0,5180.0,0.66324
5181.0,5181.0,0.49164358
5182.0,5182.0,0.6139677
5183.0,5183.0,0.77604717
5184.0,5184.0,0.19420807
5185.0,5185.0,0.77255964
5186.0,5186.0,0.760057
5187.0,5187.0,0.4069952
5188.0,5188.0,0.330071
5189.0,5189.0,0.5606475
5190.0,5190.0,0.54179883
5191.0,5191.0,0.59139264
5192.0,5192.0,0.3554018
5193.0,5193.0,0.325506
5194.0,5194.0,0.071285985
5195.0,5195.0,0.29629585
5196.0,5196.0,0.48316717
5197.0,5197.0,0.058741786
5198.0,5198.0,0.19217122
5199.0,5199.0,0.65488863
5200.0,5200.0,0.7931217
5201.0,5201.0,0.06380741
5202.0,5202.0,0.7975245
5203.0,5203.0,0.6080697
5204.0,5204.0,0.21518496
5205.0,5205.0,0.4596587
5206.0,5206.0,0.072387904
5207.0,5207.0,0.31512275
5208.0,5208.0,0.07249846
5209.0,5209.0,0.0812168
5210.0,5210.0,0.67914265
5211.0,5211.0,0.7958934
5212.0,5212.0,0.7668913
5213.0,5213.0,0.56906486
5214.0,5214.0,0.63082707
5215.0,5215.0,0.3761227
5216.0,5216.0,0.585012
5217.0,5217.0,0.58750105
5218.0,5218.0,0.7030467
5219.0,5219.0,0.7934526
5220.0,5220.0,0.6592711
5221.0,5221.0,0.41445
5222.0,5222.0,0.22445591
5223.0,5223.0,0.39807293
5224.0,5224.0,0.6675457
5225.0,5225.0,0.31690592
5226.0,5226.0,0.7924881
5227.0,5227.0,0.321886
5228.0,5228.0,0.29473236
5229.0,5229.0,0.3530091
5230.0,5230.0,0.5747305
5231.0,5231.0,0.7311679
5232.0,5232.0,0.7443851
5233.0,5233.0,0.58844167
5234.0,5234.0,0.7114058
5235.0,5235.0,0.17787232
5236.0,5236.0,0.6140761
5237.0,5237.0,0.05827021
5238.0,5238.0,0.8155203
5239.0,5239.0,0.40241295
5240.0,5240.0,0.76629436
5241.0,5241.0,0.3102696
5242.0,5242.0,0.3292798
5243.0,5243.0,0.6869948
5244.0,5244.0,0.550129
5245.0,5245.0,0.3700342
5246.0,5246.0,0.68822145
5247.0,5247.0,0.7127764
5248.0,5248.0,0.6699297
5249.0,5249.0,0.7230321
5250.0,5250.0,0.620633
5251.0,5251.0,0.17379527
5252.0,5252.0,0.2085705
5253.0,5253.0,0.81329817
5254.0,5254.0,0.5271177
5255.0,5255.0,0.18532452
5256.0,5256.0,0.345138
5257.0,5257.0,0.5791709
5258.0,5258.0,0.68298066
5259.0,5259.0,0.30950767
5260.0,5260.0,0.47009742
5261.0,5261.0,0.49578235
5262.0,5262.0,0.09312189
5263.0,5263.0,0.2947261
5264.0,5264.0,0.75873345
5265.0,5265.0,0.38235286
5266.0,5266.0,0.25577983
5267.0,5267.0,0.17120792
5268.0,5268.0,0.2695485
5269.0,5269.0,0.3654468
5270.0,5270.0,0.42133644
5271.0,5271.0,0.30409518
5272.0,5272.0,0.5576911
5273.0,5273.0,0.7040562
5274.0,5274.0,0.54413784
5275.0,5275.0,0.3581339
5276.0,5276.0,0.20221946
5277.0,5277.0,0.6965605
5278.0,5278.0,0.60339487
5279.0,5279.0,0.76218486
5280.0,5280.0,0.42545635
5281.0,5281.0,0.13128173
5282.0,5282.0,0.5469457
5283.0,5283.0,0.8197829
5284.0,5284.0,0.72942764
5285.0,5285.0,0.324454
5286.0,5286.0,0.017620936
5287.0,5287.0,0.44817066
5288.0,5288.0,0.15278164
5289.0,5289.0,0.29558724
5290.0,5290.0,0.80872506
5291.0,5291.0,0.48901775
5292.0,5292.0,0.73915267
5293.0,5293.0,0.549087
5294.0,5294.0,0.2307777
5295.0,5295.0,0.35291913
5296.0,5296.0,0.5219606
5297.0,5297.0,0.89893985
5298.0,5298.0,0.30188698
5299.0,5299.0,0.4557265
5300.0,5300.0,0.8132801
5301.0,5301.0,0.73776054
5302.0,5302.0,0.13761955
5303.0,5303.0,0.26672688
5304.0,5304.0,0.75175405
5305.0,5305.0,0.19551332
5306.0,5306.0,0.7584299
5307.0,5307.0,0.6347971
5308.0,5308.0,0.16375741
5309.0,5309.0,0.12848975
5310.0,5310.0,0.17871016
5311.0,5311.0,0.78052
5312.0,5312.0,0.7394698
5313.0,5313.0,0.49130732
5314.0,5314.0,0.50322044
5315.0,5315.0,0.14104173
5316.0,5316.0,0.73427165
5317.0,5317.0,0.70978457
5318.0,5318.0,0.7876438
5319.0,5319.0,0.72054774
5320.0,5320.0,0.6166047
5321.0,5321.0,0.13955761
5322.0,5322.0,0.09148515
5323.0,5323.0,0.61221445
5324.0,5324.0,0.13952462
5325.0,5325.0,0.5832899
5326.0,5326.0,0.38794422
5327.0,5327.0,0.85174
5328.0,5328.0,0.711316
5329.0,5329.0,0.19442916
5330.0,5330.0,0.71506286
5331.0,5331.0,0.112983786
5332.0,5332.0,0.45118102
5333.0,5333.0,0.17085278
5334.0,5334.0,0.7894799
5335.0,5335.0,0.6598941
5336.0,5336.0,0.08368801
5337.0,5337.0,0.55392563
5338.0,5338.0,0.3885088
5339.0,5339.0,0.6431519
5340.0,5340.0,0.40234312
5341.0,5341.0,0.82735044
5342.0,5342.0,0.18469422
5343.0,5343.0,0.60033685
5344.0,5344.0,0.6247502
5345.0,5345.0,0.5629403
5346.0,5346.0,0.47124887
5347.0,5347.0,0.4122588
5348.0,5348.0,0.111825585
5349.0,5349.0,0.51450366
5350.0,5350.0,0.3644222
5351.0,5351.0,0.46095127
5352.0,5352.0,0.5929246
5353.0,5353.0,0.75366867
5354.0,5354.0,0.62759566
5355.0,5355.0,0.6360971
5356.0,5356.0,0.7650023
5357.0,5357.0,0.17079963
5358.0,5358.0,0.6129552
5359.0,5359.0,0.07248548
5360.0,5360.0,0.7234435
5361.0,5361.0,0.1963796
5362.0,5362.0,0.36868134
5363.0,5363.0,0.5185655
5364.0,5364.0,0.070836514
5365.0,5365.0,0.11608455
5366.0,5366.0,0.6582853
5367.0,5367.0,0.5511271
5368.0,5368.0,0.1486107
5369.0,5369.0,0.5868681
5370.0,5370.0,0.5347909
5371.0,5371.0,0.385343
5372.0,5372.0,0.7156029
5373.0,5373.0,0.606994
5374.0,5374.0,0.69190943
5375.0,5375.0,0.6178633
5376.0,5376.0,0.45952815
5377.0,5377.0,0.21198803
5378.0,5378.0,0.37045527
5379.0,5379.0,0.80808353
5380.0,5380.0,0.19968085
5381.0,5381.0,0.61902136
5382.0,5382.0,0.24346985
5383.0,5383.0,0.44546363
5384.0,5384.0,0.39837655
5385.0,5385.0,0.64881504
5386.0,5386.0,0.34309855
5387.0,5387.0,0.05552997
5388.0,5388.0,0.4703517
5389.0,5389.0,0.8059864
5390.0,5390.0,0.37512225
5391.0,5391.0,0.63775545
5392.0,5392.0,0.33957985
5393.0,5393.0,0.72742224
5394.0,5394.0,0.63314396
5395.0,5395.0,0.6812925
5396.0,5396.0,0.6456193
5397.0,5397.0,0.09841085
5398.0,5398.0,0.2481283
5399.0,5399.0,0.37003562
5400.0,5400.0,0.28690273
5401.0,5401.0,0.537192
5402.0,5402.0,0.07699608
5403.0,5403.0,0.7034222
5404.0,5404.0,0.75539947
5405.0,5405.0,0.40710065
5406.0,5406.0,0.4302825
5407.0,5407.0,0.049070965
5408.0,5408.0,0.0470157
5409.0,5409.0,0.055524502
5410.0,5410.0,0.12559707
5411.0,5411.0,0.59569085
5412.0,5412.0,0.44971
5413.0,5413.0,0.57351416
5414.0,5414.0,0.34438702
5415.0,5415.0,0.2719418
5416.0,5416.0,0.4578132
5417.0,5417.0,0.28841546
5418.0,5418.0,0.36340317
5419.0,5419.0,0.41562396
5420.0,5420.0,0.14912786
5421.0,5421.0,0.28891674
5422.0,5422.0,0.2708772
5423.0,5423.0,0.3120626
5424.0,5424.0,0.054125365
5425.0,5425.0,0.6577238
5426.0,5426.0,0.6877963
5427.0,5427.0,0.3517134
5428.0,5428.0,0.30789185
5429.0,5429.0,0.6031777
5430.0,5430.0,0.6476001
5431.0,5431.0,0.17389716
5432.0,5432.0,0.59691876
5433.0,5433.0,0.75076884
5434.0,5434.0,0.7546614
5435.0,5435.0,0.66874355
5436.0,5436.0,0.4283441
5437.0,5437.0,0.6867388
5438.0,5438.0,0.46256566
5439.0,5439.0,0.7730332
5440.0,5440.0,0.7331617
5441.0,5441.0,0.3160585
5442.0,5442.0,0.2642331
5443.0,5443.0,0.6336837
5444.0,5444.0,0.653288
5445.0,5445.0,0.7166037
5446.0,5446.0,0.11322504
5447.0,5447.0,0.65572697
5448.0,5448.0,0.2242243
5449.0,5449.0,0.69098145
5450.0,5450.0,0.48208967
5451.0,5451.0,0.7335963
5452.0,5452.0,0.1738777
5453.0,5453.0,0.7687975
5454.0,5454.0,0.13915676
5455.0,5455.0,0.6894592
5456.0,5456.0,0.16068286
5457.0,5457.0,0.21902126
5458.0,5458.0,0.5853268
5459.0,5459.0,0.6751855
5460.0,5460.0,0.08080237
5461.0,5461.0,0.72830176
5462.0,5462.0,0.32093173
5463.0,5463.0,0.17546842
5464.0,5464.0,0.15693346
5465.0,5465.0,0.7790718
5466.0,5466.0,0.8292918
5467.0,5467.0,0.33436525
5468.0,5468.0,0.14890805
5469.0,5469.0,0.53912866
5470.0,5470.0,0.21761984
5471.0,5471.0,0.10094175
5472.0,5472.0,0.3921866
5473.0,5473.0,0.591517
5474.0,5474.0,0.85101074
5475.0,5475.0,0.7603929
5476.0,5476.0,0.49627846
5477.0,5477.0,0.19910702
5478.0,5478.0,0.7968747
5479.0,5479.0,0.58513653
5480.0,5480.0,0.5781291
5481.0,5481.0,0.04656952
5482.0,5482.0,0.84380287
5483.0,5483.0,0.28198072
5484.0,5484.0,0.2591405
5485.0,5485.0,0.16248031
5486.0,5486.0,0.7101435
5487.0,5487.0,0.78075707
5488.0,5488.0,0.062868305
5489.0,5489.0,0.6227031
5490.0,5490.0,0.5310853
5491.0,5491.0,0.6848834
5492.0,5492.0,0.12443828
5493.0,5493.0,0.30437675
5494.0,5494.0,0.5845023
5495.0,5495.0,0.7095736
5496.0,5496.0,0.25901702
5497.0,5497.0,0.6567864
5498.0,5498.0,0.86939305
5499.0,5499.0,0.6596389
5500.0,5500.0,0.43777522
5501.0,5501.0,0.17940338
5502.0,5502.0,0.24404432
5503.0,5503.0,0.31506395
5504.0,5504.0,0.54011726
5505.0,5505.0,0.31949145
5506.0,5506.0,0.8434273
5507.0,5507.0,0.49949998
5508.0,5508.0,0.8483428
5509.0,5509.0,0.26909044
5510.0,5510.0,0.20334609
5511.0,5511.0,0.7902896
5512.0,5512.0,0.44181207
5513.0,5513.0,0.099287696
5514.0,5514.0,0.24744266
5515.0,5515.0,0.464862
5516.0,5516.0,0.26472813
5517.0,5517.0,0.7121508
5518.0,5518.0,0.7288912
5519.0,5519.0,0.30663866
5520.0,5520.0,0.05523623
5521.0,5521.0,0.17494977
5522.0,5522.0,0.176701
5523.0,5523.0,0.47622508
5524.0,5524.0,0.77971804
5525.0,5525.0,0.3378331
5526.0,5526.0,0.39881724
5527.0,5527.0,0.3072536
5528.0,5528.0,0.07647527
5529.0,5529.0,0.73902786
5530.0,5530.0,0.2333623
5531.0,5531.0,0.7059195
5532.0,5532.0,0.19954765
5533.0,5533.0,0.21032153
5534.0,5534.0,0.13490434
5535.0,5535.0,0.052555777
5536.0,5536.0,0.7253287
5537.0,5537.0,0.26941818
5538.0,5538.0,0.46417132
5539.0,5539.0,0.062908724
5540.0,5540.0,0.10172659
5541.0,5541.0,0.5979205
5542.0,5542.0,0.36009598
5543.0,5543.0,0.7324899
5544.0,5544.0,0.66155136
5545.0,5545.0,0.083418354
5546.0,5546.0,0.32181567
5547.0,5547.0,0.31076068
5548.0,5548.0,0.7153438
5549.0,5549.0,0.49458846
5550.0,5550.0,0.16044447
5551.0,5551.0,0.65464985
5552.0,5552.0,0.2892255
5553.0,5553.0,0.067569636
5554.0,5554.0,0.30590445
5555.0,5555.0,0.68178463
5556.0,5556.0,0.7342544
5557.0,5557.0,0.4017124
5558.0,5558.0,0.82622105
5559.0,5559.0,0.3400697
5560.0,5560.0,0.64286697
5561.0,5561.0,0.3817967
5562.0,5562.0,0.08620466
5563.0,5563.0,0.200538
5564.0,5564.0,0.76960206
5565.0,5565.0,0.75190055
5566.0,5566.0,0.06612147
5567.0,5567.0,0.61999446
5568.0,5568.0,0.7531253
5569.0,5569.0,0.7857366
5570.0,5570.0,0.75784916
5571.0,5571.0,0.3226973
5572.0,5572.0,0.7157928
5573.0,5573.0,0.78602046
5574.0,5574.0,0.7148955
5575.0,5575.0,0.3393754
5576.0,5576.0,0.35926184
5577.0,5577.0,0.118190326
5578.0,5578.0,0.52063257
5579.0,5579.0,0.8385463
5580.0,5580.0,0.8573509
5581.0,5581.0,0.12737009
5582.0,5582.0,0.75573707
5583.0,5583.0,0.7745849
5584.0,5584.0,0.76906353
5585.0,5585.0,0.7846268
5586.0,5586.0,0.061876185
5587.0,5587.0,0.6846967
5588.0,5588.0,0.60543
5589.0,5589.0,0.08323071
5590.0,5590.0,0.07641096
5591.0,5591.0,0.5250878
5592.0,5592.0,0.15829948
5593.0,5593.0,0.6917331
5594.0,5594.0,0.2497018
5595.0,5595.0,0.7595967
5596.0,5596.0,0.6890936
5597.0,5597.0,0.1780154
5598.0,5598.0,0.18043084
5599.0,5599.0,0.14325841
5600.0,5600.0,0.5405298
5601.0,5601.0,0.44543743
5602.0,5602.0,0.27371183
5603.0,5603.0,0.824202
5604.0,5604.0,0.37872648
5605.0,5605.0,0.35934046
5606.0,5606.0,0.022128593
5607.0,5607.0,0.76731515
5608.0,5608.0,0.7489223
5609.0,5609.0,0.7240536
5610.0,5610.0,0.765281
5611.0,5611.0,0.7420674
5612.0,5612.0,0.41108674
5613.0,5613.0,0.8228446
5614.0,5614.0,0.14043415
5615.0,5615.0,0.7789589
5616.0,5616.0,0.27912095
5617.0,5617.0,0.59487486
5618.0,5618.0,0.15100572
5619.0,5619.0,0.29227543
5620.0,5620.0,0.7100474
5621.0,5621.0,0.07150887
5622.0,5622.0,0.30046952
5623.0,5623.0,0.72766894
5624.0,5624.0,0.74237347
5625.0,5625.0,0.5202279
5626.0,5626.0,0.778963
5627.0,5627.0,0.3168774
5628.0,5628.0,0.41048726
5629.0,5629.0,0.6013527
5630.0,5630.0,0.5593544
5631.0,5631.0,0.6157977
5632.0,5632.0,0.8465721
5633.0,5633.0,0.5449123
5634.0,5634.0,0.7551531
5635.0,5635.0,0.7890862
5636.0,5636.0,0.7042201
5637.0,5637.0,0.606374
5638.0,5638.0,0.7662601
5639.0,5639.0,0.5510374
5640.0,5640.0,0.63010556
5641.0,5641.0,0.46559834
5642.0,5642.0,0.42761284
5643.0,5643.0,0.6646395
5644.0,5644.0,0.5471327
5645.0,5645.0,0.8196461
5646.0,5646.0,0.7332735
5647.0,5647.0,0.13243248
5648.0,5648.0,0.6202493
5649.0,5649.0,0.75689256
5650.0,5650.0,0.5521628
5651.0,5651.0,0.65652114
5652.0,5652.0,0.7846653
5653.0,5653.0,0.3186324
5654.0,5654.0,0.18240967
5655.0,5655.0,0.25700504
5656.0,5656.0,0.75744116
5657.0,5657.0,0.1755377
5658.0,5658.0,0.26003823
5659.0,5659.0,0.04159027
5660.0,5660.0,0.77748024
5661.0,5661.0,0.5123695
5662.0,5662.0,0.13431308
5663.0,5663.0,0.08289952
5664.0,5664.0,0.08296446
5665.0,5665.0,0.66275454
5666.0,5666.0,0.6887663
5667.0,5667.0,0.1063634
5668.0,5668.0,0.17828119
5669.0,5669.0,0.7366905
5670.0,5670.0,0.8690402
5671.0,5671.0,0.59315175
5672.0,5672.0,0.83895296
5673.0,5673.0,0.08534741
5674.0,5674.0,0.624346
5675.0,5675.0,0.6665064
5676.0,5676.0,0.36865762
5677.0,5677.0,0.5899751
5678.0,5678.0,0.27440086
5679.0,5679.0,0.3459854
5680.0,5680.0,0.16650158
5681.0,5681.0,0.23533952
5682.0,5682.0,0.6568181
5683.0,5683.0,0.7077815
5684.0,5684.0,0.6194598
5685.0,5685.0,0.23866753
5686.0,5686.0,0.68116283
5687.0,5687.0,0.2745692
5688.0,5688.0,0.50754863
5689.0,5689.0,0.54525137
5690.0,5690.0,0.073661424
5691.0,5691.0,0.43747562
5692.0,5692.0,0.18886556
5693.0,5693.0,0.8617285
5694.0,5694.0,0.18409212
5695.0,5695.0,0.45706615
5696.0,5696.0,0.6191642
5697.0,5697.0,0.3041281
5698.0,5698.0,0.50741714
5699.0,5699.0,0.6579772
5700.0,5700.0,0.75096065
5701.0,5701.0,0.72606844
5702.0,5702.0,0.4890454
5703.0,5703.0,0.09334805
5704.0,5704.0,0.0655713
5705.0,5705.0,0.14875285
5706.0,5706.0,0.39892173
5707.0,5707.0,0.38496092
5708.0,5708.0,0.3440617
5709.0,5709.0,0.5433573
5710.0,5710.0,0.7026478
5711.0,5711.0,0.1814606
5712.0,5712.0,0.3721723
5713.0,5713.0,0.38826913
5714.0,5714.0,0.3889265
5715.0,5715.0,0.7328559
5716.0,5716.0,0.7205386
5717.0,5717.0,0.38517258
5718.0,5718.0,0.65270025
5719.0,5719.0,0.6437428
5720.0,5720.0,0.14323905
5721.0,5721.0,0.15164323
5722.0,5722.0,0.7097724
5723.0,5723.0,0.7610093
5724.0,5724.0,0.6753076
5725.0,5725.0,0.20105031
5726.0,5726.0,0.3756149
5727.0,5727.0,0.51969
5728.0,5728.0,0.47349584
5729.0,5729.0,0.72018343
5730.0,5730.0,0.06497359
5731.0,5731.0,0.6339092
5732.0,5732.0,0.19239591
5733.0,5733.0,0.15366352
5734.0,5734.0,0.5382428
5735.0,5735.0,0.8563839
5736.0,5736.0,0.38273174
5737.0,5737.0,0.09145698
5738.0,5738.0,0.612544
5739.0,5739.0,0.82559
5740.0,5740.0,0.7089403
5741.0,5741.0,0.483744
5742.0,5742.0,0.5389173
5743.0,5743.0,0.742604
5744.0,5744.0,0.4487362
5745.0,5745.0,0.70601404
5746.0,5746.0,0.6241371
5747.0,5747.0,0.51173073
5748.0,5748.0,0.8481262
5749.0,5749.0,0.63757825
5750.0,5750.0,0.7302373
5751.0,5751.0,0.3961267
5752.0,5752.0,0.66301066
5753.0,5753.0,0.52294546
5754.0,5754.0,0.37536246
5755.0,5755.0,0.3275121
5756.0,5756.0,0.37793314
5757.0,5757.0,0.77817124
5758.0,5758.0,0.6598461
5759.0,5759.0,0.27699873
5760.0,5760.0,0.84827465
5761.0,5761.0,0.21705301
5762.0,5762.0,0.6128947
5763.0,5763.0,0.5252439
5764.0,5764.0,0.46197405
5765.0,5765.0,0.5676438
5766.0,5766.0,0.7899916
5767.0,5767.0,0.84954846
5768.0,5768.0,0.4156537
5769.0,5769.0,0.45967355
5770.0,5770.0,0.41055846
5771.0,5771.0,0.7425208
5772.0,5772.0,0.08016932
5773.0,5773.0,0.08992373
5774.0,5774.0,0.12928356
5775.0,5775.0,0.46241453
5776.0,5776.0,0.40087712
5777.0,5777.0,0.06941903
5778.0,5778.0,0.07991091
5779.0,5779.0,0.23076911
5780.0,5780.0,0.5565094
5781.0,5781.0,0.0674634
5782.0,5782.0,0.11146014
5783.0,5783.0,0.5347569
5784.0,5784.0,0.16659266
5785.0,5785.0,0.6271955
5786.0,5786.0,0.08417128
5787.0,5787.0,0.58149606
5788.0,5788.0,0.5295228
5789.0,5789.0,0.7123173
5790.0,5790.0,0.689783
5791.0,5791.0,0.65392804
5792.0,5792.0,0.07751665
5793.0,5793.0,0.73954886
5794.0,5794.0,0.39577138
5795.0,5795.0,0.51578265
5796.0,5796.0,0.45064506
5797.0,5797.0,0.26816034
5798.0,5798.0,0.50115263
5799.0,5799.0,0.4087234
5800.0,5800.0,0.101724714
5801.0,5801.0,0.5295652
5802.0,5802.0,0.4300481
5803.0,5803.0,0.52453506
5804.0,5804.0,0.40358004
5805.0,5805.0,0.077358305
5806.0,5806.0,0.04862931
5807.0,5807.0,0.78444076
5808.0,5808.0,0.25248682
5809.0,5809.0,0.6096543
5810.0,5810.0,0.63802284
5811.0,5811.0,0.67802924
5812.0,5812.0,0.07385383
5813.0,5813.0,0.41878486
5814.0,5814.0,0.633059
5815.0,5815.0,0.5976827
5816.0,5816.0,0.13188046
5817.0,5817.0,0.6700444
5818.0,5818.0,0.22445181
5819.0,5819.0,0.33917147
5820.0,5820.0,0.75818783
5821.0,5821.0,0.66271037
5822.0,5822.0,0.76830745
5823.0,5823.0,0.055439632
5824.0,5824.0,0.6700974
5825.0,5825.0,0.75583196
5826.0,5826.0,0.2252788
5827.0,5827.0,0.7413113
5828.0,5828.0,0.6520034
5829.0,5829.0,0.7443833
5830.0,5830.0,0.6462274
5831.0,5831.0,0.6276543
5832.0,5832.0,0.88128877
5833.0,5833.0,0.793853
5834.0,5834.0,0.65190786
5835.0,5835.0,0.828051
5836.0,5836.0,0.76212734
5837.0,5837.0,0.76347905
5838.0,5838.0,0.1568266
5839.0,5839.0,0.47538346
5840.0,5840.0,0.7556137
5841.0,5841.0,0.07089321
5842.0,5842.0,0.10525394
5843.0,5843.0,0.5310808
5844.0,5844.0,0.47626084
5845.0,5845.0,0.68924075
5846.0,5846.0,0.75113946
5847.0,5847.0,0.45072097
5848.0,5848.0,0.07800517
5849.0,5849.0,0.31634906
5850.0,5850.0,0.7892692
5851.0,5851.0,0.6687012
5852.0,5852.0,0.66078746
5853.0,5853.0,0.7785141
5854.0,5854.0,0.7532172
5855.0,5855.0,0.07661089
5856.0,5856.0,0.68985075
5857.0,5857.0,0.39075664
5858.0,5858.0,0.42038977
5859.0,5859.0,0.4678893
5860.0,5860.0,0.7879262
5861.0,5861.0,0.7067639
5862.0,5862.0,0.03407877
5863.0,5863.0,0.741995
5864.0,5864.0,0.7558281
5865.0,5865.0,0.04701452
5866.0,5866.0,0.6310702
5867.0,5867.0,0.40666613
5868.0,5868.0,0.421282
5869.0,5869.0,0.82164633
5870.0,5870.0,0.77935123
5871.0,5871.0,0.21992826
5872.0,5872.0,0.39486045
5873.0,5873.0,0.61838955
5874.0,5874.0,0.36396366
5875.0,5875.0,0.2339778
5876.0,5876.0,0.65922123
5877.0,5877.0,0.29268834
5878.0,5878.0,0.10346402
5879.0,5879.0,0.6449746
5880.0,5880.0,0.51179475
5881.0,5881.0,0.37203917
5882.0,5882.0,0.79227877
5883.0,5883.0,0.5054566
5884.0,5884.0,0.35199437
5885.0,5885.0,0.051744882
5886.0,5886.0,0.7566448
5887.0,5887.0,0.33376738
5888.0,5888.0,0.49540475
5889.0,5889.0,0.3806927
5890.0,5890.0,0.68432975
5891.0,5891.0,0.20281647
5892.0,5892.0,0.37279174
5893.0,5893.0,0.40945667
5894.0,5894.0,0.4882092
5895.0,5895.0,0.37846363
5896.0,5896.0,0.7810753
5897.0,5897.0,0.097179994
5898.0,5898.0,0.6770361
5899.0,5899.0,0.6315144
5900.0,5900.0,0.24803102
5901.0,5901.0,0.6023452
5902.0,5902.0,0.7900773
5903.0,5903.0,0.2478317
5904.0,5904.0,0.67697734
5905.0,5905.0,0.8446776
5906.0,5906.0,0.23666745
5907.0,5907.0,0.4939043
5908.0,5908.0,0.84691894
5909.0,5909.0,0.75047135
5910.0,5910.0,0.7356311
5911.0,5911.0,0.5753515
5912.0,5912.0,0.58307546
5913.0,5913.0,0.26436383
5914.0,5914.0,0.34311
5915.0,5915.0,0.25363594
5916.0,5916.0,0.26900503
5917.0,5917.0,0.12874351
5918.0,5918.0,0.23716411
5919.0,5919.0,0.31840688
5920.0,5920.0,0.7199381
5921.0,5921.0,0.12670735
5922.0,5922.0,0.66400325
5923.0,5923.0,0.5101849
5924.0,5924.0,0.1357921
5925.0,5925.0,0.2829327
5926.0,5926.0,0.7803823
5927.0,5927.0,0.3301521
5928.0,5928.0,0.091989174
5929.0,5929.0,0.31326562
5930.0,5930.0,0.6815638
5931.0,5931.0,0.65485924
5932.0,5932.0,0.849403
5933.0,5933.0,0.6732357
5934.0,5934.0,0.118519865
5935.0,5935.0,0.17948973
5936.0,5936.0,0.81233394
5937.0,5937.0,0.83970726
5938.0,5938.0,0.873768
5939.0,5939.0,0.41266447
5940.0,5940.0,0.61978716
5941.0,5941.0,0.49646902
5942.0,5942.0,0.71759284
5943.0,5943.0,0.055823248
5944.0,5944.0,0.41353157
5945.0,5945.0,0.33012974
5946.0,5946.0,0.7734971
5947.0,5947.0,0.3599715
5948.0,5948.0,0.18986371
5949.0,5949.0,0.68627167
5950.0,5950.0,0.62763226
5951.0,5951.0,0.5255628
5952.0,5952.0,0.7015995
5953.0,5953.0,0.6528981
5954.0,5954.0,0.75318336
5955.0,5955.0,0.7098592
5956.0,5956.0,0.4125061
5957.0,5957.0,0.5564026
5958.0,5958.0,0.4903965
5959.0,5959.0,0.6814636
5960.0,5960.0,0.09839874
5961.0,5961.0,0.19791424
5962.0,5962.0,0.7133856
5963.0,5963.0,0.3426084
5964.0,5964.0,0.39494
5965.0,5965.0,0.12390505
5966.0,5966.0,0.6915828
5967.0,5967.0,0.6589316
5968.0,5968.0,0.37507662
5969.0,5969.0,0.76407725
5970.0,5970.0,0.40809816
5971.0,5971.0,0.85494596
5972.0,5972.0,0.49565265
5973.0,5973.0,0.09981858
5974.0,5974.0,0.44414023
