x,y,species min
4624.0,4624.0,0.48573473
4625.0,4625.0,0.7397451
4626.0,4626.0,0.74799216
4627.0,4627.0,0.5276918
4628.0,4628.0,0.7661477
4629.0,4629.0,0.59725463
4630.0,4630.0,0.14364377
4631.0,4631.0,0.38033536
4632.0,4632.0,0.77126634
4633.0,4633.0,0.07225013
4634.0,4634.0,0.65611964
4635.0,4635.0,0.74941677
4636.0,4636.0,0.38280153
4637.0,4637.0,0.36830363
4638.0,4638.0,0.01680584
4639.0,4639.0,0.34509674
4640.0,4640.0,0.7052239
4641.0,4641.0,0.2797582
4642.0,4642.0,0.30801776
4643.0,4643.0,0.2776472
4644.0,4644.0,0.027754296
4645.0,4645.0,0.44910914
4646.0,4646.0,0.71861774
4647.0,4647.0,0.4176567
4648.0,4648.0,0.25670785
4649.0,4649.0,0.049649592
4650.0,4650.0,0.7483024
4651.0,4651.0,0.77869964
4652.0,4652.0,0.68632585
4653.0,4653.0,0.57686055
4654.0,4654.0,0.578043
4655.0,4655.0,0.47861296
4656.0,4656.0,0.8506504
4657.0,4657.0,0.6566248
4658.0,4658.0,0.5902491
4659.0,4659.0,0.021814227
4660.0,4660.0,0.70320547
4661.0,4661.0,0.56257474
4662.0,4662.0,0.49289393
4663.0,4663.0,0.735935
4664.0,4664.0,0.7212992
4665.0,4665.0,0.14225131
4666.0,4666.0,0.6024505
4667.0,4667.0,0.03127349
4668.0,4668.0,0.047082335
4669.0,4669.0,0.6300284
4670.0,4670.0,0.23891951
4671.0,4671.0,0.58412826
4672.0,4672.0,0.4266732
4673.0,4673.0,0.48400724
4674.0,4674.0,0.8240378
4675.0,4675.0,0.16650552
4676.0,4676.0,0.806253
4677.0,4677.0,0.668
4678.0,4678.0,0.50596166
4679.0,4679.0,0.47650298
4680.0,4680.0,0.57763773
4681.0,4681.0,0.70036924
4682.0,4682.0,0.48639953
4683.0,4683.0,0.42121753
4684.0,4684.0,0.65071636
4685.0,4685.0,0.14298244
4686.0,4686.0,0.14038977
4687.0,4687.0,0.06832162
4688.0,4688.0,0.3991661
4689.0,4689.0,0.2782368
4690.0,4690.0,0.028160026
4691.0,4691.0,0.727918
4692.0,4692.0,0.1973546
4693.0,4693.0,0.23362234
4694.0,4694.0,0.44849885
4695.0,4695.0,0.79388815
4696.0,4696.0,0.06886126
4697.0,4697.0,0.40181902
4698.0,4698.0,0.75749636
4699.0,4699.0,0.6171054
4700.0,4700.0,0.6657881
4701.0,4701.0,0.34110197
4702.0,4702.0,0.4666414
4703.0,4703.0,0.04488351
4704.0,4704.0,0.13726318
4705.0,4705.0,0.55657023
4706.0,4706.0,0.47698238
4707.0,4707.0,0.7414768
4708.0,4708.0,0.81896913
4709.0,4709.0,0.77748644
4710.0,4710.0,0.061117854
4711.0,4711.0,0.08233793
4712.0,4712.0,0.5375763
4713.0,4713.0,0.5509834
4714.0,4714.0,0.56997824
4715.0,4715.0,0.30909014
4716.0,4716.0,0.79710495
4717.0,4717.0,0.3022303
4718.0,4718.0,0.35238644
4719.0,4719.0,0.04995475
4720.0,4720.0,0.42624697
4721.0,4721.0,0.5100584
4722.0,4722.0,0.036296356
4723.0,4723.0,0.35944724
4724.0,4724.0,0.0106794825
4725.0,4725.0,0.6792127
4726.0,4726.0,0.5988008
4727.0,4727.0,0.086241476
4728.0,4728.0,0.011539283
4729.0,4729.0,0.16953468
4730.0,4730.0,0.57404226
4731.0,4731.0,0.4263873
4732.0,4732.0,0.72291064
4733.0,4733.0,0.27094066
4734.0,4734.0,0.6957354
4735.0,4735.0,0.46929598
4736.0,4736.0,0.39025855
4737.0,4737.0,0.3922869
4738.0,4738.0,0.4807982
4739.0,4739.0,0.5663462
4740.0,4740.0,0.26433086
4741.0,4741.0,0.40158346
4742.0,4742.0,0.074715465
4743.0,4743.0,0.57538545
4744.0,4744.0,0.04003872
4745.0,4745.0,0.43212238
4746.0,4746.0,0.24016938
4747.0,4747.0,0.09664911
4748.0,4748.0,0.6015033
4749.0,4749.0,0.68946755
4750.0,4750.0,0.08242092
4751.0,4751.0,0.51159847
4752.0,4752.0,0.31138924
4753.0,4753.0,0.36000332
4754.0,4754.0,0.45361775
4755.0,4755.0,0.06986021
4756.0,4756.0,0.53977937
4757.0,4757.0,0.2806934
4758.0,4758.0,0.31732702
4759.0,4759.0,0.5416275
4760.0,4760.0,0.22199757
4761.0,4761.0,0.432018
4762.0,4762.0,0.24965407
4763.0,4763.0,0.41051567
4764.0,4764.0,0.6538913
4765.0,4765.0,0.536107
4766.0,4766.0,0.24957182
4767.0,4767.0,0.55274105
4768.0,4768.0,0.13603255
4769.0,4769.0,0.3613709
4770.0,4770.0,0.18507399
4771.0,4771.0,0.2683172
4772.0,4772.0,0.39784697
4773.0,4773.0,0.6496747
4774.0,4774.0,0.25042558
4775.0,4775.0,0.6830377
4776.0,4776.0,0.5876575
4777.0,4777.0,0.41843298
4778.0,4778.0,0.3889945
4779.0,4779.0,0.74632907
4780.0,4780.0,0.04790929
4781.0,4781.0,0.69711274
4782.0,4782.0,0.20664771
4783.0,4783.0,0.2683978
4784.0,4784.0,0.68508595
4785.0,4785.0,0.1700978
4786.0,4786.0,0.5065173
4787.0,4787.0,0.4160167
4788.0,4788.0,0.32855517
4789.0,4789.0,0.23225991
4790.0,4790.0,0.22381872
4791.0,4791.0,0.09635198
4792.0,4792.0,0.4619517
4793.0,4793.0,0.09607345
4794.0,4794.0,0.7575032
4795.0,4795.0,0.65521806
4796.0,4796.0,0.47372428
4797.0,4797.0,0.5971358
4798.0,4798.0,0.23651826
4799.0,4799.0,0.0602944
4800.0,4800.0,0.71922284
4801.0,4801.0,0.0933605
4802.0,4802.0,0.027180994
4803.0,4803.0,0.06837478
4804.0,4804.0,0.11322821
4805.0,4805.0,0.5693951
4806.0,4806.0,0.26012963
4807.0,4807.0,0.37816828
4808.0,4808.0,0.11231506
4809.0,4809.0,0.7447163
4810.0,4810.0,0.21236639
4811.0,4811.0,0.68332624
4812.0,4812.0,0.74728274
4813.0,4813.0,0.50221634
4814.0,4814.0,0.22335115
4815.0,4815.0,0.3135885
4816.0,4816.0,0.25236157
4817.0,4817.0,0.10472873
4818.0,4818.0,0.26983383
4819.0,4819.0,0.241137
4820.0,4820.0,0.21607892
4821.0,4821.0,0.63703406
4822.0,4822.0,0.37369886
4823.0,4823.0,0.30473596
4824.0,4824.0,0.59872746
4825.0,4825.0,0.05953179
4826.0,4826.0,0.39702532
4827.0,4827.0,0.44653007
4828.0,4828.0,0.2044298
4829.0,4829.0,0.15178952
4830.0,4830.0,0.7159767
4831.0,4831.0,0.19151922
4832.0,4832.0,0.25456247
4833.0,4833.0,0.308747
4834.0,4834.0,0.1697561
4835.0,4835.0,0.12559028
4836.0,4836.0,0.110849835
4837.0,4837.0,0.6522728
4838.0,4838.0,0.71127945
4839.0,4839.0,0.06495751
4840.0,4840.0,0.06474696
4841.0,4841.0,0.09966324
4842.0,4842.0,0.08634021
4843.0,4843.0,0.04293507
4844.0,4844.0,0.07794013
4845.0,4845.0,0.42127368
4846.0,4846.0,0.1697212
4847.0,4847.0,0.6060036
4848.0,4848.0,0.043771412
4849.0,4849.0,0.031421494
4850.0,4850.0,0.60908186
4851.0,4851.0,0.10131353
4852.0,4852.0,0.76223415
4853.0,4853.0,0.0328521
4854.0,4854.0,0.3543738
4855.0,4855.0,0.028955843
4856.0,4856.0,0.043332335
4857.0,4857.0,0.025787111
4858.0,4858.0,0.120490834
4859.0,4859.0,0.17446522
4860.0,4860.0,0.06870186
4861.0,4861.0,0.018139638
4862.0,4862.0,0.7451983
4863.0,4863.0,0.83346343
4864.0,4864.0,0.74021167
4865.0,4865.0,0.46480343
4866.0,4866.0,0.7741611
4867.0,4867.0,0.11404856
4868.0,4868.0,0.07665053
4869.0,4869.0,0.27304915
4870.0,4870.0,0.76265305
4871.0,4871.0,0.51570725
4872.0,4872.0,0.2888121
4873.0,4873.0,0.5171663
4874.0,4874.0,0.5184467
4875.0,4875.0,0.024977416
4876.0,4876.0,0.12737845
4877.0,4877.0,0.28178778
4878.0,4878.0,0.55571574
4879.0,4879.0,0.4961819
4880.0,4880.0,0.76733583
4881.0,4881.0,0.48271278
4882.0,4882.0,0.3397923
4883.0,4883.0,0.5277276
4884.0,4884.0,0.03589599
4885.0,4885.0,0.23067585
4886.0,4886.0,0.09610433
4887.0,4887.0,0.2701099
4888.0,4888.0,0.15546417
4889.0,4889.0,0.25494036
4890.0,4890.0,0.57701343
4891.0,4891.0,0.51025033
4892.0,4892.0,0.07082139
4893.0,4893.0,0.13564837
4894.0,4894.0,0.62116593
4895.0,4895.0,0.62418187
4896.0,4896.0,0.3646318
4897.0,4897.0,0.026054775
4898.0,4898.0,0.02283375
4899.0,4899.0,0.40056166
4900.0,4900.0,0.012055776
4901.0,4901.0,0.7121318
4902.0,4902.0,0.56098604
4903.0,4903.0,0.66540325
4904.0,4904.0,0.59398425
4905.0,4905.0,0.7515888
4906.0,4906.0,0.08918502
4907.0,4907.0,0.13700697
4908.0,4908.0,0.6040831
4909.0,4909.0,0.46424153
4910.0,4910.0,0.53186476
4911.0,4911.0,0.7033537
4912.0,4912.0,0.74587774
4913.0,4913.0,0.16123931
4914.0,4914.0,0.26301005
4915.0,4915.0,0.20918952
4916.0,4916.0,0.7747667
4917.0,4917.0,0.6844617
4918.0,4918.0,0.45636714
4919.0,4919.0,0.7135633
4920.0,4920.0,0.09408959
4921.0,4921.0,0.065647036
4922.0,4922.0,0.6274935
4923.0,4923.0,0.13676825
4924.0,4924.0,0.04740289
4925.0,4925.0,0.048127625
4926.0,4926.0,0.4957989
4927.0,4927.0,0.75278443
4928.0,4928.0,0.70193195
4929.0,4929.0,0.6849358
4930.0,4930.0,0.73346263
4931.0,4931.0,0.7225716
4932.0,4932.0,0.18122546
4933.0,4933.0,0.47928563
4934.0,4934.0,0.19997306
4935.0,4935.0,0.020682562
4936.0,4936.0,0.3150015
4937.0,4937.0,0.6844346
4938.0,4938.0,0.27064708
4939.0,4939.0,0.2924268
4940.0,4940.0,0.32375565
4941.0,4941.0,0.49764368
4942.0,4942.0,0.7513949
4943.0,4943.0,0.032093976
4944.0,4944.0,0.3338815
4945.0,4945.0,0.72614175
4946.0,4946.0,0.6646604
4947.0,4947.0,0.60287404
4948.0,4948.0,0.70481956
4949.0,4949.0,0.7384244
4950.0,4950.0,0.79880875
4951.0,4951.0,0.41131338
4952.0,4952.0,0.74500036
4953.0,4953.0,0.18376565
4954.0,4954.0,0.520397
4955.0,4955.0,0.8159718
4956.0,4956.0,0.47765407
4957.0,4957.0,0.14838295
4958.0,4958.0,0.21904413
4959.0,4959.0,0.5508963
4960.0,4960.0,0.7431249
4961.0,4961.0,0.34063643
4962.0,4962.0,0.070672914
4963.0,4963.0,0.33321333
4964.0,4964.0,0.4006115
4965.0,4965.0,0.7943245
4966.0,4966.0,0.05677819
4967.0,4967.0,0.6295025
4968.0,4968.0,0.6171426
4969.0,4969.0,0.60827225
4970.0,4970.0,0.5781735
4971.0,4971.0,0.2549046
4972.0,4972.0,0.1709926
4973.0,4973.0,0.45205274
4974.0,4974.0,0.10707182
4975.0,4975.0,0.18126158
4976.0,4976.0,0.13962306
4977.0,4977.0,0.7018648
4978.0,4978.0,0.48265722
4979.0,4979.0,0.11000696
4980.0,4980.0,0.025811682
4981.0,4981.0,0.74021655
4982.0,4982.0,0.2883546
4983.0,4983.0,0.6400347
4984.0,4984.0,0.22972094
4985.0,4985.0,0.6448082
4986.0,4986.0,0.3220045
4987.0,4987.0,0.51793945
4988.0,4988.0,0.19711588
4989.0,4989.0,0.29129678
4990.0,4990.0,0.20579024
4991.0,4991.0,0.038589403
4992.0,4992.0,0.6589491
4993.0,4993.0,0.6210608
4994.0,4994.0,0.044692464
4995.0,4995.0,0.58052677
4996.0,4996.0,0.697717
4997.0,4997.0,0.5418565
4998.0,4998.0,0.058841046
4999.0,4999.0,0.7803538
5000.0,5000.0,0.74647754
5001.0,5001.0,0.7211142
5002.0,5002.0,0.7420779
5003.0,5003.0,0.5955466
5004.0,5004.0,0.22653754
5005.0,5005.0,0.39519766
5006.0,5006.0,0.28946075
5007.0,5007.0,0.17544527
5008.0,5008.0,0.09174774
5009.0,5009.0,0.6054188
5010.0,5010.0,0.41732964
5011.0,5011.0,0.7101554
5012.0,5012.0,0.6345308
5013.0,5013.0,0.034199227
5014.0,5014.0,0.7854729
5015.0,5015.0,0.46483073
5016.0,5016.0,0.19972327
5017.0,5017.0,0.5694759
5018.0,5018.0,0.11550609
5019.0,5019.0,0.65622634
5020.0,5020.0,0.7127269
5021.0,5021.0,0.7422129
5022.0,5022.0,0.32403398
5023.0,5023.0,0.72901917
5024.0,5024.0,0.119328015
5025.0,5025.0,0.5821373
5026.0,5026.0,0.59703106
5027.0,5027.0,0.13263884
5028.0,5028.0,0.50719565
5029.0,5029.0,0.66868126
5030.0,5030.0,0.17336255
5031.0,5031.0,0.6068471
5032.0,5032.0,0.48326477
5033.0,5033.0,0.015164355
5034.0,5034.0,0.029214393
5035.0,5035.0,0.12948233
5036.0,5036.0,0.026434079
5037.0,5037.0,0.6160157
5038.0,5038.0,0.04080493
5039.0,5039.0,0.25877753
5040.0,5040.0,0.19480684
5041.0,5041.0,0.61608094
5042.0,5042.0,0.63504803
5043.0,5043.0,0.8210124
5044.0,5044.0,0.75909203
5045.0,5045.0,0.20638269
5046.0,5046.0,0.026958155
5047.0,5047.0,0.63186127
5048.0,5048.0,0.3612408
5049.0,5049.0,0.1800896
5050.0,5050.0,0.5062568
5051.0,5051.0,0.47296652
5052.0,5052.0,0.12504098
5053.0,5053.0,0.2862469
5054.0,5054.0,0.47135285
5055.0,5055.0,0.046615146
5056.0,5056.0,0.065594375
5057.0,5057.0,0.05602818
5058.0,5058.0,0.13065545
5059.0,5059.0,0.029254114
5060.0,5060.0,0.24416766
5061.0,5061.0,0.07643081
5062.0,5062.0,0.7283534
5063.0,5063.0,0.47304973
5064.0,5064.0,0.58072245
5065.0,5065.0,0.32926196
5066.0,5066.0,0.031023204
5067.0,5067.0,0.16970956
5068.0,5068.0,0.39108336
5069.0,5069.0,0.63637435
5070.0,5070.0,0.21129474
5071.0,5071.0,0.040486254
5072.0,5072.0,0.15102597
5073.0,5073.0,0.22519471
5074.0,5074.0,0.614603
5075.0,5075.0,0.24239281
5076.0,5076.0,0.23620436
5077.0,5077.0,0.60755116
5078.0,5078.0,0.46503252
5079.0,5079.0,0.08281926
5080.0,5080.0,0.58445567
5081.0,5081.0,0.38803384
5082.0,5082.0,0.81437063
5083.0,5083.0,0.35515314
5084.0,5084.0,0.5798283
5085.0,5085.0,0.59057844
5086.0,5086.0,0.16177504
5087.0,5087.0,0.11358795
5088.0,5088.0,0.010356037
5089.0,5089.0,0.61294496
5090.0,5090.0,0.7148516
5091.0,5091.0,0.67542493
5092.0,5092.0,0.3168445
5093.0,5093.0,0.686798
5094.0,5094.0,0.6177277
5095.0,5095.0,0.35839054
5096.0,5096.0,0.31346244
5097.0,5097.0,0.07755502
5098.0,5098.0,0.28392792
5099.0,5099.0,0.44984546
5100.0,5100.0,0.7214192
5101.0,5101.0,0.24276021
5102.0,5102.0,0.15741515
5103.0,5103.0,0.6319108
5104.0,5104.0,0.6519046
5105.0,5105.0,0.6884129
5106.0,5106.0,0.2108245
5107.0,5107.0,0.60774
5108.0,5108.0,0.25978407
5109.0,5109.0,0.044121973
5110.0,5110.0,0.035195194
5111.0,5111.0,0.42055446
5112.0,5112.0,0.27781847
5113.0,5113.0,0.4594987
5114.0,5114.0,0.3722937
5115.0,5115.0,0.34639493
5116.0,5116.0,0.63938004
5117.0,5117.0,0.61824334
5118.0,5118.0,0.55961674
5119.0,5119.0,0.60676396
5120.0,5120.0,0.10509519
5121.0,5121.0,0.35112613
5122.0,5122.0,0.6990247
5123.0,5123.0,0.24005616
5124.0,5124.0,0.22112435
5125.0,5125.0,0.1783392
5126.0,5126.0,0.22083622
5127.0,5127.0,0.03091389
5128.0,5128.0,0.19459681
5129.0,5129.0,0.593094
5130.0,5130.0,0.0151589215
5131.0,5131.0,0.49121305
5132.0,5132.0,0.4572808
5133.0,5133.0,0.5000215
5134.0,5134.0,0.28582117
5135.0,5135.0,0.66121125
5136.0,5136.0,0.169371
5137.0,5137.0,0.07800379
5138.0,5138.0,0.36545017
5139.0,5139.0,0.58039194
5140.0,5140.0,0.0071402504
5141.0,5141.0,0.6592194
5142.0,5142.0,0.8315692
5143.0,5143.0,0.041888792
5144.0,5144.0,0.02970145
5145.0,5145.0,0.4058465
5146.0,5146.0,0.62513864
5147.0,5147.0,0.055193294
5148.0,5148.0,0.8107512
5149.0,5149.0,0.40353274
5150.0,5150.0,0.666757
5151.0,5151.0,0.3335876
5152.0,5152.0,0.3270947
5153.0,5153.0,0.28125322
5154.0,5154.0,0.7750835
5155.0,5155.0,0.7229249
5156.0,5156.0,0.6713746
5157.0,5157.0,0.6842176
5158.0,5158.0,0.7153097
5159.0,5159.0,0.6286369
5160.0,5160.0,0.61768776
5161.0,5161.0,0.27458203
5162.0,5162.0,0.771367
5163.0,5163.0,0.3372653
5164.0,5164.0,0.014649602
5165.0,5165.0,0.21724243
5166.0,5166.0,0.7829978
5167.0,5167.0,0.32006428
5168.0,5168.0,0.032532483
5169.0,5169.0,0.43803355
5170.0,5170.0,0.27867305
5171.0,5171.0,0.6910594
5172.0,5172.0,0.21787564
5173.0,5173.0,0.09843313
5174.0,5174.0,0.32921502
5175.0,5175.0,0.70624846
5176.0,5176.0,0.4279147
5177.0,5177.0,0.059171833
5178.0,5178.0,0.08780676
5179.0,5179.0,0.19540884
5180.0,5180.0,0.6046164
5181.0,5181.0,0.14302054
5182.0,5182.0,0.48441392
5183.0,5183.0,0.34172168
5184.0,5184.0,0.08671638
5185.0,5185.0,0.22545709
5186.0,5186.0,0.29680422
5187.0,5187.0,0.06723128
5188.0,5188.0,0.7102175
5189.0,5189.0,0.61791825
5190.0,5190.0,0.4356003
5191.0,5191.0,0.77871114
5192.0,5192.0,0.029166676
5193.0,5193.0,0.03842807
5194.0,5194.0,0.64519167
5195.0,5195.0,0.0300757
5196.0,5196.0,0.27873793
5197.0,5197.0,0.0772832
5198.0,5198.0,0.1604524
5199.0,5199.0,0.38487917
5200.0,5200.0,0.1841842
5201.0,5201.0,0.69568753
5202.0,5202.0,0.3670366
5203.0,5203.0,0.26522046
5204.0,5204.0,0.26728848
5205.0,5205.0,0.56635493
5206.0,5206.0,0.6646464
5207.0,5207.0,0.7964358
5208.0,5208.0,0.46610814
5209.0,5209.0,0.7814098
5210.0,5210.0,0.08745289
5211.0,5211.0,0.19247131
5212.0,5212.0,0.37797597
5213.0,5213.0,0.6910276
5214.0,5214.0,0.084783025
5215.0,5215.0,0.28955188
5216.0,5216.0,0.42587236
5217.0,5217.0,0.28145662
5218.0,5218.0,0.29712418
5219.0,5219.0,0.1816004
5220.0,5220.0,0.7147185
5221.0,5221.0,0.75718725
5222.0,5222.0,0.3184814
5223.0,5223.0,0.68466413
5224.0,5224.0,0.3430534
5225.0,5225.0,0.7474944
5226.0,5226.0,0.41483623
5227.0,5227.0,0.68679774
5228.0,5228.0,0.14543399
5229.0,5229.0,0.7570887
5230.0,5230.0,0.6401828
5231.0,5231.0,0.68646723
5232.0,5232.0,0.7266377
5233.0,5233.0,0.52004045
5234.0,5234.0,0.3364444
5235.0,5235.0,0.4175795
5236.0,5236.0,0.72480464
5237.0,5237.0,0.7007146
5238.0,5238.0,0.37668407
5239.0,5239.0,0.4188259
5240.0,5240.0,0.10215031
5241.0,5241.0,0.65336883
5242.0,5242.0,0.18103433
5243.0,5243.0,0.20517296
5244.0,5244.0,0.14467482
5245.0,5245.0,0.5993477
5246.0,5246.0,0.25450194
5247.0,5247.0,0.12030693
5248.0,5248.0,0.06920537
5249.0,5249.0,0.5204435
5250.0,5250.0,0.06785803
5251.0,5251.0,0.06451936
5252.0,5252.0,0.68133736
5253.0,5253.0,0.5372519
5254.0,5254.0,0.08823193
5255.0,5255.0,0.742292
5256.0,5256.0,0.7653168
5257.0,5257.0,0.8134918
5258.0,5258.0,0.4955083
5259.0,5259.0,0.691431
5260.0,5260.0,0.012912543
5261.0,5261.0,0.5386636
5262.0,5262.0,0.10319013
5263.0,5263.0,0.095891744
5264.0,5264.0,0.34605315
5265.0,5265.0,0.29346222
5266.0,5266.0,0.48534042
5267.0,5267.0,0.08911189
5268.0,5268.0,0.6795374
5269.0,5269.0,0.23606762
5270.0,5270.0,0.64622766
5271.0,5271.0,0.1435455
5272.0,5272.0,0.2364841
5273.0,5273.0,0.48488903
5274.0,5274.0,0.64193463
5275.0,5275.0,0.80722016
5276.0,5276.0,0.1424592
5277.0,5277.0,0.20270109
5278.0,5278.0,0.46244615
5279.0,5279.0,0.47791085
5280.0,5280.0,0.3624061
5281.0,5281.0,0.6060635
5282.0,5282.0,0.3130374
5283.0,5283.0,0.4953964
5284.0,5284.0,0.070800245
5285.0,5285.0,0.64055973
5286.0,5286.0,0.031149711
5287.0,5287.0,0.44913605
5288.0,5288.0,0.7676193
5289.0,5289.0,0.5987442
5290.0,5290.0,0.07938499
5291.0,5291.0,0.056314975
5292.0,5292.0,0.6486571
5293.0,5293.0,0.78533924
5294.0,5294.0,0.6606356
5295.0,5295.0,0.042998053
5296.0,5296.0,0.27013582
5297.0,5297.0,0.60247195
5298.0,5298.0,0.28156397
5299.0,5299.0,0.3927591
5300.0,5300.0,0.6917738
5301.0,5301.0,0.03794417
5302.0,5302.0,0.69620323
5303.0,5303.0,0.69132113
5304.0,5304.0,0.010750565
5305.0,5305.0,0.5719627
5306.0,5306.0,0.20607166
5307.0,5307.0,0.6250422
5308.0,5308.0,0.14417586
5309.0,5309.0,0.23872817
5310.0,5310.0,0.029875651
5311.0,5311.0,0.056551874
5312.0,5312.0,0.70335907
5313.0,5313.0,0.13667059
5314.0,5314.0,0.3363738
5315.0,5315.0,0.17189617
5316.0,5316.0,0.74911743
5317.0,5317.0,0.5797633
5318.0,5318.0,0.697414
5319.0,5319.0,0.57950664
5320.0,5320.0,0.696403
5321.0,5321.0,0.6646446
5322.0,5322.0,0.61581486
5323.0,5323.0,0.31483918
5324.0,5324.0,0.50652033
5325.0,5325.0,0.80388653
5326.0,5326.0,0.02028503
5327.0,5327.0,0.6218849
5328.0,5328.0,0.15672031
5329.0,5329.0,0.63473344
5330.0,5330.0,0.43714097
5331.0,5331.0,0.35554412
5332.0,5332.0,0.13247322
5333.0,5333.0,0.39366668
5334.0,5334.0,0.13909887
5335.0,5335.0,0.45322675
5336.0,5336.0,0.04696188
5337.0,5337.0,0.6107906
5338.0,5338.0,0.05911847
5339.0,5339.0,0.35041687
5340.0,5340.0,0.5227427
5341.0,5341.0,0.6444151
5342.0,5342.0,0.032356646
5343.0,5343.0,0.6502674
5344.0,5344.0,0.037998103
5345.0,5345.0,0.14306904
5346.0,5346.0,0.8135679
5347.0,5347.0,0.52833503
5348.0,5348.0,0.24403076
5349.0,5349.0,0.7462846
5350.0,5350.0,0.43107486
5351.0,5351.0,0.04672356
5352.0,5352.0,0.39558405
5353.0,5353.0,0.45292836
5354.0,5354.0,0.6507088
5355.0,5355.0,0.7820459
5356.0,5356.0,0.036254194
5357.0,5357.0,0.22258341
5358.0,5358.0,0.46251616
5359.0,5359.0,0.41577122
5360.0,5360.0,0.3707215
5361.0,5361.0,0.010104335
5362.0,5362.0,0.65326387
5363.0,5363.0,0.5025433
5364.0,5364.0,0.22467147
5365.0,5365.0,0.24328879
5366.0,5366.0,0.37961325
5367.0,5367.0,0.59423447
5368.0,5368.0,0.6089372
5369.0,5369.0,0.53469855
5370.0,5370.0,0.09624637
5371.0,5371.0,0.08026311
5372.0,5372.0,0.51407444
5373.0,5373.0,0.72700346
5374.0,5374.0,0.38520396
5375.0,5375.0,0.6199558
5376.0,5376.0,0.58171093
5377.0,5377.0,0.503615
5378.0,5378.0,0.3571852
5379.0,5379.0,0.029553976
5380.0,5380.0,0.41119483
5381.0,5381.0,0.34574568
5382.0,5382.0,0.04620925
5383.0,5383.0,0.66669095
5384.0,5384.0,0.07398462
5385.0,5385.0,0.30966887
5386.0,5386.0,0.61269873
5387.0,5387.0,0.70990014
5388.0,5388.0,0.028663218
5389.0,5389.0,0.7692062
5390.0,5390.0,0.04478385
5391.0,5391.0,0.104581505
5392.0,5392.0,0.1125871
5393.0,5393.0,0.5930202
5394.0,5394.0,0.3213986
5395.0,5395.0,0.37361994
5396.0,5396.0,0.49571157
5397.0,5397.0,0.36156195
5398.0,5398.0,0.6484981
5399.0,5399.0,0.022398405
5400.0,5400.0,0.04135936
5401.0,5401.0,0.008093093
5402.0,5402.0,0.07686161
5403.0,5403.0,0.51449937
5404.0,5404.0,0.041299783
5405.0,5405.0,0.02842843
5406.0,5406.0,0.085099846
5407.0,5407.0,0.091637
5408.0,5408.0,0.14652604
5409.0,5409.0,0.79454166
5410.0,5410.0,0.5016838
5411.0,5411.0,0.78152347
5412.0,5412.0,0.38643074
5413.0,5413.0,0.68455285
5414.0,5414.0,0.15686129
5415.0,5415.0,0.7271873
5416.0,5416.0,0.24405439
5417.0,5417.0,0.3578047
5418.0,5418.0,0.5955359
5419.0,5419.0,0.617533
5420.0,5420.0,0.034994666
5421.0,5421.0,0.47709426
5422.0,5422.0,0.48500177
5423.0,5423.0,0.32524058
5424.0,5424.0,0.7539383
5425.0,5425.0,0.8238706
5426.0,5426.0,0.19932409
5427.0,5427.0,0.24656048
5428.0,5428.0,0.2521541
5429.0,5429.0,0.7609085
5430.0,5430.0,0.64657944
5431.0,5431.0,0.7262593
5432.0,5432.0,0.31615204
5433.0,5433.0,0.22681862
5434.0,5434.0,0.65467566
5435.0,5435.0,0.64929396
5436.0,5436.0,0.7026671
5437.0,5437.0,0.53753036
5438.0,5438.0,0.5747095
5439.0,5439.0,0.016983215
5440.0,5440.0,0.2813701
5441.0,5441.0,0.0929408
5442.0,5442.0,0.26337165
5443.0,5443.0,0.6644664
5444.0,5444.0,0.7223946
5445.0,5445.0,0.14394014
5446.0,5446.0,0.14696847
5447.0,5447.0,0.5644102
5448.0,5448.0,0.0388134
5449.0,5449.0,0.48234063
5450.0,5450.0,0.016898854
5451.0,5451.0,0.7416829
5452.0,5452.0,0.60990065
5453.0,5453.0,0.5394387
5454.0,5454.0,0.1114452
5455.0,5455.0,0.14749525
5456.0,5456.0,0.29700625
5457.0,5457.0,0.62823766
5458.0,5458.0,0.029577784
5459.0,5459.0,0.54983157
5460.0,5460.0,0.6152324
5461.0,5461.0,0.058128566
5462.0,5462.0,0.82186306
5463.0,5463.0,0.036557544
5464.0,5464.0,0.331318
5465.0,5465.0,0.026090147
5466.0,5466.0,0.7594474
5467.0,5467.0,0.3524116
5468.0,5468.0,0.6129586
5469.0,5469.0,0.17406599
5470.0,5470.0,0.5137527
5471.0,5471.0,0.8304932
5472.0,5472.0,0.045674507
5473.0,5473.0,0.67944854
5474.0,5474.0,0.21888211
5475.0,5475.0,0.55066276
5476.0,5476.0,0.029190106
5477.0,5477.0,0.6030253
5478.0,5478.0,0.57953465
5479.0,5479.0,0.7748232
5480.0,5480.0,0.30795467
5481.0,5481.0,0.09178258
5482.0,5482.0,0.3571606
5483.0,5483.0,0.519212
5484.0,5484.0,0.25388125
5485.0,5485.0,0.552309
5486.0,5486.0,0.14224596
5487.0,5487.0,0.70064056
5488.0,5488.0,0.2915364
5489.0,5489.0,0.54100084
5490.0,5490.0,0.6165685
5491.0,5491.0,0.79638976
5492.0,5492.0,0.82221615
5493.0,5493.0,0.5694246
5494.0,5494.0,0.54807043
5495.0,5495.0,0.021549808
5496.0,5496.0,0.58203596
5497.0,5497.0,0.40617204
5498.0,5498.0,0.4796092
5499.0,5499.0,0.3562199
