x,y,species cloglog values
5322.0,5322.0,0.72194356
5323.0,5323.0,0.06446297
5324.0,5324.0,8.740115E-6
5325.0,5325.0,0.5792649
5326.0,5326.0,0.001096641
5327.0,5327.0,0.039233677
5328.0,5328.0,0.013078008
5329.0,5329.0,0.28325728
5330.0,5330.0,0.2069628
5331.0,5331.0,4.1901144E-6
5332.0,5332.0,0.6011026
5333.0,5333.0,0.29346114
5334.0,5334.0,0.11896333
5335.0,5335.0,2.5014133E-6
5336.0,5336.0,0.0036286036
5337.0,5337.0,0.03854239
5338.0,5338.0,0.024879742
5339.0,5339.0,0.032295216
5340.0,5340.0,0.17220142
5341.0,5341.0,0.003280484
5342.0,5342.0,0.011304605
5343.0,5343.0,1.4135055E-5
5344.0,5344.0,1.2436601E-6
5345.0,5345.0,0.0071745873
5346.0,5346.0,0.6585631
5347.0,5347.0,0.91052175
5348.0,5348.0,7.514777E-5
5349.0,5349.0,2.3288795E-4
5350.0,5350.0,0.7533462
5351.0,5351.0,0.23520942
5352.0,5352.0,6.7446796E-5
5353.0,5353.0,0.03361538
5354.0,5354.0,0.003727011
5355.0,5355.0,0.60591155
5356.0,5356.0,4.7562887E-7
5357.0,5357.0,0.1606271
5358.0,5358.0,5.280166E-4
5359.0,5359.0,1.22569645E-5
5360.0,5360.0,0.006896399
5361.0,5361.0,0.20311017
5362.0,5362.0,5.29877E-7
5363.0,5363.0,0.012376092
5364.0,5364.0,0.031717937
5365.0,5365.0,0.66555184
5366.0,5366.0,9.578443E-6
5367.0,5367.0,6.450908E-4
5368.0,5368.0,0.014153349
5369.0,5369.0,0.0068490584
5370.0,5370.0,9.821898E-6
5371.0,5371.0,0.09714223
5372.0,5372.0,0.98161334
5373.0,5373.0,0.0035374516
5374.0,5374.0,1.7155598E-4
5375.0,5375.0,3.3782082E-5
5376.0,5376.0,0.013579622
5377.0,5377.0,0.36466864
5378.0,5378.0,0.47654808
5379.0,5379.0,0.0065056127
5380.0,5380.0,0.004866461
5381.0,5381.0,1.08234794E-7
5382.0,5382.0,0.0035035422
5383.0,5383.0,0.07230508
5384.0,5384.0,0.0028813726
5385.0,5385.0,0.77648216
5386.0,5386.0,0.3474084
5387.0,5387.0,2.1079919E-7
5388.0,5388.0,0.21129745
5389.0,5389.0,0.16733712
5390.0,5390.0,0.010953125
5391.0,5391.0,0.12025114
5392.0,5392.0,0.44305316
5393.0,5393.0,0.013930334
5394.0,5394.0,4.4600898E-7
5395.0,5395.0,0.11434261
5396.0,5396.0,0.002166055
5397.0,5397.0,0.69507766
5398.0,5398.0,0.04054151
5399.0,5399.0,0.009761582
5400.0,5400.0,0.4933945
5401.0,5401.0,4.5904962E-4
5402.0,5402.0,9.0549065E-4
5403.0,5403.0,0.026436675
5404.0,5404.0,0.002698605
5405.0,5405.0,4.288944E-4
5406.0,5406.0,0.9892131
5407.0,5407.0,0.016975073
5408.0,5408.0,0.6858007
5409.0,5409.0,5.906379E-4
5410.0,5410.0,6.161157E-6
5411.0,5411.0,2.2066169E-7
5412.0,5412.0,0.66798073
5413.0,5413.0,0.10853864
5414.0,5414.0,0.8829598
5415.0,5415.0,0.059198912
5416.0,5416.0,7.4279615E-6
5417.0,5417.0,7.232968E-5
5418.0,5418.0,0.8050746
5419.0,5419.0,0.2539658
5420.0,5420.0,0.45707121
5421.0,5421.0,0.06360753
5422.0,5422.0,0.3545222
5423.0,5423.0,0.030085064
5424.0,5424.0,0.46045312
5425.0,5425.0,0.0019547814
5426.0,5426.0,0.0016849949
5427.0,5427.0,0.030382358
5428.0,5428.0,0.34448707
5429.0,5429.0,0.015651138
5430.0,5430.0,0.788124
5431.0,5431.0,0.0014889257
5432.0,5432.0,0.16969992
5433.0,5433.0,0.09974571
5434.0,5434.0,0.012600395
5435.0,5435.0,0.0032504622
5436.0,5436.0,0.2506205
5437.0,5437.0,0.04536218
5438.0,5438.0,5.818639E-6
5439.0,5439.0,0.20600253
5440.0,5440.0,0.0011631243
5441.0,5441.0,5.8680933E-5
5442.0,5442.0,0.005283621
5443.0,5443.0,0.0028897526
5444.0,5444.0,5.8396243E-5
5445.0,5445.0,0.14859547
5446.0,5446.0,0.12616913
5447.0,5447.0,0.023092786
5448.0,5448.0,6.035279E-4
5449.0,5449.0,0.0066978014
5450.0,5450.0,3.3832857E-4
5451.0,5451.0,0.0048229294
5452.0,5452.0,0.012822017
5453.0,5453.0,0.027394844
5454.0,5454.0,2.9324036E-4
5455.0,5455.0,0.108680084
5456.0,5456.0,0.40982392
5457.0,5457.0,0.05183249
5458.0,5458.0,0.0053110276
5459.0,5459.0,3.4524776E-6
5460.0,5460.0,0.4438867
5461.0,5461.0,0.0018488248
5462.0,5462.0,3.2633028E-4
5463.0,5463.0,0.11424238
5464.0,5464.0,8.6862757E-4
5465.0,5465.0,0.03325666
5466.0,5466.0,0.24133039
5467.0,5467.0,0.05885119
5468.0,5468.0,0.29561022
5469.0,5469.0,0.22956493
5470.0,5470.0,0.0027519502
5471.0,5471.0,0.7529053
5472.0,5472.0,0.039182976
5473.0,5473.0,0.010564708
5474.0,5474.0,0.092129566
5475.0,5475.0,1.0279765E-6
5476.0,5476.0,0.0046553393
5477.0,5477.0,0.05861909
5478.0,5478.0,1.0388048E-5
5479.0,5479.0,0.0043539586
5480.0,5480.0,0.030945977
5481.0,5481.0,1.0447652E-5
5482.0,5482.0,0.0054305242
5483.0,5483.0,8.122786E-7
5484.0,5484.0,5.117021E-4
5485.0,5485.0,0.045072947
5486.0,5486.0,5.9939146E-7
5487.0,5487.0,0.6485742
5488.0,5488.0,0.0063857557
5489.0,5489.0,0.06888803
5490.0,5490.0,0.010568954
5491.0,5491.0,0.0019108112
5492.0,5492.0,4.8030124E-6
5493.0,5493.0,0.48584446
5494.0,5494.0,2.8363806E-5
5495.0,5495.0,5.808791E-4
5496.0,5496.0,0.905239
5497.0,5497.0,0.7368389
5498.0,5498.0,0.27663317
5499.0,5499.0,2.0946381E-6
5500.0,5500.0,0.11647074
5501.0,5501.0,0.64233106
5502.0,5502.0,0.14046717
5503.0,5503.0,0.37194473
5504.0,5504.0,3.208605E-5
5505.0,5505.0,5.2129458E-8
5506.0,5506.0,5.870655E-5
5507.0,5507.0,0.01611772
5508.0,5508.0,0.6232148
5509.0,5509.0,0.0718692
5510.0,5510.0,0.80357444
5511.0,5511.0,2.2635997E-5
5512.0,5512.0,0.012968441
5513.0,5513.0,0.004699726
5514.0,5514.0,7.515511E-4
5515.0,5515.0,0.036361232
5516.0,5516.0,0.004036878
5517.0,5517.0,0.02233902
5518.0,5518.0,0.039579533
5519.0,5519.0,6.0747392E-5
5520.0,5520.0,6.660847E-8
5521.0,5521.0,0.20381431
5522.0,5522.0,0.82651985
5523.0,5523.0,0.0014751715
5524.0,5524.0,0.38166887
5525.0,5525.0,5.176684E-6
5526.0,5526.0,1.4081153E-6
5527.0,5527.0,0.4619113
5528.0,5528.0,9.568292E-5
5529.0,5529.0,0.0037977328
5530.0,5530.0,0.001464607
5531.0,5531.0,0.6989845
5532.0,5532.0,0.0059541757
5533.0,5533.0,0.5834643
5534.0,5534.0,0.8323481
5535.0,5535.0,0.06609113
5536.0,5536.0,6.504683E-4
5537.0,5537.0,0.5168841
5538.0,5538.0,2.1664886E-4
5539.0,5539.0,0.27253857
5540.0,5540.0,0.0019556666
5541.0,5541.0,0.0031247654
5542.0,5542.0,0.3454145
5543.0,5543.0,6.0558068E-5
5544.0,5544.0,0.44333342
5545.0,5545.0,2.8776414E-5
5546.0,5546.0,5.648583E-5
5547.0,5547.0,0.26742446
5548.0,5548.0,0.08506527
5549.0,5549.0,0.0011145738
5550.0,5550.0,0.58899677
5551.0,5551.0,0.023884628
5552.0,5552.0,0.45112994
5553.0,5553.0,0.08804384
5554.0,5554.0,9.771554E-6
5555.0,5555.0,0.0070913727
5556.0,5556.0,1.0947875E-5
5557.0,5557.0,0.872264
5558.0,5558.0,0.012274432
5559.0,5559.0,0.0011345833
5560.0,5560.0,0.2414626
5561.0,5561.0,0.0044480027
5562.0,5562.0,3.5376095E-6
5563.0,5563.0,2.7701502E-5
5564.0,5564.0,0.12500198
5565.0,5565.0,0.22046146
5566.0,5566.0,4.444804E-5
5567.0,5567.0,0.055522334
5568.0,5568.0,0.8290102
5569.0,5569.0,7.823641E-4
5570.0,5570.0,0.15006159
5571.0,5571.0,0.014269829
5572.0,5572.0,1.8544037E-5
5573.0,5573.0,0.038238868
5574.0,5574.0,0.06320636
5575.0,5575.0,0.05757536
5576.0,5576.0,0.56313485
5577.0,5577.0,0.0013859865
5578.0,5578.0,0.5586462
5579.0,5579.0,0.006406204
5580.0,5580.0,0.0015546496
5581.0,5581.0,0.0048770476
5582.0,5582.0,1.4203887E-6
5583.0,5583.0,0.13425794
5584.0,5584.0,0.0010900289
5585.0,5585.0,0.7118159
5586.0,5586.0,0.6290065
5587.0,5587.0,0.012377846
5588.0,5588.0,0.6360525
5589.0,5589.0,0.08129699
5590.0,5590.0,0.015907984
5591.0,5591.0,1.3367504E-5
5592.0,5592.0,4.0384737E-5
5593.0,5593.0,0.004001175
5594.0,5594.0,0.389776
5595.0,5595.0,2.3076113E-7
5596.0,5596.0,2.3065993E-4
5597.0,5597.0,2.4364605E-4
5598.0,5598.0,0.0047381814
5599.0,5599.0,1.5095545E-5
5600.0,5600.0,0.5883581
5601.0,5601.0,0.07656478
5602.0,5602.0,0.00632849
5603.0,5603.0,3.6976035E-5
5604.0,5604.0,0.0016094474
5605.0,5605.0,0.0024296362
5606.0,5606.0,0.049769033
5607.0,5607.0,0.003469489
5608.0,5608.0,2.5853561E-8
5609.0,5609.0,0.019032253
5610.0,5610.0,0.010258532
5611.0,5611.0,3.663617E-5
5612.0,5612.0,0.0076752887
5613.0,5613.0,0.20718913
5614.0,5614.0,0.59558564
5615.0,5615.0,1.3679285E-5
5616.0,5616.0,0.012574619
5617.0,5617.0,1.1188007E-6
5618.0,5618.0,8.906026E-6
5619.0,5619.0,0.010705331
5620.0,5620.0,4.333411E-4
5621.0,5621.0,0.12563288
5622.0,5622.0,0.4520858
5623.0,5623.0,0.17474708
5624.0,5624.0,0.04160867
5625.0,5625.0,5.398387E-5
5626.0,5626.0,0.0017767957
5627.0,5627.0,0.001481747
5628.0,5628.0,1.6255467E-4
5629.0,5629.0,3.3239834E-5
5630.0,5630.0,0.2546044
5631.0,5631.0,0.13434018
5632.0,5632.0,7.071869E-7
5633.0,5633.0,0.004258715
5634.0,5634.0,0.21149874
5635.0,5635.0,0.0060875406
5636.0,5636.0,0.14130673
5637.0,5637.0,0.30629283
5638.0,5638.0,0.00215211
5639.0,5639.0,0.08030334
5640.0,5640.0,2.9695144E-7
5641.0,5641.0,0.008897783
5642.0,5642.0,0.14475489
5643.0,5643.0,0.05865765
5644.0,5644.0,0.20661779
5645.0,5645.0,7.4765296E-4
5646.0,5646.0,0.005992896
5647.0,5647.0,0.15930198
5648.0,5648.0,0.1072133
5649.0,5649.0,0.60412496
5650.0,5650.0,0.009963673
5651.0,5651.0,0.0075006955
5652.0,5652.0,0.34837648
5653.0,5653.0,4.04373E-7
5654.0,5654.0,0.05105772
5655.0,5655.0,0.3714362
5656.0,5656.0,2.8433632E-7
5657.0,5657.0,3.8403166E-5
5658.0,5658.0,0.033560935
5659.0,5659.0,0.0035929985
5660.0,5660.0,0.1921633
5661.0,5661.0,0.30089334
5662.0,5662.0,0.026417973
5663.0,5663.0,0.08372292
5664.0,5664.0,3.1515236E-5
5665.0,5665.0,0.0014346123
5666.0,5666.0,0.21299475
5667.0,5667.0,0.007130341
5668.0,5668.0,0.0015399074
5669.0,5669.0,6.492694E-4
5670.0,5670.0,0.0049808887
5671.0,5671.0,0.23048912
5672.0,5672.0,0.078644216
5673.0,5673.0,0.52257025
5674.0,5674.0,0.047090627
5675.0,5675.0,0.587631
5676.0,5676.0,0.21438508
5677.0,5677.0,0.3395069
5678.0,5678.0,0.2490597
5679.0,5679.0,0.002090553
5680.0,5680.0,0.016561901
5681.0,5681.0,1.7098808E-5
5682.0,5682.0,1.260025E-5
5683.0,5683.0,6.447307E-4
5684.0,5684.0,0.42978224
5685.0,5685.0,0.15747209
5686.0,5686.0,1.0955831E-6
5687.0,5687.0,5.22672E-4
5688.0,5688.0,4.491083E-5
5689.0,5689.0,4.7322003E-5
5690.0,5690.0,0.026832286
5691.0,5691.0,1.6117052E-4
5692.0,5692.0,0.005148705
5693.0,5693.0,0.9479001
5694.0,5694.0,0.06414475
5695.0,5695.0,6.365485E-5
5696.0,5696.0,4.1551325E-6
5697.0,5697.0,0.044471342
5698.0,5698.0,4.0898318E-4
5699.0,5699.0,0.12910993
5700.0,5700.0,0.2177958
5701.0,5701.0,0.8214325
5702.0,5702.0,0.51515883
5703.0,5703.0,0.50289154
5704.0,5704.0,0.04109742
5705.0,5705.0,0.74031097
5706.0,5706.0,1.8429864E-6
5707.0,5707.0,0.0046965247
5708.0,5708.0,0.19196065
5709.0,5709.0,0.3293502
5710.0,5710.0,0.5149853
5711.0,5711.0,0.15404776
5712.0,5712.0,0.693863
5713.0,5713.0,0.001580901
5714.0,5714.0,1.5947788E-5
5715.0,5715.0,0.3471512
5716.0,5716.0,0.014384942
5717.0,5717.0,2.0512845E-5
5718.0,5718.0,0.0017085446
5719.0,5719.0,0.19801983
5720.0,5720.0,1.241209E-4
5721.0,5721.0,0.016569443
5722.0,5722.0,0.32298753
5723.0,5723.0,0.0020209257
5724.0,5724.0,0.005680918
5725.0,5725.0,0.050951768
5726.0,5726.0,0.03914337
5727.0,5727.0,1.9201273E-4
5728.0,5728.0,2.5662259E-5
5729.0,5729.0,1.7463906E-6
5730.0,5730.0,4.6940713E-5
5731.0,5731.0,8.822259E-5
5732.0,5732.0,0.20702113
5733.0,5733.0,0.31454405
5734.0,5734.0,0.6847944
5735.0,5735.0,0.33236286
5736.0,5736.0,1.49934E-5
5737.0,5737.0,0.28951278
5738.0,5738.0,5.8205563E-7
5739.0,5739.0,0.4101238
5740.0,5740.0,0.17660679
5741.0,5741.0,0.1005391
5742.0,5742.0,0.2059501
5743.0,5743.0,2.1126339E-6
5744.0,5744.0,2.0312513E-7
5745.0,5745.0,0.017469067
5746.0,5746.0,0.92899615
5747.0,5747.0,0.0258698
5748.0,5748.0,4.2448035E-5
5749.0,5749.0,1.7949208E-7
5750.0,5750.0,0.16783512
5751.0,5751.0,0.30847573
5752.0,5752.0,0.0013388615
5753.0,5753.0,1.0898293E-4
5754.0,5754.0,0.48458013
5755.0,5755.0,0.4891012
5756.0,5756.0,0.0016618337
5757.0,5757.0,8.491827E-4
5758.0,5758.0,0.12934592
5759.0,5759.0,0.7652632
5760.0,5760.0,0.10633964
5761.0,5761.0,0.43002385
5762.0,5762.0,0.0059562614
5763.0,5763.0,2.9943732E-5
5764.0,5764.0,8.58913E-4
5765.0,5765.0,0.0024262476
5766.0,5766.0,0.16645908
5767.0,5767.0,0.0010495391
5768.0,5768.0,0.06925755
5769.0,5769.0,0.6010829
5770.0,5770.0,0.24370585
5771.0,5771.0,0.08462679
5772.0,5772.0,8.5846614E-7
5773.0,5773.0,3.9942972E-7
5774.0,5774.0,0.031779815
5775.0,5775.0,0.001196223
5776.0,5776.0,6.4622907E-9
5777.0,5777.0,0.04015602
5778.0,5778.0,0.044899546
5779.0,5779.0,9.381783E-6
5780.0,5780.0,0.015553871
5781.0,5781.0,0.0016542175
5782.0,5782.0,0.17455946
5783.0,5783.0,0.055303317
5784.0,5784.0,0.012358703
5785.0,5785.0,0.001966398
5786.0,5786.0,0.9183595
5787.0,5787.0,0.50903577
5788.0,5788.0,1.4624188E-6
5789.0,5789.0,0.0015020445
5790.0,5790.0,0.001729005
5791.0,5791.0,0.26561862
5792.0,5792.0,0.029114155
5793.0,5793.0,0.029716438
5794.0,5794.0,0.1653145
5795.0,5795.0,6.277923E-4
5796.0,5796.0,6.6498575E-7
5797.0,5797.0,0.0023665945
5798.0,5798.0,0.042840615
5799.0,5799.0,4.3098506E-5
5800.0,5800.0,0.02338623
5801.0,5801.0,0.02184843
5802.0,5802.0,6.990884E-7
5803.0,5803.0,0.1184161
5804.0,5804.0,0.023202421
5805.0,5805.0,0.18453883
5806.0,5806.0,1.6556676E-6
5807.0,5807.0,0.0919638
5808.0,5808.0,0.03546574
5809.0,5809.0,0.81321716
5810.0,5810.0,0.012909858
5811.0,5811.0,9.7332493E-4
5812.0,5812.0,6.0597217E-6
5813.0,5813.0,7.023889E-4
5814.0,5814.0,0.29113764
5815.0,5815.0,3.6144358E-4
5816.0,5816.0,0.49099603
5817.0,5817.0,2.826355E-7
5818.0,5818.0,0.79626065
5819.0,5819.0,5.11567E-7
5820.0,5820.0,0.2141162
5821.0,5821.0,0.9051913
5822.0,5822.0,9.92824E-4
5823.0,5823.0,1.6907507E-5
5824.0,5824.0,0.013491892
5825.0,5825.0,0.15557222
5826.0,5826.0,0.072587326
5827.0,5827.0,0.90874493
5828.0,5828.0,0.002395041
5829.0,5829.0,0.53092515
5830.0,5830.0,0.014150374
5831.0,5831.0,0.02573883
5832.0,5832.0,0.009309426
5833.0,5833.0,0.047046904
5834.0,5834.0,4.7002293E-5
5835.0,5835.0,7.3675915E-7
5836.0,5836.0,0.0095202755
5837.0,5837.0,0.14332277
5838.0,5838.0,3.6733027E-8
5839.0,5839.0,7.965487E-4
5840.0,5840.0,0.031865757
5841.0,5841.0,0.6128495
5842.0,5842.0,0.3375044
5843.0,5843.0,0.001643555
5844.0,5844.0,0.0016759539
5845.0,5845.0,0.22447632
5846.0,5846.0,0.00443351
5847.0,5847.0,0.0011989527
5848.0,5848.0,0.71887225
5849.0,5849.0,5.5401397E-6
5850.0,5850.0,0.4305809
5851.0,5851.0,5.005236E-5
5852.0,5852.0,0.0112913065
5853.0,5853.0,0.008793105
5854.0,5854.0,0.014349429
5855.0,5855.0,0.049054347
5856.0,5856.0,0.0010407883
5857.0,5857.0,3.2696207E-8
5858.0,5858.0,0.0376483
5859.0,5859.0,0.032504324
5860.0,5860.0,2.0536959E-6
5861.0,5861.0,0.36139193
5862.0,5862.0,0.0014493667
5863.0,5863.0,7.203493E-4
5864.0,5864.0,9.1530086E-4
5865.0,5865.0,1.4854425E-4
5866.0,5866.0,0.16502158
5867.0,5867.0,0.0522458
5868.0,5868.0,0.0016892586
5869.0,5869.0,0.68391883
5870.0,5870.0,0.14677379
5871.0,5871.0,0.13867722
5872.0,5872.0,1.2161403E-5
5873.0,5873.0,0.48818257
5874.0,5874.0,0.004096398
5875.0,5875.0,0.0018948012
5876.0,5876.0,0.0010557125
5877.0,5877.0,2.814252E-6
5878.0,5878.0,0.5942255
5879.0,5879.0,0.002708543
5880.0,5880.0,0.0020474622
5881.0,5881.0,4.6051365E-8
5882.0,5882.0,0.61508507
5883.0,5883.0,0.27454874
5884.0,5884.0,0.019316984
5885.0,5885.0,0.053136654
5886.0,5886.0,6.8175956E-4
5887.0,5887.0,3.378393E-5
5888.0,5888.0,3.48434E-5
5889.0,5889.0,3.4449107E-4
5890.0,5890.0,0.015062341
5891.0,5891.0,0.0032930018
5892.0,5892.0,1.867283E-5
5893.0,5893.0,3.758686E-5
5894.0,5894.0,8.562208E-5
5895.0,5895.0,0.0010271426
5896.0,5896.0,0.82303333
5897.0,5897.0,0.20283173
5898.0,5898.0,0.009491495
5899.0,5899.0,9.4725794E-5
5900.0,5900.0,0.001478313
5901.0,5901.0,1.2159569E-6
5902.0,5902.0,0.113552295
5903.0,5903.0,0.0043225773
5904.0,5904.0,0.12194926
5905.0,5905.0,0.019026924
5906.0,5906.0,0.24654442
5907.0,5907.0,0.15781897
5908.0,5908.0,9.482446E-6
5909.0,5909.0,1.335224E-7
5910.0,5910.0,4.3092907E-5
5911.0,5911.0,0.028303629
5912.0,5912.0,0.0012212299
5913.0,5913.0,0.020081205
5914.0,5914.0,0.08753926
5915.0,5915.0,0.19540885
5916.0,5916.0,0.1872033
5917.0,5917.0,0.045025893
5918.0,5918.0,0.0012457988
5919.0,5919.0,0.0041934107
5920.0,5920.0,0.39294103
5921.0,5921.0,0.1584938
5922.0,5922.0,0.71991444
5923.0,5923.0,4.3067812E-5
5924.0,5924.0,0.8118749
5925.0,5925.0,0.6569744
5926.0,5926.0,0.016289202
5927.0,5927.0,0.011095928
5928.0,5928.0,0.5443368
5929.0,5929.0,8.768453E-5
5930.0,5930.0,0.08923066
5931.0,5931.0,4.4389333E-5
5932.0,5932.0,2.844869E-4
5933.0,5933.0,0.5061948
5934.0,5934.0,0.011525673
5935.0,5935.0,0.15677793
5936.0,5936.0,0.8303755
5937.0,5937.0,0.50922436
5938.0,5938.0,0.081200294
5939.0,5939.0,0.01511449
5940.0,5940.0,0.13440768
5941.0,5941.0,0.984703
5942.0,5942.0,0.89235926
5943.0,5943.0,0.004548423
5944.0,5944.0,8.427259E-7
5945.0,5945.0,0.123985656
5946.0,5946.0,1.2125615E-6
5947.0,5947.0,5.194592E-7
5948.0,5948.0,0.053569786
5949.0,5949.0,0.06136092
5950.0,5950.0,0.044493306
5951.0,5951.0,1.4300732E-5
5952.0,5952.0,7.6008274E-7
5953.0,5953.0,0.05054864
5954.0,5954.0,0.0024339014
5955.0,5955.0,3.5039996E-4
5956.0,5956.0,0.78975654
5957.0,5957.0,1.0184576E-5
5958.0,5958.0,5.3714826E-5
5959.0,5959.0,9.7561954E-4
5960.0,5960.0,0.011188557
5961.0,5961.0,0.8366729
5962.0,5962.0,8.000829E-4
5963.0,5963.0,0.03178684
5964.0,5964.0,0.7801929
5965.0,5965.0,0.08243567
5966.0,5966.0,0.30089733
5967.0,5967.0,0.8855498
5968.0,5968.0,0.0058628893
5969.0,5969.0,0.0019246886
5970.0,5970.0,0.19079837
5971.0,5971.0,0.013885787
5972.0,5972.0,0.023409668
5973.0,5973.0,0.13006154
5974.0,5974.0,3.3218465E-5
5975.0,5975.0,0.7785083
5976.0,5976.0,6.025975E-4
5977.0,5977.0,0.014376603
5978.0,5978.0,0.0022499312
5979.0,5979.0,5.540529E-4
5980.0,5980.0,0.23724715
5981.0,5981.0,0.007836765
5982.0,5982.0,9.02725E-4
5983.0,5983.0,0.0021272213
5984.0,5984.0,0.0012428395
5985.0,5985.0,0.0015776332
5986.0,5986.0,0.238588
5987.0,5987.0,0.019770466
5988.0,5988.0,1.3039505E-7
5989.0,5989.0,5.359827E-5
5990.0,5990.0,1.3606325E-4
5991.0,5991.0,0.14769538
5992.0,5992.0,4.2404202E-4
5993.0,5993.0,1.4327019E-6
5994.0,5994.0,0.015600021
5995.0,5995.0,6.905158E-7
5996.0,5996.0,0.028042167
5997.0,5997.0,0.002557065
5998.0,5998.0,0.60698265
5999.0,5999.0,6.6688544E-6
6000.0,6000.0,0.0011774888
6001.0,6001.0,0.061788186
6002.0,6002.0,0.0012936565
6003.0,6003.0,0.012284406
6004.0,6004.0,0.015836677
6005.0,6005.0,0.1448651
6006.0,6006.0,0.005047718
6007.0,6007.0,0.39051414
6008.0,6008.0,0.006568608
6009.0,6009.0,0.37942356
6010.0,6010.0,0.009353099
6011.0,6011.0,0.7971499
6012.0,6012.0,2.849959E-4
6013.0,6013.0,0.7412356
6014.0,6014.0,2.0005966E-5
6015.0,6015.0,0.2750936
6016.0,6016.0,1.0387806E-4
6017.0,6017.0,0.010856958
6018.0,6018.0,7.965166E-5
6019.0,6019.0,0.06508534
6020.0,6020.0,8.5626607E-7
6021.0,6021.0,0.019118136
6022.0,6022.0,1.7100894E-4
6023.0,6023.0,0.28274357
6024.0,6024.0,7.980578E-6
6025.0,6025.0,0.13915415
6026.0,6026.0,7.1358983E-4
6027.0,6027.0,0.1388007
6028.0,6028.0,0.0028620593
6029.0,6029.0,0.1277369
6030.0,6030.0,0.05272763
6031.0,6031.0,0.83784616
6032.0,6032.0,0.01777922
6033.0,6033.0,0.03340958
6034.0,6034.0,0.001326446
6035.0,6035.0,0.0074780444
6036.0,6036.0,1.4717002E-4
6037.0,6037.0,0.0015606909
6038.0,6038.0,0.001520271
6039.0,6039.0,0.6490641
6040.0,6040.0,0.039004892
6041.0,6041.0,1.8170285E-5
6042.0,6042.0,0.6947442
6043.0,6043.0,0.05013665
6044.0,6044.0,0.004822284
6045.0,6045.0,0.25766745
6046.0,6046.0,8.444229E-6
6047.0,6047.0,0.48667553
6048.0,6048.0,9.190003E-6
6049.0,6049.0,0.19221544
6050.0,6050.0,1.09875335E-4
6051.0,6051.0,0.007877822
6052.0,6052.0,0.077461466
6053.0,6053.0,0.32916147
6054.0,6054.0,4.6560126E-7
6055.0,6055.0,0.021388413
6056.0,6056.0,0.554516
6057.0,6057.0,0.15454935
6058.0,6058.0,0.38277075
6059.0,6059.0,0.0029790462
6060.0,6060.0,0.023400152
6061.0,6061.0,0.22374798
6062.0,6062.0,0.6487988
6063.0,6063.0,0.3292543
6064.0,6064.0,3.3489003E-5
6065.0,6065.0,0.7419352
6066.0,6066.0,0.078281805
6067.0,6067.0,1.50094265E-5
6068.0,6068.0,0.0035049454
6069.0,6069.0,0.027555559
6070.0,6070.0,0.08720443
6071.0,6071.0,0.9519636
6072.0,6072.0,0.46820635
6073.0,6073.0,0.04520277
6074.0,6074.0,2.8488545E-5
6075.0,6075.0,0.0032480473
6076.0,6076.0,0.037958506
6077.0,6077.0,9.62761E-7
6078.0,6078.0,0.08726658
6079.0,6079.0,0.0048383824
6080.0,6080.0,0.042275105
6081.0,6081.0,0.19843622
6082.0,6082.0,0.03358809
6083.0,6083.0,0.0016583598
6084.0,6084.0,0.002202855
6085.0,6085.0,0.07525683
6086.0,6086.0,0.30323195
6087.0,6087.0,0.2433526
6088.0,6088.0,0.022617687
6089.0,6089.0,0.0013069432
6090.0,6090.0,0.0015179894
6091.0,6091.0,1.3171558E-4
6092.0,6092.0,0.018073171
6093.0,6093.0,0.055455465
6094.0,6094.0,0.7530826
6095.0,6095.0,0.7891637
6096.0,6096.0,0.12501979
6097.0,6097.0,0.058844626
6098.0,6098.0,2.2236727E-5
6099.0,6099.0,0.8185031
6100.0,6100.0,0.12614496
6101.0,6101.0,0.12284433
6102.0,6102.0,0.009920446
6103.0,6103.0,0.0033747295
6104.0,6104.0,0.5459746
6105.0,6105.0,0.46923697
6106.0,6106.0,0.013453189
6107.0,6107.0,0.015328318
6108.0,6108.0,0.21979475
6109.0,6109.0,9.299242E-6
6110.0,6110.0,0.035013918
6111.0,6111.0,0.0029607653
6112.0,6112.0,8.195774E-5
6113.0,6113.0,0.091428764
6114.0,6114.0,0.16224591
6115.0,6115.0,0.0096022235
6116.0,6116.0,0.7861211
6117.0,6117.0,0.09800246
6118.0,6118.0,0.0034156707
6119.0,6119.0,0.1524457
6120.0,6120.0,0.3677633
6121.0,6121.0,0.23460317
6122.0,6122.0,0.13287275
6123.0,6123.0,0.07244171
6124.0,6124.0,0.055437457
6125.0,6125.0,0.0027355049
6126.0,6126.0,1.1275976E-4
6127.0,6127.0,4.423623E-5
6128.0,6128.0,0.009012992
6129.0,6129.0,0.6690772
6130.0,6130.0,0.009853108
6131.0,6131.0,5.70129E-7
6132.0,6132.0,4.1613763E-4
6133.0,6133.0,0.057606667
6134.0,6134.0,1.8305428E-7
6135.0,6135.0,4.201899E-4
6136.0,6136.0,5.244933E-6
6137.0,6137.0,1.5498808E-5
6138.0,6138.0,1.0517996E-5
6139.0,6139.0,0.005692292
6140.0,6140.0,0.11768894
6141.0,6141.0,1.9447655E-4
6142.0,6142.0,0.42289835
6143.0,6143.0,1.7553104E-6
6144.0,6144.0,1.2231531E-4
6145.0,6145.0,3.517126E-5
6146.0,6146.0,4.4747126E-6
6147.0,6147.0,0.0019111825
6148.0,6148.0,0.1101079
6149.0,6149.0,0.014934479
6150.0,6150.0,0.008371969
6151.0,6151.0,0.6050534
6152.0,6152.0,0.002324551
