x,y,species cloglog values
4903.0,4903.0,0.17186125
4904.0,4904.0,0.003992523
4905.0,4905.0,0.46582437
4906.0,4906.0,0.028321033
4907.0,4907.0,0.0035166247
4908.0,4908.0,0.0010048564
4909.0,4909.0,0.0070875054
4910.0,4910.0,0.012441826
4911.0,4911.0,0.09089776
4912.0,4912.0,0.42435357
4913.0,4913.0,0.040314894
4914.0,4914.0,0.53065187
4915.0,4915.0,0.2093966
4916.0,4916.0,0.4934452
4917.0,4917.0,0.3773576
4918.0,4918.0,0.35380265
4919.0,4919.0,0.15212186
4920.0,4920.0,0.014954671
4921.0,4921.0,0.004239475
4922.0,4922.0,0.77591074
4923.0,4923.0,0.43719226
4924.0,4924.0,0.23529123
4925.0,4925.0,0.75835407
4926.0,4926.0,0.109954186
4927.0,4927.0,0.32375032
4928.0,4928.0,0.12221248
4929.0,4929.0,0.01839469
4930.0,4930.0,0.01515441
4931.0,4931.0,0.11228054
4932.0,4932.0,0.0028286753
4933.0,4933.0,0.5655901
4934.0,4934.0,0.42329007
4935.0,4935.0,0.06666598
4936.0,4936.0,0.23618478
4937.0,4937.0,0.31191486
4938.0,4938.0,0.0053814678
4939.0,4939.0,0.4535628
4940.0,4940.0,0.032790355
4941.0,4941.0,0.23534425
4942.0,4942.0,0.32770154
4943.0,4943.0,0.24561848
4944.0,4944.0,0.08994956
4945.0,4945.0,0.85572845
4946.0,4946.0,0.5357528
4947.0,4947.0,0.40262395
4948.0,4948.0,0.19527833
4949.0,4949.0,0.0089128725
4950.0,4950.0,0.1274922
4951.0,4951.0,0.016704742
4952.0,4952.0,0.03735035
4953.0,4953.0,0.45255792
4954.0,4954.0,0.010122796
4955.0,4955.0,0.558099
4956.0,4956.0,0.013170669
4957.0,4957.0,0.6878932
4958.0,4958.0,0.13628608
4959.0,4959.0,0.03054878
4960.0,4960.0,0.16098654
4961.0,4961.0,0.37050402
4962.0,4962.0,0.4670575
4963.0,4963.0,0.30393535
4964.0,4964.0,0.2412527
4965.0,4965.0,0.40029496
4966.0,4966.0,0.017718533
4967.0,4967.0,0.16317677
4968.0,4968.0,0.50423324
4969.0,4969.0,0.5884405
4970.0,4970.0,0.0033896556
4971.0,4971.0,0.062293157
4972.0,4972.0,0.00334845
4973.0,4973.0,0.01071541
4974.0,4974.0,0.7053778
4975.0,4975.0,0.45926142
4976.0,4976.0,0.6437504
4977.0,4977.0,0.6274838
4978.0,4978.0,0.049320936
4979.0,4979.0,0.015257291
4980.0,4980.0,0.37798572
4981.0,4981.0,0.6425233
4982.0,4982.0,0.0027674288
4983.0,4983.0,0.32151178
4984.0,4984.0,0.26886034
4985.0,4985.0,0.12813978
4986.0,4986.0,0.32940948
4987.0,4987.0,0.015133798
4988.0,4988.0,0.13955757
4989.0,4989.0,0.12608173
4990.0,4990.0,0.012777633
4991.0,4991.0,0.43821737
4992.0,4992.0,0.16229624
4993.0,4993.0,0.0028270823
4994.0,4994.0,0.048648715
4995.0,4995.0,0.020503942
4996.0,4996.0,0.06493575
4997.0,4997.0,0.2991169
4998.0,4998.0,0.3685745
4999.0,4999.0,0.030369654
5000.0,5000.0,0.005717255
5001.0,5001.0,0.4941855
5002.0,5002.0,0.004178702
5003.0,5003.0,0.702469
5004.0,5004.0,0.40574008
5005.0,5005.0,0.024678806
5006.0,5006.0,0.6112873
5007.0,5007.0,0.02857507
5008.0,5008.0,0.049300417
5009.0,5009.0,0.00542988
5010.0,5010.0,0.011941443
5011.0,5011.0,0.05235127
5012.0,5012.0,0.013941279
5013.0,5013.0,0.5611276
5014.0,5014.0,0.05332871
5015.0,5015.0,0.5327017
5016.0,5016.0,0.17762332
5017.0,5017.0,0.01289134
5018.0,5018.0,0.103279114
5019.0,5019.0,0.74442995
5020.0,5020.0,0.03760429
5021.0,5021.0,0.24859487
5022.0,5022.0,0.16959324
5023.0,5023.0,0.23262338
5024.0,5024.0,0.07459501
5025.0,5025.0,0.4044249
5026.0,5026.0,0.020479688
5027.0,5027.0,0.47295234
5028.0,5028.0,0.006991416
5029.0,5029.0,0.0031136835
5030.0,5030.0,0.24086179
5031.0,5031.0,0.0025312316
5032.0,5032.0,0.056201402
5033.0,5033.0,0.22683284
5034.0,5034.0,0.61902404
5035.0,5035.0,0.15085357
5036.0,5036.0,0.2843498
5037.0,5037.0,0.49279526
5038.0,5038.0,0.0071037635
5039.0,5039.0,0.6074619
5040.0,5040.0,0.35045317
5041.0,5041.0,0.65522367
5042.0,5042.0,0.11427964
5043.0,5043.0,0.011742287
5044.0,5044.0,0.41099304
5045.0,5045.0,0.030070653
5046.0,5046.0,0.060018096
5047.0,5047.0,0.0077796206
5048.0,5048.0,0.0010811877
5049.0,5049.0,0.74819684
5050.0,5050.0,0.023175625
5051.0,5051.0,0.5370429
5052.0,5052.0,0.25538257
5053.0,5053.0,0.026459271
5054.0,5054.0,0.05240171
5055.0,5055.0,0.08369351
5056.0,5056.0,0.09535476
5057.0,5057.0,0.0011136078
5058.0,5058.0,0.0029723512
5059.0,5059.0,0.0023349691
5060.0,5060.0,0.029932229
5061.0,5061.0,0.08594922
5062.0,5062.0,0.01909809
5063.0,5063.0,0.0024699485
5064.0,5064.0,0.00685586
5065.0,5065.0,0.08170431
5066.0,5066.0,0.3356936
5067.0,5067.0,0.33982858
5068.0,5068.0,0.657674
5069.0,5069.0,0.03332697
5070.0,5070.0,0.6102677
5071.0,5071.0,0.38350645
5072.0,5072.0,0.19997191
5073.0,5073.0,0.37799817
5074.0,5074.0,0.4410978
5075.0,5075.0,0.005664085
5076.0,5076.0,0.7698238
5077.0,5077.0,0.021080846
5078.0,5078.0,0.20773983
5079.0,5079.0,0.07982166
5080.0,5080.0,0.033442058
5081.0,5081.0,0.006267875
5082.0,5082.0,0.013841489
5083.0,5083.0,0.0669439
5084.0,5084.0,0.19079939
5085.0,5085.0,0.08133794
5086.0,5086.0,0.009313441
5087.0,5087.0,0.34247467
5088.0,5088.0,0.016334075
5089.0,5089.0,0.03580864
5090.0,5090.0,0.010445424
5091.0,5091.0,0.23840564
5092.0,5092.0,0.048957583
5093.0,5093.0,0.033931024
5094.0,5094.0,0.0033822677
5095.0,5095.0,0.0032363376
5096.0,5096.0,0.3850306
5097.0,5097.0,0.7878614
5098.0,5098.0,0.5566258
5099.0,5099.0,0.005029078
5100.0,5100.0,0.45479766
5101.0,5101.0,0.0114254
5102.0,5102.0,0.31730875
5103.0,5103.0,0.37775162
5104.0,5104.0,0.38903707
5105.0,5105.0,0.7979032
5106.0,5106.0,0.26479024
5107.0,5107.0,0.78755426
5108.0,5108.0,0.012466283
5109.0,5109.0,0.523147
5110.0,5110.0,0.08355356
5111.0,5111.0,0.4413846
5112.0,5112.0,0.6000984
5113.0,5113.0,0.13801014
5114.0,5114.0,0.5302263
5115.0,5115.0,0.1567341
5116.0,5116.0,0.022787115
5117.0,5117.0,0.12830618
5118.0,5118.0,0.45178756
5119.0,5119.0,0.21839416
5120.0,5120.0,0.37128937
5121.0,5121.0,0.4033855
5122.0,5122.0,0.27915522
5123.0,5123.0,0.5659637
5124.0,5124.0,0.6204933
5125.0,5125.0,0.025478162
5126.0,5126.0,0.0356119
5127.0,5127.0,0.010627549
5128.0,5128.0,0.12795226
5129.0,5129.0,0.0023112756
5130.0,5130.0,0.33913508
5131.0,5131.0,0.27094895
5132.0,5132.0,0.34855404
5133.0,5133.0,0.44808254
5134.0,5134.0,0.30296123
5135.0,5135.0,0.006883226
5136.0,5136.0,0.020767523
5137.0,5137.0,0.41955733
5138.0,5138.0,0.61110884
5139.0,5139.0,0.32219723
5140.0,5140.0,0.001036391
5141.0,5141.0,0.31675398
5142.0,5142.0,0.15745625
5143.0,5143.0,0.5678292
5144.0,5144.0,0.3070163
5145.0,5145.0,0.18640566
5146.0,5146.0,0.9051546
5147.0,5147.0,0.1465892
5148.0,5148.0,0.51115483
5149.0,5149.0,0.061105464
5150.0,5150.0,0.4795049
5151.0,5151.0,0.5929872
5152.0,5152.0,0.69655746
5153.0,5153.0,0.005916379
5154.0,5154.0,0.17788094
5155.0,5155.0,0.36085042
5156.0,5156.0,0.008800441
5157.0,5157.0,0.03144792
5158.0,5158.0,0.72369605
5159.0,5159.0,0.30071402
5160.0,5160.0,0.063926
5161.0,5161.0,0.005720783
5162.0,5162.0,0.104149446
5163.0,5163.0,0.33213747
5164.0,5164.0,0.3258871
5165.0,5165.0,0.58401483
5166.0,5166.0,0.03667282
5167.0,5167.0,0.032975502
5168.0,5168.0,0.071844175
5169.0,5169.0,0.30196136
5170.0,5170.0,0.009142485
5171.0,5171.0,0.0011917582
5172.0,5172.0,0.99462146
5173.0,5173.0,0.009898034
5174.0,5174.0,0.15447518
5175.0,5175.0,0.026676547
5176.0,5176.0,0.277507
5177.0,5177.0,0.01482368
5178.0,5178.0,0.43194407
5179.0,5179.0,0.018681891
5180.0,5180.0,0.0053889565
5181.0,5181.0,0.020477684
5182.0,5182.0,0.47734284
5183.0,5183.0,0.0037252256
5184.0,5184.0,0.027723132
5185.0,5185.0,0.33139333
5186.0,5186.0,0.23557188
5187.0,5187.0,0.0060912543
5188.0,5188.0,0.1102401
5189.0,5189.0,0.14877592
5190.0,5190.0,0.030127732
5191.0,5191.0,0.04752987
5192.0,5192.0,0.5620302
5193.0,5193.0,0.050166234
5194.0,5194.0,0.01776425
5195.0,5195.0,0.5239075
5196.0,5196.0,0.0096777035
5197.0,5197.0,0.0030153645
5198.0,5198.0,0.5625334
5199.0,5199.0,0.9998392
5200.0,5200.0,0.47089165
5201.0,5201.0,0.29580235
5202.0,5202.0,0.54927284
5203.0,5203.0,0.009759059
5204.0,5204.0,0.0012599477
5205.0,5205.0,0.09774884
5206.0,5206.0,0.02222442
5207.0,5207.0,0.21426265
5208.0,5208.0,0.16255812
5209.0,5209.0,0.37425995
5210.0,5210.0,0.27870297
5211.0,5211.0,0.2027052
5212.0,5212.0,0.8510395
5213.0,5213.0,0.083834626
5214.0,5214.0,0.3854622
5215.0,5215.0,0.69331145
5216.0,5216.0,0.0119874505
5217.0,5217.0,0.01956853
5218.0,5218.0,0.12725809
5219.0,5219.0,0.064725526
5220.0,5220.0,0.4361691
5221.0,5221.0,0.0022564572
5222.0,5222.0,0.34403697
5223.0,5223.0,0.1704282
5224.0,5224.0,0.47739846
5225.0,5225.0,0.072954446
5226.0,5226.0,0.76101416
5227.0,5227.0,0.2631764
5228.0,5228.0,0.008513394
5229.0,5229.0,0.19357471
5230.0,5230.0,0.3100314
5231.0,5231.0,0.0016154054
5232.0,5232.0,0.0038933903
5233.0,5233.0,0.032681435
5234.0,5234.0,0.29758498
5235.0,5235.0,0.4751972
5236.0,5236.0,0.3551956
5237.0,5237.0,0.61428005
5238.0,5238.0,0.40245587
5239.0,5239.0,0.19137624
5240.0,5240.0,0.059453752
5241.0,5241.0,0.2792894
5242.0,5242.0,0.013543576
5243.0,5243.0,0.60020685
5244.0,5244.0,0.009174117
5245.0,5245.0,0.18482322
5246.0,5246.0,0.038397517
5247.0,5247.0,0.3866046
5248.0,5248.0,0.42955595
5249.0,5249.0,0.5625229
5250.0,5250.0,0.7657941
5251.0,5251.0,0.14873776
5252.0,5252.0,0.13388273
5253.0,5253.0,0.031237205
5254.0,5254.0,0.0049776323
5255.0,5255.0,0.89933306
5256.0,5256.0,0.16215305
5257.0,5257.0,0.05742284
5258.0,5258.0,0.015369627
5259.0,5259.0,0.7459787
5260.0,5260.0,0.189638
5261.0,5261.0,0.38497287
5262.0,5262.0,0.46832123
5263.0,5263.0,0.4105892
5264.0,5264.0,0.15216945
5265.0,5265.0,0.31522125
5266.0,5266.0,0.45175102
5267.0,5267.0,0.12036427
5268.0,5268.0,0.40380368
5269.0,5269.0,0.012273484
5270.0,5270.0,0.005582659
5271.0,5271.0,0.0017579851
5272.0,5272.0,0.013058373
5273.0,5273.0,0.03154648
5274.0,5274.0,0.31869972
5275.0,5275.0,0.654452
5276.0,5276.0,0.060922142
5277.0,5277.0,0.15258576
5278.0,5278.0,0.0057372213
5279.0,5279.0,0.28240985
5280.0,5280.0,0.14447519
5281.0,5281.0,0.01613347
5282.0,5282.0,0.14516035
5283.0,5283.0,0.7057554
5284.0,5284.0,0.006401788
5285.0,5285.0,0.001378423
5286.0,5286.0,0.004642852
5287.0,5287.0,0.36772704
5288.0,5288.0,0.2578746
5289.0,5289.0,0.009393672
5290.0,5290.0,0.011303647
5291.0,5291.0,0.43432
5292.0,5292.0,0.004087327
5293.0,5293.0,0.06503062
5294.0,5294.0,0.17924958
5295.0,5295.0,0.08213436
5296.0,5296.0,0.050694518
5297.0,5297.0,0.002056622
5298.0,5298.0,0.05022651
5299.0,5299.0,0.34348914
5300.0,5300.0,0.06160844
5301.0,5301.0,0.0013254666
5302.0,5302.0,0.05887678
5303.0,5303.0,0.6887403
5304.0,5304.0,0.081321284
5305.0,5305.0,0.021969646
5306.0,5306.0,0.015798101
5307.0,5307.0,0.46636954
5308.0,5308.0,0.55443096
5309.0,5309.0,0.17800367
5310.0,5310.0,0.18356612
5311.0,5311.0,0.11966721
5312.0,5312.0,0.029791346
5313.0,5313.0,0.3494988
5314.0,5314.0,0.20775333
5315.0,5315.0,0.25241274
5316.0,5316.0,0.78905094
5317.0,5317.0,0.27094075
5318.0,5318.0,0.017757045
5319.0,5319.0,0.013023881
5320.0,5320.0,0.08796634
5321.0,5321.0,0.027614277
5322.0,5322.0,0.05621003
5323.0,5323.0,0.5928836
5324.0,5324.0,0.06925189
5325.0,5325.0,0.29290938
5326.0,5326.0,0.43161675
5327.0,5327.0,0.021754527
5328.0,5328.0,0.6210202
5329.0,5329.0,0.01398811
5330.0,5330.0,0.03459658
5331.0,5331.0,0.30630556
5332.0,5332.0,0.23269449
5333.0,5333.0,0.41952363
5334.0,5334.0,0.2580174
5335.0,5335.0,0.23394683
5336.0,5336.0,0.1714729
5337.0,5337.0,0.05199588
5338.0,5338.0,0.05757899
5339.0,5339.0,0.98789924
5340.0,5340.0,0.82830554
5341.0,5341.0,0.26654276
5342.0,5342.0,0.37086603
5343.0,5343.0,0.23047444
5344.0,5344.0,0.0035429397
5345.0,5345.0,0.29672453
5346.0,5346.0,0.024770688
5347.0,5347.0,0.012636599
5348.0,5348.0,0.013229283
5349.0,5349.0,0.38319525
5350.0,5350.0,0.8433384
5351.0,5351.0,0.0017235327
5352.0,5352.0,0.40058082
5353.0,5353.0,0.3763008
5354.0,5354.0,0.24056974
5355.0,5355.0,0.15167534
5356.0,5356.0,0.060824003
5357.0,5357.0,0.008837327
5358.0,5358.0,0.35339516
5359.0,5359.0,0.005281941
5360.0,5360.0,0.011234591
5361.0,5361.0,0.27467775
5362.0,5362.0,0.38954124
5363.0,5363.0,0.011007184
5364.0,5364.0,0.12297426
5365.0,5365.0,0.35863927
5366.0,5366.0,0.015752744
5367.0,5367.0,0.231686
5368.0,5368.0,0.062247444
5369.0,5369.0,0.45824257
5370.0,5370.0,0.33659863
5371.0,5371.0,0.13499822
5372.0,5372.0,0.20119268
5373.0,5373.0,0.17520325
5374.0,5374.0,0.38583985
5375.0,5375.0,0.018913254
5376.0,5376.0,0.0285493
5377.0,5377.0,0.0011253174
5378.0,5378.0,0.022663113
5379.0,5379.0,0.8052052
5380.0,5380.0,0.0031376798
5381.0,5381.0,0.07139778
5382.0,5382.0,0.32503888
5383.0,5383.0,0.08010588
5384.0,5384.0,0.2128189
5385.0,5385.0,0.007660123
5386.0,5386.0,0.1100052
5387.0,5387.0,0.19604525
5388.0,5388.0,0.0313256
5389.0,5389.0,0.08516436
5390.0,5390.0,0.20193844
5391.0,5391.0,0.18327175
5392.0,5392.0,0.019043898
5393.0,5393.0,0.036355246
5394.0,5394.0,0.28591615
5395.0,5395.0,0.4241149
5396.0,5396.0,0.2689239
5397.0,5397.0,0.06942191
5398.0,5398.0,0.668691
5399.0,5399.0,0.0027831404
5400.0,5400.0,0.050212685
5401.0,5401.0,0.0030939349
5402.0,5402.0,0.55336595
5403.0,5403.0,0.27866867
5404.0,5404.0,0.14925621
5405.0,5405.0,0.059362832
5406.0,5406.0,0.053092714
5407.0,5407.0,0.37684983
5408.0,5408.0,0.06270649
5409.0,5409.0,0.31203926
5410.0,5410.0,0.85093397
5411.0,5411.0,0.18728828
5412.0,5412.0,0.26469105
5413.0,5413.0,0.36239642
5414.0,5414.0,0.0036893005
5415.0,5415.0,0.46070164
5416.0,5416.0,0.08922217
5417.0,5417.0,0.25510913
5418.0,5418.0,0.36212164
5419.0,5419.0,0.3281355
5420.0,5420.0,0.011702442
5421.0,5421.0,0.3068301
5422.0,5422.0,0.53379387
5423.0,5423.0,0.46908927
5424.0,5424.0,0.017919922
5425.0,5425.0,0.38170198
5426.0,5426.0,0.36804008
5427.0,5427.0,0.014700969
5428.0,5428.0,0.18790099
5429.0,5429.0,0.007901209
5430.0,5430.0,0.28185982
5431.0,5431.0,0.38576743
5432.0,5432.0,0.030019933
5433.0,5433.0,0.020021128
5434.0,5434.0,0.2954032
5435.0,5435.0,0.3031764
5436.0,5436.0,0.39513236
5437.0,5437.0,0.18406604
5438.0,5438.0,0.007914313
5439.0,5439.0,0.44361505
5440.0,5440.0,0.5577474
5441.0,5441.0,0.18752676
5442.0,5442.0,0.0028747865
5443.0,5443.0,0.33039004
5444.0,5444.0,0.0067900866
5445.0,5445.0,0.032355532
5446.0,5446.0,0.37462848
5447.0,5447.0,0.5415998
5448.0,5448.0,0.30381268
5449.0,5449.0,0.024853002
5450.0,5450.0,0.82200474
5451.0,5451.0,0.0034127922
5452.0,5452.0,0.015733434
5453.0,5453.0,0.1573123
5454.0,5454.0,0.07950097
5455.0,5455.0,0.018706176
5456.0,5456.0,0.23313937
5457.0,5457.0,0.31625178
5458.0,5458.0,0.03143613
5459.0,5459.0,0.02997516
5460.0,5460.0,0.027754812
5461.0,5461.0,0.033386502
5462.0,5462.0,0.52841866
5463.0,5463.0,0.026964052
5464.0,5464.0,0.66452956
5465.0,5465.0,0.013496725
5466.0,5466.0,0.003502723
5467.0,5467.0,0.345107
5468.0,5468.0,0.03887582
5469.0,5469.0,0.3730223
5470.0,5470.0,0.031708367
5471.0,5471.0,0.0048023984
5472.0,5472.0,0.005857118
5473.0,5473.0,0.07114162
5474.0,5474.0,0.024086552
5475.0,5475.0,0.11915477
5476.0,5476.0,0.5468677
5477.0,5477.0,0.022030244
5478.0,5478.0,0.24673627
5479.0,5479.0,0.49961445
5480.0,5480.0,0.031089712
5481.0,5481.0,0.061440814
5482.0,5482.0,0.65495497
5483.0,5483.0,0.45228454
5484.0,5484.0,0.5354055
5485.0,5485.0,0.008981053
5486.0,5486.0,0.00992843
5487.0,5487.0,0.21084034
5488.0,5488.0,0.1157847
5489.0,5489.0,0.15586221
5490.0,5490.0,0.2008148
5491.0,5491.0,0.43150765
5492.0,5492.0,0.007408889
5493.0,5493.0,0.17227429
5494.0,5494.0,0.005265464
5495.0,5495.0,0.0066345516
5496.0,5496.0,0.5737113
5497.0,5497.0,0.0028019922
5498.0,5498.0,0.23793186
5499.0,5499.0,0.35342175
5500.0,5500.0,0.0740885
5501.0,5501.0,0.31797045
5502.0,5502.0,0.48942953
5503.0,5503.0,0.4950459
5504.0,5504.0,0.8308906
5505.0,5505.0,0.6910159
5506.0,5506.0,0.25495958
5507.0,5507.0,0.12468275
5508.0,5508.0,0.43529737
5509.0,5509.0,0.03398354
5510.0,5510.0,0.32267472
5511.0,5511.0,0.8528066
5512.0,5512.0,0.13166206
5513.0,5513.0,0.3848448
5514.0,5514.0,0.5803608
5515.0,5515.0,0.36484486
5516.0,5516.0,0.0081631495
5517.0,5517.0,0.17383622
5518.0,5518.0,0.04340431
5519.0,5519.0,0.5334991
5520.0,5520.0,0.0033797282
5521.0,5521.0,0.22643173
5522.0,5522.0,0.133497
5523.0,5523.0,0.006027889
5524.0,5524.0,0.12421741
5525.0,5525.0,0.99999994
5526.0,5526.0,0.7509727
5527.0,5527.0,0.0015161406
5528.0,5528.0,0.006352913
5529.0,5529.0,0.6787828
5530.0,5530.0,0.6074911
5531.0,5531.0,0.1744365
5532.0,5532.0,0.05504683
5533.0,5533.0,0.64453816
5534.0,5534.0,0.531733
5535.0,5535.0,0.15150078
5536.0,5536.0,0.45516744
5537.0,5537.0,0.008015346
5538.0,5538.0,0.39784798
5539.0,5539.0,0.07558188
5540.0,5540.0,0.38020504
5541.0,5541.0,0.04819685
5542.0,5542.0,0.60510117
5543.0,5543.0,0.27557412
5544.0,5544.0,0.08288749
5545.0,5545.0,0.26179323
5546.0,5546.0,0.014053401
5547.0,5547.0,0.002248571
5548.0,5548.0,0.24298714
5549.0,5549.0,0.48027956
5550.0,5550.0,0.52907825
5551.0,5551.0,0.744958
5552.0,5552.0,0.3655211
5553.0,5553.0,0.026114484
5554.0,5554.0,0.03185498
5555.0,5555.0,0.019932825
5556.0,5556.0,0.57711786
5557.0,5557.0,0.7108619
5558.0,5558.0,0.35981545
5559.0,5559.0,0.15363356
5560.0,5560.0,0.16770981
5561.0,5561.0,0.014974357
5562.0,5562.0,0.42772895
5563.0,5563.0,0.17253962
5564.0,5564.0,0.21341498
5565.0,5565.0,0.47047815
5566.0,5566.0,0.07891658
5567.0,5567.0,0.010117414
5568.0,5568.0,0.32068104
5569.0,5569.0,0.4897751
5570.0,5570.0,0.0012472657
5571.0,5571.0,0.5380899
5572.0,5572.0,0.45569292
5573.0,5573.0,0.46752918
5574.0,5574.0,0.46151793
5575.0,5575.0,0.020004919
5576.0,5576.0,0.015632423
5577.0,5577.0,0.0153063405
5578.0,5578.0,0.6219011
5579.0,5579.0,0.07490544
5580.0,5580.0,0.005793546
5581.0,5581.0,0.26230192
5582.0,5582.0,0.07062322
5583.0,5583.0,0.424804
5584.0,5584.0,0.5624167
5585.0,5585.0,0.060319863
5586.0,5586.0,0.79656816
5587.0,5587.0,0.5938866
5588.0,5588.0,0.63224334
5589.0,5589.0,0.0015522838
5590.0,5590.0,0.12719387
5591.0,5591.0,0.1426468
5592.0,5592.0,0.73162824
5593.0,5593.0,0.367892
5594.0,5594.0,0.68813336
5595.0,5595.0,0.24023701
5596.0,5596.0,0.15663183
5597.0,5597.0,0.100617476
5598.0,5598.0,0.123829536
5599.0,5599.0,0.59439814
5600.0,5600.0,0.13313963
5601.0,5601.0,0.3752514
5602.0,5602.0,0.026871048
5603.0,5603.0,0.18811505
5604.0,5604.0,0.02471603
5605.0,5605.0,0.6563034
5606.0,5606.0,0.10258981
5607.0,5607.0,0.009593401
5608.0,5608.0,0.07491139
5609.0,5609.0,0.019463742
5610.0,5610.0,0.5718888
5611.0,5611.0,0.12010378
5612.0,5612.0,0.6852811
5613.0,5613.0,0.01940533
5614.0,5614.0,0.0022582074
5615.0,5615.0,0.7113741
5616.0,5616.0,0.75391096
5617.0,5617.0,0.16254939
5618.0,5618.0,0.46396846
5619.0,5619.0,0.28295586
5620.0,5620.0,0.7083441
5621.0,5621.0,0.045795623
5622.0,5622.0,0.0077741225
5623.0,5623.0,0.22863553
5624.0,5624.0,0.881923
5625.0,5625.0,8.400364E-4
5626.0,5626.0,0.012731137
5627.0,5627.0,0.024347793
5628.0,5628.0,0.023395397
5629.0,5629.0,0.017237142
5630.0,5630.0,0.01157194
5631.0,5631.0,0.006620983
5632.0,5632.0,0.04871488
5633.0,5633.0,0.3695453
5634.0,5634.0,0.26973832
5635.0,5635.0,0.13654058
5636.0,5636.0,0.0057664667
5637.0,5637.0,0.09824855
5638.0,5638.0,0.46912614
5639.0,5639.0,0.3476172
5640.0,5640.0,0.33435914
5641.0,5641.0,0.15536185
5642.0,5642.0,0.029375512
5643.0,5643.0,0.6295017
5644.0,5644.0,0.38169378
5645.0,5645.0,0.024598304
5646.0,5646.0,0.2426724
5647.0,5647.0,0.027783522
5648.0,5648.0,0.0048076566
5649.0,5649.0,0.76096696
5650.0,5650.0,0.1884126
5651.0,5651.0,0.012315856
5652.0,5652.0,0.016426744
5653.0,5653.0,0.022203224
5654.0,5654.0,0.037248936
5655.0,5655.0,0.044541825
5656.0,5656.0,0.032452825
5657.0,5657.0,0.65533715
5658.0,5658.0,0.07421346
5659.0,5659.0,0.35017824
5660.0,5660.0,0.0061852154
5661.0,5661.0,0.15054931
5662.0,5662.0,0.0217227
5663.0,5663.0,0.0012142559
5664.0,5664.0,0.40567723
5665.0,5665.0,0.057412017
5666.0,5666.0,0.05395526
5667.0,5667.0,0.007112657
5668.0,5668.0,0.0024697555
5669.0,5669.0,0.0035349457
5670.0,5670.0,0.0027973065
5671.0,5671.0,0.7364184
5672.0,5672.0,0.0011452673
5673.0,5673.0,0.015277328
5674.0,5674.0,0.05667729
5675.0,5675.0,0.038122676
5676.0,5676.0,0.34982288
5677.0,5677.0,0.03762567
5678.0,5678.0,0.42008567
5679.0,5679.0,0.3116613
5680.0,5680.0,0.018902862
5681.0,5681.0,0.0055883
5682.0,5682.0,0.029881183
5683.0,5683.0,0.5501291
5684.0,5684.0,0.7031438
5685.0,5685.0,0.38246563
5686.0,5686.0,0.024270855
5687.0,5687.0,0.8420594
5688.0,5688.0,0.620171
5689.0,5689.0,0.058980092
5690.0,5690.0,0.79608166
5691.0,5691.0,0.49876583
5692.0,5692.0,0.025242206
5693.0,5693.0,0.27671173
5694.0,5694.0,0.004977264
5695.0,5695.0,0.052536096
5696.0,5696.0,0.85247475
5697.0,5697.0,0.26440203
5698.0,5698.0,0.01253269
5699.0,5699.0,0.494909
5700.0,5700.0,0.02148255
5701.0,5701.0,0.16232674
5702.0,5702.0,0.100489296
5703.0,5703.0,0.14653075
5704.0,5704.0,0.99476457
5705.0,5705.0,0.18815015
5706.0,5706.0,0.30653918
5707.0,5707.0,0.032266516
5708.0,5708.0,0.7459623
5709.0,5709.0,0.30161986
5710.0,5710.0,0.08730066
5711.0,5711.0,0.043110877
5712.0,5712.0,0.033531204
5713.0,5713.0,0.4948554
5714.0,5714.0,0.6382401
5715.0,5715.0,0.09836565
5716.0,5716.0,0.2943918
5717.0,5717.0,0.83920604
5718.0,5718.0,0.72810763
5719.0,5719.0,0.0089002475
5720.0,5720.0,0.022104131
5721.0,5721.0,0.35005823
5722.0,5722.0,0.16854315
5723.0,5723.0,0.20053944
5724.0,5724.0,0.4367017
5725.0,5725.0,0.008848741
5726.0,5726.0,0.29956612
5727.0,5727.0,0.006301074
5728.0,5728.0,0.03939863
5729.0,5729.0,0.030592486
5730.0,5730.0,0.39790085
5731.0,5731.0,0.12853257
5732.0,5732.0,0.09497526
5733.0,5733.0,0.0991792
5734.0,5734.0,0.33110377
5735.0,5735.0,0.10368536
5736.0,5736.0,0.12965046
5737.0,5737.0,0.52807736
5738.0,5738.0,0.0018908711
5739.0,5739.0,0.53732616
5740.0,5740.0,0.014387062
5741.0,5741.0,0.3086373
5742.0,5742.0,0.007259854
5743.0,5743.0,0.57027066
5744.0,5744.0,0.73119026
5745.0,5745.0,0.39630497
5746.0,5746.0,0.31747928
5747.0,5747.0,0.0052532447
5748.0,5748.0,0.16563573
5749.0,5749.0,0.0011030493
5750.0,5750.0,0.4322034
5751.0,5751.0,0.5057575
5752.0,5752.0,0.013270653
5753.0,5753.0,0.17435823
5754.0,5754.0,0.043731544
5755.0,5755.0,0.55068666
5756.0,5756.0,0.0043491703
5757.0,5757.0,0.30448598
5758.0,5758.0,0.012850327
5759.0,5759.0,0.028674873
5760.0,5760.0,0.16014268
5761.0,5761.0,0.0053063855
5762.0,5762.0,0.007873539
5763.0,5763.0,0.4959759
5764.0,5764.0,0.27174857
5765.0,5765.0,0.5076237
5766.0,5766.0,0.1587199
5767.0,5767.0,0.48099372
5768.0,5768.0,0.009395627
5769.0,5769.0,0.62821156
5770.0,5770.0,0.49258614
5771.0,5771.0,0.02797191
5772.0,5772.0,0.21820848
5773.0,5773.0,0.3417901
